Date,Open,High,Low,Close,AdjClose,Volume
2014-03-03,27.75,28.190001,27.709999,28.129999,25.628138,17444524
2014-03-04,28.290001,28.559999,28.110001,28.459999,25.928787,14353250
2014-03-05,28.5,28.93,28.4,28.709999,26.156559,38856988
2014-03-06,29.08,29.389999,28.92,29.120001,26.530087,72681518
2014-03-07,29.18,29.370001,28.91,29.209999,26.612083,25820994
2014-03-10,29.200001,29.469999,29.049999,29.389999,26.776079,15243323
2014-03-11,29.299999,29.549999,29.129999,29.370001,26.757858,15659683
2014-03-12,29.43,29.48,29.02,29.299999,26.69408,15096668
2014-03-13,29.440001,29.59,28.75,28.91,26.338772,23261653
2014-03-14,28.76,29.07,28.530001,28.809999,26.247656,13419125
2014-03-18,28.809999,29.73,28.799999,29.65,27.012957,14158255
2014-03-19,29.5,29.93,29.370001,29.85,27.195164,15676079
2014-03-20,29.85,30.68,29.549999,30.35,27.650694,16066210
2014-03-21,30.49,30.65,29.83,30.02,27.350046,25836460
2014-03-24,30.290001,30.299999,29.860001,30.08,27.404709,13985597
2014-03-25,30.299999,31,30.290001,30.799999,28.060671,19077197
2014-03-26,30.799999,31.459999,30.709999,31.4,28.607307,21600073
2014-03-27,31.4,31.4,30.719999,30.98,28.224661,11325010
2014-03-28,30.99,31.07,30.83,30.91,28.160887,12736779
2014-03-31,30.959999,31.200001,30.76,30.98,28.224661,20400966
2014-04-01,30.73,31.190001,30.360001,30.610001,27.887571,16128271
2014-04-02,30.84,30.84,30.4,30.48,27.769135,21714161
2014-04-03,30.6,30.719999,29.84,30.1,27.42293,23229082
2014-04-04,29.870001,30.85,29.870001,30.73,27.996899,25667035
2014-04-07,30.790001,31.389999,30.58,31.219999,28.443316,16097948
2014-04-08,31.219999,32.580002,31.15,32.380001,29.500147,44734573
2014-04-09,32.25,32.93,32.060001,32.810001,29.891903,23917186
2014-04-10,32.669998,32.75,32.049999,32.209999,29.345266,27125623
2014-04-11,32.200001,32.290001,31.82,32.09,29.235937,13930033
2014-04-14,32.299999,32.799999,32.209999,32.709999,29.800797,15169096
2014-04-15,32.470001,32.849998,32.41,32.540001,29.645924,12771431
2014-04-16,32.720001,33.490002,32.540001,33.400002,30.429432,18947151
2014-04-21,33.5,33.799999,33.240002,33.459999,30.484097,13533801
2014-04-22,33.490002,33.549999,32.869999,33,30.065002,12888036
2014-04-23,32.91,33.23,32.32,32.549999,29.655027,22385230
2014-04-24,32.669998,33.07,32.049999,32.900002,30.09409,17804797
2014-04-25,32.57,33.119999,32.25,32.98,30.167263,11818559
2014-04-28,32.98,33.09,32.259998,32.41,29.645882,10115609
2014-04-29,32.619999,32.93,32.299999,32.720001,29.929449,13340030
2014-04-30,32.810001,33.200001,32.689999,33.080002,30.258745,17963638
2014-05-02,33.25,33.27,32.150002,32.240002,29.490379,22972557
2014-05-05,32.310001,32.580002,32.220001,32.360001,29.600143,11670617
2014-05-06,32.509998,33.060001,32.32,32.939999,30.130682,15065345
2014-05-07,32.790001,33.669998,32.52,33.330002,30.487417,32539727
2014-05-08,33.490002,33.799999,33.200001,33.400002,30.551455,16028815
2014-05-09,33.490002,33.580002,33.16,33.470001,30.615477,9645655
2014-05-12,33.220001,33.580002,33.209999,33.48,30.624628,9184926
2014-05-13,33.48,33.799999,33.049999,33.150002,30.322771,12999685
2014-05-14,33,33.419998,32.57,33.310001,30.469124,16807878
2014-05-15,33.299999,33.419998,32.919998,33.080002,30.258745,10830960
2014-05-16,33,33.59,32.860001,32.98,30.167263,22949140
2014-05-19,32.599998,32.98,32.119999,32.799999,30.002619,18226981
2014-05-20,32.709999,33.099998,32.330002,32.830002,30.03006,10567776
2014-05-21,33.099998,33.189999,32.599998,32.68,29.892853,9796103
2014-05-22,32.599998,33.080002,32.549999,32.98,30.167263,9395404
2014-05-23,33.060001,33.060001,32.720001,33,30.18556,5991200
2014-05-26,32.849998,33.09,32.66,32.740002,29.947735,1476357
2014-05-27,32.959999,33.200001,32.799999,32.900002,30.09409,13558688
2014-05-28,32.849998,32.970001,32.150002,32.209999,29.462938,20110432
2014-05-29,32.099998,32.709999,32.049999,32.610001,29.828827,12488789
2014-05-30,32.700001,33.099998,32.41,32.75,29.956884,42362721
2014-06-02,32.75,33.349998,32.75,33.290001,30.450832,19265702
2014-06-03,33.290001,34.09,33.049999,33.939999,31.045391,22629768
2014-06-04,33.75,34.279999,33.720001,34.09,31.182602,40780787
2014-06-05,34.220001,34.799999,34.220001,34.650002,31.694836,46226689
2014-06-06,34.700001,35.490002,34.689999,35.299999,32.28941,41351719
2014-06-09,35.27,35.48,35,35.099998,32.106464,12499392
2014-06-10,35.099998,35.5,34.889999,35.360001,32.344288,15113243
2014-06-11,35.48,35.48,34.849998,35.099998,32.106464,14016749
2014-06-12,34.98,35.099998,34.799999,34.98,31.996693,4839763
2014-06-13,34.810001,35.299999,34.810001,34.959999,31.978401,10385831
2014-06-16,34.959999,35.299999,34.400002,35.27,32.261978,10645281
2014-06-17,35.23,35.259998,34.82,35.169998,32.170483,7518716
2014-06-18,35.009998,35.439999,34.93,35.080002,32.088169,10258386
2014-06-19,35.080002,35.23,34.599998,34.709999,31.749723,7296183
2014-06-20,34.720001,35.099998,34.599998,34.959999,31.978401,41838075
2014-06-23,34.880001,35,34.720001,34.900002,31.923513,12442413
2014-06-24,34.720001,34.939999,34.509998,34.639999,31.685688,8028687
2014-06-25,34.639999,34.889999,34.459999,34.549999,31.603367,6841516
2014-06-26,34.509998,34.939999,34.299999,34.580002,31.630817,9465350
2014-06-27,34.66,34.970001,34.119999,34.34,31.41128,8283580
2014-06-30,34.400002,34.880001,34.400002,34.700001,31.740574,15883346
2014-07-01,34.700001,34.900002,34.509998,34.75,31.786316,8832085
2014-07-02,34.849998,35.32,34.650002,35.18,32.179638,15507155
2014-07-03,35.029999,35.450001,35.02,35.189999,32.188789,8890197
2014-07-04,34.990002,34.990002,34.349998,34.66,31.703979,5556750
2014-07-07,34.66,34.939999,34.189999,34.470001,31.530193,11062873
2014-07-08,34.599998,34.790001,34.330002,34.720001,31.758869,10165734
2014-07-09,34.540001,34.799999,33.779999,33.98,31.08198,15215221
2014-07-10,33.98,34.240002,33.25,33.34,30.496563,15442117
2014-07-11,33.369999,33.5,32.869999,33.32,30.478266,16968626
2014-07-14,33.34,34.16,33.330002,33.98,31.08198,7053931
2014-07-15,34,34.009998,33.610001,33.959999,31.063688,7344770
2014-07-16,33.970001,34.029999,33.310001,33.349998,30.505707,8761880
2014-07-17,33.540001,34.09,33.23,33.790001,30.90819,10698354
2014-07-18,33.66,34.200001,33.66,33.889999,30.999657,7183500
2014-07-21,33.779999,34.119999,33.400002,33.919998,31.027103,8621692
2014-07-22,34.080002,34.27,33.900002,34.16,31.24663,10329609
2014-07-23,34.259998,34.27,33.93,34.049999,31.146013,6011022
2014-07-24,34.240002,34.490002,33.93,34.41,31.475307,10834513
2014-07-25,34.610001,34.900002,34.18,34.869999,31.896072,11001477
2014-07-28,34.93,34.93,34.310001,34.779999,31.813749,9339334
2014-07-29,34.93,34.939999,34.220001,34.380001,31.447865,13787800
2014-07-30,34.389999,34.389999,33.400002,33.75,30.871601,29422869
2014-07-31,33.720001,33.720001,32.509998,32.799999,30.002619,31673473
2014-08-01,32.889999,33.639999,32.720001,33.560001,30.697805,15293629
2014-08-04,33.66,34.48,33.5,34.330002,31.402132,16749979
2014-08-05,34.43,34.43,33.419998,33.490002,30.63377,17560802
2014-08-06,33.700001,34.389999,33.43,34.27,31.34725,11817162
2014-08-07,34.27,34.470001,33.799999,34.349998,31.42042,9345102
2014-08-08,34.43,34.439999,33.98,34.080002,31.173454,9338882
2014-08-11,34.189999,34.450001,33.959999,34.189999,31.274067,12876823
2014-08-12,34.119999,34.5,34.119999,34.419998,31.484459,8533598
2014-08-13,34.5,34.689999,33.599998,33.830002,30.944775,14932083
2014-08-14,34,34.189999,33.07,33.950001,31.054537,7949492
2014-08-15,33.959999,34.099998,33.759998,33.889999,30.999657,3928308
2014-08-18,33.900002,34.529999,33.900002,34.470001,31.530193,8354208
2014-08-19,34.18,34.720001,34.18,34.549999,31.603367,12424873
2014-08-20,34.400002,34.639999,34.220001,34.560001,31.612513,41461655
2014-08-21,34.439999,34.549999,34.259998,34.43,31.612516,7566738
2014-08-22,34.490002,34.490002,34.049999,34.119999,31.327883,14458263
2014-08-25,34.029999,34.610001,34.029999,34.41,31.594152,11725582
2014-08-26,34.59,35.34,34.349998,35.18,32.30114,26421278
2014-08-27,35.080002,35.639999,34.919998,35.509998,32.604134,15820510
2014-08-28,35.310001,35.73,35.099998,35.669998,32.751049,10297262
2014-08-29,35.490002,35.700001,35.259998,35.599998,32.686771,30841196
2014-09-01,35.59,35.59,34.98,35.07,32.200146,6131235
2014-09-02,34.959999,35.400002,34.959999,35.240002,32.356236,12595351
2014-09-03,35.32,35.75,35.240002,35.5,32.594952,15344153
2014-09-04,35.66,35.700001,35.349998,35.450001,32.549057,5768286
2014-09-05,35.360001,35.549999,35.16,35.32,32.429676,5329203
2014-09-08,35.43,35.580002,35.139999,35.200001,32.319511,6363068
2014-09-09,35.209999,35.490002,34.52,34.630001,31.796146,15946052
2014-09-10,34.880001,34.880001,34.490002,34.610001,31.777796,8466857
2014-09-11,34.830002,34.84,34.310001,34.400002,31.58498,9968178
2014-09-12,34.400002,34.990002,34.119999,34.830002,31.979786,10000549
2014-09-15,34.779999,35.360001,34.700001,35.200001,32.319511,10784778
2014-09-17,35.25,35.490002,34.540001,34.689999,31.851233,19800138
2014-09-18,34.779999,35.18,34.75,34.970001,32.108334,9418426
2014-09-19,35.099998,35.189999,34.599998,34.740002,31.897144,19657079
2014-09-22,34.75,34.75,34.330002,34.389999,31.575785,11181630
2014-09-23,34.580002,34.619999,34.209999,34.439999,31.621704,14227347
2014-09-24,34.580002,34.689999,34.349998,34.490002,31.667606,12720256
2014-09-25,34.450001,34.689999,33.509998,33.650002,30.896349,32334708
2014-09-26,33.650002,34.200001,33.610001,33.759998,30.997343,20031056
2014-09-29,33.580002,34.080002,33.349998,33.970001,31.190157,16016503
2014-09-30,33.82,34.23,33.720001,33.77,31.006525,15100491
2014-10-01,33.860001,33.869999,32.700001,33.040001,30.336267,27418728
2014-10-02,33.099998,33.34,32.59,32.709999,30.033266,28499104
2014-10-03,32.810001,33.139999,32.75,33.02,30.317904,15876387
2014-10-06,32.799999,33.380001,32.529999,33.25,30.529078,14193517
2014-10-07,33.290001,33.32,32.700001,32.799999,30.1159,18249698
2014-10-08,32.77,33.209999,32.529999,32.880001,30.18936,13802757
2014-10-09,32.990002,33.040001,32.580002,32.779999,30.097542,12084695
2014-10-10,32.529999,33.220001,32.389999,33.009998,30.308712,14517172
2014-10-13,32.889999,33.279999,32.450001,32.580002,29.913912,9654042
2014-10-14,32.669998,32.889999,31.98,32.189999,29.555817,13618245
2014-10-15,32.040001,33.240002,31.950001,32.599998,29.932266,24556649
2014-10-16,32.599998,32.970001,32.099998,32.639999,29.968998,16450702
2014-10-17,32.93,33.220001,32.220001,32.529999,29.867994,21284903
2014-10-20,31.549999,31.9,31.219999,31.299999,28.738651,28736523
2014-10-21,31.32,31.690001,31.049999,31.15,28.600929,24078554
2014-10-22,31.15,31.18,30,30.02,27.563396,44813575
2014-10-23,30.25,30.379999,29.92,29.98,27.526672,35095969
2014-10-24,29.98,30.49,29.98,30.040001,27.581755,26252349
2014-10-27,30.200001,30.200001,29.959999,30.08,27.618488,11908096
2014-10-28,30.110001,31.139999,30.040001,31.02,28.481564,21623041
2014-10-29,30.85,31.299999,30.85,31.110001,28.564199,14587929
2014-10-30,30.9,31.5,30.9,31.4,28.830469,12171496
2014-10-31,31.58,31.67,31,31.129999,28.582567,14389868
2014-11-03,31.07,31.370001,31.07,31.190001,28.637655,8758221
2014-11-04,31.24,31.33,31.040001,31.110001,28.564199,8962182
2014-11-05,31.110001,31.6,31.040001,31.540001,28.959019,10077150
2014-11-06,31.540001,31.6,31.030001,31.1,28.555019,11847772
2014-11-07,31.040001,31.41,30.629999,30.84,28.316299,18718254
2014-11-10,30.99,31.190001,30.51,30.6,28.095936,8181171
2014-11-11,30.59,30.639999,30.15,30.33,27.848026,10493798
2014-11-12,30.440001,30.440001,29.66,29.77,27.333857,22039732
2014-11-13,29.969999,30.43,29.879999,30.15,27.682756,33912862
2014-11-14,30.200001,30.4,30.120001,30.25,27.774574,26319116
2014-11-18,30.25,30.360001,29.91,29.969999,27.636253,21384993
2014-11-19,29.9,30.280001,29.9,30.02,27.682362,28779389
2014-11-20,29.92,30.200001,29.82,29.870001,27.544043,25177047
2014-11-21,30.01,30.23,29.9,30.129999,27.783796,42999573
2014-11-24,30.15,30.200001,29.6,29.67,27.359615,20138325
2014-11-25,29.75,29.99,29.690001,29.870001,27.544043,35799920
2014-11-26,29.719999,29.969999,29.719999,29.879999,27.553265,11880557
2014-11-27,29.99,30,29.790001,29.92,27.590151,7669275
2014-11-28,29.950001,29.950001,29.719999,29.75,27.433388,15591777
2014-12-01,29.889999,29.950001,28.76,28.860001,26.612692,23127352
2014-12-02,29,29.35,28.889999,28.99,26.732569,29734840
2014-12-03,29.200001,29.950001,28.9,29.690001,27.378059,43079644
2014-12-04,29.389999,29.73,29.219999,29.610001,27.304285,31709436
2014-12-05,29.700001,30.049999,29.309999,29.93,27.599373,16862843
2014-12-08,30.08,30.08,29.48,29.610001,27.304285,26722251
2014-12-09,29.459999,29.49,28.99,29,26.741789,25458780
2014-12-10,28.93,29.35,28.5,28.879999,26.631134,18808804
2014-12-11,29,29.139999,28.92,29.01,26.751009,23447246
2014-12-15,29.01,29.08,28.5,29.040001,26.778675,7029760
2014-12-16,29.120001,29.129999,28.26,28.49,26.2715,20933461
2014-12-17,28.780001,30.09,28.33,29.92,27.590151,37018740
2014-12-18,30.07,31,29.540001,30.75,28.355516,27360705
2014-12-19,31.110001,31.120001,29.76,29.93,27.599373,26187159
2014-12-22,30.139999,30.440001,29.940001,30.360001,27.995886,11094385
2014-12-23,30.49,31.1,30.469999,30.68,28.290972,13277641
2014-12-24,30.559999,31,30.559999,30.91,28.503059,7897487
2014-12-26,30.91,31.65,30.91,31.190001,28.761253,7458136
2014-12-29,31.190001,31.6,31.190001,31.5,29.047115,8914872
2014-12-30,31.35,31.940001,31.299999,31.559999,29.102442,6800022
2014-12-31,31.559999,32.150002,31.559999,31.719999,29.249981,5546085
2015-01-02,31.530001,31.9,30.620001,30.76,28.364738,8595016
2015-01-05,30.5,30.700001,29.629999,29.83,27.507154,19050026
2015-01-06,29.93,30.33,29.75,30.129999,27.783796,15378022
2015-01-07,30.129999,30.870001,30.129999,30.610001,28.226421,14605496
2015-01-08,30.52,30.93,30.33,30.42,28.05121,18709574
2015-01-09,30.42,30.6,29.84,29.91,27.580927,17303401
2015-01-12,29.809999,30,29.1,29.15,26.880108,18887646
2015-01-13,29.15,29.49,28.51,28.690001,26.455935,19426812
2015-01-14,28.5,29.299999,28.389999,29.209999,26.935436,40867160
2015-01-15,29.309999,29.540001,28.91,29.440001,27.147528,18288704
2015-01-16,29.4,29.620001,29.200001,29.41,27.119864,15801341
2015-01-19,29.530001,29.6,29.27,29.440001,27.147528,7988057
2015-01-20,29.440001,29.799999,29.299999,29.67,27.359615,15946399
2015-01-21,29.74,29.969999,29.33,29.879999,27.553265,14742865
2015-01-22,30,30.6,29.83,30.51,28.134209,23888206
2015-01-23,30.32,30.549999,29.92,30.040001,27.7008,10800678
2015-01-26,30.1,30.639999,29.9,30.6,28.217197,24612667
2015-01-27,30.5,30.639999,30.15,30.469999,28.097322,12819433
2015-01-28,30.42,30.690001,30.110001,30.209999,27.857561,10687980
2015-01-29,30.110001,30.389999,29.879999,30.01,27.67314,10900126
2015-01-30,30.01,30.01,28.700001,28.950001,26.695681,15865018
2015-02-03,29.07,29.6,28.32,28.440001,26.225397,44227643
2015-02-04,28.6,29.129999,28.5,29.040001,26.778675,26804774
2015-02-05,29.190001,29.700001,28.799999,29.59,27.285847,19785201
2015-02-06,30.610001,32.369999,30.610001,32.18,29.674166,66233006
2015-02-09,32.099998,32.919998,32,32.799999,30.245882,33830229
2015-02-10,32.82,33.450001,32.709999,33.029999,30.457981,38306145
2015-02-11,33,33.130001,32.349998,32.509998,29.978462,27781697
2015-02-12,32.509998,33.18,32.509998,33.119999,30.540968,21715153
2015-02-13,33.119999,33.380001,32.709999,32.970001,30.402651,12597207
2015-02-16,32.720001,33.119999,32.599998,32.98,30.411861,4207336
2015-02-17,32.98,33.459999,32.509998,33.349998,30.753048,16701885
2015-02-18,36.009998,36.07,34,35.290001,32.541988,76350170
2015-02-19,35,35.599998,34.900002,35.509998,32.865921,19595931
2015-02-20,35.299999,35.799999,35.240002,35.68,33.023281,21386702
2015-02-23,35.509998,35.990002,35.509998,35.919998,33.245403,18922480
2015-02-24,36,36.259998,35.610001,36.18,33.486042,28003788
2015-02-25,36,37.349998,36,37.099998,34.337536,44462312
2015-02-26,36.91,37.099998,36.119999,36.810001,34.069138,21466448
2015-02-27,36.73,36.970001,36.470001,36.59,33.865509,24494650
2015-03-02,36.369999,36.5,35.560001,36.029999,33.347206,19099713
2015-03-03,36.18,36.290001,35.650002,36.040001,33.356468,25260102
2015-03-04,35.959999,36.439999,35.709999,36.290001,33.587852,30754148
2015-03-05,36.59,37.5,36.59,36.84,34.096897,32517446
2015-03-06,36.84,37.169998,36.360001,37.099998,34.337536,18843736
2015-03-09,37.189999,37.490002,36.66,37.34,34.559666,17828875
2015-03-10,37.34,38.360001,37.099998,38.09,35.25383,25574663
2015-03-11,38.09,38.860001,37.77,38.330002,35.475952,29302148
2015-03-12,38.34,39.790001,38.34,39.619999,36.669899,24853774
2015-03-13,39.41,39.799999,38.950001,39.709999,36.753193,29861236
2015-03-17,39.41,39.709999,38.619999,39.02,36.114574,28205564
2015-03-18,38.91,39,37.400002,37.830002,35.013195,28889570
2015-03-19,37.91,38.029999,37.009998,37.59,34.791058,16276027
2015-03-20,37.299999,37.880001,36.790001,36.950001,34.198711,33093719
2015-03-23,36.950001,37.599998,36.950001,37.470001,34.679989,12518833
2015-03-24,37.490002,38.099998,37.360001,37.830002,35.013195,15934324
2015-03-25,37.740002,37.959999,37.110001,37.630001,34.828068,12427337
2015-03-26,37.389999,37.57,36.799999,36.970001,34.217213,17625194
2015-03-27,36.970001,38.139999,36.75,37.82,35.003922,13973531
2015-03-30,37.549999,38.34,37.549999,37.98,35.152004,11785578
2015-03-31,37.810001,38.240002,37.66,38.110001,35.272339,16028816
2015-04-01,37.93,38.369999,37.73,38.240002,35.392651,12654981
2015-04-06,37.900002,39.09,37.900002,38.970001,36.068302,12765839
2015-04-07,38.619999,39.75,38.619999,39.200001,36.281174,20379591
2015-04-08,39.5,39.970001,39.5,39.880001,36.910534,26578247
2015-04-09,39.900002,40,39.330002,39.459999,36.521805,21310281
2015-04-10,39.400002,39.799999,38.889999,39.169998,36.253399,17552852
2015-04-13,38.970001,39.740002,38.959999,39.669998,36.716179,12440303
2015-04-14,39.369999,39.73,38.869999,38.970001,36.068302,10076251
2015-04-15,39.279999,39.34,38.560001,38.740002,35.855423,11920986
2015-04-16,38.610001,38.740002,38.150002,38.630001,35.753624,17668618
2015-04-17,38.450001,38.720001,37.509998,37.709999,34.902119,24857096
2015-04-20,37.82,38.32,37.75,38.23,35.383392,18854998
2015-04-21,38.330002,39.189999,38.25,38.98,36.077557,21396882
2015-04-22,38.48,38.48,37.240002,37.560001,34.763298,29164920
2015-04-23,37.25,37.400002,36.939999,37.150002,34.512459,21951891
2015-04-24,37,37.369999,36.529999,37.099998,34.466003,17350123
2015-04-27,37.290001,37.369999,36,36.130001,33.564865,18051918
2015-04-28,36.130001,36.830002,36.040001,36.150002,33.583462,9514851
2015-04-29,36.139999,36.310001,35.5,35.630001,33.100368,14262170
2015-04-30,35.889999,36.669998,35.509998,36.240002,33.667065,17088023
2015-05-04,36.240002,37.16,35.919998,36.639999,34.038662,17423483
2015-05-05,36.830002,37.07,36.459999,36.66,34.057247,8359672
2015-05-06,36.509998,37.09,36.459999,36.98,34.35453,17309090
2015-05-07,37.209999,37.580002,36.630001,36.779999,34.16872,15889573
2015-05-08,36.91,37.700001,36.91,37.48,34.819019,17967875
2015-05-11,37.5,37.689999,37.009998,37.529999,34.865479,9854740
2015-05-12,37.240002,37.669998,37.060001,37.560001,34.893349,19532236
2015-05-13,37.560001,37.900002,37.509998,37.700001,35.023415,14466019
2015-05-14,37.709999,37.950001,37.5,37.790001,35.10701,11845828
2015-05-15,37.790001,38.099998,37.75,37.82,35.134892,9998194
2015-05-18,37.610001,38.099998,37.610001,38,35.302105,6246434
2015-05-19,38.139999,38.439999,37.849998,38.220001,35.506481,16285547
2015-05-20,38.209999,38.389999,37.830002,38.080002,35.376438,10995159
2015-05-21,38,38.18,37.799999,38.060001,35.357845,9623287
2015-05-22,38.16,38.16,37.07,37.32,34.670391,6076770
2015-05-25,37.32,37.529999,36.91,37.09,34.456711,2451377
2015-05-26,37.049999,37.290001,36.860001,37.16,34.521744,17372915
2015-05-27,37,37.240002,36.860001,37.169998,34.53104,14419445
2015-05-28,37.009998,37.490002,36.970001,37.380001,34.726131,13126349
2015-05-29,37.330002,38.139999,37.200001,38.02,35.32069,30186834
2015-06-01,37.869999,38,37.66,37.860001,35.17205,14442525
2015-06-02,37.619999,38.389999,37.619999,38.110001,35.404293,15200599
2015-06-03,38.18,38.189999,37.169998,37.369999,34.716831,17773336
2015-06-04,38.200001,39.380001,38.060001,39.23,36.44479,38730254
2015-06-05,39.029999,39.5,38.810001,38.990002,36.221817,15718309
2015-06-08,38.77,39.240002,38.68,39.080002,36.305428,7662547
2015-06-09,39.139999,39.279999,38.610001,39.169998,36.389042,14586481
2015-06-10,39.380001,39.700001,39.169998,39.400002,36.602722,27806566
2015-06-11,39.23,39.689999,39.040001,39.259998,36.472641,24233127
2015-06-12,39.400002,39.5,39.009998,39.439999,36.639874,18096274
2015-06-15,39.279999,39.810001,39.02,39.470001,36.667747,20311885
2015-06-16,39.259998,39.860001,39.209999,39.709999,36.890709,12637396
2015-06-17,39.509998,40,39.360001,39.860001,37.030052,12473256
2015-06-18,39.849998,39.950001,39.299999,39.470001,36.667747,9378382
2015-06-19,39.27,39.68,39.209999,39.299999,36.509811,21946175
2015-06-22,39.169998,39.400002,38.68,38.919998,36.156788,10902680
2015-06-23,39.09,39.209999,38.779999,39.130001,36.351887,7056107
2015-06-24,38.860001,39.220001,38.650002,38.700001,35.952412,12295920
2015-06-25,38.560001,38.970001,38.169998,38.5,35.766602,9738756
2015-06-26,38.549999,38.889999,38.25,38.59,35.85022,6473574
2015-06-29,38.200001,38.59,38,38.18,35.469326,11300473
2015-06-30,38.380001,38.43,37.889999,38.23,35.515789,18931070
2015-07-01,38.43,38.84,37.990002,38.599998,35.859509,12067573
2015-07-02,38.610001,38.950001,38.57,38.720001,35.970989,11514984
2015-07-03,38.5,38.580002,38.220001,38.34,35.61797,2534438
2015-07-06,38.07,39.189999,38.029999,39.080002,36.305428,11332301
2015-07-07,38.959999,39.490002,38.82,39.32,36.528385,24839583
2015-07-08,39.049999,39.639999,39.049999,39.419998,36.621284,20317600
2015-07-09,39.540001,39.650002,39,39.18,36.398335,11090282
2015-07-10,39.490002,39.529999,38.52,38.919998,36.156788,10989348
2015-07-13,39.130001,39.130001,38.369999,38.450001,35.720158,16405680
2015-07-14,38.450001,39.77,38.380001,39.639999,36.825676,22018110
2015-07-15,39.580002,39.779999,39.400002,39.5,36.695621,9511860
2015-07-16,39.41,39.810001,39.23,39.5,36.695621,9270211
2015-07-17,39.490002,39.799999,39.27,39.709999,36.890709,6675664
2015-07-20,39.799999,40,39.650002,39.880001,37.048637,6238250
2015-07-21,39.98,39.98,39.549999,39.68,36.862835,12546890
2015-07-22,39,39,37.700001,37.880001,35.190624,28121187
2015-07-23,38.25,38.529999,37.52,38.389999,35.664417,12798818
2015-07-24,38.52,38.52,38,38.330002,35.608673,10162193
2015-07-27,38.389999,38.509998,38.119999,38.330002,35.608673,11653128
2015-07-28,38.369999,38.990002,38.360001,38.759998,36.008148,12105275
2015-07-29,38.610001,38.970001,38.549999,38.689999,35.943104,6489468
2015-07-30,38.75,38.75,38.369999,38.639999,35.896667,4780474
2015-07-31,38.889999,39.490002,38.369999,39.139999,36.361176,14351037
2015-08-03,38.849998,39.400002,38.849998,39.110001,36.333305,8838057
2015-08-04,38.860001,39.43,38.799999,39.299999,36.509811,10977961
