0,Open,High,Low,Close,Adj Close,Volume
2012-12-20,35.849998,35.900002,35.250000,35.439999,34.964230,2628261
2012-12-21,35.000000,35.500000,34.799999,34.930000,34.461079,4160144
2012-12-24,34.950001,34.950001,34.570000,34.720001,34.253906,337538
2012-12-26,35.200001,35.200001,34.070000,34.750000,34.283493,489318
2012-12-27,34.959999,35.000000,34.599998,34.720001,34.253906,392491
2012-12-28,35.169998,35.180000,34.520000,34.790001,34.322964,708838
2012-12-31,34.799999,35.000000,34.689999,34.830002,34.362434,493810
2013-01-02,35.299999,35.700001,34.860001,34.910000,34.441353,4323669
2013-01-03,34.959999,35.500000,34.279999,34.840000,34.372292,2153974
2013-01-04,34.930000,35.279999,34.639999,34.889999,34.421619,4045473
2013-01-07,34.889999,34.900002,34.430000,34.520000,34.056591,2260856
2013-01-08,34.799999,34.799999,34.580002,34.709999,34.244038,2839199
2013-01-09,34.799999,35.090000,34.740002,34.910000,34.441353,11597186
2013-01-10,34.950001,35.110001,34.549999,34.759998,34.293365,3993627
2013-01-11,34.950001,34.950001,34.500000,34.540001,34.076321,3392667
2013-01-14,34.599998,34.849998,33.950001,34.020000,33.563301,2833221
2013-01-15,34.000000,34.000000,33.099998,33.150002,32.704987,6941589
2013-01-16,33.349998,33.349998,32.299999,32.400002,31.965046,13773925
2013-01-17,32.580002,33.299999,32.580002,32.919998,32.478065,6810934
2013-01-18,32.919998,33.110001,32.700001,32.840000,32.399136,4664363
2013-01-21,33.130001,33.250000,32.709999,32.799999,32.359676,878437
2013-01-22,32.810001,32.840000,32.500000,32.599998,32.162365,5217999
2013-01-23,32.700001,32.849998,32.580002,32.639999,32.201824,3258076
2013-01-24,32.790001,33.000000,32.400002,32.529999,32.093296,4795895
2013-01-25,32.700001,32.799999,32.410000,32.500000,32.063705,2477251
2013-01-28,32.849998,32.849998,32.360001,32.740002,32.300484,2704510
2013-01-29,32.770000,32.930000,32.230000,32.410000,31.974911,3102017
2013-01-30,32.490002,33.000000,32.310001,32.480000,32.043972,1605074
2013-01-31,32.400002,32.400002,31.500000,31.580000,31.156055,5087096
2013-02-01,31.629999,32.900002,31.600000,32.770000,32.330078,3365538
2013-02-05,32.790001,32.790001,31.750000,31.799999,31.373104,2763308
2013-02-06,31.870001,32.099998,31.600000,31.670000,31.244850,1870087
2013-02-07,31.670000,31.959999,30.150000,30.490000,30.080688,5643543
2013-02-08,30.700001,30.850000,29.870001,30.040001,29.636730,2317219
2013-02-11,29.980000,30.200001,29.200001,29.330000,28.936262,3320521
2013-02-12,28.870001,29.000000,27.700001,28.219999,27.841162,8080464
2013-02-13,28.299999,28.299999,27.150000,27.570000,27.199886,8817159
2013-02-14,27.799999,28.850000,27.410000,28.469999,28.087805,4944368
2013-02-15,28.719999,28.870001,28.100000,28.559999,28.176596,3530060
2013-02-18,28.570000,28.879999,28.260000,28.400000,28.018744,1097672
2013-02-19,28.200001,28.400000,27.750000,27.910000,27.535324,3682056
2013-02-20,27.950001,28.100000,27.100000,27.120001,26.755932,2462771
2013-02-21,27.010000,27.490000,26.100000,27.340000,26.972977,5137121
2013-02-22,27.400000,28.180000,27.180000,28.110001,27.732639,7131347
2013-02-25,28.350000,28.629999,27.620001,28.389999,28.008881,5746460
2013-02-26,28.010000,28.500000,27.900000,28.389999,28.008881,5516505
2013-02-27,28.500000,28.920000,28.480000,28.809999,28.423239,4745754
2013-02-28,28.900000,29.250000,28.700001,29.120001,28.729082,5132294
2013-03-01,29.200001,29.200001,28.590000,28.889999,28.502169,1785310
2013-03-04,29.000000,29.290001,28.910000,29.209999,28.817871,1542137
2013-03-05,28.670000,30.469999,28.670000,29.790001,29.422318,5380708
2013-03-06,29.850000,30.360001,29.500000,29.889999,29.521084,3905309
2013-03-07,29.900000,29.910000,28.950001,29.150000,28.790220,3033825
2013-03-08,29.260000,30.000000,29.200001,29.780001,29.412441,3700829
2013-03-11,29.480000,30.750000,29.260000,30.230000,29.856888,4407096
2013-03-12,30.290001,30.860001,30.100000,30.820000,30.439606,2576332
2013-03-13,30.840000,31.100000,30.520000,30.990000,30.607508,2462883
2013-03-14,31.000000,31.200001,30.600000,30.740000,30.360592,1727951
2013-03-15,30.750000,31.129999,29.600000,29.889999,29.521084,4279717
2013-03-19,30.000000,30.309999,29.620001,29.730000,29.363060,3539950
2013-03-20,29.860001,30.709999,29.700001,30.530001,30.153183,2046410
2013-03-21,30.709999,30.709999,28.760000,28.879999,28.523548,4106323
2013-03-22,29.070000,29.450001,27.100000,27.799999,27.456879,10295478
2013-03-25,27.850000,28.400000,27.500000,27.799999,27.456879,3570790
2013-03-26,28.299999,29.190001,27.900000,29.090000,28.730959,5622088
2013-03-27,29.100000,29.600000,28.600000,29.510000,29.145773,2881778
2013-04-01,29.490000,29.690001,28.719999,29.209999,28.849478,1483083
2013-04-02,29.209999,29.830000,29.059999,29.629999,29.264292,1552197
2013-04-03,29.790001,30.340000,29.629999,30.049999,29.679106,2547173
2013-04-04,30.100000,30.250000,29.400000,29.750000,29.382811,699645
2013-04-05,29.700001,29.700001,29.129999,29.379999,29.017378,835278
2013-04-08,29.090000,29.490000,29.030001,29.330000,28.967997,1096551
2013-04-09,29.330000,29.700001,28.650000,29.549999,29.185278,1996799
2013-04-10,29.750000,30.120001,29.080000,29.160000,28.800093,3165584
2013-04-11,29.059999,29.059999,28.010000,28.469999,28.118610,2785461
2013-04-12,28.469999,28.969999,28.200001,28.770000,28.414909,2858904
2013-04-15,28.799999,29.000000,28.049999,28.570000,28.217375,2964250
2013-04-16,28.520000,29.010000,28.500000,28.969999,28.612436,414648
2013-04-17,28.969999,29.010000,27.809999,27.879999,27.535891,3417066
2013-04-18,27.950001,28.490000,27.000000,28.190001,27.842068,2911093
2013-04-19,28.520000,28.520000,27.700001,28.100000,27.753178,7249225
2013-04-22,27.959999,28.709999,27.780001,28.700001,28.345770,5576677
2013-04-23,28.700001,29.500000,28.700001,28.959999,28.602562,5830396
2013-04-24,28.940001,29.549999,28.900000,29.190001,28.829723,7945900
2013-04-25,29.200001,29.500000,29.000000,29.400000,29.037130,1088188
2013-04-26,29.299999,29.580000,29.000000,29.309999,28.948242,2838026
2013-04-29,29.090000,29.350000,28.799999,29.209999,28.849478,1347231
2013-04-30,29.190001,29.379999,28.780001,28.980000,28.622316,1003572
2013-05-02,28.639999,29.219999,27.799999,28.270000,27.921078,2546915
2013-05-03,28.500000,28.850000,28.500000,28.770000,28.414909,655927
2013-05-06,28.750000,28.900000,28.160000,28.240000,27.891449,368117
2013-05-07,28.250000,28.570000,28.010000,28.070000,27.723547,1528801
2013-05-08,28.010000,28.719999,28.010000,28.559999,28.207499,705903
2013-05-09,28.559999,28.790001,27.770000,27.840000,27.496387,827142
2013-05-10,27.850000,28.620001,27.780001,28.370001,28.019848,678751
2013-05-13,28.160000,28.299999,27.770000,27.809999,27.466757,550222
2013-05-14,27.820000,28.330000,27.780001,27.870001,27.526018,489665
2013-05-15,28.070000,28.950001,27.809999,28.280001,27.930956,1504151
2013-05-16,27.770000,27.770000,26.200001,27.049999,26.716135,11006756
2013-05-17,27.059999,27.100000,26.020000,26.379999,26.054407,4087047
2013-05-20,26.299999,27.879999,26.030001,26.139999,25.817368,9638444
2013-05-21,26.250000,26.590000,25.600000,26.040001,25.718605,3783171
2013-05-22,26.150000,26.750000,25.500000,25.790001,25.471685,4305654
2013-05-23,25.490000,26.080000,25.020000,26.000000,25.679096,5791593
2013-05-24,25.980000,26.610001,25.930000,26.360001,26.034651,2919119
2013-05-27,26.230000,26.490000,26.049999,26.139999,25.817368,155480
2013-05-28,26.180000,26.379999,25.740000,25.850000,25.530949,3987842
2013-05-29,25.850000,25.990000,25.070000,25.209999,24.898848,4854729
2013-05-30,25.500000,25.850000,25.250000,25.400000,25.086502,3903857
2013-05-31,25.299999,25.740000,24.280001,24.490000,24.187733,44041176
2013-06-03,25.000000,25.549999,24.889999,25.170000,24.859341,7675578
2013-06-04,25.230000,25.670000,25.230000,25.379999,25.066748,3834559
2013-06-05,25.389999,25.389999,24.780001,24.870001,24.563046,2778909
2013-06-06,24.809999,25.400000,24.709999,25.190001,24.879093,3304647
2013-06-07,25.400000,25.870001,25.250000,25.660000,25.343292,3419488
2013-06-10,25.780001,26.490000,25.780001,26.450001,26.123545,2845378
2013-06-11,26.209999,26.690001,25.629999,25.870001,25.550701,2047231
2013-06-12,26.350000,26.480000,24.799999,25.389999,25.076624,1456884
2013-06-13,25.660000,25.990000,25.459999,25.620001,25.303789,1576027
2013-06-14,25.920000,25.920000,24.860001,24.930000,24.622305,2631578
2013-06-17,25.440001,25.440001,24.660000,24.809999,24.503782,1026218
2013-06-18,24.809999,25.290001,24.700001,25.020000,24.711193,1029362
2013-06-19,24.980000,25.280001,24.580000,24.870001,24.563046,1827633
2013-06-20,24.940001,25.600000,24.090000,25.080000,24.770451,3783416
2013-06-21,25.440001,25.570000,24.670000,25.440001,25.126009,4124513
2013-06-24,25.440001,25.440001,24.920000,25.110001,24.800079,1498126
2013-06-25,25.299999,26.320000,25.299999,26.250000,25.926010,2142808
2013-06-26,26.389999,27.400000,26.389999,27.129999,26.795149,6069117
2013-06-27,27.150000,28.400000,27.150000,28.120001,27.772928,9240893
2013-06-28,28.200001,28.200001,27.360001,27.530001,27.190212,2679728
2013-07-01,27.530001,28.080000,27.500000,27.870001,27.526018,2039485
2013-07-02,27.990000,28.400000,27.510000,28.180000,27.832190,3733318
2013-07-03,27.620001,28.600000,27.620001,28.520000,28.167995,1697924
2013-07-04,28.590000,28.799999,28.500000,28.549999,28.197620,463275
2013-07-05,28.459999,28.480000,27.600000,28.020000,27.674166,2332913
2013-07-08,27.870001,28.350000,27.799999,28.040001,27.693920,1035712
2013-07-09,28.059999,28.400000,27.520000,27.549999,27.209965,1474381
2013-07-10,27.570000,27.910000,27.520000,27.610001,27.269224,541820
2013-07-11,27.660000,28.600000,27.610001,28.129999,27.782806,2159765
2013-07-12,28.400000,28.490000,27.780001,28.049999,27.703793,2321615
2013-07-15,27.840000,27.980000,27.600000,27.740000,27.397621,1379707
2013-07-16,27.000000,27.270000,26.299999,26.969999,26.637123,3821363
2013-07-17,26.980000,27.969999,26.480000,26.959999,26.627247,4055381
2013-07-18,27.450001,28.270000,27.010000,27.610001,27.269224,2702344
2013-07-19,27.250000,27.610001,27.020000,27.200001,26.864285,187262
2013-07-22,27.150000,27.549999,27.030001,27.260000,26.923546,1499755
2013-07-23,27.299999,27.900000,27.290001,27.680000,27.338364,740879
2013-07-24,27.680000,28.299999,27.680000,28.209999,27.861816,3399331
2013-07-25,28.010000,28.350000,27.730000,28.030001,27.684042,1826370
2013-07-26,28.000000,28.590000,28.000000,28.510000,28.158117,1749740
2013-07-29,28.500000,28.590000,27.900000,28.150000,27.802561,1199634
2013-07-30,28.180000,28.200001,27.910000,28.090000,27.743301,1221280
2013-07-31,28.020000,29.000000,28.010000,28.920000,28.563057,1543279
2013-08-01,29.000000,31.200001,29.000000,30.990000,30.607508,7562925
2013-08-02,31.090000,31.549999,30.700001,30.980000,30.597631,5551121
2013-08-05,31.000000,31.299999,30.059999,30.420000,30.044544,2136387
2013-08-06,30.500000,31.780001,30.420000,31.680000,31.288992,3467298
2013-08-07,31.700001,32.480000,31.170000,32.340000,31.940849,4393378
2013-08-08,32.500000,32.500000,32.000000,32.150002,31.753193,3825548
2013-08-09,32.200001,32.250000,31.520000,32.169998,31.772940,2785854
2013-08-12,32.250000,32.320000,30.719999,30.900000,30.518618,3194412
2013-08-13,31.040001,31.400000,30.250000,30.379999,30.005033,2602074
2013-08-14,30.400000,31.500000,30.400000,31.040001,30.656891,2290673
2013-08-15,31.040001,31.500000,30.650000,31.420000,31.032202,950687
2013-08-16,31.190001,31.940001,31.000000,31.209999,30.824793,1166314
2013-08-19,31.299999,31.400000,29.799999,30.030001,29.659357,1980478
2013-08-20,30.030001,31.500000,29.700001,29.930000,29.560591,1326339
2013-08-21,30.000000,30.000000,29.600000,29.760000,29.392689,1477574
2013-08-22,29.760000,29.900000,29.250000,29.469999,29.106268,1247065
2013-08-23,29.650000,29.959999,29.049999,29.410000,29.047009,602461
2013-08-26,29.000000,29.080000,28.250000,28.760000,28.405033,7197124
2013-08-27,28.299999,28.299999,27.110001,27.420000,27.081570,3166374
2013-08-28,27.600000,28.400000,27.559999,28.100000,27.753178,5814022
2013-08-29,28.299999,28.850000,28.100000,28.450001,28.098858,1818652
2013-08-30,28.440001,29.000000,28.400000,28.840000,28.484043,3295699
2013-09-02,29.000000,29.389999,28.840000,29.240000,28.879107,566250
2013-09-03,29.170000,29.350000,28.570000,28.719999,28.365524,1864901
2013-09-04,28.809999,29.950001,28.520000,29.860001,29.491455,1664482
2013-09-05,29.450001,30.100000,29.250000,29.770000,29.402565,976942
2013-09-06,29.990000,30.200001,29.350000,29.600000,29.234665,762339
2013-09-09,29.600000,30.379999,29.600000,30.110001,29.738367,4147065
2013-09-10,29.860001,30.700001,29.860001,30.120001,29.748243,2764481
2013-09-11,30.379999,30.490000,29.900000,30.110001,29.738367,2296378
2013-09-12,30.469999,30.469999,29.570000,29.690001,29.323553,1492373
2013-09-13,29.700001,29.760000,29.030001,29.500000,29.157507,1103560
2013-09-17,29.740000,30.000000,29.040001,29.410000,29.068546,1087615
2013-09-18,29.299999,30.200001,29.299999,30.020000,29.671469,1334139
2013-09-19,30.160000,30.420000,29.250000,29.400000,29.058662,2821184
2013-09-20,29.250000,29.410000,28.860001,29.100000,28.762146,1431354
2013-09-23,28.700001,29.290001,28.520000,28.719999,28.386559,2595416
2013-09-24,29.389999,29.389999,28.620001,28.809999,28.475513,904680
2013-09-25,28.709999,29.280001,28.120001,29.040001,28.702847,1767073
2013-09-26,29.090000,29.400000,28.959999,29.240000,28.900522,1071966
2013-09-27,29.250000,29.260000,28.809999,29.020000,28.683079,1712895
2013-09-30,28.799999,28.799999,27.860001,28.180000,27.852829,3130715
2013-10-01,28.490000,28.650000,28.080000,28.139999,27.813292,2631754
2013-10-02,28.700001,28.700001,28.180000,28.420000,28.090038,2340433
2013-10-03,28.309999,28.690001,28.080000,28.209999,27.882479,904723
2013-10-04,28.230000,28.600000,28.030001,28.059999,27.734222,728045
2013-10-07,28.000000,28.459999,27.730000,28.049999,27.724337,673904
2013-10-08,28.000000,28.139999,27.510000,27.870001,27.546431,2749896
2013-10-09,27.510000,28.219999,27.410000,28.080000,27.753992,1728373
2013-10-10,28.389999,28.750000,28.260000,28.360001,28.030741,1194109
2013-10-11,28.469999,28.700001,28.180000,28.379999,28.050507,720933
2013-10-14,28.500000,28.500000,27.440001,27.990000,27.665033,1015249
2013-10-15,27.940001,27.940001,27.350000,27.420000,27.101652,1177823
2013-10-16,27.540001,27.950001,27.270000,27.660000,27.338865,1110489
2013-10-17,27.350000,27.809999,27.000000,27.219999,26.903976,1805180
2013-10-18,27.250000,27.299999,26.070000,26.379999,26.073729,2002246
2013-10-21,26.370001,26.500000,25.920000,26.299999,25.994656,1765952
2013-10-22,26.719999,26.920000,26.129999,26.530001,26.221987,4734392
2013-10-23,26.540001,26.730000,26.309999,26.440001,26.133030,2023587
2013-10-24,26.889999,26.889999,26.309999,26.410000,26.103378,1179556
2013-10-25,26.450001,27.040001,26.430000,27.020000,26.706297,1365894
2013-10-28,27.020000,28.750000,27.020000,27.469999,27.151070,2138893
2013-10-29,27.500000,27.969999,27.450001,27.910000,27.585964,1372728
2013-10-30,27.980000,27.980000,27.370001,27.629999,27.309216,721209
2013-10-31,27.400000,28.520000,27.350000,28.309999,27.981318,1887819
2013-11-01,28.270000,28.450001,27.570000,28.350000,28.020857,1356837
2013-11-04,28.490000,28.590000,27.690001,28.120001,27.793526,686600
2013-11-05,27.870001,27.870001,27.260000,27.389999,27.072002,2251394
2013-11-06,27.450001,27.990000,27.200001,27.440001,27.121422,1354182
2013-11-07,27.500000,27.510000,27.030001,27.139999,26.824902,642182
2013-11-08,27.000000,27.350000,26.770000,26.920000,26.607456,1275775
2013-11-11,26.910000,27.020000,26.540001,26.600000,26.291172,677131
2013-11-12,26.500000,26.570000,26.080000,26.240000,25.935354,1018680
2013-11-13,26.049999,26.670000,26.000000,26.490000,26.182449,1922996
2013-11-14,26.530001,27.799999,26.530001,27.629999,27.309216,1205505
2013-11-15,27.799999,28.190001,27.660000,27.879999,27.556309,807206
2013-11-19,27.500000,27.790001,27.150000,27.330000,27.012695,485685
2013-11-20,27.549999,27.740000,26.969999,27.410000,27.091770,1141928
2013-11-21,27.500000,27.830000,27.309999,27.629999,27.309216,1162230
2013-11-22,27.780001,27.809999,27.440001,27.760000,27.437708,427682
2013-11-25,27.780001,27.889999,27.549999,27.799999,27.477242,1307611
2013-11-26,27.580000,27.889999,27.040001,27.100000,26.785370,1152827
2013-11-27,27.160000,28.700001,27.160000,28.290001,27.961552,1246225
2013-11-28,28.290001,28.690001,28.290001,28.580000,28.248184,610934
2013-11-29,28.959999,29.799999,28.750000,29.370001,29.029015,2328133
2013-12-02,29.520000,29.900000,29.299999,29.840000,29.493555,1572248
2013-12-03,29.889999,30.389999,29.799999,30.160000,29.809839,2975134
2013-12-04,30.000000,30.000000,29.100000,29.250000,28.962261,2787396
2013-12-05,29.299999,29.879999,29.049999,29.389999,29.100885,2898324
2013-12-06,29.750000,29.790001,29.299999,29.540001,29.249409,1511464
2013-12-09,29.650000,30.389999,29.639999,30.040001,29.744492,3173845
2013-12-10,30.020000,31.100000,29.990000,31.000000,30.695047,4344533
2013-12-11,31.100000,31.299999,30.049999,30.629999,30.328686,4408280
2013-12-13,30.799999,31.000000,29.469999,29.680000,29.388031,1358030
2013-12-16,29.549999,29.930000,29.219999,29.320000,29.031572,723506
2013-12-17,29.299999,29.680000,28.540001,28.790001,28.506788,1746002
2013-12-18,28.870001,29.690001,28.870001,29.270000,28.982063,1831298
2013-12-19,29.320000,29.580000,29.209999,29.480000,29.189999,1197403
2013-12-20,29.480000,30.500000,29.450001,30.280001,29.982132,3511055
2013-12-23,30.200001,30.799999,29.910000,30.660000,30.358391,3486273
2013-12-26,30.500000,30.500000,29.700001,29.780001,29.487049,920670
2013-12-27,29.740000,30.000000,29.500000,29.540001,29.249409,597476
2013-12-30,29.410000,29.990000,28.969999,29.570000,29.279116,1432074
2014-01-02,29.480000,29.820000,29.070000,29.530001,29.239508,759638
2014-01-03,29.379999,29.379999,28.830000,28.969999,28.685015,915501
2014-01-06,28.799999,29.139999,28.600000,28.690001,28.407770,792695
2014-01-07,28.670000,29.139999,28.670000,29.010000,28.724625,1007594
2014-01-08,28.700001,29.760000,28.680000,29.709999,29.417738,1034849
2014-01-09,29.600000,29.610001,28.860001,28.990000,28.704817,2495502
2014-01-10,29.240000,29.490000,28.719999,29.200001,28.912754,991125
2014-01-13,28.900000,29.150000,28.719999,28.990000,28.704817,814912
2014-01-14,28.740000,29.299999,28.740000,28.980000,28.694918,850544
2014-01-15,29.190001,29.190001,28.400000,28.540001,28.259247,2411675
2014-01-16,28.709999,28.709999,27.799999,27.930000,27.655249,2848662
2014-01-17,27.830000,28.280001,27.830000,28.059999,27.783968,1691442
2014-01-20,28.049999,28.059999,27.910000,27.980000,27.704756,680191
2014-01-21,28.340000,28.340000,27.820000,28.110001,27.833479,1530649
2014-01-22,27.830000,28.150000,27.700001,28.100000,27.823576,932167
2014-01-23,27.809999,28.150000,27.379999,28.100000,27.823576,1256506
2014-01-24,28.020000,28.030001,27.299999,27.580000,27.308689,2201348
2014-01-27,27.600000,27.610001,27.000000,27.230000,26.962133,1327731
2014-01-28,27.500000,27.670000,26.250000,26.420000,26.160101,1859690
2014-01-29,26.260000,26.600000,25.950001,26.389999,26.130396,2615004
2014-01-30,26.389999,26.990000,26.110001,26.480000,26.219509,3195485
2014-01-31,26.330000,26.700001,26.059999,26.639999,26.377935,1984532
2014-02-04,26.299999,26.450001,26.049999,26.160000,25.902660,1589316
2014-02-05,26.100000,26.639999,25.920000,26.059999,25.803640,2544144
2014-02-06,26.700001,26.700001,26.160000,26.280001,26.021479,923361
2014-02-07,26.590000,26.590000,26.000000,26.170000,25.912561,672500
2014-02-10,26.150000,26.360001,26.000000,26.030001,25.773937,475640
2014-02-11,26.219999,26.490000,25.900000,26.059999,25.803640,2002964
2014-02-12,26.379999,26.639999,25.520000,26.350000,26.090790,2774863
2014-02-13,25.500000,25.500000,23.660000,23.930000,23.694595,9488313
2014-02-14,24.200001,25.049999,24.100000,24.920000,24.674856,3538930
2014-02-17,25.000000,25.180000,24.270000,25.049999,24.803577,1243366
2014-02-18,25.100000,25.100000,24.200001,24.450001,24.209484,1772451
2014-02-19,24.450001,24.690001,23.070000,23.389999,23.159908,3299550
2014-02-20,23.540001,23.540001,23.020000,23.100000,22.872763,3629792
2014-02-21,23.120001,24.010000,23.010000,23.840000,23.605482,2441029
2014-02-24,24.100000,24.400000,23.740000,24.080000,23.843121,820316
2014-02-25,24.240000,24.240000,22.500000,22.969999,22.744040,1971498
2014-02-26,23.190001,23.440001,22.600000,22.680000,22.456894,1309966
2014-02-27,23.230000,23.230000,22.500000,22.709999,22.486595,2627458
2014-02-28,22.840000,22.900000,22.500000,22.559999,22.338072,1090764
2014-03-03,22.559999,22.990000,21.840000,22.660000,22.437090,2087795
2014-03-04,23.180000,23.639999,22.910000,23.450001,23.219318,2002381
2014-03-05,23.600000,23.900000,22.959999,23.040001,22.813353,1836028
2014-03-06,23.370001,23.680000,23.150000,23.350000,23.120302,1285867
2014-03-07,23.610001,23.610001,23.010000,23.230000,23.001482,1608800
2014-03-10,23.280001,23.639999,22.490000,23.490000,23.258924,1119596
2014-03-11,23.469999,23.639999,22.740000,22.980000,22.753941,2374229
2014-03-12,23.160000,23.160000,22.500000,22.510000,22.288565,1356799
2014-03-13,22.719999,22.959999,21.540001,21.770000,21.555843,1939544
2014-03-14,21.719999,21.799999,20.990000,21.200001,20.991451,6554504
2014-03-18,21.309999,21.690001,21.150000,21.500000,21.288500,870943
2014-03-19,21.930000,22.139999,21.410000,21.930000,21.714270,3015378
2014-03-20,21.510000,22.500000,21.510000,22.410000,22.189548,5911856
2014-03-21,22.500000,23.000000,22.500000,22.910000,22.684629,3803356
2014-03-24,22.950001,23.129999,22.600000,22.709999,22.486595,1709460
2014-03-25,22.990000,22.990000,22.700001,22.760000,22.536106,1894490
2014-03-26,22.750000,22.910000,22.010000,22.170000,21.951910,3270416
2014-03-27,22.549999,22.549999,22.020000,22.309999,22.090532,1085592
2014-03-28,22.540001,22.719999,22.420000,22.600000,22.377680,1113126
2014-03-31,22.950001,23.350000,22.549999,23.270000,23.041088,2432100
2014-04-01,23.350000,24.350000,23.299999,23.870001,23.635187,3110977
2014-04-02,23.889999,24.000000,23.450001,23.600000,23.367846,2441188
2014-04-03,23.750000,23.750000,22.910000,23.200001,22.971779,672527
2014-04-04,23.400000,23.770000,23.160000,23.559999,23.328234,844945
2014-04-07,23.760000,23.790001,23.059999,23.639999,23.407448,493494
2014-04-08,23.799999,23.850000,23.200001,23.290001,23.060890,957950
2014-04-09,23.430000,23.549999,23.180000,23.340000,23.110403,451613
2014-04-10,23.190001,23.400000,23.110001,23.230000,23.001482,595750
2014-04-11,23.200001,23.200001,22.340000,22.490000,22.268763,1575936
2014-04-14,22.600000,22.650000,22.100000,22.110001,21.892502,608051
2014-04-15,22.129999,22.270000,22.000000,22.160000,21.942007,667645
2014-04-16,21.900000,22.000000,21.250000,21.920000,21.704370,2638953
2014-04-21,22.000000,22.129999,21.900000,22.000000,21.783581,914527
2014-04-22,22.049999,22.700001,22.049999,22.520000,22.298468,3179948
2014-04-23,22.500000,22.570000,22.299999,22.400000,22.179647,689494
2014-04-24,22.340000,22.540001,22.000000,22.040001,21.823187,1840036
2014-04-25,22.150000,22.150000,21.799999,21.840000,21.625156,575227
2014-04-28,21.780001,21.969999,21.250000,21.440001,21.229090,2637278
2014-04-29,21.610001,22.340000,21.610001,22.260000,22.041023,1463534
2014-04-30,22.410000,22.680000,22.100000,22.500000,22.278662,2453431
2014-05-02,22.600000,22.990000,22.340000,22.610001,22.387583,1356683
2014-05-05,21.719999,22.790001,21.719999,22.770000,22.546007,593812
2014-05-06,22.750000,23.490000,22.750000,23.379999,23.150007,3115544
2014-05-07,23.440001,23.500000,23.110001,23.490000,23.258924,2155261
2014-05-08,23.600000,23.600000,23.000000,23.020000,22.793547,1443933
2014-05-09,23.000000,23.500000,22.879999,23.389999,23.159908,791538
2014-05-12,23.480000,24.250000,23.379999,23.969999,23.734201,2016407
2014-05-13,24.100000,24.299999,24.000000,24.180000,23.942139,2281431
2014-05-14,24.270000,24.980000,23.990000,24.500000,24.258987,4021287
2014-05-15,24.490000,24.629999,24.000000,24.320000,24.080761,1479619
2014-05-16,24.450001,24.889999,24.379999,24.780001,24.536232,1477498
