0,Open,High,Low,Close,Adj Close,Volume
2013-01-02,39.849998,42.980000,39.520000,40.290001,36.696915,2830898
2013-01-03,40.500000,40.849998,38.700001,39.070000,35.585716,2807392
2013-01-04,39.200001,39.790001,38.599998,38.650002,35.203175,4807477
2013-01-07,38.759998,39.470001,38.630001,38.770000,35.312469,1938813
2013-01-08,38.950001,38.950001,37.509998,37.930000,34.547382,1952625
2013-01-09,37.869999,38.099998,37.310001,37.830002,34.456303,2217961
2013-01-10,38.110001,38.110001,37.250000,37.630001,34.274132,1148731
2013-01-11,37.360001,37.500000,37.040001,37.240002,33.918915,1560547
2013-01-14,37.560001,37.610001,36.779999,37.340000,34.010002,2206021
2013-01-15,37.349998,37.349998,36.820000,37.130001,33.818726,1553434
2013-01-16,37.380001,37.400002,36.950001,37.119999,33.809620,4066469
2013-01-17,37.150002,37.180000,36.799999,36.990002,33.691216,4026312
2013-01-18,37.000000,37.000000,36.500000,36.700001,33.427074,3439593
2013-01-21,36.799999,36.950001,36.290001,36.490002,33.235806,1716546
2013-01-22,36.500000,37.259998,36.330002,36.970001,33.672989,6916147
2013-01-23,37.000000,37.189999,36.730000,37.040001,33.736755,4071376
2013-01-24,37.209999,37.230000,36.900002,36.939999,33.645676,1819575
2013-01-25,37.139999,37.490002,36.290001,36.480000,33.226688,1610146
2013-01-28,36.730000,36.990002,36.299999,36.779999,33.499939,3576650
2013-01-29,36.779999,37.200001,36.509998,36.660000,33.390640,2654501
2013-01-30,36.790001,36.790001,35.669998,36.029999,32.816826,1902850
2013-01-31,36.029999,36.799999,35.430000,35.630001,32.452499,1969698
2013-02-01,35.650002,36.000000,34.599998,35.150002,32.015305,2093753
2013-02-05,35.160000,35.450001,34.900002,35.349998,32.197464,2171986
2013-02-06,35.009998,35.450001,34.980000,35.169998,32.033520,693888
2013-02-07,35.180000,35.799999,34.500000,35.619999,32.443386,1168947
2013-02-08,35.799999,35.799999,34.750000,35.000000,31.878681,2517659
2013-02-11,35.000000,35.000000,34.200001,34.630001,31.541679,879292
2013-02-12,35.000000,35.799999,34.599998,35.720001,32.534473,1237363
2013-02-13,35.720001,36.790001,35.720001,36.639999,33.372425,2660714
2013-02-14,36.639999,36.639999,35.020000,35.549999,32.379631,1402488
2013-02-15,35.570000,36.080002,35.020000,35.830002,32.634666,975871
2013-02-18,35.990002,36.250000,35.400002,35.619999,32.443386,222500
2013-02-19,35.599998,36.189999,35.400002,35.959999,32.753063,1427957
2013-02-20,36.000000,36.000000,35.169998,35.720001,32.534473,1420071
2013-02-21,35.500000,36.480000,35.290001,36.040001,32.825932,2577906
2013-02-22,36.060001,36.700001,36.060001,36.599998,33.335987,2120286
2013-02-25,36.299999,36.490002,35.540001,35.910000,32.707523,1082907
2013-02-26,35.950001,36.000000,35.090000,35.610001,32.434284,1379319
2013-02-27,35.570000,36.000000,35.349998,35.840000,32.643764,1444727
2013-02-28,35.900002,36.400002,35.619999,36.020000,32.807716,2394489
2013-03-01,36.000000,36.090000,35.470001,35.759998,32.570908,1004707
2013-03-04,35.470001,36.049999,35.230000,35.959999,32.753063,1394294
2013-03-05,36.099998,36.200001,35.709999,35.790001,32.598221,1986137
2013-03-06,35.770000,35.980000,35.369999,35.790001,32.598221,2624750
2013-03-07,35.799999,35.950001,35.520000,35.849998,32.652874,1592336
2013-03-08,36.160000,36.160000,35.639999,35.930000,32.725742,2581733
2013-03-11,36.110001,36.139999,35.410000,35.770000,32.580009,2151357
2013-03-12,35.770000,35.980000,35.549999,35.770000,32.580009,2374422
2013-03-13,35.990002,36.000000,35.619999,35.939999,32.734852,2925961
2013-03-14,35.680000,36.200001,35.619999,36.020000,32.807716,2858575
2013-03-15,36.020000,36.480000,34.299999,34.549999,31.468815,5760932
2013-03-19,34.669998,35.639999,33.270000,33.400002,30.421368,3003252
2013-03-20,33.000000,34.549999,32.500000,34.480000,31.405052,2766629
2013-03-21,34.299999,34.910000,33.330002,33.450001,30.466909,1515174
2013-03-22,33.750000,34.090000,33.279999,33.500000,30.512451,1252072
2013-03-25,33.509998,34.630001,33.509998,34.480000,31.405052,1960123
2013-03-26,34.599998,35.230000,33.590000,34.549999,31.468815,2205186
2013-03-27,34.000000,36.400002,34.000000,36.029999,32.816826,2170077
2013-04-01,36.009998,37.250000,36.009998,36.500000,33.244911,720191
2013-04-02,36.400002,37.200001,36.169998,37.160000,33.846054,2213649
2013-04-03,37.040001,37.700001,36.349998,36.849998,33.563698,2360355
2013-04-04,36.250000,36.880001,35.279999,35.470001,32.306763,1010426
2013-04-05,34.889999,35.200001,33.900002,34.340000,31.277538,1176923
2013-04-08,34.439999,35.340000,34.119999,35.040001,31.915112,1097150
2013-04-09,35.099998,37.000000,34.619999,36.799999,33.518150,2963748
2013-04-10,36.990002,37.549999,36.040001,36.360001,33.117393,2824789
2013-04-11,36.299999,37.299999,36.150002,37.119999,33.809620,1819465
2013-04-12,36.660000,37.389999,36.160000,36.279999,33.044529,486125
2013-04-15,36.160000,36.560001,34.849998,35.209999,32.069954,1123988
2013-04-16,35.759998,36.599998,34.919998,36.500000,33.244911,402449
2013-04-17,36.470001,36.849998,35.209999,36.020000,32.807716,3463928
2013-04-18,36.150002,36.500000,35.500000,36.099998,32.880585,1769766
2013-04-19,36.500000,36.779999,35.730000,36.290001,33.053638,1573927
2013-04-22,36.500000,36.509998,35.060001,35.259998,32.115490,1223204
2013-04-23,35.500000,36.290001,35.250000,35.410000,32.252117,1438234
2013-04-24,35.410000,35.580002,33.430000,33.820000,30.803913,1633449
2013-04-25,34.000000,36.000000,34.000000,35.650002,32.470715,2418134
2013-04-26,35.549999,35.990002,35.000000,35.520000,32.352310,750562
2013-04-29,35.480000,37.000000,34.119999,36.720001,33.445290,1500525
2013-04-30,36.950001,36.950001,35.169998,35.580002,32.406960,3424583
2013-05-02,36.000000,36.740002,34.389999,34.560001,31.477919,1685081
2013-05-03,34.880001,35.599998,34.150002,34.529999,31.450598,1785096
2013-05-06,34.650002,34.860001,33.599998,33.779999,31.082539,1141352
2013-05-07,33.639999,35.000000,33.639999,34.689999,31.919872,1134048
2013-05-08,35.040001,35.250000,33.950001,34.049999,31.330978,1178026
2013-05-09,34.020000,34.590000,33.709999,33.990002,31.275770,1070654
2013-05-10,33.990002,34.160000,32.380001,32.509998,29.913950,2379374
2013-05-13,32.599998,33.180000,32.349998,32.740002,30.125587,1978391
2013-05-14,32.900002,33.400002,32.560001,33.230000,30.576460,874408
2013-05-15,33.400002,35.009998,32.500000,33.310001,30.650074,2434598
2013-05-16,33.310001,33.490002,32.200001,32.310001,29.729925,2241249
2013-05-17,32.509998,32.750000,31.510000,31.670000,29.141031,1428832
2013-05-20,31.700001,32.340000,29.410000,30.100000,27.696402,2912193
2013-05-21,29.959999,30.990000,29.200001,30.540001,28.101265,1621305
2013-05-22,30.100000,31.190001,29.000000,29.379999,27.033894,4694944
2013-05-23,29.000000,29.340000,27.100000,27.309999,25.129192,5908985
2013-05-24,27.320000,28.000000,27.320000,27.530001,25.331625,1864237
2013-05-27,27.549999,28.090000,27.500000,27.889999,25.662878,1424305
2013-05-28,27.900000,28.200001,27.530001,27.700001,25.488049,1225001
2013-05-29,27.700001,28.889999,27.500000,28.450001,26.178162,2711992
2013-05-30,28.450001,28.860001,28.450001,28.700001,26.408197,3419650
2013-05-31,28.889999,30.100000,28.719999,29.320000,26.978685,9869306
2013-06-03,29.320000,29.590000,27.910000,28.440001,26.168957,2933588
2013-06-04,28.299999,29.490000,28.100000,29.200001,26.868271,2062261
2013-06-05,29.200001,29.990000,29.059999,29.340000,26.997091,3110599
2013-06-06,29.340000,29.750000,29.110001,29.580000,27.217924,2911778
2013-06-07,29.350000,29.350000,28.000000,28.410000,26.141352,4560656
2013-06-10,28.500000,29.100000,27.690001,28.670000,26.380590,3359953
2013-06-11,28.500000,28.969999,27.389999,27.650000,25.442041,2955544
2013-06-12,27.650000,27.990000,26.500000,27.350000,25.165997,3114292
2013-06-13,27.340000,28.400000,27.280001,27.639999,25.432838,3013254
2013-06-14,27.930000,28.100000,27.450001,27.840000,25.616871,3634958
2013-06-17,27.760000,28.590000,27.610001,28.400000,26.132151,4648274
2013-06-18,28.480000,29.270000,28.450001,29.000000,26.684237,7219392
2013-06-19,29.000000,29.139999,27.200001,27.709999,25.497250,5121329
2013-06-20,27.420000,27.690001,26.010000,26.290001,24.190643,5002643
2013-06-21,26.299999,27.950001,26.299999,27.760000,25.543259,12935269
2013-06-24,27.400000,27.549999,26.760000,27.090000,24.926760,8503835
2013-06-25,27.150000,27.379999,26.150000,26.320000,24.218246,7907613
2013-06-26,26.850000,27.049999,26.500000,26.900000,24.751932,44255019
2013-06-27,27.000000,27.540001,27.000000,27.379999,25.193600,16406084
2013-06-28,27.580000,28.700001,27.250000,28.620001,26.334585,49175717
2013-07-01,28.620001,29.980000,28.620001,29.840000,27.457161,7496384
2013-07-02,29.840000,30.400000,29.350000,29.980000,27.585983,11507359
2013-07-03,29.350000,30.740000,28.730000,30.490000,28.055256,8236304
2013-07-04,30.600000,31.309999,30.600000,31.160000,28.671757,10231780
2013-07-05,31.500000,31.600000,30.750000,31.170000,28.680956,5176750
2013-07-08,31.500000,32.200001,30.700001,30.900000,28.432518,4900726
2013-07-09,31.150000,31.950001,30.639999,30.809999,28.349703,7751801
2013-07-10,31.059999,31.500000,29.959999,30.260000,27.843622,3930170
2013-07-11,30.170000,31.160000,29.920000,30.670000,28.220881,3585324
2013-07-12,30.639999,30.930000,29.430000,29.920000,27.530773,6694410
2013-07-15,30.000000,30.170000,29.190001,29.340000,26.997091,4946445
2013-07-16,29.299999,29.910000,28.010000,28.900000,26.592224,3728455
2013-07-17,28.900000,30.000000,28.850000,29.889999,27.503166,4151742
2013-07-18,30.100000,30.139999,29.400000,30.040001,27.641195,5052725
2013-07-19,29.850000,30.010000,29.150000,29.180000,26.849867,6744113
2013-07-22,29.000000,30.559999,28.020000,30.350000,27.926437,10564397
2013-07-23,30.350000,31.000000,29.830000,30.940001,28.469324,4082916
2013-07-24,30.830000,31.000000,30.110001,30.830000,28.368109,1098252
2013-07-25,31.000000,31.190001,30.200001,30.410000,27.981647,5261549
2013-07-26,30.469999,30.650000,29.490000,30.170000,27.760809,3275702
2013-07-29,30.170000,30.270000,29.500000,29.660000,27.291536,1315621
2013-07-30,30.030001,30.400000,29.080000,29.559999,27.199520,1048068
2013-07-31,29.879999,30.139999,29.680000,29.950001,27.558378,3475507
2013-08-01,30.299999,30.850000,29.980000,30.400000,27.972441,4857750
2013-08-02,30.400000,31.049999,30.260000,30.969999,28.496929,5850003
2013-08-05,31.000000,31.340000,30.670000,30.920000,28.450918,1833896
2013-08-06,30.500000,31.000000,30.160000,30.580000,28.138069,1988169
2013-08-07,30.520000,30.809999,30.000000,30.459999,28.027653,4815034
2013-08-08,30.400000,30.900000,30.100000,30.690001,28.239286,3935142
2013-08-09,30.680000,30.900000,30.490000,30.780001,28.322100,3800963
2013-08-12,30.840000,31.100000,30.500000,30.709999,28.257689,2487224
2013-08-13,30.900000,31.000000,30.600000,30.900000,28.432518,6750756
2013-08-14,31.000000,32.070000,30.750000,31.830000,29.288254,8389938
2013-08-15,31.830000,31.830000,31.500000,31.629999,29.104223,2199002
2013-08-16,31.469999,31.690001,31.000000,31.219999,28.726965,2258905
2013-08-19,31.000000,31.000000,29.620001,29.959999,27.567581,9666808
2013-08-20,30.280001,30.280001,29.730000,30.049999,27.650393,5825539
2013-08-21,30.049999,30.049999,29.600000,29.719999,27.346745,4039166
2013-08-22,29.830000,30.350000,29.820000,30.090000,27.687201,4359322
2013-08-23,30.090000,30.400000,29.900000,30.010000,27.613588,3374784
2013-08-26,30.010000,30.010000,28.799999,29.010000,26.693441,4484810
2013-08-27,28.820000,28.820000,27.370001,28.110001,25.865309,5854013
2013-08-28,28.030001,28.490000,27.000000,27.139999,24.972769,8432797
2013-08-29,27.299999,28.080000,27.110001,27.270000,25.092384,3699547
2013-08-30,27.480000,30.270000,27.000000,28.480000,26.205765,51587330
2013-09-02,28.549999,30.389999,28.480000,29.680000,27.309938,10380050
2013-09-03,29.820000,30.150000,29.049999,29.660000,27.291536,3189479
2013-09-04,29.709999,30.350000,29.360001,30.059999,27.659594,3196689
2013-09-05,29.670000,29.780001,29.150000,29.350000,27.006292,1887404
2013-09-06,29.290001,30.549999,29.290001,29.870001,27.484768,2486146
2013-09-09,29.900000,30.790001,29.900000,30.680000,28.230085,4238953
2013-09-10,30.600000,31.200001,30.590000,31.090000,28.607344,6169343
2013-09-11,31.500000,31.750000,30.820000,31.270000,28.772972,4482265
2013-09-12,31.160000,31.440001,29.860001,30.150000,27.742409,1889462
2013-09-13,30.590000,30.980000,29.790001,30.870001,28.404913,1819780
2013-09-17,30.870001,31.200001,29.809999,30.160000,27.751610,3209761
2013-09-18,30.129999,31.490000,29.559999,31.170000,28.680956,3288125
2013-09-19,31.170000,31.760000,31.170000,31.360001,28.855783,4832376
2013-09-20,31.500000,31.500000,30.400000,30.549999,28.110466,6010224
2013-09-23,30.760000,31.010000,30.010000,30.690001,28.239286,4606634
2013-09-24,31.320000,31.340000,30.280001,30.830000,28.368109,2163634
2013-09-25,30.580000,31.990000,30.420000,31.870001,29.325060,3716726
2013-09-26,31.900000,32.099998,31.209999,31.309999,28.809774,5475746
2013-09-27,30.910000,31.549999,30.010000,30.830000,28.368109,3249139
2013-09-30,30.700001,30.860001,29.840000,29.990000,27.595184,4703867
2013-10-01,30.000000,31.059999,29.690001,31.030001,28.552137,3810566
2013-10-02,30.540001,32.730000,30.540001,32.500000,29.904751,4202073
2013-10-03,32.320000,32.889999,31.830000,32.759998,30.143986,4428581
2013-10-04,32.070000,32.869999,32.070000,32.520000,29.923155,2580767
2013-10-07,32.480000,32.930000,32.000000,32.820000,30.199196,1527434
2013-10-08,32.980000,33.000000,32.009998,32.389999,29.803534,2377863
2013-10-09,32.389999,32.689999,31.830000,32.279999,29.702318,4997211
2013-10-10,32.419998,33.150002,31.879999,32.970001,30.337221,5523546
2013-10-11,33.000000,33.790001,32.959999,33.509998,30.834097,3694067
2013-10-14,33.380001,34.560001,32.689999,34.450001,31.699036,3914725
2013-10-15,34.000000,34.330002,32.939999,33.060001,30.420034,2783747
2013-10-16,33.509998,33.919998,32.759998,33.099998,30.456837,2157186
2013-10-17,32.770000,33.919998,32.750000,32.959999,30.328016,2949974
2013-10-18,33.099998,34.000000,32.889999,33.320000,30.659269,2263201
2013-10-21,33.400002,33.540001,32.209999,32.509998,29.913950,7772849
2013-10-22,32.470001,33.900002,32.419998,33.599998,30.916908,5232099
2013-10-23,33.770000,33.770000,32.820000,33.160000,30.512045,1843218
2013-10-24,33.200001,33.200001,32.099998,32.220001,29.647110,3929798
2013-10-25,33.509998,33.900002,32.500000,33.619999,30.935312,2945774
2013-10-28,33.619999,34.400002,33.509998,34.119999,31.395388,4841610
2013-10-29,34.119999,34.330002,33.520000,33.730000,31.036528,2284483
2013-10-30,33.720001,34.099998,33.599998,33.709999,31.018127,1032557
2013-10-31,33.630001,33.810001,33.540001,33.610001,30.926111,4586060
2013-11-01,33.250000,33.250000,32.380001,32.500000,29.904751,4069410
2013-11-04,32.660000,32.970001,32.549999,32.730000,30.116381,2177901
2013-11-05,32.759998,32.759998,31.750000,32.230000,29.656309,4161000
2013-11-06,32.230000,32.730000,32.040001,32.430000,29.840338,2268441
2013-11-07,32.599998,32.610001,31.299999,31.750000,29.214643,1647639
2013-11-08,31.500000,31.730000,30.510000,31.219999,28.726965,3737200
2013-11-11,31.059999,31.219999,30.250000,30.700001,28.248487,2896566
2013-11-12,30.750000,31.799999,30.000000,31.580000,29.058216,4686502
2013-11-13,31.559999,32.250000,30.510000,31.870001,29.325060,4038975
2013-11-14,31.870001,32.900002,31.540001,32.750000,30.134785,3205848
2013-11-15,32.700001,33.349998,32.299999,32.709999,30.097979,3770694
2013-11-19,32.500000,33.099998,32.500000,32.980000,30.346418,2167858
2013-11-20,32.820000,33.000000,32.099998,32.320000,29.739122,2709997
2013-11-21,32.400002,33.009998,32.400002,32.980000,30.346418,3131858
2013-11-22,32.900002,33.349998,32.509998,33.270000,30.613262,1724523
2013-11-25,33.430000,33.450001,32.610001,32.790001,30.171593,2076118
2013-11-26,32.799999,33.200001,32.270000,32.980000,30.346418,8611105
2013-11-27,32.830002,34.660000,32.790001,34.290001,31.551811,3898063
2013-11-28,34.310001,34.500000,33.610001,34.049999,31.330978,1459463
2013-11-29,34.070000,34.990002,33.750000,34.619999,31.855457,3390256
2013-12-02,34.500000,35.639999,33.900002,34.049999,31.330978,2345385
2013-12-03,34.049999,34.389999,33.610001,34.119999,31.395388,1569762
2013-12-04,33.709999,35.299999,33.709999,34.630001,31.864664,3729997
2013-12-05,34.209999,35.000000,34.020000,34.189999,31.459793,4283779
2013-12-06,34.369999,35.490002,33.580002,33.889999,31.183752,2820539
2013-12-09,34.500000,34.680000,33.730000,33.990002,31.275770,3609551
2013-12-10,34.480000,34.840000,34.040001,34.590000,31.827858,1958625
2013-12-11,34.299999,34.980000,34.000000,34.549999,31.791054,3503560
2013-12-13,34.029999,34.990002,33.500000,34.200001,31.469000,4353587
2013-12-16,34.439999,34.759998,34.080002,34.290001,31.551811,2229735
2013-12-17,34.110001,34.549999,33.820000,34.060001,31.340181,1564857
2013-12-18,34.200001,35.389999,33.500000,34.680000,31.910669,6297723
2013-12-19,34.700001,34.919998,34.110001,34.599998,31.837059,1078325
2013-12-20,34.599998,35.000000,34.169998,34.340000,31.597818,5533857
2013-12-23,34.099998,36.250000,34.020000,35.860001,32.996441,48155157
2013-12-26,35.650002,36.000000,35.259998,35.700001,32.849220,1096495
2013-12-27,35.150002,36.200001,35.150002,36.029999,33.152866,1840261
2013-12-30,35.779999,37.619999,35.779999,37.020000,34.063812,3394966
2014-01-02,36.740002,37.240002,35.700001,35.919998,33.051651,1892357
2014-01-03,36.820000,36.990002,35.209999,35.459999,32.628384,2312437
2014-01-06,36.099998,36.099998,34.349998,34.500000,31.745045,1751425
2014-01-07,34.560001,35.730000,34.560001,35.650002,32.803211,1683901
2014-01-08,35.700001,35.799999,34.570000,34.689999,31.919872,2692982
2014-01-09,35.730000,35.730000,34.110001,34.549999,31.791054,2728997
2014-01-10,35.020000,35.799999,34.299999,35.759998,32.904430,2373383
2014-01-13,35.689999,35.700001,34.750000,34.939999,32.149906,1630256
2014-01-14,35.139999,35.400002,34.590000,35.169998,32.361542,2494228
2014-01-15,35.000000,35.680000,35.000000,35.369999,32.545567,1393953
2014-01-16,35.549999,35.549999,34.900002,35.150002,32.343140,1338293
2014-01-17,35.320000,35.320000,34.549999,34.880001,32.094700,1363379
2014-01-20,34.880001,35.240002,34.630001,34.810001,32.030293,340247
2014-01-21,35.299999,35.299999,34.299999,34.619999,31.855457,1616650
2014-01-22,35.000000,35.500000,34.509998,35.220001,32.407551,2575420
2014-01-23,34.810001,35.400002,34.040001,34.400002,31.653030,3457414
2014-01-24,34.150002,34.330002,32.759998,33.180000,30.530447,6357672
2014-01-27,33.200001,33.340000,32.340000,33.180000,30.530447,3641760
2014-01-28,33.549999,33.869999,32.549999,32.830002,30.208403,3346774
2014-01-29,32.660000,33.400002,32.419998,32.910000,30.282011,2349624
2014-01-30,32.910000,33.400002,32.720001,33.259998,30.604057,1551505
2014-01-31,32.810001,33.820000,32.700001,33.349998,30.686872,2852260
2014-02-04,33.400002,33.459999,32.610001,32.919998,30.291210,2719378
2014-02-05,33.349998,33.830002,32.700001,32.900002,30.272810,4477185
2014-02-06,32.860001,33.200001,32.560001,32.830002,30.208403,4286859
2014-02-07,33.090000,33.480000,32.570000,32.889999,30.263611,2748641
2014-02-10,32.889999,32.889999,32.299999,32.450001,29.858746,1781933
2014-02-11,32.459999,32.730000,31.799999,32.480000,29.886349,4574084
2014-02-12,32.689999,32.689999,31.530001,31.780001,29.242249,6696830
2014-02-13,31.780001,32.180000,31.610001,32.000000,29.444677,2408851
2014-02-14,32.290001,32.549999,32.020000,32.389999,29.803534,3511042
2014-02-17,32.389999,32.599998,32.099998,32.380001,29.794334,315542
2014-02-18,32.180000,32.250000,31.200001,31.440001,28.929398,2445583
2014-02-19,31.600000,31.750000,30.510000,31.309999,28.809774,3285565
2014-02-20,31.150000,31.670000,30.900000,31.080000,28.598145,2796401
2014-02-21,31.750000,32.299999,31.040001,32.000000,29.444677,1978946
2014-02-24,32.230000,33.000000,32.180000,32.650002,30.042772,3224593
2014-02-25,32.750000,32.810001,31.500000,31.639999,29.113426,2677598
2014-02-26,31.770000,32.160000,30.889999,31.400000,28.892590,2638730
2014-02-27,31.170000,32.040001,31.010000,31.360001,28.855783,2167279
2014-02-28,31.900000,31.959999,31.070000,31.740000,29.205439,2438300
2014-03-03,31.650000,31.650000,30.209999,30.629999,28.184076,2716957
2014-03-04,30.799999,31.160000,30.080000,30.680000,28.230085,2847534
2014-03-05,30.870001,31.000000,30.350000,30.430000,28.000048,2767297
2014-03-06,30.510000,31.190001,30.510000,31.100000,28.616545,4008701
2014-03-07,31.160000,31.160000,30.559999,30.870001,28.404913,3064036
2014-03-10,30.920000,31.129999,30.309999,30.820000,28.358904,4011281
2014-03-11,30.820000,31.200001,30.170000,30.610001,28.165672,2165829
2014-03-12,30.760000,30.760000,29.700001,29.920000,27.530773,2660627
2014-03-13,29.889999,30.389999,28.520000,29.350000,27.006292,5981399
2014-03-14,29.540001,29.690001,28.629999,29.100000,26.776253,3701561
2014-03-18,29.100000,29.990000,28.950001,29.809999,27.429556,3484841
2014-03-19,29.809999,30.330000,29.250000,29.400000,27.052298,3093064
2014-03-20,29.600000,30.500000,29.309999,30.120001,27.714804,4840239
2014-03-21,30.330000,32.000000,30.330000,31.820000,29.279051,12477461
2014-03-24,31.660000,32.360001,31.650000,32.000000,29.444677,2148812
2014-03-25,32.270000,32.270000,31.480000,31.990000,29.435476,12250048
2014-03-26,31.709999,32.389999,31.709999,32.270000,29.693115,2919920
2014-03-27,32.290001,33.470001,31.900000,33.240002,30.585657,2624610
2014-03-28,33.270000,33.790001,32.689999,33.180000,30.530447,2287886
2014-03-31,32.939999,33.849998,32.299999,33.599998,30.916908,3771575
2014-04-01,33.759998,33.939999,32.610001,32.990002,30.355623,4078506
2014-04-02,33.150002,34.299999,33.000000,33.959999,31.248165,7653165
2014-04-03,33.820000,33.939999,32.650002,33.590000,30.907713,5199207
2014-04-04,33.840000,34.139999,33.259998,33.480000,30.806494,4680700
2014-04-07,32.830002,34.000000,32.369999,33.930000,31.220558,4573354
2014-04-08,33.830002,34.599998,33.770000,34.419998,31.671432,3774209
2014-04-09,34.599998,34.700001,33.939999,34.360001,31.616224,2997205
2014-04-10,34.540001,34.950001,33.919998,34.340000,31.597818,1975791
2014-04-11,34.340000,35.020000,33.919998,34.910000,32.122303,3115180
2014-04-14,35.080002,35.080002,34.060001,34.480000,31.726637,1899978
2014-04-15,34.680000,34.910000,34.060001,34.529999,31.772650,1902884
2014-04-16,34.459999,35.480000,34.459999,35.290001,32.471958,3185978
2014-04-21,35.450001,35.849998,34.880001,34.990002,32.195919,1700975
2014-04-22,35.279999,35.720001,35.020000,35.470001,32.637581,3012560
2014-04-23,35.470001,35.509998,35.060001,35.360001,32.536373,4420919
2014-04-24,35.419998,35.700001,35.150002,35.430000,32.600780,5769777
2014-04-25,35.250000,35.660000,35.080002,35.330002,32.508766,2999014
2014-04-28,35.590000,36.290001,35.360001,35.730000,32.876823,2524176
2014-04-29,36.049999,36.049999,34.290001,34.400002,31.653030,9625339
2014-04-30,34.570000,34.880001,33.290001,33.459999,30.788084,6948576
2014-05-02,34.099998,35.110001,33.439999,34.900002,32.113106,4355242
2014-05-05,34.900002,34.939999,34.000000,34.820000,32.039490,1503792
2014-05-06,35.099998,35.299999,34.639999,34.959999,32.168308,2353619
2014-05-07,34.980000,35.610001,34.820000,35.389999,32.921814,1318989
2014-05-08,35.500000,35.970001,35.090000,35.349998,32.884609,2042961
2014-05-09,35.740002,35.900002,35.439999,35.770000,33.275314,1359460
2014-05-12,35.970001,36.389999,35.490002,35.580002,33.098572,1905154
2014-05-13,35.779999,36.380001,35.779999,36.049999,33.535786,3054530
2014-05-14,36.049999,36.750000,34.910000,36.200001,33.675327,5506450
2014-05-15,36.180000,36.180000,34.970001,35.040001,32.596226,3014206
