0,Open,High,Low,Close,Adj Close,Volume
2012-12-18,45.400002,46.590000,45.400002,46.360001,38.544819,11022722
2012-12-19,46.369999,47.360001,46.310001,46.540001,38.694473,10572381
2012-12-20,46.590000,46.939999,46.020000,46.799999,38.910645,8502918
2012-12-21,45.900002,47.020000,45.700001,46.849998,38.952217,20132898
2012-12-24,46.980000,46.980000,46.450001,46.740002,38.860752,1152990
2012-12-26,46.740002,46.980000,46.500000,46.830002,38.935593,2804799
2012-12-27,46.939999,46.939999,46.470001,46.759998,38.877384,2801142
2012-12-28,46.939999,46.939999,46.500000,46.790001,38.902317,3488933
2012-12-31,46.599998,46.900002,46.500000,46.750000,38.869064,1921247
2013-01-02,47.110001,47.500000,46.849998,47.450001,39.451065,7658748
2013-01-03,47.200001,48.500000,47.200001,48.250000,40.116215,8311487
2013-01-04,48.009998,48.970001,48.000000,48.820000,40.590118,8021567
2013-01-07,48.250000,48.750000,47.700001,48.389999,40.232609,5573969
2013-01-08,48.160000,48.689999,47.230000,47.380001,39.392864,8024258
2013-01-09,47.500000,47.980000,47.400002,47.849998,39.783642,7004588
2013-01-10,48.020000,48.080002,47.500000,47.790001,39.733761,9961807
2013-01-11,47.889999,47.919998,47.320000,47.540001,39.525898,5976473
2013-01-14,47.700001,47.900002,47.259998,47.520000,39.509274,6693148
2013-01-15,47.410000,47.700001,47.000000,47.290001,39.318039,5077274
2013-01-16,47.040001,47.869999,46.900002,47.660000,39.625671,6165995
2013-01-17,47.900002,48.250000,47.720001,48.200001,40.074642,4963021
2013-01-18,47.560001,49.090000,47.560001,48.930000,40.681576,5331291
2013-01-21,48.980000,49.220001,48.180000,48.980000,40.723156,2244290
2013-01-22,48.779999,49.200001,48.509998,48.830002,40.598438,5424355
2013-01-23,49.270000,49.970001,48.689999,49.560001,41.205379,9142811
2013-01-24,49.500000,49.970001,49.500000,49.900002,41.488064,8898657
2013-01-25,49.990002,50.299999,49.610001,49.730000,41.346718,6845085
2013-01-28,49.900002,49.900002,48.599998,49.070000,40.797977,10177960
2013-01-29,49.070000,49.990002,49.000000,49.450001,41.113922,11422666
2013-01-30,49.750000,49.750000,47.709999,47.910000,39.833523,10753994
2013-01-31,47.759998,48.389999,47.259998,47.380001,39.392864,9698954
2013-02-01,48.189999,49.000000,47.880001,48.959999,40.706524,8725845
2013-02-05,48.959999,50.200001,48.930000,50.119999,41.670971,13663487
2013-02-06,49.840000,50.160000,49.599998,50.009998,41.579521,12999382
2013-02-07,49.820000,50.220001,48.459999,48.869999,40.631695,6378724
2013-02-08,49.000000,49.490002,48.610001,49.310001,40.997517,4921633
2013-02-11,49.389999,49.400002,48.509998,49.150002,40.864487,4080479
2013-02-12,48.549999,49.380001,48.549999,49.130001,40.847858,1981865
2013-02-13,49.400002,50.000000,49.389999,49.939999,41.521317,8886604
2013-02-14,49.439999,50.070000,48.509998,48.740002,40.523605,8435405
2013-02-15,48.799999,49.549999,48.669998,49.450001,41.113922,8729323
2013-02-18,49.400002,49.720001,48.630001,49.639999,41.271893,996704
2013-02-19,49.740002,50.200001,49.119999,49.919998,41.504681,9014860
2013-02-20,49.750000,49.750000,49.000000,49.290001,40.980888,8500086
2013-02-21,48.849998,49.320000,48.700001,49.130001,40.847858,10871395
2013-02-22,49.340000,49.860001,49.000000,49.660000,41.288517,7227993
2013-02-25,49.930000,49.930000,47.400002,47.580002,39.767368,10322419
2013-02-26,47.750000,48.020000,46.650002,47.169998,39.424686,14772786
2013-02-27,47.009998,48.860001,46.759998,48.799999,40.787029,11347825
2013-02-28,48.799999,50.290001,48.799999,50.180000,41.940445,21047466
2013-03-01,49.610001,51.000000,49.610001,50.930000,42.567295,15853630
2013-03-04,50.419998,50.889999,49.799999,50.250000,41.998951,12280602
2013-03-05,50.590000,51.299999,50.200001,50.310001,42.049103,11408179
2013-03-06,50.900002,51.299999,50.430000,50.869999,42.517139,8131724
2013-03-07,50.990002,51.000000,50.529999,50.930000,42.567295,8579234
2013-03-08,50.470001,51.200001,49.400002,50.590000,42.283123,9118871
2013-03-11,50.700001,51.310001,50.310001,50.919998,42.558929,7151858
2013-03-12,50.799999,51.900002,50.790001,51.720001,43.227581,8385238
2013-03-13,51.919998,51.939999,51.310001,51.540001,43.077133,8853521
2013-03-14,51.540001,51.779999,51.000000,51.230000,42.818035,9721358
2013-03-15,51.230000,51.930000,50.959999,51.549999,43.085491,10396991
2013-03-19,51.549999,51.990002,49.320000,49.709999,41.547615,10648486
2013-03-20,49.980000,50.020000,49.419998,49.790001,41.614479,10484646
2013-03-21,49.770000,49.799999,49.099998,49.270000,41.179871,5003298
2013-03-22,49.060001,49.840000,49.000000,49.270000,41.179871,6826644
2013-03-25,49.270000,49.349998,47.910000,48.169998,40.260487,7942051
2013-03-26,48.299999,49.119999,48.299999,48.910000,40.878983,10356424
2013-03-27,49.000000,49.980000,48.490002,49.889999,41.698059,8531987
2013-04-01,49.889999,50.000000,49.049999,49.180000,41.104645,4443427
2013-04-02,49.000000,49.520000,47.400002,48.439999,40.486145,15931494
2013-04-03,48.389999,48.599998,47.410000,47.580002,39.767368,10001209
2013-04-04,47.360001,48.099998,47.009998,47.849998,39.993031,7951943
2013-04-05,47.500000,48.520000,47.110001,48.160000,40.252132,11585745
2013-04-08,48.500000,49.099998,48.200001,48.459999,40.502865,8395161
2013-04-09,48.700001,50.220001,48.099998,49.799999,41.622841,17164612
2013-04-10,49.759998,50.459999,49.700001,50.360001,42.090885,11732839
2013-04-11,50.490002,50.700001,49.900002,50.419998,42.141041,8593838
2013-04-12,50.060001,50.150002,48.790001,49.119999,41.054497,5488812
2013-04-15,47.290001,48.009998,45.340000,45.700001,38.196068,29011328
2013-04-16,46.250000,46.410000,45.310001,45.650002,38.154270,13913619
2013-04-17,45.349998,45.349998,43.000000,43.330002,36.215214,38976764
2013-04-18,43.200001,43.509998,41.240002,41.509998,34.694057,29589794
2013-04-19,41.900002,42.299999,41.500000,41.939999,35.053448,11629633
2013-04-22,41.939999,42.330002,41.290001,42.049999,35.145386,7472642
2013-04-23,42.200001,42.450001,41.700001,41.930000,35.045097,7375332
2013-04-24,42.299999,42.299999,39.009998,41.730000,34.877930,15704550
2013-04-25,42.259998,43.689999,42.070000,43.189999,36.098206,19295643
2013-04-26,43.009998,43.090000,41.980000,42.520000,35.538212,10791482
2013-04-29,42.799999,43.500000,42.630001,43.040001,35.972824,6836680
2013-04-30,42.009998,43.619999,42.009998,43.459999,36.323864,7800030
2013-05-02,43.150002,43.799999,42.279999,42.740002,35.722092,10080724
2013-05-03,43.599998,44.490002,43.400002,43.700001,36.524456,16308978
2013-05-06,43.700001,43.889999,42.759998,42.900002,35.855827,5389614
2013-05-07,43.200001,43.939999,42.820000,43.700001,36.524456,6864049
2013-05-08,43.700001,44.439999,43.580002,43.880001,36.674911,6772211
2013-05-09,43.700001,44.200001,42.250000,42.459999,35.488064,6078115
2013-05-10,43.139999,43.139999,42.150002,42.320000,35.371048,5938942
2013-05-13,42.270000,42.529999,41.910000,42.169998,35.245697,5555257
2013-05-14,42.599998,42.700001,41.509998,42.400002,35.437923,4726600
2013-05-15,41.860001,42.400002,41.509998,41.950001,35.061813,9808327
2013-05-16,41.689999,41.799999,41.299999,41.439999,34.635540,10227543
2013-05-17,41.849998,41.900002,41.049999,41.259998,34.485115,5378488
2013-05-20,41.259998,41.259998,39.860001,39.970001,33.618778,7580817
2013-05-21,39.380001,39.959999,39.009998,39.520000,33.240284,16536299
2013-05-22,39.990002,40.799999,39.599998,39.730000,33.416916,18065581
2013-05-23,38.950001,39.450001,38.430000,39.259998,33.021591,9984981
2013-05-24,39.389999,39.599998,38.560001,39.439999,33.172997,7606433
2013-05-27,39.439999,39.849998,39.049999,39.200001,32.971127,3235885
2013-05-28,39.750000,40.840000,39.349998,40.730000,34.258015,8965806
2013-05-29,39.000000,41.820000,39.000000,41.689999,35.065464,10234781
2013-05-30,41.900002,42.160000,41.290001,41.689999,35.065464,4170152
2013-05-31,41.099998,42.439999,41.080002,42.310001,35.586945,24512494
2013-06-03,41.799999,42.290001,41.730000,41.790001,35.149574,6761400
2013-06-04,42.000000,42.830002,41.700001,41.959999,35.292557,11002325
2013-06-05,41.840000,42.480000,41.070000,41.299999,34.737434,8942686
2013-06-06,41.380001,41.779999,40.500000,41.139999,34.602863,6910846
2013-06-07,41.009998,41.340000,39.820000,39.959999,33.610371,8371911
2013-06-10,39.959999,40.660000,39.639999,39.750000,33.433723,8486122
2013-06-11,39.180000,39.669998,37.820000,38.029999,31.987036,14824483
2013-06-12,38.259998,38.590000,36.700001,36.970001,31.095488,12323942
2013-06-13,36.919998,37.930000,36.500000,36.900002,31.036602,12214777
2013-06-14,37.099998,37.990002,36.919998,37.060001,31.171175,18305234
2013-06-17,37.340000,38.500000,37.340000,37.810001,31.801998,8740469
2013-06-18,37.810001,38.240002,37.459999,37.639999,31.659006,7955982
2013-06-19,37.980000,37.980000,36.400002,37.180000,31.272114,9460772
2013-06-20,36.549999,36.900002,35.000000,35.049999,29.480568,27310108
2013-06-21,35.500000,35.980000,34.779999,35.520000,29.875881,58609487
2013-06-24,35.049999,35.389999,34.599998,35.279999,29.674019,8950173
2013-06-25,35.400002,35.869999,34.820000,35.029999,29.463741,15433466
2013-06-26,35.189999,35.959999,34.820000,35.590000,29.934753,13607407
2013-06-27,35.599998,36.820000,35.459999,36.590000,30.775858,16323597
2013-06-28,36.549999,37.669998,36.279999,37.480000,31.524441,25757581
2013-07-01,38.599998,38.610001,37.910000,38.200001,32.130032,11823595
2013-07-02,38.139999,38.900002,37.709999,38.119999,32.062752,9951866
2013-07-03,38.070000,39.369999,37.639999,39.279999,33.038406,12989368
2013-07-04,39.549999,39.900002,39.290001,39.540001,33.257099,3439005
2013-07-05,39.509998,39.720001,37.299999,38.490002,32.373943,7747410
2013-07-08,38.230000,38.650002,37.459999,37.709999,31.717888,10507959
2013-07-09,37.790001,38.000000,36.380001,37.240002,31.322569,11637819
2013-07-10,37.360001,37.700001,36.779999,37.169998,31.263697,9366044
2013-07-11,37.849998,38.880001,37.570000,38.669998,32.525352,18629144
2013-07-12,38.380001,38.790001,37.980000,38.520000,32.399178,13334820
2013-07-15,38.450001,39.299999,37.910000,39.110001,32.895424,18307141
2013-07-16,39.119999,40.070000,38.770000,39.110001,32.895424,9894372
2013-07-17,39.310001,40.299999,39.000000,40.220001,33.829056,13413387
2013-07-18,39.419998,41.000000,39.419998,40.840000,34.350540,14289537
2013-07-19,40.500000,40.730000,39.590000,39.610001,33.315979,3751691
2013-07-22,39.619999,40.599998,39.619999,40.340000,33.929974,12731277
2013-07-23,39.490002,41.139999,39.000000,40.860001,34.367355,14557684
2013-07-24,40.869999,41.000000,40.040001,40.209999,33.820641,7764140
2013-07-25,40.049999,40.250000,39.680000,40.070000,33.702888,7839534
2013-07-26,40.049999,40.189999,39.000000,39.200001,32.971127,8930969
2013-07-29,39.200001,39.200001,38.500000,38.730000,32.575806,5395047
2013-07-30,38.700001,38.799999,38.139999,38.400002,32.298248,5686552
2013-07-31,38.459999,40.200001,38.459999,39.349998,33.097286,13625086
2013-08-01,39.560001,41.590000,39.560001,41.090000,34.675369,13389575
2013-08-02,41.290001,41.500000,40.549999,41.259998,34.818829,14548849
2013-08-05,40.810001,41.439999,40.599998,40.720001,34.363121,6271379
2013-08-06,40.750000,40.750000,40.110001,40.150002,33.882114,7047153
2013-08-07,39.970001,40.509998,39.709999,40.099998,33.839912,8941931
2013-08-08,40.509998,41.799999,40.509998,41.549999,35.063560,13140653
2013-08-09,41.500000,42.500000,41.500000,42.320000,35.713345,21483991
2013-08-12,42.400002,44.000000,42.299999,43.869999,37.021370,16288832
2013-08-13,43.759998,46.299999,43.759998,45.959999,38.785084,23882050
2013-08-14,45.900002,46.849998,45.560001,46.500000,39.240795,23916917
2013-08-15,46.490002,46.599998,44.349998,44.790001,37.797745,15298869
2013-08-16,44.950001,45.270000,43.799999,43.980000,37.114197,10296598
2013-08-19,43.750000,43.959999,41.799999,41.939999,35.392662,11732185
2013-08-20,41.959999,43.889999,41.189999,43.540001,36.742889,28450239
2013-08-21,43.549999,43.599998,42.169998,42.770000,36.093098,13816048
2013-08-22,43.000000,43.200001,41.500000,41.709999,35.198578,14398070
2013-08-23,41.720001,42.200001,40.799999,42.029999,35.468616,12215945
2013-08-26,41.660000,42.700001,40.730000,40.939999,34.548779,10289184
2013-08-27,40.689999,40.790001,39.660000,39.889999,33.662701,14562591
2013-08-28,40.000000,40.000000,39.080002,39.419998,33.266071,12321385
2013-08-29,39.619999,39.740002,38.380001,38.869999,32.801926,11869916
2013-08-30,38.860001,38.910000,38.009998,38.200001,32.236526,34261116
2013-09-02,38.750000,39.900002,38.750000,39.840000,33.620495,7053438
2013-09-03,40.000000,40.049999,38.549999,39.150002,33.038223,14953252
2013-09-04,38.799999,39.669998,38.320000,39.560001,33.384212,18894045
2013-09-05,39.570000,39.660000,38.770000,38.889999,32.818810,14365525
2013-09-06,39.150002,39.330002,38.310001,38.549999,32.531883,14126444
2013-09-09,38.299999,39.840000,38.299999,39.709999,33.510796,13623950
2013-09-10,39.900002,40.770000,39.660000,40.520000,34.194347,27245132
2013-09-11,40.520000,41.349998,40.000000,41.000000,34.599415,18539808
2013-09-12,40.889999,40.889999,39.310001,39.730000,33.527679,12577454
2013-09-13,39.549999,40.209999,38.680000,39.990002,33.747097,14867855
2013-09-17,40.279999,41.349998,40.150002,41.150002,34.725990,11479604
2013-09-18,41.299999,43.000000,40.560001,42.830002,36.143730,14507490
2013-09-19,43.130001,43.480000,42.700001,43.259998,36.506599,16942626
2013-09-20,43.250000,43.250000,42.000000,42.200001,35.612083,15817228
2013-09-23,41.799999,43.150002,41.799999,42.910000,36.211243,9797785
2013-09-24,42.009998,42.599998,42.009998,42.380001,35.763977,8198338
2013-09-25,42.009998,43.099998,42.009998,42.669998,36.008698,13054286
2013-09-26,42.700001,43.099998,41.270000,41.509998,35.029797,10854861
2013-09-27,41.320000,41.459999,40.169998,40.520000,34.194347,13594839
2013-09-30,40.200001,40.279999,39.000000,39.119999,33.012909,15902616
2013-10-01,38.990002,40.490002,38.910000,40.349998,34.050892,14055272
2013-10-02,39.990002,40.880001,39.540001,40.770000,34.405323,9078290
2013-10-03,40.740002,40.849998,39.869999,40.070000,33.814610,6209524
2013-10-04,40.080002,40.750000,39.500000,39.950001,33.713329,7872205
2013-10-07,39.599998,39.950001,39.119999,39.730000,33.527679,6647118
2013-10-08,39.730000,39.869999,38.500000,39.560001,33.384212,7980515
2013-10-09,39.299999,40.740002,39.160000,40.459999,34.143719,7615882
2013-10-10,40.410000,41.750000,40.410000,41.439999,34.970722,7024520
2013-10-11,41.139999,42.450001,41.139999,41.930000,35.384224,14658357
2013-10-14,41.400002,41.799999,41.310001,41.400002,34.936977,19508841
2013-10-15,41.060001,41.759998,40.000000,40.709999,34.354675,8707676
2013-10-16,40.560001,41.099998,40.000000,40.650002,34.304058,4788551
2013-10-17,40.660000,41.180000,40.160000,40.770000,34.405323,2552643
2013-10-18,40.770000,41.580002,40.669998,41.119999,34.700672,4948988
2013-10-21,40.799999,41.500000,40.310001,40.689999,34.337807,17297754
2013-10-22,40.689999,42.000000,40.160000,41.930000,35.384224,10103830
2013-10-23,41.299999,42.259998,41.299999,41.700001,35.190136,8910112
2013-10-24,41.720001,41.990002,41.119999,41.480000,35.004478,5613265
2013-10-25,41.490002,41.900002,41.270000,41.549999,35.063560,6798927
2013-10-28,41.770000,42.490002,41.180000,42.259998,35.662712,7151586
2013-10-29,42.259998,42.340000,41.869999,42.180000,35.595200,6444197
2013-10-30,42.180000,42.279999,41.009998,41.790001,35.484818,5141750
2013-10-31,41.220001,41.900002,40.900002,41.209999,34.992317,6822330
2013-11-01,41.209999,41.790001,40.910000,41.700001,35.408398,3317317
2013-11-04,41.689999,42.200001,41.299999,41.540001,35.272533,2305392
2013-11-05,41.200001,41.790001,40.049999,40.189999,34.126221,7777424
2013-11-06,40.439999,41.049999,40.110001,40.880001,34.712112,5582872
2013-11-07,41.200001,41.380001,40.340000,40.910000,34.737595,4787735
2013-11-08,40.340000,40.450001,39.810001,39.939999,33.913944,11403701
2013-11-11,39.849998,40.000000,39.029999,39.259998,33.336536,7528242
2013-11-12,39.500000,39.500000,38.250000,38.389999,32.597801,10433482
2013-11-13,38.490002,38.490002,37.500000,38.130001,32.377029,14716116
2013-11-14,38.400002,40.189999,38.209999,40.060001,34.015835,10816081
2013-11-15,40.150002,40.610001,38.980000,39.200001,33.285591,15788560
2013-11-19,39.230000,39.480000,38.090000,39.040001,33.149723,7468460
2013-11-20,39.119999,39.320000,38.549999,38.840000,32.979904,8774361
2013-11-21,38.700001,39.299999,38.500000,39.139999,33.234642,14051623
2013-11-22,39.150002,39.299999,38.750000,38.990002,33.107277,9548789
2013-11-25,38.910000,39.169998,38.320000,38.470001,32.665733,7232912
2013-11-26,38.450001,38.790001,37.330002,37.700001,32.011906,20562914
2013-11-27,37.840000,38.299999,37.580002,37.939999,32.215694,23407723
2013-11-28,38.310001,38.500000,38.020000,38.200001,32.436470,8628314
2013-11-29,38.110001,38.939999,38.060001,38.849998,32.988400,23277338
2013-12-02,38.849998,39.049999,38.290001,38.730000,32.886505,5906468
2013-12-03,38.450001,38.619999,37.910000,38.049999,32.309093,9724343
2013-12-04,38.049999,38.959999,37.910000,38.869999,33.005371,13852763
2013-12-05,38.860001,39.880001,38.720001,39.700001,33.710152,19647177
2013-12-06,39.810001,40.400002,39.549999,39.709999,33.718647,20469881
2013-12-09,39.610001,41.299999,39.610001,40.930000,34.754566,13824176
2013-12-10,40.750000,41.580002,40.560001,41.439999,35.187618,14521068
2013-12-11,41.299999,41.669998,40.169998,40.419998,34.321522,20356093
2013-12-13,40.299999,40.790001,39.360001,40.250000,34.177170,12659771
2013-12-16,40.209999,41.259998,40.209999,40.500000,34.389446,9904061
2013-12-17,40.220001,41.240002,40.220001,41.049999,34.856464,12711276
2013-12-18,41.099998,42.520000,40.869999,41.950001,35.620686,13261955
2013-12-19,42.029999,42.720001,41.790001,42.380001,35.985802,11827472
2013-12-20,42.299999,44.240002,42.290001,43.340000,36.800949,27387930
2013-12-23,43.869999,43.869999,42.430000,42.590000,36.164112,9998011
2013-12-26,43.009998,43.150002,42.700001,42.830002,36.367908,4634216
2013-12-27,42.750000,43.299999,42.750000,43.180000,36.665092,8264111
2013-12-30,43.169998,43.750000,43.169998,43.599998,37.021729,10822825
2014-01-02,43.590000,43.990002,42.849998,43.070000,36.571693,7135419
2014-01-03,42.759998,43.490002,42.150002,42.340000,35.951832,5218729
2014-01-06,42.439999,42.750000,41.009998,41.119999,34.915901,6269162
2014-01-07,41.320000,41.939999,41.070000,41.349998,35.111206,10184825
2014-01-08,41.900002,42.650002,41.009998,41.669998,35.382923,8445140
2014-01-09,41.900002,42.160000,41.410000,42.040001,35.697098,8963901
2014-01-10,42.299999,43.410000,41.910000,43.279999,36.750004,11941231
2014-01-13,43.270000,43.270000,42.500000,42.930000,36.452820,9295519
2014-01-14,42.599998,44.110001,42.150002,43.610001,37.030216,7863481
2014-01-15,43.599998,44.400002,42.740002,42.869999,36.401871,10695325
2014-01-16,42.990002,43.000000,42.340000,42.639999,36.206573,8132511
2014-01-17,42.700001,43.599998,42.299999,43.330002,36.792469,7085594
2014-01-20,43.549999,43.549999,42.889999,43.189999,36.673588,1427984
2014-01-21,43.189999,43.540001,42.000000,42.130001,35.773514,13332792
2014-01-22,42.500000,43.189999,41.770000,42.930000,36.452820,10847887
2014-01-23,42.930000,43.290001,42.070000,42.380001,35.985802,8209019
2014-01-24,42.200001,42.549999,41.369999,41.650002,35.365940,17892279
2014-01-27,41.660000,42.730000,41.209999,42.439999,36.036747,9946914
2014-01-28,42.560001,43.189999,41.860001,42.080002,35.731064,12455315
2014-01-29,41.750000,43.040001,41.139999,41.970001,35.637661,11837800
2014-01-30,41.980000,42.799999,41.860001,42.700001,36.257519,8326542
2014-01-31,42.500000,43.380001,42.000000,43.290001,36.758499,10787413
2014-02-04,43.169998,43.169998,42.099998,42.520000,36.104679,8066086
2014-02-05,42.099998,43.490002,41.959999,42.770000,36.316952,11526535
2014-02-06,42.540001,43.590000,42.400002,43.430000,36.877377,7928065
2014-02-07,42.900002,43.950001,42.660000,43.669998,37.081165,9362270
2014-02-10,43.450001,43.459999,42.450001,42.599998,36.172592,11312842
2014-02-11,42.580002,43.599998,41.910000,42.730000,36.282986,16373295
2014-02-12,42.520000,43.700001,42.520000,43.450001,36.894360,14950518
2014-02-13,43.779999,44.279999,42.660000,43.880001,37.483772,9751162
2014-02-14,43.980000,45.000000,43.669998,44.000000,37.586288,12221322
2014-02-17,44.000000,45.090000,43.610001,44.090000,37.663174,1683444
2014-02-18,44.090000,44.200001,42.860001,43.060001,36.783314,6920883
2014-02-19,43.000000,43.139999,42.180000,42.470001,36.279312,6607044
2014-02-20,42.419998,42.709999,41.380001,41.570000,35.510498,6457026
2014-02-21,41.790001,42.130001,41.660000,41.820000,35.724064,4759801
2014-02-24,42.029999,43.880001,41.650002,42.580002,36.373283,13178418
2014-02-25,42.520000,42.970001,41.509998,42.080002,35.946163,11467620
2014-02-26,41.959999,41.990002,40.750000,41.400002,35.365284,8335571
2014-02-27,41.139999,41.849998,40.560001,41.480000,35.433624,13486008
2014-02-28,41.480000,41.689999,40.500000,40.730000,34.792950,22845089
2014-03-03,40.500000,41.209999,39.990002,40.599998,34.681896,6358503
2014-03-04,41.000000,42.000000,40.919998,41.230000,35.220066,6647769
2014-03-05,41.230000,42.150002,40.900002,41.820000,35.724064,5152099
2014-03-06,41.610001,42.200001,41.599998,41.709999,35.630096,10291211
2014-03-07,41.049999,41.700001,39.849998,40.299999,34.425621,13207795
2014-03-10,39.910000,39.959999,38.849998,39.009998,33.323658,9334168
2014-03-11,39.020000,39.209999,37.980000,38.060001,32.512146,14547028
2014-03-12,38.189999,39.139999,37.799999,38.279999,32.700069,14840349
2014-03-13,38.310001,38.980000,36.770000,36.889999,31.512686,16688778
2014-03-14,37.070000,37.790001,36.840000,37.439999,31.982517,8618707
2014-03-18,37.520000,38.830002,37.139999,38.169998,32.606110,15897533
2014-03-19,38.000000,39.000000,37.599998,37.860001,32.341301,20540658
2014-03-20,37.619999,39.180000,37.610001,39.029999,33.340752,13468881
2014-03-21,39.049999,39.740002,38.930000,39.090000,33.391998,12907981
2014-03-24,39.250000,39.490002,38.290001,38.439999,32.836746,15156681
2014-03-25,38.990002,39.380001,38.889999,39.009998,33.323658,5370907
2014-03-26,39.110001,39.480000,38.509998,38.630001,32.999046,5500183
2014-03-27,38.630001,39.500000,38.630001,39.430000,33.682434,9555352
2014-03-28,39.799999,40.500000,39.790001,40.450001,34.553761,10465125
2014-03-31,40.799999,41.430000,40.459999,41.230000,35.220066,10087630
2014-04-01,41.250000,41.490002,40.380001,40.799999,34.852741,8564052
2014-04-02,41.110001,41.880001,40.610001,41.759998,35.672806,14558021
2014-04-03,41.570000,41.900002,40.720001,41.529999,35.476334,11339990
2014-04-04,41.400002,41.599998,40.720001,40.840000,34.886917,9722329
2014-04-07,40.830002,41.400002,40.209999,41.189999,35.185894,6087458
2014-04-08,41.180000,42.150002,41.180000,41.590000,35.527592,8897597
2014-04-09,41.320000,42.080002,41.320000,41.959999,35.843647,6625557
2014-04-10,42.130001,42.130001,41.240002,41.419998,35.382359,7310730
2014-04-11,41.200001,41.549999,40.750000,41.380001,35.348202,4529175
2014-04-14,41.380001,41.840000,40.000000,40.110001,34.263325,9555812
2014-04-15,39.849998,40.349998,39.160000,40.250000,34.382908,9425991
2014-04-16,40.590000,41.360001,40.270000,41.160000,35.160259,6913564
2014-04-21,41.290001,41.790001,40.189999,40.299999,34.425621,5345605
2014-04-22,40.360001,40.660000,39.910000,39.980000,34.152267,9079248
2014-04-23,39.980000,40.110001,39.110001,39.209999,33.494507,9668131
2014-04-24,39.500000,39.500000,38.759998,39.119999,33.417629,13402060
2014-04-25,39.099998,39.290001,38.709999,38.790001,33.135735,11135012
2014-04-28,38.820000,39.180000,38.689999,39.009998,33.323658,7386730
2014-04-29,39.099998,39.959999,38.900002,39.830002,34.024136,6347926
2014-04-30,39.250000,39.590000,39.020000,39.290001,33.562855,16005628
2014-05-02,39.290001,39.680000,38.910000,39.320000,33.588474,9349654
2014-05-05,39.540001,39.950001,39.540001,39.880001,34.066849,5213613
2014-05-06,39.930000,40.480000,39.619999,40.189999,34.331657,6226478
2014-05-07,39.700001,40.939999,39.700001,40.799999,34.852741,8366216
2014-05-08,41.000000,41.130001,40.299999,40.509998,34.605011,6807002
2014-05-09,40.709999,41.070000,40.099998,40.759998,34.818565,2688152
2014-05-12,41.250000,41.910000,41.250000,41.759998,35.672806,8683215
2014-05-13,41.259998,42.099998,41.259998,41.509998,35.459240,9005579
2014-05-14,41.500000,42.630001,41.369999,42.410000,36.228062,14227504
