0,Open,High,Low,Close,Adj Close,Volume
2013-01-14,33.689999,34.450001,33.020000,34.000000,25.447897,2997113
2013-01-15,34.000000,34.060001,33.320000,33.810001,25.305695,4825542
2013-01-16,33.799999,33.919998,33.290001,33.740002,25.253305,7548926
2013-01-17,34.000000,34.790001,34.000000,34.380001,25.732323,4772169
2013-01-18,34.490002,34.750000,34.189999,34.509998,25.829615,2586370
2013-01-21,34.500000,34.849998,34.500000,34.730000,25.994284,305044
2013-01-22,34.849998,34.849998,34.459999,34.750000,26.009254,7482594
2013-01-23,35.000000,35.410000,34.169998,34.869999,26.099070,1925835
2013-01-24,34.720001,35.389999,34.560001,34.689999,25.964342,4678163
2013-01-25,35.000000,35.000000,34.169998,34.549999,25.859562,4689466
2013-01-28,34.549999,35.750000,34.549999,35.459999,26.540663,4256880
2013-01-29,35.590000,35.590000,35.009998,35.340000,26.450848,3454344
2013-01-30,35.490002,36.259998,35.160000,36.189999,27.087038,5196735
2013-01-31,36.290001,36.290001,35.000000,35.590000,26.637966,4930597
2013-02-01,35.599998,36.310001,35.400002,35.750000,26.757719,2667919
2013-02-05,36.250000,37.000000,36.189999,36.959999,27.663366,4733643
2013-02-06,36.959999,36.980000,35.000000,36.439999,27.274164,5378545
2013-02-07,36.400002,36.439999,35.759998,36.320000,27.184340,4542621
2013-02-08,36.000000,36.490002,35.060001,36.240002,27.124475,2422731
2013-02-11,36.490002,37.400002,36.000000,37.189999,27.835508,713573
2013-02-12,37.549999,37.549999,36.279999,37.009998,27.700787,1370624
2013-02-13,37.099998,38.180000,37.099998,37.709999,28.224718,2791320
2013-02-14,37.990002,39.939999,37.750000,38.529999,28.838459,7837627
2013-02-15,38.919998,39.000000,38.270000,38.500000,28.816004,5104648
2013-02-18,38.500000,38.500000,37.000000,38.310001,28.673796,321041
2013-02-19,38.750000,39.900002,37.759998,39.450001,29.527054,5732866
2013-02-20,39.450001,39.490002,38.669998,39.230000,29.362379,3570086
2013-02-21,38.799999,39.459999,38.770000,39.070000,29.242632,4613148
2013-02-22,38.680000,39.459999,38.529999,38.730000,28.988153,2523339
2013-02-25,38.459999,41.000000,38.459999,39.509998,29.571968,1812686
2013-02-26,39.450001,39.599998,38.759998,39.509998,29.571968,4373660
2013-02-27,39.119999,40.599998,39.119999,40.049999,29.976122,3402878
2013-02-28,40.360001,41.340000,39.970001,40.450001,30.275513,5894926
2013-03-01,40.470001,42.000000,40.450001,41.779999,31.270975,4343931
2013-03-04,41.599998,43.200001,40.470001,41.430000,31.009005,4000382
2013-03-05,41.560001,41.980000,41.150002,41.669998,31.188643,4107451
2013-03-06,41.930000,42.500000,41.810001,41.990002,31.428162,4915662
2013-03-07,42.410000,42.799999,42.000000,42.459999,31.779932,2658522
2013-03-08,42.040001,43.810001,42.029999,43.430000,32.505951,2895505
2013-03-11,43.430000,43.430000,42.090000,42.490002,31.802402,3620937
2013-03-12,42.599998,43.160000,41.880001,42.720001,31.974535,4245944
2013-03-13,42.720001,42.720001,41.680000,42.220001,31.600306,3811846
2013-03-14,41.000000,42.419998,41.000000,41.970001,31.413195,3941245
2013-03-15,42.000000,42.000000,39.060001,39.320000,29.429756,11978603
2013-03-19,39.490002,39.990002,38.599998,39.470001,29.542021,5521454
2013-03-20,39.889999,39.900002,38.639999,39.419998,29.504595,4872697
2013-03-21,39.400002,39.849998,38.900002,39.660000,29.684238,3069671
2013-03-22,39.660000,40.310001,39.200001,39.770000,29.766560,2829812
2013-03-25,39.060001,41.000000,39.060001,40.639999,30.417727,3211285
2013-03-26,40.520000,41.700001,40.520000,41.049999,30.724594,4192738
2013-03-27,41.400002,43.299999,41.049999,43.110001,32.266438,4345209
2013-04-01,43.000000,43.000000,41.400002,42.660000,32.175938,2846792
2013-04-02,42.009998,42.889999,42.009998,42.700001,32.206100,3723372
2013-04-03,42.700001,43.000000,40.799999,41.560001,31.346268,3937894
2013-04-04,41.580002,41.849998,39.889999,40.220001,30.335585,3397987
2013-04-05,39.500000,41.189999,39.500000,40.939999,30.878643,2783639
2013-04-08,40.990002,42.490002,40.919998,42.070000,31.730938,3133990
2013-04-09,42.070000,42.200001,41.450001,41.750000,31.489574,5553353
2013-04-10,42.000000,42.990002,41.849998,42.599998,32.130680,4463074
2013-04-11,42.570000,42.700001,41.759998,42.279999,31.889320,3826611
2013-04-12,42.270000,42.869999,41.209999,41.830002,31.549913,3741804
2013-04-15,41.599998,42.709999,40.560001,42.549999,32.092968,4308568
2013-04-16,42.650002,44.520000,41.790001,42.270000,31.881775,3163247
2013-04-17,42.400002,42.400002,41.250000,41.869999,31.580088,5289753
2013-04-18,42.000000,44.099998,41.200001,43.759998,33.005596,3519862
2013-04-19,44.099998,45.500000,42.660000,43.700001,32.960335,4740896
2013-04-22,43.750000,44.169998,42.070000,42.419998,31.994919,5685938
2013-04-23,42.799999,43.189999,42.209999,42.580002,32.115585,3510260
2013-04-24,42.900002,42.900002,41.759998,42.200001,31.828983,3962876
2013-04-25,42.200001,42.740002,41.270000,41.830002,31.549913,12358276
2013-04-26,41.669998,42.490002,41.509998,41.990002,31.670597,2141650
2013-04-29,42.250000,42.500000,41.680000,42.169998,31.806351,2699027
2013-04-30,42.259998,42.580002,40.150002,42.119999,31.768637,8381848
2013-05-02,42.000000,43.500000,41.389999,41.470001,31.278381,4085793
2013-05-03,41.900002,42.200001,41.730000,41.990002,31.670597,6237646
2013-05-06,41.119999,42.220001,41.000000,41.880001,31.587629,2417783
2013-05-07,41.669998,41.990002,41.000000,41.290001,31.142620,3029706
2013-05-08,41.759998,41.759998,40.500000,40.709999,30.705162,5066892
2013-05-09,41.000000,41.470001,40.500000,40.930000,30.871096,2671558
2013-05-10,41.439999,41.700001,40.119999,40.779999,30.757952,2277671
2013-05-13,40.500000,41.250000,39.900002,40.180000,30.305414,3326792
2013-05-14,40.000000,40.209999,39.900002,40.049999,30.207355,8816360
2013-05-15,40.049999,41.400002,39.900002,41.020000,30.938974,3910823
2013-05-16,41.290001,41.700001,40.049999,40.490002,30.539232,2417560
2013-05-17,40.150002,41.200001,40.150002,40.730000,30.720251,3109804
2013-05-20,40.799999,41.169998,40.060001,40.610001,30.629744,1773569
2013-05-21,40.299999,41.349998,39.830002,41.189999,31.067204,2926620
2013-05-22,41.500000,42.349998,40.240002,40.660000,30.667454,3199647
2013-05-23,40.599998,42.200001,39.900002,42.020000,31.693220,2883471
2013-05-24,42.000000,42.450001,41.139999,41.689999,31.444315,2149964
2013-05-27,40.990002,42.459999,40.770000,41.680000,31.436775,544499
2013-05-28,42.099998,42.500000,40.720001,40.889999,30.840927,2152553
2013-05-29,40.689999,42.450001,40.119999,42.080002,31.738470,2956899
2013-05-30,42.099998,42.590000,41.840000,42.139999,31.783726,2560392
2013-05-31,42.000000,44.700001,41.520000,43.689999,32.952805,11073052
2013-06-03,43.060001,43.389999,41.919998,42.490002,32.047718,2601802
2013-06-04,42.500000,43.009998,42.020000,42.619999,32.145756,2105349
2013-06-05,42.119999,42.849998,40.799999,41.110001,31.006859,2475310
2013-06-06,40.660000,41.599998,40.209999,41.450001,31.263306,2468357
2013-06-07,42.150002,43.290001,40.549999,40.900002,30.848467,3574079
2013-06-10,40.939999,42.700001,40.939999,42.549999,32.092968,2422857
2013-06-11,42.110001,42.700001,42.020000,42.459999,32.025082,2495591
2013-06-12,42.169998,43.049999,40.709999,42.570000,32.108063,3374705
2013-06-13,42.660000,43.599998,42.119999,42.520000,32.070339,2557372
2013-06-14,42.369999,42.380001,41.320000,41.639999,31.406610,5058917
2013-06-17,41.660000,42.700001,41.560001,42.240002,31.859154,1963613
2013-06-18,41.520000,42.669998,41.509998,41.669998,31.429237,2159703
2013-06-19,41.509998,42.169998,40.200001,41.099998,30.999321,4075307
2013-06-20,41.500000,41.500000,38.360001,38.570000,29.091091,5128088
2013-06-21,38.799999,41.919998,38.799999,41.639999,31.406610,12945455
2013-06-24,41.599998,41.599998,39.360001,40.259998,30.365755,2812697
2013-06-25,40.299999,40.669998,39.799999,40.029999,30.192287,3974329
2013-06-26,40.500000,40.500000,40.009998,40.130001,30.267702,3410742
2013-06-27,40.480000,40.799999,39.779999,39.939999,30.124403,2694619
2013-06-28,39.939999,42.500000,39.529999,41.869999,31.580088,5841922
2013-07-01,42.389999,43.500000,41.480000,43.009998,32.697613,3357401
2013-07-02,42.790001,43.900002,42.119999,43.360001,32.963707,3123966
2013-07-03,43.360001,44.200001,43.340000,43.919998,33.389427,4542194
2013-07-04,43.990002,44.049999,43.509998,43.919998,33.389427,1861306
2013-07-05,43.000000,44.000000,42.509998,43.799999,33.298203,3714725
2013-07-08,44.000000,44.259998,41.650002,42.020000,31.944998,4007214
2013-07-09,42.020000,43.860001,42.000000,42.650002,32.423946,1294739
2013-07-10,42.750000,43.500000,42.029999,42.910000,32.621601,3125488
2013-07-11,43.330002,43.799999,42.419998,42.590000,32.378334,2243788
2013-07-12,42.650002,42.700001,41.000000,41.439999,31.504063,2147715
2013-07-15,41.439999,43.400002,41.439999,43.009998,32.697613,3087826
2013-07-16,43.189999,43.750000,41.020000,41.369999,31.450840,2974370
2013-07-17,41.970001,42.830002,41.060001,42.740002,32.492363,3829263
2013-07-18,42.900002,43.900002,41.189999,42.070000,31.983009,3103182
2013-07-19,42.250000,42.639999,40.599998,41.150002,31.283598,1135051
2013-07-22,41.200001,41.650002,40.700001,41.520000,31.564877,6170256
2013-07-23,41.509998,42.389999,41.230000,42.180000,32.066628,1924379
2013-07-24,42.180000,42.180000,41.160000,41.810001,31.785351,2983616
2013-07-25,41.790001,42.150002,41.419998,41.930000,31.876579,1815192
2013-07-26,41.090000,41.980000,41.080002,41.630001,31.648506,1203560
2013-07-29,41.630001,41.900002,41.250000,41.509998,31.557276,853630
2013-07-30,41.360001,41.790001,40.849998,41.029999,31.192358,1720496
2013-07-31,41.150002,42.200001,40.900002,42.000000,31.929787,3719867
2013-08-01,42.099998,43.380001,42.099998,42.830002,32.560795,3167941
2013-08-02,43.000000,43.599998,42.970001,43.400002,32.994118,2657889
2013-08-05,43.400002,43.700001,42.599998,43.040001,32.720432,570936
2013-08-06,42.779999,43.529999,42.529999,42.779999,32.522766,1565196
2013-08-07,42.070000,42.490002,41.500000,41.590000,31.618099,4301592
2013-08-08,42.000000,42.369999,41.500000,42.279999,32.142647,2029989
2013-08-09,42.599998,42.599998,41.669998,41.840000,31.808147,1762932
2013-08-12,41.810001,42.500000,41.520000,41.970001,31.906992,1412159
2013-08-13,41.759998,42.799999,41.759998,42.619999,32.401127,2085149
2013-08-14,42.490002,42.990002,42.099998,42.660000,32.431553,2559470
2013-08-15,42.450001,42.619999,41.450001,41.580002,31.610491,2000537
2013-08-16,41.700001,41.709999,40.549999,40.939999,31.123945,1556472
2013-08-19,40.990002,41.389999,40.680000,41.200001,31.321604,1014752
2013-08-20,41.400002,41.400002,40.759998,40.910000,31.101130,1630051
2013-08-21,40.849998,40.869999,40.200001,40.310001,30.644997,2820932
2013-08-22,40.150002,40.639999,39.000000,39.480000,30.014000,3524948
2013-08-23,39.980000,39.980000,38.709999,38.959999,29.618681,2319317
2013-08-26,38.650002,38.959999,37.009998,37.529999,28.531549,4990513
2013-08-27,37.110001,37.970001,36.330002,37.560001,28.554352,5534425
2013-08-28,37.189999,37.790001,36.200001,36.580002,27.809326,3183527
2013-08-29,37.560001,37.560001,35.500000,35.740002,27.170731,2431117
2013-08-30,35.970001,38.150002,35.500000,37.860001,28.782434,11228787
2013-09-02,37.549999,38.700001,37.549999,38.090000,28.957283,927970
2013-09-03,38.299999,38.299999,36.110001,36.669998,27.877747,2576353
2013-09-04,36.130001,38.549999,36.130001,38.200001,29.040905,2757555
2013-09-05,38.380001,38.380001,37.150002,37.259998,28.326288,1968277
2013-09-06,37.080002,38.540001,37.070000,38.080002,28.949682,2742981
2013-09-09,38.439999,39.880001,38.380001,39.770000,30.234472,4174126
2013-09-10,39.509998,41.310001,39.509998,40.720001,30.956694,6561618
2013-09-11,41.009998,41.700001,39.810001,40.419998,30.728621,4045026
2013-09-12,40.980000,40.980000,38.599998,38.840000,29.527452,2459625
2013-09-13,38.840000,39.430000,37.299999,37.740002,28.691200,4030770
2013-09-17,38.000000,38.189999,37.380001,38.029999,28.911663,4534342
2013-09-18,38.139999,39.490002,37.610001,39.250000,29.839144,3744272
2013-09-19,39.459999,40.340000,39.459999,40.080002,30.470148,4765031
2013-09-20,40.000000,40.430000,38.759998,38.910000,29.580673,4169390
2013-09-23,39.099998,39.990002,38.930000,39.860001,30.302896,2009158
2013-09-24,39.160000,41.389999,39.160000,41.180000,31.306398,3760519
2013-09-25,41.000000,41.000000,39.860001,40.090000,30.477755,4730977
2013-09-26,40.029999,40.500000,39.500000,39.700001,30.181248,3479042
2013-09-27,39.799999,40.349998,38.599998,38.860001,29.542656,3425523
2013-09-30,38.500000,38.529999,37.209999,38.110001,29.220621,7020004
2013-10-01,37.919998,38.840000,37.799999,38.590000,29.588661,3715670
2013-10-02,38.599998,38.900002,37.770000,38.459999,29.488985,3260016
2013-10-03,38.290001,38.599998,37.810001,38.470001,29.496656,2150403
2013-10-04,38.590000,38.880001,38.040001,38.549999,29.557989,3963260
2013-10-07,38.549999,38.840000,37.509998,37.779999,28.967590,3246830
2013-10-08,38.000000,38.000000,37.110001,37.490002,28.745256,2885969
2013-10-09,37.400002,37.700001,37.389999,37.419998,28.691568,1656447
2013-10-10,37.750000,39.200001,37.740002,38.709999,29.680672,3923481
2013-10-11,38.500000,39.630001,38.200001,38.930000,29.849367,2161880
2013-10-14,38.880001,39.790001,38.169998,39.119999,29.995035,1917496
2013-10-15,38.779999,39.240002,37.400002,37.490002,28.745256,3183114
2013-10-16,37.750000,38.400002,37.450001,37.650002,28.867924,3248512
2013-10-17,37.650002,38.389999,37.250000,37.869999,29.036610,1167369
2013-10-18,38.389999,38.910000,37.900002,38.740002,29.703676,1491905
2013-10-21,38.610001,39.770000,38.209999,39.310001,30.140715,5312766
2013-10-22,39.299999,40.740002,39.000000,40.430000,30.999466,3293921
2013-10-23,38.500000,40.419998,38.500000,40.180000,30.807781,2527052
2013-10-24,40.200001,40.419998,38.869999,40.029999,30.692778,1594968
2013-10-25,40.000000,40.290001,39.220001,40.130001,30.769445,1343441
2013-10-28,40.400002,40.959999,39.990002,40.369999,30.953465,3028492
2013-10-29,40.400002,40.400002,39.709999,39.990002,30.662104,2207538
2013-10-30,39.930000,40.290001,39.700001,39.980000,30.654428,2136452
2013-10-31,39.779999,39.959999,38.849998,39.669998,30.416758,3515646
2013-11-01,39.470001,40.590000,39.200001,40.360001,30.945797,3749392
2013-11-04,40.490002,40.630001,39.689999,40.360001,30.945797,1765572
2013-11-05,40.099998,40.360001,39.000000,39.180000,30.041037,2086013
2013-11-06,38.860001,39.930000,38.860001,39.340000,30.163721,1535460
2013-11-07,39.450001,39.880001,37.720001,37.889999,29.051943,2765413
2013-11-08,38.099998,38.099998,37.119999,37.759998,28.952261,2655137
2013-11-11,37.759998,37.980000,37.000000,37.310001,28.607231,1849761
2013-11-12,37.349998,37.700001,36.799999,37.000000,28.369541,2276510
2013-11-13,37.000000,37.299999,36.509998,36.660000,28.108845,4603772
2013-11-14,36.900002,38.070000,36.849998,37.919998,29.074944,4773067
2013-11-15,38.000000,38.919998,37.970001,38.299999,29.366304,2746422
2013-11-19,37.500000,38.799999,37.490002,38.330002,29.389315,2682342
2013-11-20,38.560001,38.560001,37.529999,38.330002,29.389315,4650026
2013-11-21,38.389999,38.849998,37.820000,38.049999,29.174616,3201447
2013-11-22,37.919998,38.680000,37.919998,38.509998,29.527313,4085909
2013-11-25,38.500000,38.500000,37.509998,37.580002,28.814257,2003349
2013-11-26,37.660000,37.680000,36.599998,36.830002,28.239191,7663089
2013-11-27,37.009998,38.450001,36.900002,38.200001,29.289635,3802676
2013-11-28,38.200001,38.740002,37.820000,38.110001,29.220621,1446323
2013-11-29,38.799999,39.000000,38.290001,38.939999,29.857021,5675057
2013-12-02,39.200001,39.299999,37.970001,38.930000,30.104485,1899723
2013-12-03,38.740002,39.200001,38.119999,38.700001,29.926620,4439763
2013-12-04,39.000000,39.200001,37.830002,38.750000,29.965277,3869447
2013-12-05,38.650002,39.299999,38.590000,39.040001,30.189547,2539623
2013-12-06,39.349998,39.349998,38.250000,38.439999,29.725557,4262288
2013-12-09,38.980000,39.330002,38.270000,38.630001,29.872488,1471858
2013-12-10,38.970001,38.970001,38.299999,38.570000,29.826094,1806060
2013-12-11,38.419998,38.810001,37.959999,38.189999,29.532236,3309962
2013-12-13,38.270000,38.770000,37.299999,37.799999,29.230656,2918682
2013-12-16,38.169998,38.220001,36.750000,36.869999,28.511480,3999135
2013-12-17,37.049999,37.540001,36.900002,36.970001,28.588814,3887542
2013-12-18,37.150002,37.880001,36.549999,37.349998,28.882673,4627326
2013-12-19,37.540001,37.549999,36.619999,36.840000,28.488287,4081107
2013-12-20,36.849998,37.290001,36.529999,36.709999,28.387756,22348780
2013-12-23,37.369999,37.369999,36.500000,36.709999,28.387756,2617500
2013-12-26,36.720001,37.090000,36.689999,36.759998,28.426418,3439785
2013-12-27,36.779999,37.130001,36.650002,36.770000,28.434151,2175753
2013-12-30,36.759998,37.230000,36.639999,36.959999,28.581076,3706465
2014-01-02,37.020000,37.020000,35.770000,36.490002,28.217632,4656091
2014-01-03,36.970001,36.970001,36.330002,36.709999,28.387756,5178546
2014-01-06,36.950001,36.950001,35.580002,35.709999,27.614460,4122239
2014-01-07,36.189999,36.240002,35.820000,36.110001,27.923782,7649702
2014-01-08,36.290001,36.459999,35.549999,35.730000,27.629921,5883038
2014-01-09,35.990002,36.200001,35.599998,36.000000,27.838717,9916133
2014-01-10,36.029999,37.900002,36.000000,37.509998,29.006395,11155016
2014-01-13,37.500000,37.599998,36.700001,37.389999,28.913603,3824413
2014-01-14,37.139999,37.490002,37.000000,37.099998,28.689341,4205136
2014-01-15,37.279999,37.349998,37.000000,37.110001,28.697077,3789945
2014-01-16,37.189999,37.630001,36.610001,36.750000,28.418694,6247357
2014-01-17,36.799999,36.799999,35.799999,36.400002,28.148035,4781214
2014-01-20,36.500000,36.799999,36.000000,36.320000,28.086174,1496119
2014-01-21,36.650002,36.650002,35.750000,36.029999,27.861910,7628030
2014-01-22,36.000000,36.740002,35.750000,36.080002,27.900581,5991428
2014-01-23,35.799999,35.970001,35.099998,35.240002,27.251013,5750341
2014-01-24,34.880001,35.000000,34.000000,34.180000,26.431316,15575221
2014-01-27,34.549999,34.650002,33.209999,33.549999,25.944136,11626746
2014-01-28,33.880001,34.000000,32.520000,33.000000,25.518822,6355566
2014-01-29,32.790001,33.450001,32.349998,33.020000,25.534286,4635085
2014-01-30,33.020000,33.470001,32.799999,33.009998,25.526552,7511076
2014-01-31,33.000000,34.349998,32.849998,34.099998,26.369444,4416799
2014-02-04,34.049999,34.090000,33.000000,33.150002,25.634817,2915372
2014-02-05,33.320000,33.750000,31.910000,32.009998,24.753256,4641061
2014-02-06,32.389999,33.259998,31.900000,32.990002,25.511091,4703307
2014-02-07,32.900002,33.389999,32.349998,32.529999,25.155367,5929142
2014-02-10,32.630001,33.880001,32.299999,33.209999,25.681213,7251096
2014-02-11,33.480000,33.799999,32.750000,33.470001,25.882273,3181924
2014-02-12,33.549999,34.380001,33.220001,34.209999,26.454510,3782577
2014-02-13,34.169998,34.299999,33.270000,33.610001,25.990538,3151384
2014-02-14,33.980000,34.000000,33.220001,33.759998,26.106527,4622444
2014-02-17,33.860001,33.910000,33.450001,33.790001,26.129726,274465
2014-02-18,33.900002,34.230000,33.750000,34.000000,26.292118,2466644
2014-02-19,34.230000,34.299999,33.110001,33.660000,26.029203,3032214
2014-02-20,33.939999,33.939999,32.619999,32.700001,25.286835,3833698
2014-02-21,32.509998,33.500000,32.509998,33.029999,25.542019,1829695
2014-02-24,32.520000,34.279999,32.520000,33.770000,26.114269,2649279
2014-02-25,34.209999,34.209999,32.000000,32.400002,25.054848,5503008
2014-02-26,32.560001,33.169998,31.809999,32.029999,24.768724,3255405
2014-02-27,31.400000,32.480000,31.299999,32.230000,24.923382,2161382
2014-02-28,32.400002,33.180000,31.770000,32.029999,24.768724,6207714
2014-03-03,32.099998,32.520000,31.900000,32.389999,25.047106,4238354
2014-03-04,32.250000,33.099998,32.250000,32.950001,25.480160,3194878
2014-03-05,32.950001,33.389999,32.529999,32.889999,25.433754,2889381
2014-03-06,33.150002,33.400002,32.419998,32.540001,25.163105,6191401
2014-03-07,32.860001,33.869999,32.849998,33.529999,25.928667,3827248
2014-03-10,33.630001,33.990002,32.560001,33.610001,25.990538,2463581
2014-03-11,33.599998,33.820000,32.599998,32.759998,25.333231,2574790
2014-03-12,32.700001,33.169998,32.099998,32.619999,25.224974,3631842
2014-03-13,32.209999,32.990002,31.500000,31.680000,24.498068,3304018
2014-03-14,31.520000,31.900000,30.620001,31.530001,24.382076,3997895
2014-03-18,31.690001,33.950001,31.690001,33.560001,25.951870,8020936
2014-03-19,33.299999,34.500000,33.130001,33.450001,25.866808,5107819
2014-03-20,33.279999,34.389999,33.160000,33.799999,26.137465,6492732
2014-03-21,33.930000,35.400002,33.930000,35.070000,27.119553,7241701
2014-03-24,35.070000,35.950001,34.599998,35.130001,27.165949,2891700
2014-03-25,34.779999,35.750000,34.310001,35.209999,27.227810,6285410
2014-03-26,35.349998,35.500000,34.169998,34.610001,26.763832,4630850
2014-03-27,34.889999,35.200001,34.180000,34.380001,26.585976,4025145
2014-03-28,34.549999,35.439999,34.549999,34.740002,26.864359,3480825
2014-03-31,34.990002,35.419998,34.849998,34.959999,27.309629,3746334
2014-04-01,35.049999,35.500000,34.799999,35.000000,27.340874,4581831
2014-04-02,35.150002,35.250000,34.799999,35.119999,27.434612,3163362
2014-04-03,35.150002,35.900002,35.000000,35.590000,27.801764,3652029
2014-04-04,35.650002,36.750000,35.049999,36.490002,28.504814,5544123
2014-04-07,36.700001,36.880001,36.150002,36.709999,28.676670,2881518
2014-04-08,36.500000,37.000000,35.639999,35.990002,28.114229,3973392
2014-04-09,36.080002,36.400002,35.810001,36.080002,28.184534,5745468
2014-04-10,36.380001,36.790001,35.930000,36.230000,28.301712,2431809
2014-04-11,36.200001,36.619999,35.570000,36.070000,28.176729,3424959
2014-04-14,36.070000,36.650002,35.689999,36.380001,28.418886,2068893
2014-04-15,36.369999,36.369999,34.810001,35.410000,27.661156,3596269
2014-04-16,35.299999,36.349998,35.230000,36.040001,28.153282,3770211
2014-04-21,36.299999,36.360001,35.360001,35.540001,27.762703,669866
2014-04-22,35.330002,35.790001,34.820000,34.950001,27.301815,2887700
2014-04-23,35.099998,35.139999,34.500000,34.590000,27.020590,4506270
2014-04-24,34.599998,34.970001,34.520000,34.700001,27.106525,3737792
2014-04-25,34.590000,34.790001,34.200001,34.459999,26.919043,3917253
2014-04-28,34.450001,34.450001,33.150002,33.799999,26.403475,4439432
2014-04-29,33.759998,34.150002,33.470001,33.599998,26.247238,3692807
2014-04-30,33.689999,34.439999,33.520000,34.009998,26.567514,9097076
2014-05-02,34.450001,34.580002,33.910000,34.470001,26.926855,3491512
2014-05-05,34.169998,34.709999,34.080002,34.349998,26.833117,1929761
2014-05-06,34.599998,34.889999,34.200001,34.560001,26.997166,2926269
2014-05-07,34.450001,35.279999,34.209999,35.040001,27.372124,3449469
2014-05-08,35.029999,35.500000,34.799999,35.029999,27.364302,2663110
2014-05-09,35.209999,35.250000,34.500000,34.720001,27.122147,3467471
2014-05-12,35.220001,35.500000,34.919998,35.459999,27.700207,1626199
2014-05-13,35.459999,35.950001,35.049999,35.180000,27.481487,4845863
2014-05-14,35.180000,36.070000,34.950001,35.880001,28.028299,2440096
2014-05-15,35.880001,35.880001,35.000000,35.430000,27.676779,2070518
