0,Open,High,Low,Close,Adj Close,Volume
2012-12-24,14.960000,15.020000,14.780000,14.850000,12.860937,17029373
2012-12-26,14.850000,14.950000,14.810000,14.900000,12.904241,35072313
2012-12-27,14.900000,14.930000,14.810000,14.860000,12.869596,70715753
2012-12-28,14.910000,15.020000,14.780000,15.000000,12.990844,41821754
2012-12-31,15.000000,15.000000,14.760000,14.900000,12.904241,39597971
2013-01-02,14.960000,15.030000,14.750000,14.910000,12.912901,54620839
2013-01-03,14.850000,15.090000,14.800000,15.060000,13.042808,60831877
2013-01-04,15.080000,15.510000,15.000000,15.480000,13.406551,122709112
2013-01-07,15.370000,15.620000,15.210000,15.560000,13.475837,97653863
2013-01-08,15.490000,15.600000,15.410000,15.580000,13.493156,118699439
2013-01-09,15.550000,15.660000,15.460000,15.520000,13.441195,86430959
2013-01-10,15.520000,15.730000,15.400000,15.570000,13.484498,86117836
2013-01-11,15.600000,15.600000,15.440000,15.540000,13.458513,71679861
2013-01-14,15.570000,16.000000,15.530000,15.570000,13.484498,79304873
2013-01-15,15.480000,15.910000,15.480000,15.640000,13.545122,73558320
2013-01-16,15.510000,15.720000,15.490000,15.640000,13.545122,58787700
2013-01-17,15.640000,15.730000,15.480000,15.510000,13.432535,57249447
2013-01-18,15.510000,15.590000,15.450000,15.560000,13.475837,53945992
2013-01-21,15.560000,15.590000,15.520000,15.570000,13.484498,9066130
2013-01-22,15.630000,15.780000,15.460000,15.750000,13.640386,67162276
2013-01-23,15.710000,15.840000,15.600000,15.790000,13.675030,49061860
2013-01-24,15.770000,15.870000,15.770000,15.820000,13.701011,44048201
2013-01-25,15.820000,15.990000,15.780000,15.950000,13.813598,47162460
2013-01-28,15.890000,16.000000,15.840000,15.950000,13.813598,84245283
2013-01-29,15.970000,16.030001,15.800000,15.970000,13.830920,73465902
2013-01-30,15.950000,16.040001,15.920000,15.970000,13.830920,55211917
2013-01-31,15.950000,16.049999,15.910000,15.970000,13.830920,70249398
2013-02-01,16.150000,16.260000,15.960000,16.190001,14.021453,48857887
2013-02-05,16.000000,16.049999,15.660000,15.870000,13.744316,113769507
2013-02-06,15.850000,15.870000,15.730000,15.860000,13.735653,50966365
2013-02-07,15.860000,15.950000,15.820000,15.850000,13.726995,91288978
2013-02-08,15.850000,16.040001,15.850000,15.990000,13.848239,61017673
2013-02-11,16.000000,16.070000,15.950000,15.960000,13.822259,63246577
2013-02-12,15.900000,15.970000,15.790000,15.830000,13.709672,56162217
2013-02-13,14.500000,14.650000,14.110000,14.170000,12.272019,314734451
2013-02-14,14.200000,14.240000,13.860000,13.990000,12.116127,197899614
2013-02-15,13.980000,14.380000,13.950000,14.270000,12.358624,136816434
2013-02-18,14.340000,14.390000,14.240000,14.300000,12.384606,14039954
2013-02-19,14.350000,14.540000,14.270000,14.460000,12.523175,136466161
2013-02-20,14.380000,14.420000,14.090000,14.130000,12.237376,103391105
2013-02-21,14.160000,14.190000,14.050000,14.130000,12.237376,114870886
2013-02-22,14.140000,14.190000,13.900000,13.950000,12.081485,77484600
2013-02-25,13.950000,13.960000,13.560000,13.630000,11.804349,87376048
2013-02-26,13.680000,13.730000,13.530000,13.610000,11.787024,85383991
2013-02-27,13.520000,13.650000,13.360000,13.390000,11.596496,107689584
2013-02-28,13.460000,13.500000,13.340000,13.370000,11.579174,85389956
2013-03-01,13.330000,13.370000,13.150000,13.320000,11.535872,98977526
2013-03-04,13.300000,13.300000,13.050000,13.260000,11.483909,101508529
2013-03-05,13.330000,13.410000,13.220000,13.270000,11.492566,118959910
2013-03-06,13.270000,13.410000,13.180000,13.390000,11.596496,95127321
2013-03-07,13.360000,13.400000,13.290000,13.310000,11.527211,89783788
2013-03-08,13.310000,13.630000,13.260000,13.600000,11.778367,135574299
2013-03-11,13.060000,13.550000,13.040000,13.150000,11.388641,196234817
2013-03-12,12.990000,13.060000,12.730000,12.830000,11.111502,215291688
2013-03-13,12.110000,12.750000,11.750000,11.830000,10.245446,316444317
2013-03-14,11.890000,12.390000,11.680000,12.120000,10.496604,295623101
2013-03-15,12.050000,12.060000,11.530000,11.600000,10.046255,365071920
2013-03-19,11.600000,11.810000,11.600000,11.780000,10.202144,161949861
2013-03-20,11.870000,11.910000,11.720000,11.840000,10.254107,205550688
2013-03-21,12.020000,12.370000,11.770000,12.350000,10.695796,287268016
2013-03-22,12.500000,12.720000,12.400000,12.580000,10.894990,234341696
2013-03-25,12.590000,12.870000,12.470000,12.850000,11.128824,174594360
2013-03-26,12.980000,13.120000,12.900000,13.100000,11.345340,229239386
2013-03-27,13.000000,13.120000,12.830000,13.090000,11.336678,189283905
2013-04-01,13.070000,13.170000,12.910000,12.950000,11.215429,83252958
2013-04-02,12.950000,13.060000,12.580000,12.750000,11.042218,92803946
2013-04-03,12.780000,12.780000,12.420000,12.520000,10.843026,86995705
2013-04-04,12.500000,12.570000,12.390000,12.470000,10.799723,53286715
2013-04-05,12.410000,12.410000,12.260000,12.340000,10.687136,77105457
2013-04-08,12.470000,12.580000,12.210000,12.560000,10.877667,110522944
2013-04-09,12.630000,12.840000,12.510000,12.790000,11.076861,121149800
2013-04-10,12.840000,12.960000,12.720000,12.850000,11.128824,102544506
2013-04-11,12.680000,12.900000,12.600000,12.860000,11.137484,116563071
2013-04-12,12.860000,12.860000,12.450000,12.720000,11.016236,93101514
2013-04-15,12.700000,12.700000,12.430000,12.470000,10.799723,80504680
2013-04-16,12.530000,12.670000,12.460000,12.600000,10.912311,66830075
2013-04-17,12.580000,12.590000,12.200000,12.240000,10.600530,143109894
2013-04-18,12.180000,12.560000,12.110000,12.490000,10.817043,80417413
2013-04-19,12.380000,12.460000,12.050000,12.440000,10.773741,132631572
2013-04-22,12.600000,12.760000,12.380000,12.720000,11.016236,69037824
2013-04-23,12.800000,12.930000,12.750000,12.880000,11.154805,68260272
2013-04-24,12.750000,13.020000,12.730000,12.960000,11.224092,102377834
2013-04-25,12.900000,12.970000,12.750000,12.840000,11.120164,75611968
2013-04-26,12.840000,12.840000,12.560000,12.590000,10.903650,59783629
2013-04-29,12.540000,12.700000,12.520000,12.660000,10.964272,62804488
2013-04-30,12.870000,13.100000,12.590000,13.070000,11.319357,87061828
2013-05-02,12.860000,13.000000,12.710000,12.950000,11.215429,124794133
2013-05-03,13.030000,13.350000,12.960000,13.250000,11.475246,105599598
2013-05-06,13.150000,13.240000,13.100000,13.140000,11.379979,46630698
2013-05-07,13.010000,13.280000,12.960000,13.060000,11.310696,65527969
2013-05-08,13.000000,13.170000,13.000000,13.050000,11.302036,83351871
2013-05-09,13.010000,13.140000,12.730000,12.790000,11.076861,91770845
2013-05-10,12.850000,12.890000,12.600000,12.780000,11.068200,95267219
2013-05-13,13.000000,13.000000,12.710000,12.850000,11.128824,104474460
2013-05-14,12.850000,12.900000,12.680000,12.700000,10.998916,90295529
2013-05-15,12.840000,12.900000,12.620000,12.790000,11.076861,137600031
2013-05-16,12.780000,12.890000,12.710000,12.790000,11.076861,98579100
2013-05-17,12.740000,12.880000,12.730000,12.750000,11.042218,104472907
2013-05-20,12.840000,12.870000,12.590000,12.720000,11.016236,89752986
2013-05-21,12.720000,12.780000,12.510000,12.570000,10.886327,85862804
2013-05-22,12.510000,12.780000,12.440000,12.580000,10.894990,100348833
2013-05-23,12.690000,12.690000,12.190000,12.540000,10.860348,75173663
2013-05-24,12.490000,12.800000,12.310000,12.540000,10.860348,78657650
2013-05-27,12.540000,12.550000,12.280000,12.380000,10.721778,28174924
2013-05-28,12.520000,12.770000,12.460000,12.750000,11.042218,81591628
2013-05-29,12.790000,12.790000,12.490000,12.580000,10.894990,116099873
2013-05-30,12.520000,12.830000,12.520000,12.780000,11.068200,103935763
2013-05-31,12.730000,12.900000,12.650000,12.850000,11.128824,327989161
2013-06-03,12.850000,12.850000,12.520000,12.560000,10.877667,277090283
2013-06-04,12.500000,12.660000,12.480000,12.550000,10.869008,72183823
2013-06-05,12.650000,12.660000,12.500000,12.560000,10.877667,67012513
2013-06-06,12.580000,12.850000,12.570000,12.820000,11.102842,90288603
2013-06-07,12.830000,13.150000,12.770000,12.870000,11.146145,106264362
2013-06-10,12.920000,13.060000,12.750000,13.010000,11.267392,81406994
2013-06-11,12.900000,13.290000,12.730000,12.820000,11.102842,193579672
2013-06-12,12.820000,12.910000,12.630000,12.860000,11.137484,91728673
2013-06-13,12.830000,12.840000,12.670000,12.730000,11.024899,92712852
2013-06-14,12.860000,12.860000,12.570000,12.770000,11.059540,78524805
2013-06-17,12.850000,13.000000,12.810000,12.850000,11.128824,58342917
2013-06-18,12.970000,13.040000,12.870000,12.970000,11.232751,120478877
2013-06-19,12.940000,13.020000,12.810000,12.870000,11.146145,132818013
2013-06-20,12.810000,12.870000,12.470000,12.520000,10.843026,145580328
2013-06-21,12.500000,12.720000,12.420000,12.600000,10.912311,282441033
2013-06-24,12.640000,12.640000,12.350000,12.610000,10.920971,78366198
2013-06-25,12.630000,12.950000,12.570000,12.840000,11.120164,134989357
2013-06-26,12.930000,13.290000,12.820000,13.220000,11.449267,128119753
2013-06-27,13.180000,13.830000,13.180000,13.680000,11.847651,136982705
2013-06-28,13.710000,14.160000,13.600000,14.130000,12.237376,201052125
2013-07-01,14.000000,14.300000,13.870000,14.270000,12.358624,111835800
2013-07-02,14.030000,14.300000,13.940000,14.130000,12.237376,129994699
2013-07-03,14.000000,14.120000,13.810000,13.900000,12.038183,118174915
2013-07-04,13.900000,14.100000,13.900000,13.980000,12.107467,32415794
2013-07-05,14.030000,14.060000,13.650000,13.790000,11.942916,73645779
2013-07-08,13.700000,13.820000,13.490000,13.520000,11.709084,101403337
2013-07-09,13.500000,13.700000,13.490000,13.650000,11.821668,62569894
2013-07-10,13.650000,13.690000,13.560000,13.670000,11.838991,53470764
2013-07-11,13.750000,13.850000,13.630000,13.680000,11.847651,77423577
2013-07-12,13.660000,13.820000,13.570000,13.740000,11.899613,97788141
2013-07-15,13.740000,13.790000,13.620000,13.670000,11.838991,56795674
2013-07-16,13.620000,13.790000,13.100000,13.230000,11.550873,93770869
2013-07-17,13.110000,13.290000,13.020000,13.140000,11.472296,86388623
2013-07-18,13.170000,13.370000,13.060000,13.310000,11.620720,58531602
2013-07-19,13.150000,13.340000,13.060000,13.070000,11.411180,28241411
2013-07-22,13.090000,13.390000,13.010000,13.250000,11.568334,70099785
2013-07-23,13.250000,13.380000,13.220000,13.370000,11.673106,78598695
2013-07-24,13.390000,13.400000,13.250000,13.270000,11.585796,49225564
2013-07-25,13.350000,13.350000,13.160000,13.210000,11.533410,68834254
2013-07-26,13.340000,14.030000,13.340000,13.790000,12.039798,86412272
2013-07-29,13.850000,13.970000,13.310000,13.340000,11.646914,54078294
2013-07-30,13.300000,13.410000,13.160000,13.220000,11.542143,70871217
2013-07-31,13.100000,13.590000,13.100000,13.440000,11.734221,71259130
2013-08-01,13.550000,13.650000,13.370000,13.610000,11.882642,54392603
2013-08-02,13.610000,13.660000,13.300000,13.340000,11.646914,60167673
2013-08-05,13.350000,13.530000,13.280000,13.510000,11.795336,49988667
2013-08-06,13.450000,13.660000,13.250000,13.580000,11.856452,64470188
2013-08-07,13.570000,13.900000,13.550000,13.870000,12.109645,80852849
2013-08-08,13.870000,14.110000,13.860000,14.090000,12.301724,123628865
2013-08-09,13.350000,13.400000,13.060000,13.300000,11.611989,242157007
2013-08-12,13.270000,13.310000,13.010000,13.190000,11.515948,96372713
2013-08-13,13.160000,13.280000,13.110000,13.210000,11.533410,58212701
2013-08-14,13.210000,13.310000,13.160000,13.210000,11.533410,62109688
2013-08-15,13.210000,13.310000,13.080000,13.270000,11.585796,62527319
2013-08-16,13.300000,13.310000,13.110000,13.280000,11.594527,40937640
2013-08-19,13.310000,13.320000,12.740000,12.910000,11.271486,101726297
2013-08-20,12.900000,13.330000,12.860000,13.280000,11.594527,63114899
2013-08-21,13.260000,13.340000,13.130000,13.260000,11.577065,75481491
2013-08-22,13.310000,13.460000,13.090000,13.180000,11.507218,76198135
2013-08-23,13.110000,13.240000,13.010000,13.040000,11.384986,75842583
2013-08-26,13.120000,13.300000,12.980000,13.010000,11.358794,77388651
2013-08-27,13.000000,13.290000,12.910000,12.950000,11.306410,72588182
2013-08-28,13.000000,13.050000,12.810000,12.830000,11.201639,78260795
2013-08-29,12.870000,12.960000,12.680000,12.810000,11.184178,118449018
2013-08-30,12.910000,13.030000,12.740000,12.860000,11.227831,444462283
2013-09-02,13.000000,13.070000,12.900000,12.950000,11.306410,22375628
2013-09-03,13.070000,13.070000,12.750000,12.910000,11.271486,73584902
2013-09-04,12.900000,13.070000,12.830000,12.940000,11.297678,81858106
2013-09-05,12.930000,13.040000,12.890000,12.970000,11.323873,67448868
2013-09-06,13.010000,13.030000,12.700000,12.740000,11.123063,90420438
2013-09-09,12.700000,13.040000,12.630000,13.000000,11.350065,68843155
2013-09-10,13.000000,13.260000,13.000000,13.230000,11.550873,75102564
2013-09-11,13.160000,13.350000,13.110000,13.290000,11.603257,80877819
2013-09-12,13.250000,13.250000,13.040000,13.110000,11.446102,46152312
2013-09-13,13.130000,13.320000,13.110000,13.220000,11.542143,49979958
2013-09-17,13.100000,13.400000,13.100000,13.360000,11.664373,74203299
2013-09-18,13.350000,13.510000,13.280000,13.390000,11.690566,79417789
2013-09-19,13.400000,13.470000,12.980000,13.020000,11.367526,99718298
2013-09-20,13.080000,13.150000,12.820000,12.870000,11.236564,224160984
2013-09-23,12.870000,13.160000,12.770000,13.130000,11.463566,87230828
2013-09-24,13.160000,13.270000,13.070000,13.180000,11.507218,62508295
2013-09-25,13.180000,13.370000,13.100000,13.350000,11.655644,91037359
2013-09-26,13.380000,13.400000,13.230000,13.270000,11.585796,79810729
2013-09-27,13.270000,13.330000,13.150000,13.200000,11.524680,64091206
2013-09-30,13.290000,13.290000,12.960000,13.000000,11.350065,93598065
2013-10-01,13.130000,13.490000,12.960000,13.430000,11.725491,66450929
2013-10-02,13.310000,13.490000,13.260000,13.400000,11.699295,71216844
2013-10-03,13.380000,13.490000,13.280000,13.330000,11.638181,38543227
2013-10-04,13.270000,13.390000,13.260000,13.370000,11.673106,69826178
2013-10-07,13.300000,13.370000,13.150000,13.200000,11.524680,50977848
2013-10-08,13.100000,13.250000,12.800000,12.930000,11.288949,77631037
2013-10-09,12.980000,13.140000,12.770000,13.070000,11.411180,53411230
2013-10-10,13.100000,13.400000,13.100000,13.350000,11.655644,49762248
2013-10-11,13.280000,13.750000,13.280000,13.700000,11.961224,64349142
2013-10-14,13.630000,13.870000,13.600000,13.780000,12.031068,44540406
2013-10-15,13.750000,13.790000,13.570000,13.590000,11.865182,48415444
2013-10-16,13.650000,14.500000,13.530000,14.020000,12.240607,110651237
2013-10-17,14.100000,14.100000,13.790000,13.850000,12.092185,44172208
2013-10-18,13.820000,13.950000,13.790000,13.810000,12.057260,62723294
2013-10-21,13.880000,13.980000,13.800000,13.940000,12.170762,73019325
2013-10-22,13.940000,13.960000,13.820000,13.870000,12.109645,46231679
2013-10-23,13.830000,13.840000,13.680000,13.730000,11.987414,49909825
2013-10-24,13.700000,13.780000,13.450000,13.580000,11.856452,55291875
2013-10-25,13.480000,13.680000,13.000000,13.660000,11.926297,176777842
2013-10-28,13.660000,13.940000,13.580000,13.870000,12.109645,107992559
2013-10-29,13.870000,14.050000,13.870000,13.990000,12.214414,118512831
2013-10-30,13.990000,14.000000,13.800000,13.980000,12.205684,71299834
2013-10-31,13.900000,14.050000,13.850000,14.000000,12.223145,97348150
2013-11-01,13.930000,14.110000,13.930000,14.090000,12.301724,53691348
2013-11-04,14.080000,14.220000,14.050000,14.150000,12.354107,50011648
2013-11-05,14.150000,14.150000,13.910000,13.970000,12.196954,107514244
2013-11-06,13.990000,14.140000,13.870000,14.070000,12.284261,107322211
2013-11-07,14.070000,14.160000,13.920000,13.960000,12.188224,105162774
2013-11-08,13.950000,13.960000,13.720000,13.800000,12.048530,130162098
2013-11-11,13.780000,13.940000,13.710000,13.830000,12.074723,94841294
2013-11-12,13.690000,13.930000,13.580000,13.780000,12.127526,111545548
2013-11-13,13.740000,13.840000,13.540000,13.770000,12.118727,132454205
2013-11-14,13.710000,13.990000,13.700000,13.970000,12.294743,85176543
2013-11-15,13.900000,14.340000,13.900000,14.300000,12.585171,100846712
2013-11-19,13.920000,14.420000,13.920000,14.390000,12.664376,47599084
2013-11-20,14.260000,14.780000,14.260000,14.670000,12.910800,130246151
2013-11-21,14.590000,14.940000,14.590000,14.890000,13.104418,147522148
2013-11-22,14.880000,15.130000,14.780000,15.090000,13.280433,95946199
2013-11-25,15.090000,15.260000,14.750000,14.800000,13.025210,67229198
2013-11-26,14.760000,14.890000,14.630000,14.690000,12.928401,226421153
2013-11-27,14.790000,15.210000,14.750000,15.180000,13.359641,66266294
2013-11-28,15.140000,15.330000,15.100000,15.200000,13.377243,14457084
2013-11-29,15.220000,15.330000,15.030000,15.210000,13.386045,66089411
2013-12-02,15.130000,15.300000,15.000000,15.060000,13.254031,33291642
2013-12-03,15.000000,15.180000,14.850000,15.010000,13.210028,54158302
2013-12-04,14.860000,14.980000,14.700000,14.800000,13.025210,74581640
2013-12-05,14.770000,14.930000,14.490000,14.550000,12.805191,91755398
2013-12-06,14.620000,14.680000,14.390000,14.400000,12.673177,102100253
2013-12-09,14.400000,14.740000,14.400000,14.570000,12.822791,66744315
2013-12-10,14.520000,14.600000,14.410000,14.550000,12.805191,98099384
2013-12-11,14.590000,14.700000,14.480000,14.570000,12.822791,95827915
2013-12-13,14.450000,14.540000,14.310000,14.390000,12.664376,80791815
2013-12-16,14.390000,14.690000,14.390000,14.570000,12.822791,64510949
2013-12-17,14.560000,14.670000,14.300000,14.330000,12.611572,73308848
2013-12-18,14.400000,14.750000,14.350000,14.640000,12.884398,100892974
2013-12-19,14.700000,14.730000,14.480000,14.660000,12.901999,63520860
2013-12-20,14.660000,14.900000,14.640000,14.680000,12.919600,189506669
2013-12-23,14.760000,15.030000,14.720000,14.980000,13.183625,60374856
2013-12-26,15.100000,15.100000,14.940000,15.050000,13.245231,48903829
2013-12-27,15.050000,15.280000,15.030000,15.270000,13.438849,56463427
2013-12-30,15.190000,15.480000,15.190000,15.350000,13.509256,59946813
2014-01-02,15.200000,15.310000,14.710000,14.890000,13.104418,48437562
2014-01-03,14.940000,14.940000,14.700000,14.900000,13.113218,59664465
2014-01-06,14.920000,15.000000,14.710000,14.780000,13.007608,54830869
2014-01-07,14.850000,14.880000,14.640000,14.680000,12.919600,44857697
2014-01-08,14.740000,14.740000,14.370000,14.450000,12.717181,62844413
2014-01-09,14.490000,14.490000,14.170000,14.310000,12.593971,59988512
2014-01-10,14.340000,14.530000,14.180000,14.380000,12.655576,73918049
2014-01-13,14.450000,14.450000,14.240000,14.280000,12.567567,41933193
2014-01-14,14.150000,14.500000,14.150000,14.450000,12.717181,53709170
2014-01-15,14.400000,14.750000,14.400000,14.700000,12.937202,36341014
2014-01-16,14.720000,14.740000,14.540000,14.570000,12.822791,40001694
2014-01-17,14.600000,14.600000,14.380000,14.440000,12.708381,34239210
2014-01-20,14.500000,14.510000,14.380000,14.420000,12.690779,9277322
2014-01-21,14.500000,14.540000,14.180000,14.400000,12.673177,41980817
2014-01-22,14.420000,14.670000,14.310000,14.620000,12.866796,68183565
2014-01-23,14.450000,14.660000,14.430000,14.480000,12.743585,36748591
2014-01-24,14.480000,14.480000,14.060000,14.250000,12.541165,89302297
2014-01-27,14.180000,14.400000,14.000000,14.240000,12.532363,55352850
2014-01-28,14.240000,14.300000,14.100000,14.140000,12.444357,55151951
2014-01-29,14.110000,14.290000,13.880000,14.120000,12.426755,60276521
2014-01-30,14.140000,14.460000,14.080000,14.360000,12.637974,43439931
2014-01-31,14.430000,14.430000,14.100000,14.280000,12.567567,54718064
2014-02-04,14.110000,14.400000,13.890000,14.090000,12.400353,69526573
2014-02-05,14.140000,14.150000,13.670000,13.770000,12.118727,92917526
2014-02-06,13.770000,14.170000,13.730000,14.010000,12.329947,73500287
2014-02-07,14.000000,14.220000,13.850000,14.190000,12.488359,56423133
2014-02-10,14.190000,14.210000,13.810000,13.970000,12.294743,56526699
2014-02-11,13.970000,14.430000,13.970000,14.320000,12.602770,60763491
2014-02-12,14.370000,14.650000,14.070000,14.140000,12.444357,70821401
2014-02-13,14.100000,14.190000,13.910000,13.990000,12.312343,53625192
2014-02-14,13.970000,14.190000,13.920000,14.090000,12.400353,53823404
2014-02-17,14.090000,14.130000,14.000000,14.080000,12.391549,18272984
2014-02-18,14.100000,14.100000,13.770000,13.810000,12.153929,64100171
2014-02-19,13.750000,13.860000,13.540000,13.630000,11.995515,60425769
2014-02-20,13.640000,13.640000,13.230000,13.350000,11.749093,87382112
2014-02-21,13.280000,13.670000,13.250000,13.340000,11.740293,54922073
2014-02-24,13.340000,13.380000,13.050000,13.160000,11.581877,73790472
2014-02-25,13.060000,13.250000,12.960000,13.070000,11.502668,70247235
2014-02-26,13.080000,13.170000,12.890000,12.980000,11.423461,57973677
2014-02-27,12.980000,13.270000,12.840000,13.130000,11.555474,65032790
2014-02-28,13.180000,13.180000,12.760000,12.840000,11.300250,111350394
2014-03-03,12.780000,13.000000,12.620000,12.950000,11.397058,61055741
2014-03-04,13.040000,13.070000,12.680000,12.750000,11.221042,57831419
2014-03-05,12.890000,12.890000,12.620000,12.700000,11.177037,51937991
2014-03-06,12.800000,12.900000,12.650000,12.740000,11.212242,81872117
2014-03-07,12.780000,12.980000,12.620000,12.940000,11.388257,93725046
2014-03-10,12.810000,13.050000,12.730000,12.990000,11.432260,88269733
2014-03-11,12.990000,13.450000,12.860000,13.200000,11.617079,102563227
2014-03-12,13.270000,13.470000,13.100000,13.410000,11.801897,81161724
2014-03-13,13.290000,13.390000,13.040000,13.090000,11.520271,64673271
2014-03-14,13.000000,13.150000,12.800000,13.120000,11.546673,68605954
2014-03-18,13.120000,13.290000,13.050000,13.180000,11.599477,61012408
2014-03-19,13.110000,13.290000,13.070000,13.110000,11.537871,76469694
2014-03-20,13.240000,13.430000,12.980000,13.320000,11.722690,73943794
2014-03-21,13.200000,13.520000,13.200000,13.390000,11.784295,210947093
2014-03-24,13.440000,13.720000,13.370000,13.630000,11.995515,58647398
2014-03-25,13.650000,13.710000,12.920000,13.090000,11.520271,135435552
2014-03-26,13.170000,13.200000,12.780000,12.900000,11.353055,84175253
2014-03-27,12.870000,12.940000,12.650000,12.700000,11.177037,78860704
2014-03-28,12.760000,12.810000,12.600000,12.650000,11.133034,53973019
2014-03-31,12.720000,13.020000,12.630000,12.940000,11.388257,98394691
2014-04-01,13.040000,13.310000,12.950000,13.280000,11.687486,137895214
2014-04-02,13.300000,13.470000,13.300000,13.440000,11.828300,103455031
2014-04-03,13.440000,13.540000,13.190000,13.520000,11.898706,81815373
2014-04-04,13.520000,13.800000,13.480000,13.510000,11.889905,98205059
2014-04-07,13.500000,13.730000,13.400000,13.510000,11.889905,47893149
2014-04-08,13.460000,13.690000,13.320000,13.360000,11.757893,69804827
2014-04-09,13.260000,13.470000,13.180000,13.360000,11.757893,53903019
2014-04-10,13.300000,13.430000,13.020000,13.080000,11.511470,57042869
2014-04-11,13.000000,13.200000,12.840000,13.050000,11.485068,66663963
2014-04-14,13.070000,13.190000,12.920000,13.150000,11.573074,33970003
2014-04-15,13.100000,13.200000,12.860000,13.060000,11.493868,56186131
2014-04-16,13.070000,13.090000,12.820000,12.890000,11.344254,67660991
2014-04-21,12.980000,12.980000,12.680000,12.700000,11.177037,54318606
2014-04-22,12.640000,12.880000,12.470000,12.840000,11.300250,110614202
2014-04-23,12.850000,12.970000,12.710000,12.900000,11.353055,61187313
2014-04-24,12.860000,13.030000,12.760000,12.950000,11.397058,42983172
2014-04-25,12.950000,13.050000,12.780000,13.020000,11.458665,80135320
2014-04-28,13.000000,13.130000,12.900000,13.000000,11.441064,35422597
2014-04-29,13.060000,13.240000,12.980000,13.210000,11.625879,26935131
2014-04-30,13.130000,13.290000,12.860000,13.160000,11.581877,83947292
2014-05-02,13.160000,13.340000,13.050000,13.120000,11.546673,34927942
2014-05-05,13.120000,13.230000,13.030000,13.210000,11.625879,16026652
2014-05-06,13.210000,13.380000,13.150000,13.320000,11.722690,34671035
2014-05-07,13.340000,13.340000,13.120000,13.160000,11.581877,58919924
2014-05-08,13.160000,13.260000,13.050000,13.070000,11.502668,42166097
2014-05-09,13.020000,13.130000,12.800000,12.930000,11.379457,47905276
2014-05-12,12.970000,13.190000,12.940000,13.150000,11.573074,32761437
2014-05-13,13.160000,13.370000,13.130000,13.170000,11.590679,81501750
2014-05-14,13.170000,13.250000,12.990000,13.240000,11.652284,53375281
