0,Open,High,Low,Close,Adj Close,Volume
2012-11-30,30.260000,30.690001,30.200001,30.500000,29.480890,6238059
2012-12-03,30.469999,31.000000,30.469999,30.990000,29.954515,2726784
2012-12-04,30.650000,31.000000,30.590000,30.900000,29.867523,2160377
2012-12-05,31.000000,31.000000,30.600000,30.670000,29.645210,2808496
2012-12-06,30.600000,31.500000,30.580000,31.360001,30.312153,2360770
2012-12-07,31.100000,31.400000,31.100000,31.240000,30.196161,1629142
2012-12-10,30.930000,31.500000,30.650000,31.469999,30.418476,12539695
2012-12-11,31.299999,32.130001,31.299999,31.920000,30.853445,4576676
2012-12-13,31.870001,32.040001,31.490000,31.959999,30.892105,2865874
2012-12-14,31.500000,32.080002,31.500000,31.900000,30.834110,1180355
2012-12-17,31.900000,32.500000,31.879999,32.410000,31.327068,2341059
2012-12-18,32.090000,33.000000,32.090000,32.990002,31.887695,2625896
2012-12-19,32.660000,33.090000,32.250000,32.930000,31.829693,3138481
2012-12-20,32.889999,33.130001,32.689999,33.080002,31.974686,1410976
2012-12-21,32.750000,33.160000,32.320000,32.590000,31.501057,6312792
2012-12-24,32.259998,33.090000,32.259998,32.970001,31.868359,336092
2012-12-26,33.000000,33.330002,32.860001,33.230000,32.119671,949159
2012-12-27,32.900002,33.500000,32.820000,32.970001,31.868359,957053
2012-12-28,33.200001,33.200001,32.549999,32.770000,31.675043,785541
2012-12-31,32.490002,33.500000,32.490002,33.470001,32.351650,719931
2013-01-02,33.160000,34.000000,33.160000,33.810001,32.680290,1656552
2013-01-03,33.480000,33.959999,33.360001,33.770000,32.641628,2490500
2013-01-04,33.430000,34.220001,33.430000,34.110001,32.970268,3462671
2013-01-07,33.830002,34.049999,33.740002,33.830002,32.699623,1535409
2013-01-08,34.000000,34.099998,33.590000,33.680000,32.554630,1388396
2013-01-09,33.380001,34.029999,33.290001,33.320000,32.206661,2036269
2013-01-10,33.360001,33.410000,32.299999,32.369999,31.288404,3465570
2013-01-11,32.400002,32.720001,31.930000,32.580002,31.491388,3367145
2013-01-14,32.700001,32.990002,32.230000,32.410000,31.327068,1416015
2013-01-15,32.299999,33.099998,32.299999,32.910000,31.810364,2835010
2013-01-16,32.590000,33.000000,32.590000,32.889999,31.791033,1478306
2013-01-17,32.939999,33.000000,32.599998,32.849998,31.752367,1271687
2013-01-18,32.599998,33.000000,32.599998,32.910000,31.810364,1608748
2013-01-21,32.610001,33.110001,32.599998,32.810001,31.713707,182182
2013-01-22,32.770000,33.180000,32.730000,33.139999,32.032677,2484671
2013-01-23,32.810001,33.340000,32.810001,33.299999,32.187332,2978801
2013-01-24,33.099998,33.400002,33.099998,33.349998,32.235657,2294231
2013-01-25,33.349998,33.480000,33.119999,33.360001,32.245323,1188436
2013-01-28,33.029999,33.500000,32.980000,33.410000,32.293652,2596646
2013-01-29,33.360001,33.860001,32.709999,33.480000,32.361317,2194654
2013-01-30,33.270000,33.790001,33.029999,33.290001,32.177666,1697640
2013-01-31,33.009998,33.930000,32.750000,32.880001,31.781366,2853481
2013-02-01,32.900002,33.000000,32.709999,32.980000,31.878025,1229140
2013-02-05,32.660000,33.060001,32.660000,32.959999,31.858692,1424189
2013-02-06,32.930000,33.240002,32.730000,32.860001,31.762032,1488108
2013-02-07,32.860001,32.980000,31.809999,32.380001,31.298071,1130361
2013-02-08,32.450001,33.000000,31.590000,31.719999,30.660124,1181843
2013-02-11,32.049999,32.980000,32.049999,32.570000,31.481726,4061821
2013-02-12,32.240002,32.759998,32.240002,32.380001,31.298071,371366
2013-02-13,32.700001,32.900002,32.389999,32.720001,31.626713,2515477
2013-02-14,32.799999,33.000000,32.200001,32.889999,31.791033,2175209
2013-02-15,33.000000,33.000000,32.430000,32.959999,31.858692,1127038
2013-02-18,32.630001,32.970001,32.630001,32.910000,31.810364,112845
2013-02-19,32.910000,33.000000,32.610001,32.700001,31.607380,2256096
2013-02-20,33.070000,33.320000,32.779999,32.919998,31.820026,1959606
2013-02-21,32.599998,33.040001,32.599998,32.980000,31.878025,1541250
2013-02-22,32.740002,33.490002,32.259998,33.400002,32.283993,2001554
2013-02-25,33.500000,33.500000,33.000000,33.299999,32.187332,1240723
2013-02-26,33.279999,33.330002,32.500000,32.990002,31.887695,1587846
2013-02-27,33.090000,33.950001,32.830002,33.810001,32.680290,2473769
2013-02-28,33.950001,34.980000,33.939999,34.669998,33.511559,6027926
2013-03-01,34.320000,34.779999,34.230000,34.650002,33.492226,2540244
2013-03-04,33.660000,34.650002,33.660000,34.529999,33.376236,1080397
2013-03-05,34.580002,35.560001,34.470001,35.040001,33.869194,3310664
2013-03-06,35.040001,35.560001,35.040001,35.389999,34.207500,2065963
2013-03-07,35.000000,35.599998,34.889999,35.270000,34.091511,2444967
2013-03-08,34.919998,35.549999,34.919998,35.500000,34.313820,2171122
2013-03-11,35.139999,35.930000,35.009998,35.299999,34.120502,2162712
2013-03-12,35.009998,37.299999,35.009998,36.180000,34.971096,1592550
2013-03-13,35.820000,36.230000,35.560001,36.099998,34.893776,2793142
2013-03-14,35.750000,35.900002,35.029999,35.610001,34.420147,2725089
2013-03-15,35.610001,36.000000,34.200001,34.490002,33.337570,6435337
2013-03-19,34.509998,34.720001,33.590000,34.270000,33.124920,1703316
2013-03-20,34.000000,35.500000,34.000000,35.330002,34.149502,2329139
2013-03-21,34.980000,35.639999,34.759998,35.209999,34.033512,1145057
2013-03-22,34.939999,36.950001,34.820000,36.599998,35.377064,1803860
2013-03-25,36.369999,38.250000,36.369999,38.009998,36.739952,2727382
2013-03-26,38.099998,39.090000,37.910000,38.590000,37.300575,2874081
2013-03-27,38.570000,39.689999,38.150002,39.490002,38.170506,3546920
2013-04-01,39.290001,39.869999,39.099998,39.220001,37.909527,1697308
2013-04-02,39.220001,39.450001,38.299999,39.160000,37.851528,2433932
2013-04-03,38.939999,40.000000,38.360001,39.310001,37.996521,2169506
2013-04-04,39.570000,39.849998,38.799999,38.930000,37.629215,1477030
2013-04-05,38.759998,39.049999,38.000000,38.889999,37.590549,2671323
2013-04-08,38.930000,39.900002,38.930000,39.770000,38.441151,2203712
2013-04-09,39.360001,40.500000,39.000000,40.180000,38.837448,2275031
2013-04-10,40.180000,41.000000,39.590000,40.529999,39.175747,4140433
2013-04-11,40.330002,40.669998,40.130001,40.480000,39.127422,1427733
2013-04-12,40.419998,40.480000,38.849998,38.919998,37.619549,1337162
2013-04-15,38.750000,39.200001,38.349998,38.549999,37.420551,1798926
2013-04-16,38.400002,39.820000,38.400002,39.669998,38.507740,651694
2013-04-17,39.869999,40.500000,38.529999,40.310001,39.128990,3585944
2013-04-18,40.330002,40.430000,39.070000,40.099998,38.925137,1231584
2013-04-19,40.099998,40.700001,40.080002,40.590000,39.400784,1807906
2013-04-22,40.450001,41.900002,40.439999,41.529999,40.313244,1870013
2013-04-23,41.549999,41.599998,41.119999,41.430000,40.216175,1876467
2013-04-24,41.480000,41.500000,40.209999,40.709999,39.517269,1294269
2013-04-25,40.509998,42.209999,40.509998,41.630001,40.410316,3133099
2013-04-26,41.240002,41.490002,40.080002,40.160000,38.983383,1530853
2013-04-29,40.160000,41.139999,40.060001,41.000000,39.798771,787260
2013-04-30,40.799999,40.799999,39.009998,39.509998,38.352428,4236166
2013-05-02,39.740002,40.000000,39.230000,39.349998,38.197113,2803396
2013-05-03,39.150002,39.900002,38.900002,39.189999,38.041801,1333745
2013-05-06,39.250000,39.250000,38.080002,38.299999,37.177876,1437142
2013-05-07,38.490002,40.000000,38.439999,39.439999,38.284477,2855070
2013-05-08,39.259998,40.450001,38.700001,38.849998,37.711761,1226860
2013-05-09,39.049999,39.799999,38.480000,38.860001,37.721474,1065422
2013-05-10,38.750000,38.880001,37.459999,38.160000,37.041981,1588087
2013-05-13,38.430000,38.610001,37.360001,37.490002,36.391609,1312584
2013-05-14,37.299999,38.480000,37.299999,38.400002,37.274952,710137
2013-05-15,38.400002,39.000000,37.540001,38.040001,36.925495,2506691
2013-05-16,38.320000,38.320000,37.459999,37.580002,36.478973,1700820
2013-05-17,37.580002,38.000000,37.500000,37.549999,36.449852,1105088
2013-05-20,37.549999,37.560001,35.980000,36.279999,35.217060,2482331
2013-05-21,36.279999,37.599998,34.580002,37.209999,36.119812,2408256
2013-05-22,37.200001,38.200001,35.799999,36.689999,35.615047,3839117
2013-05-23,36.730000,37.099998,36.000000,36.990002,35.906258,1940184
2013-05-24,36.810001,37.200001,36.049999,36.240002,35.178234,1723129
2013-05-27,36.290001,36.540001,35.660000,36.009998,34.954967,209338
2013-05-28,36.500000,37.930000,36.080002,37.619999,36.517799,1029818
2013-05-29,37.599998,38.000000,36.450001,36.910000,35.828606,2252501
2013-05-30,36.730000,37.700001,36.730000,37.480000,36.381901,1543181
2013-05-31,37.799999,38.400002,36.459999,37.830002,36.721649,7786237
2013-06-03,38.500000,38.500000,37.200001,37.599998,36.498383,1747939
2013-06-04,37.790001,37.900002,37.320000,37.689999,36.585751,853392
2013-06-05,37.980000,38.099998,36.500000,37.029999,35.945087,1442771
2013-06-06,36.700001,37.410000,36.500000,37.130001,36.042160,1810761
2013-06-07,37.209999,38.500000,36.619999,36.880001,35.799484,3929085
2013-06-10,37.070000,38.310001,37.070000,38.220001,37.100220,1730427
2013-06-11,38.189999,38.820000,37.299999,37.509998,36.411022,2177665
2013-06-12,37.709999,38.590000,35.639999,37.220001,36.129524,1530009
2013-06-13,37.029999,38.200001,37.029999,37.320000,36.226589,1154664
2013-06-14,37.270000,37.310001,36.200001,36.480000,35.411201,1486538
2013-06-17,36.500000,37.299999,36.400002,36.509998,35.440319,3045131
2013-06-18,36.689999,37.000000,35.669998,35.900002,34.848198,1453738
2013-06-19,35.990002,36.980000,34.150002,35.020000,33.993977,2478175
2013-06-20,35.020000,36.299999,33.500000,34.119999,33.120338,4363434
2013-06-21,34.169998,36.520000,33.750000,35.570000,34.527863,11897422
2013-06-24,35.490002,35.490002,34.099998,34.639999,33.625107,1790255
2013-06-25,34.740002,34.970001,34.049999,34.680000,33.663940,2683023
2013-06-26,34.509998,35.980000,34.509998,35.820000,34.770538,2149943
2013-06-27,35.900002,37.689999,35.900002,37.459999,36.362492,3121501
2013-06-28,37.270000,39.500000,37.270000,39.250000,38.100044,7617228
2013-07-01,39.049999,40.470001,37.799999,40.340000,39.158112,2080436
2013-07-02,40.000000,40.349998,38.549999,39.270000,38.119457,2536421
2013-07-03,39.049999,40.500000,38.900002,40.349998,39.167812,2203219
2013-07-04,40.330002,41.980000,40.200001,41.049999,39.847309,1360566
2013-07-05,41.410000,41.410000,39.240002,39.439999,38.284477,1916264
2013-07-08,39.500000,41.240002,39.480000,39.889999,38.721294,2131521
2013-07-09,39.689999,40.689999,39.660000,39.900002,38.731003,1673861
2013-07-10,40.099998,40.279999,38.500000,38.630001,37.498207,1686535
2013-07-11,38.759998,39.570000,38.720001,39.500000,38.342720,1342560
2013-07-12,39.110001,40.750000,39.049999,40.490002,39.303719,2357245
2013-07-15,40.290001,41.970001,39.849998,41.500000,40.284122,2166590
2013-07-16,41.439999,41.500000,39.500000,39.830002,38.663052,1584955
2013-07-17,39.880001,41.799999,39.880001,41.630001,40.410316,2252411
2013-07-18,41.630001,41.799999,40.820000,41.430000,40.216175,1317135
2013-07-19,41.369999,41.369999,40.490002,40.779999,39.585217,516242
2013-07-22,41.000000,41.200001,39.630001,39.980000,38.808655,1774416
2013-07-23,39.779999,41.680000,39.770000,41.310001,40.099693,1815450
2013-07-24,41.340000,42.750000,41.340000,42.549999,41.303360,2691708
2013-07-25,42.099998,43.000000,42.060001,42.750000,41.497498,1151588
2013-07-26,42.380001,44.139999,42.110001,43.740002,42.458496,791230
2013-07-29,43.520000,44.000000,42.799999,42.860001,41.604282,1229289
2013-07-30,42.650002,43.000000,42.650002,42.990002,41.730469,1234092
2013-07-31,42.009998,44.150002,42.009998,43.200001,41.934319,2534944
2013-08-01,43.009998,45.990002,43.009998,45.430000,44.098984,2369831
2013-08-02,45.200001,47.500000,45.180000,45.619999,44.283413,2652721
2013-08-05,45.500000,46.470001,44.180000,45.430000,44.098984,974668
2013-08-06,44.689999,45.770000,44.650002,44.740002,43.429199,1530731
2013-08-07,44.400002,45.250000,44.009998,45.130001,43.807770,1141750
2013-08-08,44.900002,45.700001,44.200001,45.490002,44.157223,1235262
2013-08-09,45.000000,46.000000,45.000000,45.799999,44.458141,1442600
2013-08-12,45.570000,46.540001,44.000000,44.610001,43.303005,862892
2013-08-13,44.500000,44.599998,43.730000,44.310001,43.011795,1739869
2013-08-14,44.200001,45.549999,43.830002,44.290001,42.992378,1785156
2013-08-15,44.070000,44.070000,43.299999,43.450001,42.176994,1683547
2013-08-16,43.230000,43.330002,42.590000,42.709999,41.458675,961456
2013-08-19,42.509998,42.529999,40.759998,41.029999,39.827892,1785147
2013-08-20,41.119999,41.400002,40.630001,40.939999,39.740528,2781003
2013-08-21,40.740002,40.970001,39.529999,39.750000,38.585400,5222440
2013-08-22,39.759998,40.799999,39.759998,40.020000,38.847488,2967149
2013-08-23,40.220001,41.000000,39.750000,40.009998,38.837776,1742837
2013-08-26,40.259998,40.259998,38.450001,38.630001,37.498207,2419213
2013-08-27,38.590000,38.590000,36.709999,37.349998,36.255711,2900703
2013-08-28,37.540001,38.290001,36.669998,37.110001,36.022743,2142616
2013-08-29,37.209999,38.299999,37.000000,37.099998,36.013035,2281952
2013-08-30,37.000000,39.680000,37.000000,38.849998,37.711761,33327643
2013-09-02,39.000000,39.689999,38.840000,39.020000,37.876785,746603
2013-09-03,39.500000,39.500000,38.200001,38.500000,37.372021,2307337
2013-09-04,38.540001,40.000000,38.000000,39.889999,38.721294,2752370
2013-09-05,39.270000,39.340000,38.700001,39.110001,37.964149,1406944
2013-09-06,39.130001,40.680000,38.450001,38.590000,37.459381,2738760
2013-09-09,39.049999,41.799999,39.049999,41.560001,40.342369,4514610
2013-09-10,41.349998,43.000000,41.349998,42.919998,41.662518,4747777
2013-09-11,42.919998,43.799999,42.160000,42.990002,41.730469,3018522
2013-09-12,43.000000,43.040001,41.470001,41.770000,40.546215,1515075
2013-09-13,41.700001,41.939999,41.340000,41.889999,40.662697,1343013
2013-09-17,41.889999,42.700001,41.000000,41.900002,40.672405,1760918
2013-09-18,41.900002,42.930000,41.250000,42.709999,41.458675,1959070
2013-09-19,43.000000,43.310001,41.939999,42.330002,41.089806,2770860
2013-09-20,42.150002,42.209999,40.500000,40.650002,39.459026,3981783
2013-09-23,40.650002,42.000000,39.500000,41.529999,40.313244,3812859
2013-09-24,41.320000,41.470001,40.500000,40.570000,39.381374,1907280
2013-09-25,40.509998,42.419998,40.509998,42.049999,40.818012,2634298
2013-09-26,42.279999,42.279999,40.730000,41.139999,39.934673,2375027
2013-09-27,41.150002,41.549999,40.500000,41.060001,39.857018,2258692
2013-09-30,41.000000,41.000000,39.599998,40.689999,39.497852,3497179
2013-10-01,40.490002,41.980000,40.000000,41.759998,40.536507,1385169
2013-10-02,41.549999,42.500000,40.680000,42.220001,40.983032,1724127
2013-10-03,42.220001,42.500000,41.299999,42.070000,40.837421,1166678
2013-10-04,42.070000,42.340000,41.599998,41.790001,40.565628,1459961
2013-10-07,41.700001,41.700001,40.310001,41.029999,39.827892,1050071
2013-10-08,41.240002,41.240002,40.119999,40.590000,39.400784,1288386
2013-10-09,40.389999,40.500000,39.619999,39.759998,38.595104,949040
2013-10-10,40.400002,41.180000,40.000000,40.590000,39.400784,1902472
2013-10-11,40.619999,42.500000,40.619999,42.380001,41.138340,2702585
2013-10-14,42.169998,43.000000,41.959999,42.669998,41.419846,1234166
2013-10-15,42.869999,42.869999,41.000000,41.480000,40.264713,1928493
2013-10-16,41.480000,42.400002,41.009998,41.529999,40.313244,1064911
2013-10-17,41.470001,41.470001,40.360001,40.610001,39.420200,2153504
2013-10-18,40.810001,41.400002,40.310001,41.000000,39.798771,1829291
2013-10-21,41.180000,41.400002,39.709999,40.910000,39.711411,4838029
2013-10-22,40.709999,42.000000,40.709999,41.919998,40.691814,1365731
2013-10-23,41.919998,42.000000,41.119999,41.470001,40.255005,1861299
2013-10-24,42.000000,43.400002,42.000000,42.860001,41.604282,4331292
2013-10-25,42.650002,43.180000,42.439999,43.139999,41.876072,2175552
2013-10-28,43.150002,44.029999,41.790001,44.000000,42.710876,2226280
2013-10-29,44.000000,44.200001,43.400002,44.139999,42.846779,1666352
2013-10-30,43.910000,43.919998,42.459999,43.570000,42.293476,1269677
2013-10-31,43.349998,43.959999,41.779999,43.830002,42.545860,4701778
2013-11-01,43.590000,43.740002,43.009998,43.419998,42.147869,1470412
2013-11-04,43.200001,43.490002,43.139999,43.320000,42.050800,587867
2013-11-05,43.000000,43.220001,42.110001,42.520000,41.274242,2008737
2013-11-06,42.520000,43.389999,42.520000,43.169998,41.905193,1370259
2013-11-07,43.000000,43.250000,42.310001,42.570000,41.322773,1059655
2013-11-08,42.450001,42.470001,41.000000,41.529999,40.313244,3442627
2013-11-11,41.740002,42.000000,40.380001,40.599998,39.410488,1486032
2013-11-12,40.599998,41.000000,40.369999,40.930000,39.730827,1513644
2013-11-13,40.730000,42.259998,40.529999,41.939999,40.711231,1972685
2013-11-14,41.709999,43.000000,41.619999,42.430000,41.186874,1173088
2013-11-15,42.430000,42.630001,41.509998,42.509998,41.264530,2643210
2013-11-19,42.290001,42.900002,41.310001,41.709999,40.487972,1650716
2013-11-20,41.799999,41.930000,40.389999,40.570000,39.381374,2401691
2013-11-21,41.209999,41.439999,40.509998,40.759998,39.565800,2411802
2013-11-22,40.820000,41.119999,40.549999,40.750000,39.556103,1142169
2013-11-25,40.810001,41.020000,40.500000,40.680000,39.488148,1684745
2013-11-26,40.500000,41.529999,40.139999,41.400002,40.187057,5638239
2013-11-27,41.349998,41.360001,39.830002,40.400002,39.216354,5075448
2013-11-28,40.419998,41.000000,40.419998,40.830002,39.633759,1189329
2013-11-29,40.790001,41.000000,40.099998,40.799999,39.604633,7125000
2013-12-02,40.610001,41.389999,40.610001,41.060001,39.857018,2227746
2013-12-03,41.169998,41.169998,40.099998,40.240002,39.061043,1761275
2013-12-04,40.110001,40.700001,39.770000,40.610001,39.420200,1997464
2013-12-05,40.410000,41.250000,40.410000,40.560001,39.371666,1740390
2013-12-06,40.509998,41.400002,40.509998,40.939999,39.740528,2102223
2013-12-09,40.570000,41.490002,40.570000,41.060001,39.857018,2130863
2013-12-10,40.849998,41.020000,40.250000,40.480000,39.294010,2470714
2013-12-11,40.669998,40.669998,39.500000,39.669998,38.507740,3991944
2013-12-13,39.750000,39.750000,38.299999,38.560001,37.430260,4034935
2013-12-16,38.299999,38.750000,37.950001,38.119999,37.003151,5215738
2013-12-17,37.980000,38.380001,37.900002,38.000000,36.886665,2768771
2013-12-18,38.049999,39.200001,37.849998,38.500000,37.372021,5165101
2013-12-19,38.150002,39.200001,38.150002,38.669998,37.537037,1331983
2013-12-20,39.000000,39.400002,38.090000,38.549999,37.420551,6980838
2013-12-23,38.070000,39.040001,38.070000,38.689999,37.556450,1598131
2013-12-26,39.090000,39.450001,39.090000,39.209999,38.061218,1360048
2013-12-27,39.419998,39.740002,39.180000,39.610001,38.449493,2761586
2013-12-30,39.419998,40.490002,39.419998,40.419998,39.235764,5517229
2014-01-02,40.000000,40.349998,38.689999,38.959999,37.818539,1465370
2014-01-03,39.000000,39.029999,38.110001,38.590000,37.459381,2105746
2014-01-06,38.599998,39.180000,38.500000,38.630001,37.498207,1915302
2014-01-07,38.500000,38.730000,38.020000,38.189999,37.071102,2398347
2014-01-08,38.009998,38.330002,37.000000,37.049999,35.964500,5156475
2014-01-09,37.240002,37.470001,36.180000,36.259998,35.197639,4541672
2014-01-10,36.470001,37.080002,36.299999,36.680000,35.605339,4522329
2014-01-13,36.790001,37.049999,36.410000,36.660000,35.585926,2285491
2014-01-14,36.700001,36.980000,36.509998,36.849998,35.770359,1635655
2014-01-15,37.000000,37.279999,36.759998,36.930000,35.848019,2612459
2014-01-16,36.930000,37.040001,36.400002,36.959999,35.877140,1617701
2014-01-17,36.799999,36.799999,36.020000,36.160000,35.100574,3318946
2014-01-20,36.099998,36.380001,36.099998,36.259998,35.197639,380966
2014-01-21,36.240002,36.490002,35.000000,35.209999,34.178410,2998738
2014-01-22,35.250000,35.570000,34.419998,34.790001,33.770714,5520374
2014-01-23,34.790001,35.000000,34.400002,34.770000,33.751301,5858172
2014-01-24,34.500000,34.849998,33.650002,34.570000,33.557159,7894587
2014-01-27,34.740002,35.560001,33.799999,35.279999,34.246357,2964075
2014-01-28,35.290001,35.290001,34.049999,34.310001,33.304779,3381650
2014-01-29,34.160000,34.680000,33.849998,34.119999,33.120338,1931340
2014-01-30,34.770000,35.500000,34.240002,35.450001,34.411377,2704751
2014-01-31,35.259998,35.689999,34.799999,35.529999,34.489029,2820677
2014-02-04,34.610001,35.349998,34.400002,34.529999,33.518333,2437968
2014-02-05,34.480000,35.419998,34.110001,34.619999,33.605694,1719746
2014-02-06,35.400002,35.700001,34.810001,35.299999,34.265770,3704290
2014-02-07,35.400002,35.700001,35.250000,35.400002,34.362843,2092310
2014-02-10,35.509998,35.509998,34.209999,34.279999,33.275658,1441227
2014-02-11,34.209999,35.369999,34.209999,35.169998,34.139584,3504731
2014-02-12,35.220001,35.700001,34.619999,35.500000,34.459915,2855076
2014-02-13,35.009998,35.200001,34.619999,35.040001,34.013390,3854566
2014-02-14,35.209999,36.099998,34.650002,35.750000,34.702591,2509356
2014-02-17,35.799999,36.070000,35.599998,35.770000,34.722000,269412
2014-02-18,35.770000,35.830002,34.849998,34.990002,33.964859,1203448
2014-02-19,34.820000,35.130001,34.099998,34.340000,33.333897,1598361
2014-02-20,34.340000,35.000000,33.650002,33.730000,32.741768,1703824
2014-02-21,34.110001,35.099998,34.009998,35.009998,33.984268,1970402
2014-02-24,34.830002,36.000000,34.820000,35.700001,34.654053,2553748
2014-02-25,35.520000,35.520000,34.500000,34.700001,33.683350,1825853
2014-02-26,34.619999,35.080002,33.830002,34.209999,33.207706,2673287
2014-02-27,34.450001,35.299999,34.119999,34.310001,33.304779,2191936
2014-02-28,34.599998,35.200001,33.750000,34.750000,33.731888,3343274
2014-03-03,34.689999,34.689999,34.110001,34.459999,33.450382,1885775
2014-03-04,34.630001,36.080002,34.619999,35.930000,34.877316,2588579
2014-03-05,36.099998,36.230000,35.509998,35.680000,34.634640,1928147
2014-03-06,36.250000,36.610001,35.750000,35.860001,34.809364,3099341
2014-03-07,35.500000,35.849998,34.560001,34.799999,33.780418,3218459
2014-03-10,34.650002,35.290001,34.250000,34.709999,33.693058,1415707
2014-03-11,35.099998,35.099998,34.270000,34.360001,33.353317,1907793
2014-03-12,34.389999,34.630001,34.169998,34.330002,33.324192,1926787
2014-03-13,34.330002,34.880001,32.619999,32.820000,31.858435,2491684
2014-03-14,32.820000,33.209999,32.459999,32.529999,31.576925,5167470
2014-03-18,32.700001,33.840000,32.700001,33.459999,32.479683,2145590
2014-03-19,33.880001,34.700001,33.599998,34.189999,33.188297,2245779
2014-03-20,34.419998,35.340000,33.509998,34.860001,33.838661,2571913
2014-03-21,34.689999,35.919998,34.680000,35.709999,34.663757,6420442
2014-03-24,35.849998,35.990002,35.000000,35.090000,34.061928,1504547
2014-03-25,35.090000,35.950001,34.910000,34.990002,33.964859,1472546
2014-03-26,34.849998,35.400002,34.250000,34.750000,33.731888,1548125
2014-03-27,34.599998,35.599998,34.549999,34.610001,33.595985,2796031
2014-03-28,34.439999,35.500000,34.439999,35.330002,34.294895,1133371
2014-03-31,35.150002,35.709999,34.900002,35.240002,34.207531,2275262
2014-04-01,35.689999,35.700001,35.060001,35.369999,34.333721,1232319
2014-04-02,35.360001,35.750000,35.189999,35.459999,34.421085,4162977
2014-04-03,35.599998,35.599998,35.080002,35.419998,34.382256,3365411
2014-04-04,35.250000,36.200001,35.230000,35.340000,34.304604,4276553
2014-04-07,35.400002,35.990002,35.060001,35.830002,34.780251,2048825
2014-04-08,35.639999,37.000000,35.630001,36.230000,35.168526,5633689
2014-04-09,36.169998,36.799999,36.169998,36.340000,35.275299,3686993
2014-04-10,36.240002,36.610001,35.200001,35.470001,34.430794,3476069
2014-04-11,35.740002,36.139999,35.020000,35.980000,34.925850,3062863
2014-04-14,35.980000,36.099998,35.639999,35.950001,34.896729,1464323
2014-04-15,35.639999,36.000000,35.299999,35.509998,34.469616,2008331
2014-04-16,35.849998,36.049999,35.790001,35.970001,34.916145,2545031
2014-04-21,35.980000,36.189999,35.610001,35.720001,34.673470,818378
2014-04-22,35.680000,36.599998,35.599998,36.369999,35.304424,2327701
2014-04-23,36.500000,37.349998,35.930000,37.320000,36.226589,3183432
2014-04-24,37.320000,38.200001,37.290001,38.099998,36.983738,2631632
2014-04-25,38.139999,38.139999,36.599998,37.189999,36.100399,1542451
2014-04-28,37.049999,37.580002,36.880001,37.080002,35.993622,1501469
2014-04-29,37.250000,37.900002,37.250000,37.889999,36.779888,1333142
2014-04-30,37.470001,37.470001,35.869999,36.139999,35.081161,6841897
2014-05-02,36.139999,36.689999,35.099998,35.180000,34.149292,2773084
2014-05-05,35.349998,35.680000,34.669998,35.540001,34.498745,1211442
2014-05-06,35.540001,36.250000,35.209999,36.139999,35.081161,1605999
2014-05-07,35.980000,36.330002,35.849998,35.959999,34.906433,1502207
2014-05-08,35.700001,36.490002,35.509998,35.650002,34.605522,1492510
2014-05-09,35.410000,35.990002,35.150002,35.250000,34.217236,1962817
2014-05-12,35.400002,36.220001,35.349998,36.090000,35.032627,1602489
2014-05-13,36.220001,36.500000,35.970001,36.330002,35.265594,1733412
2014-05-14,36.330002,36.930000,36.220001,36.740002,35.663586,1822648
2014-05-15,36.709999,36.709999,36.000000,36.060001,35.003506,1015707
