0,Open,High,Low,Close,Adj Close,Volume
2013-05-30,12.343400,12.736600,12.334800,12.642600,12.491881,39063940
2013-05-31,12.625500,12.822100,12.488700,12.762200,12.610056,87702509
2013-06-03,12.625500,12.702400,12.095500,12.223700,12.077975,53349182
2013-06-04,12.283500,12.428900,11.873200,11.916000,11.773944,61490429
2013-06-05,12.018500,12.018500,11.625300,11.710800,11.571190,58440153
2013-06-06,11.779200,11.898900,11.625300,11.873200,11.731654,31438529
2013-06-07,11.924500,12.146800,11.881800,11.950200,11.807736,37029336
2013-06-10,12.001400,12.146800,11.830500,12.086900,11.942806,29703497
2013-06-11,11.967300,12.052700,11.488600,11.531300,11.393829,68869573
2013-06-12,11.702300,11.702300,11.240700,11.317600,11.182678,46148730
2013-06-13,11.343300,11.539900,11.240700,11.488600,11.351639,36210627
2013-06-14,11.488600,11.548400,11.334700,11.386000,11.250262,19321279
2013-06-17,11.454400,11.565500,11.266300,11.300500,11.165781,23141566
2013-06-18,11.283400,11.685200,11.283400,11.599700,11.461414,32821524
2013-06-19,11.625300,11.941600,11.625300,11.821900,11.680966,59377987
2013-06-20,11.710800,11.941600,11.326200,11.386000,11.250262,56910390
2013-06-21,11.471500,11.497100,10.770500,11.232100,11.098196,148765990
2013-06-24,11.112400,11.138100,10.753400,10.941500,10.811061,54398086
2013-06-25,11.078300,11.394500,11.069700,11.317600,11.182678,56773451
2013-06-26,11.437300,11.770600,11.343300,11.710800,11.571190,41219278
2013-06-27,11.770600,11.898900,11.616800,11.796300,11.655671,72399374
2013-06-28,11.856100,11.856100,11.651000,11.762100,11.621879,55780747
2013-07-01,11.762100,11.967300,11.762100,11.890300,11.748550,27997509
2013-07-02,11.796300,11.898900,11.394500,11.548400,11.410727,65022746
2013-07-03,11.462900,11.668100,11.394500,11.556900,11.419125,35282455
2013-07-04,11.659500,11.770600,11.642400,11.702300,11.562792,8238760
2013-07-05,11.745000,11.745000,11.394500,11.633900,11.495207,36243161
2013-07-08,11.770600,11.804800,11.454400,11.488600,11.351639,32860255
2013-07-09,11.471500,11.642400,11.420200,11.599700,11.461414,24577795
2013-07-10,11.539900,11.693700,11.505700,11.625300,11.486710,25808039
2013-07-11,11.702300,12.181000,11.702300,12.155300,12.010391,74271101
2013-07-12,12.104000,12.437400,11.992900,12.394700,12.246937,40959210
2013-07-15,12.317700,12.420300,12.181000,12.215100,12.069478,37840877
2013-07-16,12.215100,12.223700,11.813400,11.941600,11.799238,37019996
2013-07-17,12.001400,12.069800,11.804800,12.052700,11.909014,43506680
2013-07-18,12.052700,12.309200,12.044200,12.155300,12.010391,38800107
2013-07-19,12.095500,12.215100,12.035600,12.189500,12.044183,12047860
2013-07-22,12.163900,12.369000,12.061300,12.309200,12.162457,24711156
2013-07-23,12.326300,12.445900,12.206600,12.257900,12.111768,40639660
2013-07-24,12.266400,12.437400,12.223700,12.283500,12.137062,23082241
2013-07-25,12.351900,12.719500,12.351900,12.463000,12.314423,56192378
2013-07-26,12.514300,12.899000,12.497200,12.634000,12.483384,56420996
2013-07-29,12.693800,12.719500,12.394700,12.428900,12.280729,21225111
2013-07-30,12.403200,12.505800,12.163900,12.394700,12.246937,35861144
2013-07-31,12.411800,12.702400,12.411800,12.582700,12.432695,38809000
2013-08-01,12.651100,13.087100,12.651100,13.027200,12.871897,42231361
2013-08-02,12.993000,13.104100,12.822100,12.933200,12.779017,27869884
2013-08-05,12.950300,13.078500,12.873400,13.052900,12.897290,20140154
2013-08-06,13.044300,13.129800,12.941700,13.061400,12.905689,29721918
2013-08-07,12.958800,12.993000,12.822100,12.916100,12.762120,36854218
2013-08-08,12.924600,13.309300,12.924600,13.223800,13.066153,50174293
2013-08-09,13.206700,13.335000,13.001600,13.138300,12.981672,22491764
2013-08-12,13.155400,13.386200,13.121200,13.164000,13.007066,23416670
2013-08-13,13.206700,13.531600,13.206700,13.497400,13.336492,23415112
2013-08-14,13.523000,13.651200,13.480300,13.565700,13.403976,25756650
2013-08-15,13.505900,13.505900,13.206700,13.275100,13.116841,34211133
2013-08-16,13.335000,13.454600,13.266600,13.317900,13.159131,20918606
2013-08-19,13.335000,13.608500,13.317900,13.514500,13.353387,33127685
2013-08-20,13.505900,13.676900,13.343500,13.582800,13.420873,30716843
2013-08-21,13.514500,13.659800,13.360600,13.540100,13.378682,34325648
2013-08-22,13.617000,13.676900,13.514500,13.599900,13.437770,32012223
2013-08-23,13.352000,13.659800,13.309300,13.488800,13.327993,40382802
2013-08-26,13.420400,13.488800,13.129800,13.164000,13.007066,46268739
2013-08-27,13.164000,13.164000,12.728000,12.770800,12.618553,52285640
2013-08-28,12.822100,12.950300,12.702400,12.728000,12.576263,40465234
2013-08-29,12.796400,13.027200,12.702400,12.762200,12.610056,43488046
2013-08-30,12.745100,13.813600,12.668200,12.967400,12.812809,44806879
2013-09-02,12.822100,13.249500,12.822100,13.215300,13.057754,22132306
2013-09-03,13.343500,13.343500,12.873400,12.881900,12.728329,55459003
2013-09-04,12.907500,12.933200,12.676800,12.719500,12.567864,38078339
2013-09-05,12.702400,12.873400,12.693800,12.719500,12.567864,13102458
2013-09-06,12.728000,12.881900,12.557100,12.847700,12.694537,39985157
2013-09-09,12.813500,13.027200,12.779300,12.881900,12.728329,37262807
2013-09-10,12.958800,13.164000,12.907500,13.129800,12.973273,48353127
2013-09-11,13.095600,13.206700,13.087100,13.146900,12.990170,29376562
2013-09-12,13.146900,13.198200,12.873400,12.899000,12.745225,21440826
2013-09-13,12.907500,13.018700,12.822100,12.975900,12.821208,21256382
2013-09-17,12.719500,12.796400,12.599800,12.753700,12.601658,43251824
2013-09-18,12.796400,12.993000,12.599800,12.958800,12.804313,45492692
2013-09-19,13.052900,13.360600,12.993000,13.138300,12.981672,53985561
2013-09-20,13.181100,13.181100,12.907500,13.010100,12.855000,56863834
2013-09-23,13.010100,13.010100,12.770800,12.873400,12.719930,55276458
2013-09-24,12.873400,12.907500,12.480100,12.616900,12.466489,88610618
2013-09-25,12.565600,12.787900,12.394700,12.728000,12.576263,74908823
2013-09-26,12.736600,12.736600,12.591300,12.642600,12.491881,43180008
2013-09-27,12.642600,12.839200,12.565600,12.719500,12.567864,33126768
2013-09-30,12.693800,12.702400,12.514300,12.531400,12.382007,41771222
2013-10-01,12.582700,12.907500,12.557100,12.890400,12.736728,28085262
2013-10-02,12.830600,12.890400,12.745100,12.830600,12.677640,19283123
2013-10-03,12.822100,12.967400,12.668200,12.719500,12.567864,25768393
2013-10-04,12.736600,12.805000,12.651100,12.753700,12.601658,28493545
2013-10-07,12.753700,12.753700,12.471600,12.488700,12.339816,24202425
2013-10-08,12.634000,12.634000,12.138200,12.172400,12.027287,40526577
2013-10-09,12.223700,12.232300,11.898900,12.104000,11.959702,54577542
2013-10-10,12.309200,12.386100,12.189500,12.232300,12.086473,39704887
2013-10-11,12.275000,12.334800,12.010000,12.027100,11.883718,37153253
2013-10-14,12.044200,12.044200,11.847600,12.010000,11.866823,33091129
2013-10-15,12.010000,12.112600,11.779200,11.804800,11.664069,36464208
2013-10-16,11.898900,11.933100,11.659500,11.719400,11.579688,44166433
2013-10-17,11.762100,11.762100,11.514200,11.616800,11.478311,37701547
2013-10-18,11.659500,11.924500,11.642400,11.856100,11.714758,37298668
2013-10-21,11.924500,11.950200,11.685200,11.745000,11.604982,47164935
2013-10-22,11.779200,11.933100,11.693700,11.890300,11.748550,39237545
2013-10-23,11.890300,11.890300,11.676600,11.719400,11.579688,42689515
2013-10-24,11.753600,12.317700,11.753600,12.181000,12.035785,86360288
2013-10-25,12.095500,12.369000,12.061300,12.334800,12.187751,28466243
2013-10-28,12.360500,12.360500,12.138200,12.198100,12.052681,27563454
2013-10-29,12.198100,12.223700,12.061300,12.129700,11.985096,30667164
2013-10-30,12.129700,12.181000,11.676600,11.753600,11.613480,57625674
2013-10-31,11.796300,11.898900,11.651000,11.847600,11.706359,50128823
2013-11-01,11.864700,12.001400,11.582600,11.753600,11.613480,41230093
2013-11-04,11.796300,11.916000,11.753600,11.890300,11.748550,17433388
2013-11-05,11.873200,11.890300,11.497100,11.539900,11.402328,42001076
2013-11-06,11.591100,11.625300,11.437300,11.497100,11.360038,31231531
2013-11-07,11.522800,11.642400,11.411600,11.445800,11.309349,34408402
2013-11-08,11.437300,11.745000,11.155200,11.693700,11.554294,71783785
2013-11-11,11.651000,11.787800,11.608200,11.753600,11.613480,28221818
2013-11-12,11.668100,11.745000,11.565500,11.616800,11.478311,29062878
2013-11-13,11.616800,11.779200,11.488600,11.779200,11.638774,35629666
2013-11-14,11.787800,12.010000,11.710800,11.984400,11.841528,39354238
2013-11-15,12.010000,12.181000,11.933100,12.069800,11.925911,40791658
2013-11-19,12.018500,12.018500,11.821900,11.890300,11.748550,23132100
2013-11-20,11.907400,12.001400,11.821900,11.907400,11.765447,37345465
2013-11-21,11.864700,12.129700,11.864700,12.086900,11.942806,43495018
2013-11-22,11.958700,12.155300,11.779200,11.839000,11.697862,58513522
2013-11-25,11.967300,11.992900,11.839000,11.941600,11.799238,30358024
2013-11-26,11.967300,12.215100,11.941600,12.172400,12.027287,65796959
2013-11-27,12.138200,12.275000,12.044200,12.232300,12.086473,46003537
2013-11-28,12.223700,12.351900,12.172400,12.283500,12.137062,7445522
2013-11-29,12.257900,12.420300,12.249300,12.351900,12.204647,38154911
2013-12-02,12.351900,12.463000,12.257900,12.360500,12.213145,24133878
2013-12-03,12.317700,12.334800,12.112600,12.189500,12.044183,29569644
2013-12-04,12.189500,12.488700,12.104000,12.445900,12.297526,45889237
2013-12-05,12.437400,12.540000,12.300600,12.326300,12.179352,30104511
2013-12-06,12.437400,12.839200,12.360500,12.728000,12.576263,61918246
2013-12-09,12.728000,12.950300,12.634000,12.745100,12.593160,37788116
2013-12-10,12.736600,12.907500,12.693800,12.813500,12.660745,36527280
2013-12-11,12.890400,12.907500,12.634000,12.745100,12.593160,87933542
2013-12-13,12.779300,12.907500,12.582700,12.642600,12.491881,59192780
2013-12-16,12.634000,12.796400,12.548500,12.582700,12.432695,51625741
2013-12-17,12.642600,12.642600,12.488700,12.599800,12.449592,45711156
2013-12-18,12.616900,12.993000,12.497200,12.950300,12.795914,113742568
2013-12-19,12.950300,12.950300,12.608400,12.787900,12.635449,64605612
2013-12-20,12.796400,13.035800,12.787900,12.967400,12.812809,101925658
2013-12-23,12.975900,13.018700,12.856300,12.958800,12.804313,20403344
2013-12-26,12.993000,13.189600,12.984500,13.035800,12.880394,21292076
2013-12-27,13.027200,13.164000,12.899000,13.121200,12.964776,31160105
2013-12-30,13.052900,13.155400,13.018700,13.104100,12.947880,20013316
2014-01-02,13.087100,13.112700,12.830600,12.916100,12.762120,27569936
2014-01-03,12.907500,13.010100,12.787900,12.907500,12.753624,21109930
2014-01-06,12.933200,13.061400,12.873400,12.967400,12.812809,35579078
2014-01-07,12.907500,13.215300,12.907500,12.967400,12.812809,42302973
2014-01-08,12.958800,13.275100,12.924600,13.146900,12.990170,50169993
2014-01-09,13.078500,13.617000,13.078500,13.582800,13.420873,70939221
2014-01-10,13.582800,14.001700,13.531600,13.924800,13.758796,64433846
2014-01-13,13.924800,13.959000,13.463200,13.523000,13.361786,29201595
2014-01-14,13.531600,13.984600,13.531600,13.959000,13.792588,43590354
2014-01-15,13.899100,14.326500,13.899100,14.292300,14.121915,51100165
2014-01-16,14.343600,14.677000,14.001700,14.070100,13.902364,56279394
2014-01-17,14.095700,14.164100,13.856400,14.087200,13.919260,38886573
2014-01-20,14.181200,14.266700,14.104300,14.181200,14.012139,9636292
2014-01-21,14.300900,14.557300,14.283800,14.531700,14.358461,58342675
2014-01-22,14.574400,14.942000,14.523100,14.685500,14.510427,80867238
2014-01-23,14.711200,14.865000,14.420600,14.471800,14.299274,36142382
2014-01-24,14.531700,14.531700,14.035900,14.241000,14.071226,77253441
2014-01-27,14.223900,14.437600,13.907700,14.189700,14.020538,61819457
2014-01-28,14.232500,14.565900,14.223900,14.300900,14.130413,60754431
2014-01-29,14.223900,14.437600,14.112800,14.258100,14.088122,67708825
2014-01-30,14.360700,14.514600,14.155600,14.232500,14.062828,25404515
2014-01-31,14.206900,14.206900,14.018800,14.129900,13.961451,37086610
2014-02-04,13.984600,14.087200,13.788000,14.070100,13.902364,41442700
2014-02-05,14.095700,14.488900,13.950400,14.326500,14.155707,55249815
2014-02-06,14.318000,14.728300,14.147000,14.617200,14.442942,62380594
2014-02-07,14.659900,14.933400,14.326500,14.608600,14.434443,41941194
2014-02-10,14.454700,14.540200,14.326500,14.386300,14.214794,19515982
2014-02-11,14.480400,14.651300,14.360700,14.583000,14.409149,27185045
2014-02-12,14.617200,14.736800,14.523100,14.685500,14.510427,27013888
2014-02-13,14.608600,14.830800,14.506000,14.625700,14.451341,23962597
2014-02-14,14.583000,14.847900,14.583000,14.779600,14.603406,30329796
2014-02-17,14.771000,14.830800,14.719700,14.779600,14.603406,2450358
2014-02-18,14.788100,15.121500,14.711200,15.010400,14.831454,42796400
2014-02-19,14.873600,15.360800,14.856500,15.172800,14.991918,42613081
2014-02-20,15.155700,15.283900,14.967600,15.232600,15.051005,33378135
2014-02-21,15.318100,15.335200,15.001800,15.027500,14.848351,16170873
2014-02-24,15.095800,15.112900,14.942000,15.044500,14.865148,24176990
2014-02-25,15.044500,15.078700,14.608600,14.651300,14.476636,29180373
2014-02-26,14.873600,15.147100,14.779600,14.916300,14.738476,38873355
2014-02-27,15.010400,15.198400,14.882100,14.959100,14.780766,30869122
2014-02-28,15.172800,15.172800,14.728300,14.822300,14.645597,31521563
2014-03-03,14.736800,14.788100,14.343600,14.429100,14.257084,22488186
2014-03-04,14.651300,14.779600,14.548800,14.745400,14.569613,31264259
2014-03-05,14.813800,14.813800,14.454700,14.659900,14.485132,37209341
2014-03-06,14.694100,14.805200,14.617200,14.651300,14.476636,24611592
2014-03-07,14.651300,14.779600,14.454700,14.608600,14.434443,21754506
2014-03-10,14.523100,14.651300,14.283800,14.420600,14.248685,26711391
2014-03-11,14.420600,14.420600,14.189700,14.318000,14.147308,28446336
2014-03-12,14.386300,14.394900,14.104300,14.215400,14.045932,27534461
2014-03-13,14.223900,14.266700,13.967500,14.044400,13.876970,34141578
2014-03-14,13.941900,14.044400,13.548600,13.634100,13.471561,80742006
2014-03-18,13.668300,14.104300,13.668300,14.061500,13.893866,28220082
2014-03-19,14.318000,14.343600,13.941900,14.001700,13.834780,47420460
2014-03-20,14.138500,14.403500,13.967500,14.249600,14.079724,30378317
2014-03-21,14.189700,14.711200,14.189700,14.642800,14.468237,103420116
2014-03-24,14.642800,14.711200,14.437600,14.471800,14.299274,23719754
2014-03-25,14.531700,14.736800,14.531700,14.608600,14.434443,39263903
2014-03-26,14.617200,14.856500,14.352200,14.386300,14.214794,39994096
2014-03-27,14.318000,14.591500,14.164100,14.326500,14.155707,46470223
2014-03-28,14.335100,14.480400,14.061500,14.095700,13.927659,47746976
2014-03-31,14.164100,14.258100,14.018800,14.104300,13.936155,65987821
2014-04-01,14.121400,14.215400,14.027300,14.155600,13.986844,53944027
2014-04-02,14.206900,14.634200,14.181200,14.608600,14.434443,60720982
2014-04-03,14.617200,14.959100,14.506000,14.574400,14.400652,55509153
2014-04-04,14.574400,15.813900,14.514600,15.070200,14.890541,96012818
2014-04-07,14.873600,15.095800,14.557300,14.719700,14.544219,52841055
2014-04-08,14.719700,14.822300,14.488900,14.779600,14.603406,48576734
2014-04-09,14.813800,14.907800,14.625700,14.745400,14.569613,27769950
2014-04-10,14.745400,14.916300,14.403500,14.523100,14.349963,36294525
2014-04-11,14.506000,14.531700,14.275200,14.352200,14.181100,47929352
2014-04-14,14.412000,14.583000,14.223900,14.300900,14.130413,33490331
2014-04-15,14.300900,14.514600,14.155600,14.241000,14.071226,31044202
2014-04-16,14.343600,14.600100,14.155600,14.565900,14.392253,32141235
2014-04-21,14.574400,14.600100,14.360700,14.531700,14.358461,48974697
2014-04-22,14.579500,14.872900,14.410600,14.437300,14.265186,33473589
2014-04-23,14.464000,14.615100,14.312800,14.579500,14.405691,28704975
2014-04-24,14.508400,14.624000,14.392800,14.455100,14.282774,35375498
2014-04-25,14.490600,14.552900,14.295100,14.499500,14.326645,28402870
2014-04-28,14.508400,14.561800,14.161700,14.241700,14.071918,27549665
2014-04-29,14.268400,14.677300,14.268400,14.570700,14.396996,32838494
2014-04-30,14.570700,15.006300,14.570700,14.872900,14.695593,57755135
2014-05-02,15.006300,15.112900,14.881800,15.006300,14.827403,36042644
2014-05-05,15.006300,15.024000,14.757300,14.997400,14.818609,38945842
2014-05-06,14.988500,14.997400,14.801800,14.890700,14.713181,32667402
2014-05-07,14.944000,14.970700,14.819600,14.926300,14.748357,33218846
2014-05-08,14.970700,15.077400,14.837300,14.926300,14.748357,28241174
2014-05-09,14.908500,14.926300,14.437300,14.464000,14.291568,82951769
2014-05-12,14.526200,14.721800,14.526200,14.668400,14.493531,34230327
2014-05-13,14.223900,14.792900,14.223900,14.748500,14.572676,97538700
2014-05-14,14.739600,14.739600,14.401700,14.455100,14.282774,58682035
