0,Open,High,Low,Close,Adj Close,Volume
2013-08-28,32.259998,32.549999,31.889999,32.000000,29.153942,22908317
2013-08-29,32.070000,32.480000,31.299999,31.420000,28.625530,36266194
2013-08-30,31.580000,32.660000,31.549999,32.040001,29.190386,289695951
2013-09-02,32.259998,32.939999,32.250000,32.680000,29.773470,9325340
2013-09-03,32.779999,32.779999,32.000000,32.250000,29.381714,24757146
2013-09-04,32.250000,32.770000,32.020000,32.200001,29.336161,13177400
2013-09-05,31.650000,32.099998,31.290001,32.009998,29.163055,20905163
2013-09-06,32.040001,32.919998,32.040001,32.310001,29.436377,15775674
2013-09-09,33.000000,34.330002,32.790001,34.090000,31.058060,33729578
2013-09-10,34.000000,34.980000,33.939999,34.939999,31.832464,29752926
2013-09-11,35.049999,35.470001,34.570000,35.040001,31.923571,22898360
2013-09-12,34.900002,35.029999,34.250000,34.500000,31.431602,13161693
2013-09-13,34.500000,34.970001,34.209999,34.790001,31.695793,9828375
2013-09-17,34.790001,35.000000,34.630001,34.770000,31.677589,14502347
2013-09-18,34.900002,35.150002,34.549999,35.040001,31.923571,15118566
2013-09-19,35.200001,35.389999,34.820000,35.169998,32.042000,19252088
2013-09-20,35.250000,35.250000,34.419998,34.590000,31.513592,27641930
2013-09-23,34.310001,34.889999,34.310001,34.480000,31.413372,11194890
2013-09-24,34.790001,34.790001,34.130001,34.580002,31.504488,10049349
2013-09-25,34.599998,35.000000,34.549999,34.930000,31.823355,23341740
2013-09-26,34.930000,35.660000,34.930000,35.130001,32.005577,30501186
2013-09-27,34.980000,35.230000,34.810001,34.919998,31.814251,15594206
2013-09-30,34.790001,34.919998,34.250000,34.419998,31.358707,22301760
2013-10-01,34.439999,34.689999,34.299999,34.610001,31.531816,16266290
2013-10-02,34.619999,34.950001,33.750000,34.130001,31.094507,16290661
2013-10-03,34.200001,34.400002,33.299999,33.439999,30.465866,16832782
2013-10-04,33.000000,33.290001,32.849998,33.150002,30.201670,21074944
2013-10-07,33.000000,33.160000,32.830002,32.950001,30.019451,10303259
2013-10-08,33.090000,33.090000,32.369999,32.500000,29.609476,18763517
2013-10-09,32.310001,32.900002,32.270000,32.700001,29.791693,10945140
2013-10-10,32.939999,33.340000,32.610001,33.150002,30.201670,19715059
2013-10-11,33.000000,34.290001,32.939999,34.160000,31.121830,24536768
2013-10-14,34.250000,34.250000,33.810001,34.130001,31.094507,13436723
2013-10-15,34.150002,34.240002,33.349998,33.439999,30.465866,22287438
2013-10-16,33.610001,33.730000,33.099998,33.549999,30.566086,14512322
2013-10-17,33.529999,34.169998,33.310001,33.980000,30.957842,6519952
2013-10-18,34.070000,34.369999,33.709999,34.139999,31.103621,11830138
2013-10-21,34.099998,34.180000,33.410000,33.750000,30.748306,18501550
2013-10-22,33.570000,34.000000,33.509998,33.889999,30.875843,10185046
2013-10-23,33.770000,33.950001,33.560001,33.669998,30.675415,7636016
2013-10-24,33.720001,34.000000,33.560001,33.840000,30.830292,12959693
2013-10-25,33.799999,33.980000,33.200001,33.880001,30.866743,13772214
2013-10-28,33.799999,34.900002,33.400002,33.980000,30.957842,13312280
2013-10-29,34.000000,34.400002,33.810001,34.299999,31.249386,12967245
2013-10-30,34.299999,34.299999,33.799999,33.840000,30.830292,12536362
2013-10-31,34.090000,34.090000,33.500000,33.919998,30.903175,16115831
2013-11-01,33.880001,34.150002,33.630001,34.099998,31.067175,9278249
2013-11-04,34.189999,34.189999,33.889999,34.049999,31.021618,7046425
2013-11-05,34.090000,34.090000,33.000000,33.119999,30.174332,18853684
2013-11-06,33.009998,33.009998,31.990000,32.060001,29.208611,64551243
2013-11-07,32.169998,32.169998,31.719999,31.820000,28.989952,41712790
2013-11-08,31.940001,32.639999,31.250000,32.450001,29.563923,29773202
2013-11-11,32.150002,32.689999,32.110001,32.189999,29.327045,12401557
2013-11-12,32.009998,33.040001,32.009998,32.840000,29.919237,14774335
2013-11-13,32.820000,32.880001,32.500000,32.660000,29.755239,18278136
2013-11-14,32.700001,33.330002,32.490002,33.009998,30.074108,14403876
2013-11-15,33.169998,33.900002,33.009998,33.750000,30.748306,21724615
2013-11-19,33.500000,33.810001,33.020000,33.560001,30.575199,9955886
2013-11-20,33.570000,33.790001,33.230000,33.529999,30.547863,21831189
2013-11-21,33.529999,33.700001,33.220001,33.369999,30.402102,24921856
2013-11-22,33.439999,33.750000,33.250000,33.610001,30.620752,13125112
2013-11-25,33.689999,33.689999,32.919998,33.160000,30.210775,11193267
2013-11-26,33.180000,33.290001,32.700001,33.150002,30.201670,21997241
2013-11-27,32.959999,33.750000,32.950001,33.669998,30.675415,15108559
2013-11-28,33.549999,34.029999,33.380001,33.970001,30.948734,6016950
2013-11-29,34.049999,34.779999,33.869999,34.639999,31.559141,18807615
2013-12-02,34.410000,34.919998,34.169998,34.439999,31.376934,11230267
2013-12-03,34.259998,34.459999,34.029999,34.259998,31.212942,13613124
2013-12-04,34.209999,34.799999,33.959999,34.410000,31.349606,22395080
2013-12-05,34.299999,34.840000,34.160000,34.759998,31.668476,19582967
2013-12-06,34.900002,35.099998,34.660000,34.770000,31.677589,44585542
2013-12-09,34.549999,35.040001,34.549999,34.660000,31.577366,31326537
2013-12-10,34.660000,35.080002,34.560001,35.000000,31.887129,75223989
2013-12-11,35.090000,35.139999,34.669998,34.799999,31.704899,24791027
2013-12-13,34.660000,35.150002,34.060001,34.310001,31.258497,23080805
2013-12-16,34.200001,35.049999,34.200001,34.810001,31.714024,22109128
2013-12-17,34.820000,35.450001,34.820000,35.200001,32.069336,24051444
2013-12-18,35.209999,35.590000,34.849998,35.000000,31.887129,23030020
2013-12-19,35.099998,35.330002,34.919998,35.049999,31.932671,20969732
2013-12-20,35.060001,35.299999,34.080002,34.240002,31.194727,58400298
2013-12-23,34.400002,34.790001,34.150002,34.599998,31.522705,15568248
2013-12-26,34.360001,34.400002,34.110001,34.189999,31.149164,10344262
2013-12-27,34.250000,34.360001,34.099998,34.160000,31.121830,12072152
2013-12-30,34.160000,34.340000,34.060001,34.099998,31.067175,13335467
2014-01-02,34.290001,34.389999,33.189999,33.419998,30.447649,12895411
2014-01-03,33.509998,33.590000,33.160000,33.250000,30.292767,8764140
2014-01-06,33.580002,33.590000,32.599998,32.849998,29.928354,10102481
2014-01-07,32.930000,33.549999,32.810001,33.380001,30.411213,18559062
2014-01-08,33.439999,33.570000,32.860001,32.889999,29.964787,17925028
2014-01-09,33.150002,33.320000,32.369999,33.240002,30.283665,25915819
2014-01-10,33.290001,33.580002,33.290001,33.500000,30.520535,45806207
2014-01-13,33.349998,33.549999,32.810001,33.090000,30.147003,14735310
2014-01-14,33.240002,33.380001,32.889999,33.270000,30.310995,7056087
2014-01-15,33.400002,33.529999,33.139999,33.439999,30.465866,7798034
2014-01-16,33.490002,33.490002,32.810001,32.950001,30.019451,12474171
2014-01-17,33.110001,33.110001,32.520000,32.700001,29.791693,11338331
2014-01-20,32.750000,32.750000,32.500000,32.560001,29.664137,5201018
2014-01-21,32.509998,32.880001,32.270000,32.610001,29.709692,20959808
2014-01-22,32.770000,32.810001,31.950001,32.320000,29.445486,32041519
2014-01-23,32.209999,32.259998,31.580000,31.639999,28.825960,16151668
2014-01-24,31.450001,31.879999,31.170000,31.760000,28.935293,44101931
2014-01-27,31.820000,32.110001,31.400000,31.969999,29.126610,18887448
2014-01-28,32.130001,32.439999,31.840000,32.029999,29.181276,30695192
2014-01-29,32.189999,32.290001,31.610001,31.900000,29.062841,20893484
2014-01-30,31.910000,32.369999,31.770000,31.850000,29.017284,20023202
2014-01-31,31.750000,32.320000,31.510000,32.000000,29.153942,29695480
2014-02-04,31.910000,31.980000,31.160000,31.500000,28.698414,28639380
2014-02-05,31.660000,31.900000,31.180000,31.379999,28.589087,14388219
2014-02-06,31.860001,31.990000,31.000000,31.190001,28.415989,37394561
2014-02-07,31.000000,31.020000,29.700001,29.850000,27.195164,77219257
2014-02-10,29.719999,29.980000,29.590000,29.740000,27.094948,19769554
2014-02-11,29.870001,30.040001,29.610001,29.900000,27.240723,23381499
2014-02-12,30.100000,30.290001,29.750000,30.120001,27.441149,28348339
2014-02-13,30.100000,30.469999,29.809999,30.170000,27.486704,14426479
2014-02-14,30.400000,31.090000,29.920000,30.709999,27.978672,15999411
2014-02-17,30.709999,30.950001,30.000000,30.910000,28.160887,4779775
2014-02-18,31.040001,31.040001,30.250000,30.549999,27.832907,13793360
2014-02-19,29.600000,29.799999,28.910000,29.230000,26.630306,48022148
2014-02-20,29.230000,29.360001,28.900000,28.959999,26.384319,39986920
2014-02-21,29.049999,29.100000,28.700001,28.770000,26.211216,16745491
2014-02-24,28.900000,29.180000,28.500000,28.610001,26.065449,16904705
2014-02-25,28.610001,29.080000,28.219999,28.389999,25.865017,21878910
2014-02-26,28.510000,28.590000,27.910000,28.059999,25.564365,30892046
2014-02-27,28.100000,28.400000,27.770000,28.219999,25.710138,40997220
2014-02-28,28.280001,28.559999,28.000000,28.090000,25.591696,21029295
2014-03-03,27.750000,28.190001,27.709999,28.129999,25.628138,17444524
2014-03-04,28.290001,28.559999,28.110001,28.459999,25.928787,14353250
2014-03-05,28.500000,28.930000,28.400000,28.709999,26.156559,38856988
2014-03-06,29.080000,29.389999,28.920000,29.120001,26.530087,72681518
2014-03-07,29.180000,29.370001,28.910000,29.209999,26.612083,25820994
2014-03-10,29.200001,29.469999,29.049999,29.389999,26.776079,15243323
2014-03-11,29.299999,29.549999,29.129999,29.370001,26.757858,15659683
2014-03-12,29.430000,29.480000,29.020000,29.299999,26.694080,15096668
2014-03-13,29.440001,29.590000,28.750000,28.910000,26.338772,23261653
2014-03-14,28.760000,29.070000,28.530001,28.809999,26.247656,13419125
2014-03-18,28.809999,29.730000,28.799999,29.650000,27.012957,14158255
2014-03-19,29.500000,29.930000,29.370001,29.850000,27.195164,15676079
2014-03-20,29.850000,30.680000,29.549999,30.350000,27.650694,16066210
2014-03-21,30.490000,30.650000,29.830000,30.020000,27.350046,25836460
2014-03-24,30.290001,30.299999,29.860001,30.080000,27.404709,13985597
2014-03-25,30.299999,31.000000,30.290001,30.799999,28.060671,19077197
2014-03-26,30.799999,31.459999,30.709999,31.400000,28.607307,21600073
2014-03-27,31.400000,31.400000,30.719999,30.980000,28.224661,11325010
2014-03-28,30.990000,31.070000,30.830000,30.910000,28.160887,12736779
2014-03-31,30.959999,31.200001,30.760000,30.980000,28.224661,20400966
2014-04-01,30.730000,31.190001,30.360001,30.610001,27.887571,16128271
2014-04-02,30.840000,30.840000,30.400000,30.480000,27.769135,21714161
2014-04-03,30.600000,30.719999,29.840000,30.100000,27.422930,23229082
2014-04-04,29.870001,30.850000,29.870001,30.730000,27.996899,25667035
2014-04-07,30.790001,31.389999,30.580000,31.219999,28.443316,16097948
2014-04-08,31.219999,32.580002,31.150000,32.380001,29.500147,44734573
2014-04-09,32.250000,32.930000,32.060001,32.810001,29.891903,23917186
2014-04-10,32.669998,32.750000,32.049999,32.209999,29.345266,27125623
2014-04-11,32.200001,32.290001,31.820000,32.090000,29.235937,13930033
2014-04-14,32.299999,32.799999,32.209999,32.709999,29.800797,15169096
2014-04-15,32.470001,32.849998,32.410000,32.540001,29.645924,12771431
2014-04-16,32.720001,33.490002,32.540001,33.400002,30.429432,18947151
2014-04-21,33.500000,33.799999,33.240002,33.459999,30.484097,13533801
2014-04-22,33.490002,33.549999,32.869999,33.000000,30.065002,12888036
2014-04-23,32.910000,33.230000,32.320000,32.549999,29.655027,22385230
2014-04-24,32.669998,33.070000,32.049999,32.900002,30.094090,17804797
2014-04-25,32.570000,33.119999,32.250000,32.980000,30.167263,11818559
2014-04-28,32.980000,33.090000,32.259998,32.410000,29.645882,10115609
2014-04-29,32.619999,32.930000,32.299999,32.720001,29.929449,13340030
2014-04-30,32.810001,33.200001,32.689999,33.080002,30.258745,17963638
2014-05-02,33.250000,33.270000,32.150002,32.240002,29.490379,22972557
2014-05-05,32.310001,32.580002,32.220001,32.360001,29.600143,11670617
2014-05-06,32.509998,33.060001,32.320000,32.939999,30.130682,15065345
2014-05-07,32.790001,33.669998,32.520000,33.330002,30.487417,32539727
2014-05-08,33.490002,33.799999,33.200001,33.400002,30.551455,16028815
2014-05-09,33.490002,33.580002,33.160000,33.470001,30.615477,9645655
2014-05-12,33.220001,33.580002,33.209999,33.480000,30.624628,9184926
2014-05-13,33.480000,33.799999,33.049999,33.150002,30.322771,12999685
2014-05-14,33.000000,33.419998,32.570000,33.310001,30.469124,16807878
