0,Open,High,Low,Close,Adj Close,Volume
2013-02-06,49.84,50.16,49.599998,50.009997999999996,41.579521,12999382
2013-02-07,49.82,50.220001,48.459998999999996,48.869999,40.631695,6378724
2013-02-08,49.0,49.490002000000004,48.610001000000004,49.310001,40.997516999999995,4921633
2013-02-11,49.389998999999996,49.400002,48.509997999999996,49.150002,40.864487,4080479
2013-02-12,48.549999,49.380001,48.549999,49.130001,40.847858,1981865
2013-02-13,49.400002,50.0,49.389998999999996,49.939999,41.521316999999996,8886604
2013-02-14,49.439999,50.07,48.509997999999996,48.740002000000004,40.523604999999996,8435405
2013-02-15,48.799999,49.549999,48.669998,49.450001,41.113921999999995,8729323
2013-02-18,49.400002,49.720001,48.630001,49.639998999999996,41.271893,996704
2013-02-19,49.740002000000004,50.200001,49.119999,49.919998,41.504681,9014860
2013-02-20,49.75,49.75,49.0,49.290001000000004,40.980888,8500086
2013-02-21,48.849998,49.32,48.700001,49.130001,40.847858,10871395
2013-02-22,49.34,49.860001000000004,49.0,49.66,41.288517,7227993
2013-02-25,49.93,49.93,47.400002,47.580002,39.767368,10322419
2013-02-26,47.75,48.02,46.650002,47.169998,39.424686,14772786
2013-02-27,47.009997999999996,48.860001000000004,46.759997999999996,48.799999,40.787029,11347825
2013-02-28,48.799999,50.290001000000004,48.799999,50.18,41.940445000000004,21047466
2013-03-01,49.610001000000004,51.0,49.610001000000004,50.93,42.567295,15853630
2013-03-04,50.419998,50.889998999999996,49.799999,50.25,41.998951,12280602
2013-03-05,50.59,51.299999,50.200001,50.310001,42.049103,11408179
2013-03-06,50.900002,51.299999,50.43,50.869999,42.517139,8131724
2013-03-07,50.990002000000004,51.0,50.529999,50.93,42.567295,8579234
2013-03-08,50.470001,51.200001,49.400002,50.59,42.283122999999996,9118871
2013-03-11,50.700001,51.310001,50.310001,50.919998,42.558929,7151858
2013-03-12,50.799999,51.900002,50.790001000000004,51.720001,43.227581,8385238
2013-03-13,51.919998,51.939999,51.310001,51.540001000000004,43.077133,8853521
2013-03-14,51.540001000000004,51.779999,51.0,51.23,42.818034999999995,9721358
2013-03-15,51.23,51.93,50.959998999999996,51.549999,43.085491,10396991
2013-03-19,51.549999,51.990002000000004,49.32,49.709998999999996,41.547615,10648486
2013-03-20,49.98,50.02,49.419998,49.790001000000004,41.614478999999996,10484646
2013-03-21,49.77,49.799999,49.099998,49.27,41.179871,5003298
2013-03-22,49.060001,49.84,49.0,49.27,41.179871,6826644
2013-03-25,49.27,49.349998,47.91,48.169998,40.260487,7942051
2013-03-26,48.299999,49.119999,48.299999,48.91,40.878983000000005,10356424
2013-03-27,49.0,49.98,48.490002000000004,49.889998999999996,41.698059,8531987
2013-04-01,49.889998999999996,50.0,49.049999,49.18,41.104645,4443427
2013-04-02,49.0,49.52,47.400002,48.439999,40.486145,15931494
2013-04-03,48.389998999999996,48.599998,47.41,47.580002,39.767368,10001209
2013-04-04,47.360001000000004,48.099998,47.009997999999996,47.849998,39.993031,7951943
2013-04-05,47.5,48.52,47.110001000000004,48.16,40.252132,11585745
2013-04-08,48.5,49.099998,48.200001,48.459998999999996,40.502865,8395161
2013-04-09,48.700001,50.220001,48.099998,49.799999,41.622840999999994,17164612
2013-04-10,49.759997999999996,50.459998999999996,49.700001,50.360001000000004,42.090885,11732839
2013-04-11,50.490002000000004,50.700001,49.900002,50.419998,42.141040999999994,8593838
2013-04-12,50.060001,50.150002,48.790001000000004,49.119999,41.054497,5488812
2013-04-15,47.290001000000004,48.009997999999996,45.34,45.700001,38.196068,29011328
2013-04-16,46.25,46.41,45.310001,45.650002,38.154270000000004,13913619
2013-04-17,45.349998,45.349998,43.0,43.330002,36.215214,38976764
2013-04-18,43.200001,43.509997999999996,41.240002000000004,41.509997999999996,34.694057,29589794
2013-04-19,41.900002,42.299999,41.5,41.939999,35.053447999999996,11629633
2013-04-22,41.939999,42.330002,41.290001000000004,42.049999,35.145386,7472642
2013-04-23,42.200001,42.450001,41.700001,41.93,35.045097,7375332
2013-04-24,42.299999,42.299999,39.009997999999996,41.73,34.87793,15704550
2013-04-25,42.259997999999996,43.689999,42.07,43.189999,36.098206,19295643
2013-04-26,43.009997999999996,43.09,41.98,42.52,35.538212,10791482
2013-04-29,42.799999,43.5,42.630001,43.040001000000004,35.972823999999996,6836680
2013-04-30,42.009997999999996,43.619999,42.009997999999996,43.459998999999996,36.323864,7800030
2013-05-02,43.150002,43.799999,42.279999,42.740002000000004,35.722091999999996,10080724
2013-05-03,43.599998,44.490002000000004,43.400002,43.700001,36.524456,16308978
2013-05-06,43.700001,43.889998999999996,42.759997999999996,42.900002,35.855827000000005,5389614
2013-05-07,43.200001,43.939999,42.82,43.700001,36.524456,6864049
2013-05-08,43.700001,44.439999,43.580002,43.880001,36.674911,6772211
2013-05-09,43.700001,44.200001,42.25,42.459998999999996,35.488064,6078115
2013-05-10,43.139998999999996,43.139998999999996,42.150002,42.32,35.371047999999995,5938942
2013-05-13,42.27,42.529999,41.91,42.169998,35.245697,5555257
2013-05-14,42.599998,42.700001,41.509997999999996,42.400002,35.437923,4726600
2013-05-15,41.860001000000004,42.400002,41.509997999999996,41.950001,35.061813,9808327
2013-05-16,41.689999,41.799999,41.299999,41.439999,34.63554,10227543
2013-05-17,41.849998,41.900002,41.049999,41.259997999999996,34.485115,5378488
2013-05-20,41.259997999999996,41.259997999999996,39.860001000000004,39.970001,33.618778000000006,7580817
2013-05-21,39.380001,39.959998999999996,39.009997999999996,39.52,33.240284,16536299
2013-05-22,39.990002000000004,40.799999,39.599998,39.73,33.416916,18065581
2013-05-23,38.950001,39.450001,38.43,39.259997999999996,33.021591,9984981
2013-05-24,39.389998999999996,39.599998,38.560001,39.439999,33.172996999999995,7606433
2013-05-27,39.439999,39.849998,39.049999,39.200001,32.971127,3235885
2013-05-28,39.75,40.84,39.349998,40.73,34.258015,8965806
2013-05-29,39.0,41.82,39.0,41.689999,35.065464,10234781
2013-05-30,41.900002,42.16,41.290001000000004,41.689999,35.065464,4170152
2013-05-31,41.099998,42.439999,41.080002,42.310001,35.586945,24512494
2013-06-03,41.799999,42.290001000000004,41.73,41.790001000000004,35.149574,6761400
2013-06-04,42.0,42.830002,41.700001,41.959998999999996,35.292557,11002325
2013-06-05,41.84,42.48,41.07,41.299999,34.737434,8942686
2013-06-06,41.380001,41.779999,40.5,41.139998999999996,34.602863,6910846
2013-06-07,41.009997999999996,41.34,39.82,39.959998999999996,33.610371,8371911
2013-06-10,39.959998999999996,40.66,39.639998999999996,39.75,33.433723,8486122
2013-06-11,39.18,39.669998,37.82,38.029999,31.987036,14824483
2013-06-12,38.259997999999996,38.59,36.700001,36.970001,31.095488,12323942
2013-06-13,36.919998,37.93,36.5,36.900002,31.036602000000002,12214777
2013-06-14,37.099998,37.990002000000004,36.919998,37.060001,31.171175,18305234
2013-06-17,37.34,38.5,37.34,37.810001,31.801997999999998,8740469
2013-06-18,37.810001,38.240002000000004,37.459998999999996,37.639998999999996,31.659006,7955982
2013-06-19,37.98,37.98,36.400002,37.18,31.272114000000002,9460772
2013-06-20,36.549999,36.900002,35.0,35.049999,29.480567999999998,27310108
2013-06-21,35.5,35.98,34.779999,35.52,29.875881,58609487
2013-06-24,35.049999,35.389998999999996,34.599998,35.279999,29.674019,8950173
2013-06-25,35.400002,35.869999,34.82,35.029999,29.463741,15433466
2013-06-26,35.189999,35.959998999999996,34.82,35.59,29.934753000000004,13607407
2013-06-27,35.599998,36.82,35.459998999999996,36.59,30.775858000000003,16323597
2013-06-28,36.549999,37.669998,36.279999,37.48,31.524440999999996,25757581
2013-07-01,38.599998,38.610001000000004,37.91,38.200001,32.130032,11823595
2013-07-02,38.139998999999996,38.900002,37.709998999999996,38.119999,32.062752,9951866
2013-07-03,38.07,39.369999,37.639998999999996,39.279999,33.038406,12989368
2013-07-04,39.549999,39.900002,39.290001000000004,39.540001000000004,33.257099,3439005
2013-07-05,39.509997999999996,39.720001,37.299999,38.490002000000004,32.373943,7747410
2013-07-08,38.23,38.650002,37.459998999999996,37.709998999999996,31.717888000000002,10507959
2013-07-09,37.790001000000004,38.0,36.380001,37.240002000000004,31.322569,11637819
2013-07-10,37.360001000000004,37.700001,36.779999,37.169998,31.263696999999997,9366044
2013-07-11,37.849998,38.880001,37.57,38.669998,32.525352000000005,18629144
2013-07-12,38.380001,38.790001000000004,37.98,38.52,32.399178000000006,13334820
2013-07-15,38.450001,39.299999,37.91,39.110001000000004,32.895424,18307141
2013-07-16,39.119999,40.07,38.77,39.110001000000004,32.895424,9894372
2013-07-17,39.310001,40.299999,39.0,40.220001,33.829056,13413387
2013-07-18,39.419998,41.0,39.419998,40.84,34.35054,14289537
2013-07-19,40.5,40.73,39.59,39.610001000000004,33.315979,3751691
2013-07-22,39.619999,40.599998,39.619999,40.34,33.929974,12731277
2013-07-23,39.490002000000004,41.139998999999996,39.0,40.860001000000004,34.367354999999996,14557684
2013-07-24,40.869999,41.0,40.040001000000004,40.209998999999996,33.820640999999995,7764140
2013-07-25,40.049999,40.25,39.68,40.07,33.702888,7839534
2013-07-26,40.049999,40.189999,39.0,39.200001,32.971127,8930969
2013-07-29,39.200001,39.200001,38.5,38.73,32.575806,5395047
2013-07-30,38.700001,38.799999,38.139998999999996,38.400002,32.298248,5686552
2013-07-31,38.459998999999996,40.200001,38.459998999999996,39.349998,33.097286,13625086
2013-08-01,39.560001,41.59,39.560001,41.09,34.675369,13389575
2013-08-02,41.290001000000004,41.5,40.549999,41.259997999999996,34.818829,14548849
2013-08-05,40.810001,41.439999,40.599998,40.720001,34.363121,6271379
2013-08-06,40.75,40.75,40.110001000000004,40.150002,33.882114,7047153
2013-08-07,39.970001,40.509997999999996,39.709998999999996,40.099998,33.839912,8941931
2013-08-08,40.509997999999996,41.799999,40.509997999999996,41.549999,35.063559999999995,13140653
2013-08-09,41.5,42.5,41.5,42.32,35.713345000000004,21483991
2013-08-12,42.400002,44.0,42.299999,43.869999,37.021370000000005,16288832
2013-08-13,43.759997999999996,46.299999,43.759997999999996,45.959998999999996,38.785084000000005,23882050
2013-08-14,45.900002,46.849998,45.560001,46.5,39.240795,23916917
2013-08-15,46.490002000000004,46.599998,44.349998,44.790001000000004,37.797745,15298869
2013-08-16,44.950001,45.27,43.799999,43.98,37.114197,10296598
2013-08-19,43.75,43.959998999999996,41.799999,41.939999,35.392662,11732185
2013-08-20,41.959998999999996,43.889998999999996,41.189999,43.540001000000004,36.742889,28450239
2013-08-21,43.549999,43.599998,42.169998,42.77,36.093098,13816048
2013-08-22,43.0,43.200001,41.5,41.709998999999996,35.198578000000005,14398070
2013-08-23,41.720001,42.200001,40.799999,42.029999,35.468616,12215945
2013-08-26,41.66,42.700001,40.73,40.939999,34.548778999999996,10289184
2013-08-27,40.689999,40.790001000000004,39.66,39.889998999999996,33.662701,14562591
2013-08-28,40.0,40.0,39.080002,39.419998,33.266071000000004,12321385
2013-08-29,39.619999,39.740002000000004,38.380001,38.869999,32.801926,11869916
2013-08-30,38.860001000000004,38.91,38.009997999999996,38.200001,32.236526,34261116
2013-09-02,38.75,39.900002,38.75,39.84,33.620495,7053438
2013-09-03,40.0,40.049999,38.549999,39.150002,33.038222999999995,14953252
2013-09-04,38.799999,39.669998,38.32,39.560001,33.384212,18894045
2013-09-05,39.57,39.66,38.77,38.889998999999996,32.81881,14365525
2013-09-06,39.150002,39.330002,38.310001,38.549999,32.531883,14126444
2013-09-09,38.299999,39.84,38.299999,39.709998999999996,33.510796,13623950
2013-09-10,39.900002,40.77,39.66,40.52,34.194347,27245132
2013-09-11,40.52,41.349998,40.0,41.0,34.599415,18539808
2013-09-12,40.889998999999996,40.889998999999996,39.310001,39.73,33.527679,12577454
2013-09-13,39.549999,40.209998999999996,38.68,39.990002000000004,33.747097,14867855
2013-09-17,40.279999,41.349998,40.150002,41.150002,34.72599,11479604
2013-09-18,41.299999,43.0,40.560001,42.830002,36.14373,14507490
2013-09-19,43.130001,43.48,42.700001,43.259997999999996,36.506599,16942626
2013-09-20,43.25,43.25,42.0,42.200001,35.612083,15817228
2013-09-23,41.799999,43.150002,41.799999,42.91,36.211242999999996,9797785
2013-09-24,42.009997999999996,42.599998,42.009997999999996,42.380001,35.763977000000004,8198338
2013-09-25,42.009997999999996,43.099998,42.009997999999996,42.669998,36.008697999999995,13054286
2013-09-26,42.700001,43.099998,41.27,41.509997999999996,35.029796999999995,10854861
2013-09-27,41.32,41.459998999999996,40.169998,40.52,34.194347,13594839
2013-09-30,40.200001,40.279999,39.0,39.119999,33.012909,15902616
2013-10-01,38.990002000000004,40.490002000000004,38.91,40.349998,34.050892,14055272
2013-10-02,39.990002000000004,40.880001,39.540001000000004,40.77,34.405322999999996,9078290
2013-10-03,40.740002000000004,40.849998,39.869999,40.07,33.814609999999995,6209524
2013-10-04,40.080002,40.75,39.5,39.950001,33.713328999999995,7872205
2013-10-07,39.599998,39.950001,39.119999,39.73,33.527679,6647118
2013-10-08,39.73,39.869999,38.5,39.560001,33.384212,7980515
2013-10-09,39.299999,40.740002000000004,39.16,40.459998999999996,34.143719,7615882
2013-10-10,40.41,41.75,40.41,41.439999,34.970721999999995,7024520
2013-10-11,41.139998999999996,42.450001,41.139998999999996,41.93,35.384223999999996,14658357
2013-10-14,41.400002,41.799999,41.310001,41.400002,34.936977,19508841
2013-10-15,41.060001,41.759997999999996,40.0,40.709998999999996,34.354675,8707676
2013-10-16,40.560001,41.099998,40.0,40.650002,34.304058000000005,4788551
2013-10-17,40.66,41.18,40.16,40.77,34.405322999999996,2552643
2013-10-18,40.77,41.580002,40.669998,41.119999,34.700672,4948988
2013-10-21,40.799999,41.5,40.310001,40.689999,34.337807,17297754
2013-10-22,40.689999,42.0,40.16,41.93,35.384223999999996,10103830
2013-10-23,41.299999,42.259997999999996,41.299999,41.700001,35.190135999999995,8910112
2013-10-24,41.720001,41.990002000000004,41.119999,41.48,35.004478000000006,5613265
2013-10-25,41.490002000000004,41.900002,41.27,41.549999,35.063559999999995,6798927
2013-10-28,41.77,42.490002000000004,41.18,42.259997999999996,35.662712,7151586
2013-10-29,42.259997999999996,42.34,41.869999,42.18,35.5952,6444197
2013-10-30,42.18,42.279999,41.009997999999996,41.790001000000004,35.484818,5141750
2013-10-31,41.220001,41.900002,40.900002,41.209998999999996,34.992317,6822330
2013-11-01,41.209998999999996,41.790001000000004,40.91,41.700001,35.408398,3317317
2013-11-04,41.689999,42.200001,41.299999,41.540001000000004,35.272533,2305392
2013-11-05,41.200001,41.790001000000004,40.049999,40.189999,34.126221,7777424
2013-11-06,40.439999,41.049999,40.110001000000004,40.880001,34.712112,5582872
2013-11-07,41.200001,41.380001,40.34,40.91,34.737595,4787735
2013-11-08,40.34,40.450001,39.810001,39.939999,33.913944,11403701
2013-11-11,39.849998,40.0,39.029999,39.259997999999996,33.336535999999995,7528242
2013-11-12,39.5,39.5,38.25,38.389998999999996,32.597801000000004,10433482
2013-11-13,38.490002000000004,38.490002000000004,37.5,38.130001,32.377029,14716116
2013-11-14,38.400002,40.189999,38.209998999999996,40.060001,34.015834999999996,10816081
2013-11-15,40.150002,40.610001000000004,38.98,39.200001,33.285591,15788560
2013-11-19,39.23,39.48,38.09,39.040001000000004,33.149723,7468460
2013-11-20,39.119999,39.32,38.549999,38.84,32.979904,8774361
2013-11-21,38.700001,39.299999,38.5,39.139998999999996,33.234642,14051623
2013-11-22,39.150002,39.299999,38.75,38.990002000000004,33.107277,9548789
2013-11-25,38.91,39.169998,38.32,38.470001,32.665733,7232912
2013-11-26,38.450001,38.790001000000004,37.330002,37.700001,32.011906,20562914
2013-11-27,37.84,38.299999,37.580002,37.939999,32.215694,23407723
2013-11-28,38.310001,38.5,38.02,38.200001,32.43647,8628314
2013-11-29,38.110001000000004,38.939999,38.060001,38.849998,32.9884,23277338
2013-12-02,38.849998,39.049999,38.290001000000004,38.73,32.886505,5906468
2013-12-03,38.450001,38.619999,37.91,38.049999,32.309093,9724343
2013-12-04,38.049999,38.959998999999996,37.91,38.869999,33.005371000000004,13852763
2013-12-05,38.860001000000004,39.880001,38.720001,39.700001,33.710152,19647177
2013-12-06,39.810001,40.400002,39.549999,39.709998999999996,33.718647,20469881
2013-12-09,39.610001000000004,41.299999,39.610001000000004,40.93,34.754566,13824176
2013-12-10,40.75,41.580002,40.560001,41.439999,35.187618,14521068
2013-12-11,41.299999,41.669998,40.169998,40.419998,34.321521999999995,20356093
2013-12-13,40.299999,40.790001000000004,39.360001000000004,40.25,34.177170000000004,12659771
2013-12-16,40.209998999999996,41.259997999999996,40.209998999999996,40.5,34.389446,9904061
2013-12-17,40.220001,41.240002000000004,40.220001,41.049999,34.856464,12711276
2013-12-18,41.099998,42.52,40.869999,41.950001,35.620686,13261955
2013-12-19,42.029999,42.720001,41.790001000000004,42.380001,35.985802,11827472
2013-12-20,42.299999,44.240002000000004,42.290001000000004,43.34,36.800948999999996,27387930
2013-12-23,43.869999,43.869999,42.43,42.59,36.164112,9998011
2013-12-26,43.009997999999996,43.150002,42.700001,42.830002,36.367908,4634216
2013-12-27,42.75,43.299999,42.75,43.18,36.665092,8264111
2013-12-30,43.169998,43.75,43.169998,43.599998,37.021729,10822825
2014-01-02,43.59,43.990002000000004,42.849998,43.07,36.571692999999996,7135419
2014-01-03,42.759997999999996,43.490002000000004,42.150002,42.34,35.951832,5218729
2014-01-06,42.439999,42.75,41.009997999999996,41.119999,34.915901,6269162
2014-01-07,41.32,41.939999,41.07,41.349998,35.111206,10184825
2014-01-08,41.900002,42.650002,41.009997999999996,41.669998,35.382923,8445140
2014-01-09,41.900002,42.16,41.41,42.040001000000004,35.697098,8963901
2014-01-10,42.299999,43.41,41.91,43.279999,36.750004,11941231
2014-01-13,43.27,43.27,42.5,42.93,36.45282,9295519
2014-01-14,42.599998,44.110001000000004,42.150002,43.610001000000004,37.030215999999996,7863481
2014-01-15,43.599998,44.400002,42.740002000000004,42.869999,36.401871,10695325
2014-01-16,42.990002000000004,43.0,42.34,42.639998999999996,36.206573,8132511
2014-01-17,42.700001,43.599998,42.299999,43.330002,36.792469,7085594
2014-01-20,43.549999,43.549999,42.889998999999996,43.189999,36.673588,1427984
2014-01-21,43.189999,43.540001000000004,42.0,42.130001,35.773514,13332792
2014-01-22,42.5,43.189999,41.77,42.93,36.45282,10847887
2014-01-23,42.93,43.290001000000004,42.07,42.380001,35.985802,8209019
2014-01-24,42.200001,42.549999,41.369999,41.650002,35.36594,17892279
2014-01-27,41.66,42.73,41.209998999999996,42.439999,36.036747,9946914
2014-01-28,42.560001,43.189999,41.860001000000004,42.080002,35.731064,12455315
2014-01-29,41.75,43.040001000000004,41.139998999999996,41.970001,35.637661,11837800
2014-01-30,41.98,42.799999,41.860001000000004,42.700001,36.257519,8326542
2014-01-31,42.5,43.380001,42.0,43.290001000000004,36.758499,10787413
2014-02-04,43.169998,43.169998,42.099998,42.52,36.104679,8066086
2014-02-05,42.099998,43.490002000000004,41.959998999999996,42.77,36.316952,11526535
2014-02-06,42.540001000000004,43.59,42.400002,43.43,36.877377,7928065
2014-02-07,42.900002,43.950001,42.66,43.669998,37.081165000000006,9362270
2014-02-10,43.450001,43.459998999999996,42.450001,42.599998,36.172592,11312842
2014-02-11,42.580002,43.599998,41.91,42.73,36.282986,16373295
2014-02-12,42.52,43.700001,42.52,43.450001,36.89436,14950518
2014-02-13,43.779999,44.279999,42.66,43.880001,37.483771999999995,9751162
2014-02-14,43.98,45.0,43.669998,44.0,37.586288,12221322
2014-02-17,44.0,45.09,43.610001000000004,44.09,37.663174,1683444
2014-02-18,44.09,44.200001,42.860001000000004,43.060001,36.783314000000004,6920883
2014-02-19,43.0,43.139998999999996,42.18,42.470001,36.279312,6607044
2014-02-20,42.419998,42.709998999999996,41.380001,41.57,35.510498,6457026
2014-02-21,41.790001000000004,42.130001,41.66,41.82,35.724064,4759801
2014-02-24,42.029999,43.880001,41.650002,42.580002,36.373283,13178418
2014-02-25,42.52,42.970001,41.509997999999996,42.080002,35.946163,11467620
2014-02-26,41.959998999999996,41.990002000000004,40.75,41.400002,35.365284,8335571
2014-02-27,41.139998999999996,41.849998,40.560001,41.48,35.433624,13486008
2014-02-28,41.48,41.689999,40.5,40.73,34.79295,22845089
2014-03-03,40.5,41.209998999999996,39.990002000000004,40.599998,34.681896,6358503
2014-03-04,41.0,42.0,40.919998,41.23,35.220065999999996,6647769
2014-03-05,41.23,42.150002,40.900002,41.82,35.724064,5152099
2014-03-06,41.610001000000004,42.200001,41.599998,41.709998999999996,35.630096,10291211
2014-03-07,41.049999,41.700001,39.849998,40.299999,34.425621,13207795
2014-03-10,39.91,39.959998999999996,38.849998,39.009997999999996,33.323658,9334168
2014-03-11,39.02,39.209998999999996,37.98,38.060001,32.512146,14547028
2014-03-12,38.189999,39.139998999999996,37.799999,38.279999,32.700069,14840349
2014-03-13,38.310001,38.98,36.77,36.889998999999996,31.512686,16688778
2014-03-14,37.07,37.790001000000004,36.84,37.439999,31.982516999999998,8618707
2014-03-18,37.52,38.830002,37.139998999999996,38.169998,32.60611,15897533
2014-03-19,38.0,39.0,37.599998,37.860001000000004,32.341301,20540658
2014-03-20,37.619999,39.18,37.610001000000004,39.029999,33.340752,13468881
2014-03-21,39.049999,39.740002000000004,38.93,39.09,33.391998,12907981
2014-03-24,39.25,39.490002000000004,38.290001000000004,38.439999,32.836746000000005,15156681
2014-03-25,38.990002000000004,39.380001,38.889998999999996,39.009997999999996,33.323658,5370907
2014-03-26,39.110001000000004,39.48,38.509997999999996,38.630001,32.999046,5500183
2014-03-27,38.630001,39.5,38.630001,39.43,33.682434,9555352
2014-03-28,39.799999,40.5,39.790001000000004,40.450001,34.553761,10465125
2014-03-31,40.799999,41.43,40.459998999999996,41.23,35.220065999999996,10087630
2014-04-01,41.25,41.490002000000004,40.380001,40.799999,34.852740999999995,8564052
2014-04-02,41.110001000000004,41.880001,40.610001000000004,41.759997999999996,35.672806,14558021
2014-04-03,41.57,41.900002,40.720001,41.529999,35.476334,11339990
2014-04-04,41.400002,41.599998,40.720001,40.84,34.886917,9722329
2014-04-07,40.830002,41.400002,40.209998999999996,41.189999,35.185894,6087458
2014-04-08,41.18,42.150002,41.18,41.59,35.527592,8897597
2014-04-09,41.32,42.080002,41.32,41.959998999999996,35.843647,6625557
2014-04-10,42.130001,42.130001,41.240002000000004,41.419998,35.382359,7310730
