0,Open,High,Low,Close,Adj Close,Volume
2012-11-29,32.150002,32.950001,32.110001000000004,32.52,24.107174,1839894
2012-11-30,32.400002,32.990002000000004,31.15,31.34,23.232435,12943071
2012-12-03,31.51,31.98,31.4,31.92,23.89109,1597264
2012-12-04,31.549999,32.650002,31.549999,32.529999,24.347651000000003,3416786
2012-12-05,32.529999,32.700001,32.009997999999996,32.380001,24.235386,2784780
2012-12-06,32.07,32.599998,32.07,32.490002000000004,24.317715,955116
2012-12-07,32.5,32.700001,32.400002,32.470001,24.302751999999998,1971030
2012-12-10,32.099998,32.599998,32.02,32.369999,24.227898,3520636
2012-12-11,32.490002000000004,32.689999,32.02,32.450001,24.287779,4927081
2012-12-13,32.25,32.439999,31.559998999999998,31.969998999999998,23.928511,4144942
2012-12-14,32.0,32.0,31.34,31.469998999999998,23.554282999999998,3625644
2012-12-17,31.77,31.77,30.959999,31.33,23.449493,5706875
2012-12-18,31.690001000000002,32.099998,31.33,31.68,23.71146,10462099
2012-12-19,31.99,32.189999,31.4,32.080002,24.010847000000002,4475933
2012-12-20,32.200001,32.900002,31.83,32.799999,24.549744,4587056
2012-12-21,32.689999,32.689999,32.0,32.200001,24.100662,6694085
2012-12-24,32.700001,32.900002,32.34,32.450001,24.287779,521328
2012-12-26,32.110001000000004,32.639998999999996,32.110001000000004,32.450001,24.287779,3037927
2012-12-27,32.130001,32.709998999999996,32.040001000000004,32.25,24.138079,2248179
2012-12-28,32.400002,32.630001,31.73,32.310001,24.182995000000002,1632153
2012-12-31,32.029999,33.389998999999996,32.029999,32.959998999999996,24.669497,711415
2013-01-02,33.060001,33.790001000000004,33.009997999999996,33.209998999999996,24.856607,3441940
2013-01-03,33.209998999999996,33.490002000000004,33.0,33.209998999999996,24.856607,3702492
2013-01-04,33.23,33.799999,33.0,33.5,25.073667999999998,4835746
2013-01-07,33.34,34.23,33.09,33.349998,24.961393,3116663
2013-01-08,33.400002,33.869999,32.630001,33.349998,24.961393,3760335
2013-01-09,33.98,33.990002000000004,32.900002,33.0,24.699432,2498352
2013-01-10,33.009997999999996,33.25,32.82,33.16,24.819191,2229796
2013-01-11,32.849998,33.400002,32.849998,33.240002000000004,24.879066,6439627
2013-01-14,33.689999,34.450001,33.02,34.0,25.447897,2997113
2013-01-15,34.0,34.060001,33.32,33.810001,25.305695,4825542
2013-01-16,33.799999,33.919998,33.290001000000004,33.740002000000004,25.253304999999997,7548926
2013-01-17,34.0,34.790001000000004,34.0,34.380001,25.732323,4772169
2013-01-18,34.490002000000004,34.75,34.189999,34.509997999999996,25.829615,2586370
2013-01-21,34.5,34.849998,34.5,34.73,25.994284,305044
2013-01-22,34.849998,34.849998,34.459998999999996,34.75,26.009254000000002,7482594
2013-01-23,35.0,35.41,34.169998,34.869999,26.09907,1925835
2013-01-24,34.720001,35.389998999999996,34.560001,34.689999,25.964342000000002,4678163
2013-01-25,35.0,35.0,34.169998,34.549999,25.859562,4689466
2013-01-28,34.549999,35.75,34.549999,35.459998999999996,26.540663000000002,4256880
2013-01-29,35.59,35.59,35.009997999999996,35.34,26.450847999999997,3454344
2013-01-30,35.490002000000004,36.259997999999996,35.16,36.189999,27.087038,5196735
2013-01-31,36.290001000000004,36.290001000000004,35.0,35.59,26.637966,4930597
2013-02-01,35.599998,36.310001,35.400002,35.75,26.757719,2667919
2013-02-05,36.25,37.0,36.189999,36.959998999999996,27.663365999999996,4733643
2013-02-06,36.959998999999996,36.98,35.0,36.439999,27.274164000000003,5378545
2013-02-07,36.400002,36.439999,35.759997999999996,36.32,27.184340000000002,4542621
2013-02-08,36.0,36.490002000000004,35.060001,36.240002000000004,27.124475,2422731
2013-02-11,36.490002000000004,37.400002,36.0,37.189999,27.835508,713573
2013-02-12,37.549999,37.549999,36.279999,37.009997999999996,27.700787,1370624
2013-02-13,37.099998,38.18,37.099998,37.709998999999996,28.224718,2791320
2013-02-14,37.990002000000004,39.939999,37.75,38.529999,28.838459000000004,7837627
2013-02-15,38.919998,39.0,38.27,38.5,28.816004,5104648
2013-02-18,38.5,38.5,37.0,38.310001,28.673796000000003,321041
2013-02-19,38.75,39.900002,37.759997999999996,39.450001,29.527053999999996,5732866
2013-02-20,39.450001,39.490002000000004,38.669998,39.23,29.362378999999997,3570086
2013-02-21,38.799999,39.459998999999996,38.77,39.07,29.242632,4613148
2013-02-22,38.68,39.459998999999996,38.529999,38.73,28.988153000000004,2523339
2013-02-25,38.459998999999996,41.0,38.459998999999996,39.509997999999996,29.571968,1812686
2013-02-26,39.450001,39.599998,38.759997999999996,39.509997999999996,29.571968,4373660
2013-02-27,39.119999,40.599998,39.119999,40.049999,29.976121999999997,3402878
2013-02-28,40.360001000000004,41.34,39.970001,40.450001,30.275513,5894926
2013-03-01,40.470001,42.0,40.450001,41.779999,31.270975,4343931
2013-03-04,41.599998,43.200001,40.470001,41.43,31.009005,4000382
2013-03-05,41.560001,41.98,41.150002,41.669998,31.188643,4107451
2013-03-06,41.93,42.5,41.810001,41.990002000000004,31.428162,4915662
2013-03-07,42.41,42.799999,42.0,42.459998999999996,31.779932000000002,2658522
2013-03-08,42.040001000000004,43.810001,42.029999,43.43,32.505951,2895505
2013-03-11,43.43,43.43,42.09,42.490002000000004,31.802402,3620937
2013-03-12,42.599998,43.16,41.880001,42.720001,31.974534999999996,4245944
2013-03-13,42.720001,42.720001,41.68,42.220001,31.600306,3811846
2013-03-14,41.0,42.419998,41.0,41.970001,31.413195,3941245
2013-03-15,42.0,42.0,39.060001,39.32,29.429756,11978603
2013-03-19,39.490002000000004,39.990002000000004,38.599998,39.470001,29.542021000000002,5521454
2013-03-20,39.889998999999996,39.900002,38.639998999999996,39.419998,29.504595000000002,4872697
2013-03-21,39.400002,39.849998,38.900002,39.66,29.684238,3069671
2013-03-22,39.66,40.310001,39.200001,39.77,29.76656,2829812
2013-03-25,39.060001,41.0,39.060001,40.639998999999996,30.417727000000003,3211285
2013-03-26,40.52,41.700001,40.52,41.049999,30.724594,4192738
2013-03-27,41.400002,43.299999,41.049999,43.110001000000004,32.266438,4345209
2013-04-01,43.0,43.0,41.400002,42.66,32.175938,2846792
2013-04-02,42.009997999999996,42.889998999999996,42.009997999999996,42.700001,32.2061,3723372
2013-04-03,42.700001,43.0,40.799999,41.560001,31.346268,3937894
2013-04-04,41.580002,41.849998,39.889998999999996,40.220001,30.335585,3397987
2013-04-05,39.5,41.189999,39.5,40.939999,30.878643,2783639
2013-04-08,40.990002000000004,42.490002000000004,40.919998,42.07,31.730938000000002,3133990
2013-04-09,42.07,42.200001,41.450001,41.75,31.489573999999998,5553353
2013-04-10,42.0,42.990002000000004,41.849998,42.599998,32.13068,4463074
2013-04-11,42.57,42.700001,41.759997999999996,42.279999,31.88932,3826611
2013-04-12,42.27,42.869999,41.209998999999996,41.830002,31.549913,3741804
2013-04-15,41.599998,42.709998999999996,40.560001,42.549999,32.092968,4308568
2013-04-16,42.650002,44.52,41.790001000000004,42.27,31.881775,3163247
2013-04-17,42.400002,42.400002,41.25,41.869999,31.580088,5289753
2013-04-18,42.0,44.099998,41.200001,43.759997999999996,33.005596000000004,3519862
2013-04-19,44.099998,45.5,42.66,43.700001,32.960335,4740896
2013-04-22,43.75,44.169998,42.07,42.419998,31.994919,5685938
2013-04-23,42.799999,43.189999,42.209998999999996,42.580002,32.115584999999996,3510260
2013-04-24,42.900002,42.900002,41.759997999999996,42.200001,31.828983,3962876
2013-04-25,42.200001,42.740002000000004,41.27,41.830002,31.549913,12358276
2013-04-26,41.669998,42.490002000000004,41.509997999999996,41.990002000000004,31.670596999999997,2141650
2013-04-29,42.25,42.5,41.68,42.169998,31.806351,2699027
2013-04-30,42.259997999999996,42.580002,40.150002,42.119999,31.768637,8381848
2013-05-02,42.0,43.5,41.389998999999996,41.470001,31.278381,4085793
2013-05-03,41.900002,42.200001,41.73,41.990002000000004,31.670596999999997,6237646
2013-05-06,41.119999,42.220001,41.0,41.880001,31.587628999999996,2417783
2013-05-07,41.669998,41.990002000000004,41.0,41.290001000000004,31.14262,3029706
2013-05-08,41.759997999999996,41.759997999999996,40.5,40.709998999999996,30.705161999999998,5066892
2013-05-09,41.0,41.470001,40.5,40.93,30.871096,2671558
2013-05-10,41.439999,41.700001,40.119999,40.779999,30.757952000000003,2277671
2013-05-13,40.5,41.25,39.900002,40.18,30.305414000000003,3326792
2013-05-14,40.0,40.209998999999996,39.900002,40.049999,30.207355,8816360
2013-05-15,40.049999,41.400002,39.900002,41.02,30.938973999999998,3910823
2013-05-16,41.290001000000004,41.700001,40.049999,40.490002000000004,30.539232000000002,2417560
2013-05-17,40.150002,41.200001,40.150002,40.73,30.720251,3109804
2013-05-20,40.799999,41.169998,40.060001,40.610001000000004,30.629744,1773569
2013-05-21,40.299999,41.349998,39.830002,41.189999,31.067203999999997,2926620
2013-05-22,41.5,42.349998,40.240002000000004,40.66,30.667454,3199647
2013-05-23,40.599998,42.200001,39.900002,42.02,31.69322,2883471
2013-05-24,42.0,42.450001,41.139998999999996,41.689999,31.444315000000003,2149964
2013-05-27,40.990002000000004,42.459998999999996,40.77,41.68,31.436775,544499
2013-05-28,42.099998,42.5,40.720001,40.889998999999996,30.840927,2152553
2013-05-29,40.689999,42.450001,40.119999,42.080002,31.73847,2956899
2013-05-30,42.099998,42.59,41.84,42.139998999999996,31.783726,2560392
2013-05-31,42.0,44.700001,41.52,43.689999,32.952805,11073052
2013-06-03,43.060001,43.389998999999996,41.919998,42.490002000000004,32.047717999999996,2601802
2013-06-04,42.5,43.009997999999996,42.02,42.619999,32.145756,2105349
2013-06-05,42.119999,42.849998,40.799999,41.110001000000004,31.006859000000002,2475310
2013-06-06,40.66,41.599998,40.209998999999996,41.450001,31.263306,2468357
2013-06-07,42.150002,43.290001000000004,40.549999,40.900002,30.848467,3574079
2013-06-10,40.939999,42.700001,40.939999,42.549999,32.092968,2422857
2013-06-11,42.110001000000004,42.700001,42.02,42.459998999999996,32.025082,2495591
2013-06-12,42.169998,43.049999,40.709998999999996,42.57,32.108063,3374705
2013-06-13,42.66,43.599998,42.119999,42.52,32.070339000000004,2557372
2013-06-14,42.369999,42.380001,41.32,41.639998999999996,31.406609999999997,5058917
2013-06-17,41.66,42.700001,41.560001,42.240002000000004,31.859153999999997,1963613
2013-06-18,41.52,42.669998,41.509997999999996,41.669998,31.429237,2159703
2013-06-19,41.509997999999996,42.169998,40.200001,41.099998,30.999321000000002,4075307
2013-06-20,41.5,41.5,38.360001000000004,38.57,29.091091,5128088
2013-06-21,38.799999,41.919998,38.799999,41.639998999999996,31.406609999999997,12945455
2013-06-24,41.599998,41.599998,39.360001000000004,40.259997999999996,30.365755,2812697
2013-06-25,40.299999,40.669998,39.799999,40.029999,30.192287,3974329
2013-06-26,40.5,40.5,40.009997999999996,40.130001,30.267702000000003,3410742
2013-06-27,40.48,40.799999,39.779999,39.939999,30.124403000000004,2694619
2013-06-28,39.939999,42.5,39.529999,41.869999,31.580088,5841922
2013-07-01,42.389998999999996,43.5,41.48,43.009997999999996,32.697613,3357401
2013-07-02,42.790001000000004,43.900002,42.119999,43.360001000000004,32.963707,3123966
2013-07-03,43.360001000000004,44.200001,43.34,43.919998,33.389427000000005,4542194
2013-07-04,43.990002000000004,44.049999,43.509997999999996,43.919998,33.389427000000005,1861306
2013-07-05,43.0,44.0,42.509997999999996,43.799999,33.298203,3714725
2013-07-08,44.0,44.259997999999996,41.650002,42.02,31.944998,4007214
2013-07-09,42.02,43.860001000000004,42.0,42.650002,32.423946,1294739
2013-07-10,42.75,43.5,42.029999,42.91,32.621601,3125488
2013-07-11,43.330002,43.799999,42.419998,42.59,32.378334,2243788
2013-07-12,42.650002,42.700001,41.0,41.439999,31.504063000000002,2147715
2013-07-15,41.439999,43.400002,41.439999,43.009997999999996,32.697613,3087826
2013-07-16,43.189999,43.75,41.02,41.369999,31.450840000000003,2974370
2013-07-17,41.970001,42.830002,41.060001,42.740002000000004,32.492363,3829263
2013-07-18,42.900002,43.900002,41.189999,42.07,31.983009000000003,3103182
2013-07-19,42.25,42.639998999999996,40.599998,41.150002,31.283597999999998,1135051
2013-07-22,41.200001,41.650002,40.700001,41.52,31.564877000000003,6170256
2013-07-23,41.509997999999996,42.389998999999996,41.23,42.18,32.066628,1924379
2013-07-24,42.18,42.18,41.16,41.810001,31.785351000000002,2983616
2013-07-25,41.790001000000004,42.150002,41.419998,41.93,31.876579,1815192
2013-07-26,41.09,41.98,41.080002,41.630001,31.648506,1203560
2013-07-29,41.630001,41.900002,41.25,41.509997999999996,31.557276,853630
2013-07-30,41.360001000000004,41.790001000000004,40.849998,41.029999,31.192358000000002,1720496
2013-07-31,41.150002,42.200001,40.900002,42.0,31.929787,3719867
2013-08-01,42.099998,43.380001,42.099998,42.830002,32.560795,3167941
2013-08-02,43.0,43.599998,42.970001,43.400002,32.994118,2657889
2013-08-05,43.400002,43.700001,42.599998,43.040001000000004,32.720432,570936
2013-08-06,42.779999,43.529999,42.529999,42.779999,32.522766,1565196
2013-08-07,42.07,42.490002000000004,41.5,41.59,31.618099,4301592
2013-08-08,42.0,42.369999,41.5,42.279999,32.142647,2029989
2013-08-09,42.599998,42.599998,41.669998,41.84,31.808146999999998,1762932
2013-08-12,41.810001,42.5,41.52,41.970001,31.906992,1412159
2013-08-13,41.759997999999996,42.799999,41.759997999999996,42.619999,32.401127,2085149
2013-08-14,42.490002000000004,42.990002000000004,42.099998,42.66,32.431553,2559470
2013-08-15,42.450001,42.619999,41.450001,41.580002,31.610490999999996,2000537
2013-08-16,41.700001,41.709998999999996,40.549999,40.939999,31.123945000000003,1556472
2013-08-19,40.990002000000004,41.389998999999996,40.68,41.200001,31.321603999999997,1014752
2013-08-20,41.400002,41.400002,40.759997999999996,40.91,31.101129999999998,1630051
2013-08-21,40.849998,40.869999,40.200001,40.310001,30.644996999999996,2820932
2013-08-22,40.150002,40.639998999999996,39.0,39.48,30.014,3524948
2013-08-23,39.98,39.98,38.709998999999996,38.959998999999996,29.618681,2319317
2013-08-26,38.650002,38.959998999999996,37.009997999999996,37.529999,28.531549,4990513
2013-08-27,37.110001000000004,37.970001,36.330002,37.560001,28.554352,5534425
2013-08-28,37.189999,37.790001000000004,36.200001,36.580002,27.809326000000002,3183527
2013-08-29,37.560001,37.560001,35.5,35.740002000000004,27.170731,2431117
2013-08-30,35.970001,38.150002,35.5,37.860001000000004,28.782434000000002,11228787
2013-09-02,37.549999,38.700001,37.549999,38.09,28.957283,927970
2013-09-03,38.299999,38.299999,36.110001000000004,36.669998,27.877746999999996,2576353
2013-09-04,36.130001,38.549999,36.130001,38.200001,29.040905,2757555
2013-09-05,38.380001,38.380001,37.150002,37.259997999999996,28.326288,1968277
2013-09-06,37.080002,38.540001000000004,37.07,38.080002,28.949682,2742981
2013-09-09,38.439999,39.880001,38.380001,39.77,30.234471999999997,4174126
2013-09-10,39.509997999999996,41.310001,39.509997999999996,40.720001,30.956694,6561618
2013-09-11,41.009997999999996,41.700001,39.810001,40.419998,30.728621,4045026
2013-09-12,40.98,40.98,38.599998,38.84,29.527452,2459625
2013-09-13,38.84,39.43,37.299999,37.740002000000004,28.6912,4030770
2013-09-17,38.0,38.189999,37.380001,38.029999,28.911663,4534342
2013-09-18,38.139998999999996,39.490002000000004,37.610001000000004,39.25,29.839144,3744272
2013-09-19,39.459998999999996,40.34,39.459998999999996,40.080002,30.470148,4765031
2013-09-20,40.0,40.43,38.759997999999996,38.91,29.580672999999997,4169390
2013-09-23,39.099998,39.990002000000004,38.93,39.860001000000004,30.302896,2009158
2013-09-24,39.16,41.389998999999996,39.16,41.18,31.306397999999998,3760519
2013-09-25,41.0,41.0,39.860001000000004,40.09,30.477755,4730977
2013-09-26,40.029999,40.5,39.5,39.700001,30.181247999999997,3479042
2013-09-27,39.799999,40.349998,38.599998,38.860001000000004,29.542656,3425523
2013-09-30,38.5,38.529999,37.209998999999996,38.110001000000004,29.220621,7020004
2013-10-01,37.919998,38.84,37.799999,38.59,29.588661,3715670
2013-10-02,38.599998,38.900002,37.77,38.459998999999996,29.488984999999996,3260016
2013-10-03,38.290001000000004,38.599998,37.810001,38.470001,29.496656,2150403
2013-10-04,38.59,38.880001,38.040001000000004,38.549999,29.557989000000003,3963260
2013-10-07,38.549999,38.84,37.509997999999996,37.779999,28.96759,3246830
2013-10-08,38.0,38.0,37.110001000000004,37.490002000000004,28.745256,2885969
2013-10-09,37.400002,37.700001,37.389998999999996,37.419998,28.691568,1656447
2013-10-10,37.75,39.200001,37.740002000000004,38.709998999999996,29.680671999999998,3923481
2013-10-11,38.5,39.630001,38.200001,38.93,29.849366999999997,2161880
2013-10-14,38.880001,39.790001000000004,38.169998,39.119999,29.995034999999998,1917496
2013-10-15,38.779999,39.240002000000004,37.400002,37.490002000000004,28.745256,3183114
2013-10-16,37.75,38.400002,37.450001,37.650002,28.867924,3248512
2013-10-17,37.650002,38.389998999999996,37.25,37.869999,29.036609999999996,1167369
2013-10-18,38.389998999999996,38.91,37.900002,38.740002000000004,29.703676,1491905
2013-10-21,38.610001000000004,39.77,38.209998999999996,39.310001,30.140715000000004,5312766
2013-10-22,39.299999,40.740002000000004,39.0,40.43,30.999465999999998,3293921
2013-10-23,38.5,40.419998,38.5,40.18,30.807781,2527052
2013-10-24,40.200001,40.419998,38.869999,40.029999,30.692778000000004,1594968
2013-10-25,40.0,40.290001000000004,39.220001,40.130001,30.769445,1343441
2013-10-28,40.400002,40.959998999999996,39.990002000000004,40.369999,30.953465,3028492
2013-10-29,40.400002,40.400002,39.709998999999996,39.990002000000004,30.662104,2207538
2013-10-30,39.93,40.290001000000004,39.700001,39.98,30.654428000000003,2136452
2013-10-31,39.779999,39.959998999999996,38.849998,39.669998,30.416758,3515646
2013-11-01,39.470001,40.59,39.200001,40.360001000000004,30.945797,3749392
2013-11-04,40.490002000000004,40.630001,39.689999,40.360001000000004,30.945797,1765572
2013-11-05,40.099998,40.360001000000004,39.0,39.18,30.041037,2086013
2013-11-06,38.860001000000004,39.93,38.860001000000004,39.34,30.163721000000002,1535460
2013-11-07,39.450001,39.880001,37.720001,37.889998999999996,29.051942999999998,2765413
2013-11-08,38.099998,38.099998,37.119999,37.759997999999996,28.952261,2655137
2013-11-11,37.759997999999996,37.98,37.0,37.310001,28.607231,1849761
2013-11-12,37.349998,37.700001,36.799999,37.0,28.369540999999998,2276510
2013-11-13,37.0,37.299999,36.509997999999996,36.66,28.108845000000002,4603772
2013-11-14,36.900002,38.07,36.849998,37.919998,29.074944,4773067
2013-11-15,38.0,38.919998,37.970001,38.299999,29.366304,2746422
2013-11-19,37.5,38.799999,37.490002000000004,38.330002,29.389315000000003,2682342
2013-11-20,38.560001,38.560001,37.529999,38.330002,29.389315000000003,4650026
2013-11-21,38.389998999999996,38.849998,37.82,38.049999,29.174615999999997,3201447
2013-11-22,37.919998,38.68,37.919998,38.509997999999996,29.527313,4085909
2013-11-25,38.5,38.5,37.509997999999996,37.580002,28.814257,2003349
2013-11-26,37.66,37.68,36.599998,36.830002,28.239190999999998,7663089
2013-11-27,37.009997999999996,38.450001,36.900002,38.200001,29.289634999999997,3802676
2013-11-28,38.200001,38.740002000000004,37.82,38.110001000000004,29.220621,1446323
2013-11-29,38.799999,39.0,38.290001000000004,38.939999,29.857021000000003,5675057
2013-12-02,39.200001,39.299999,37.970001,38.93,30.104484999999997,1899723
2013-12-03,38.740002000000004,39.200001,38.119999,38.700001,29.92662,4439763
2013-12-04,39.0,39.200001,37.830002,38.75,29.965277,3869447
2013-12-05,38.650002,39.299999,38.59,39.040001000000004,30.189546999999997,2539623
2013-12-06,39.349998,39.349998,38.25,38.439999,29.725557000000002,4262288
2013-12-09,38.98,39.330002,38.27,38.630001,29.872488,1471858
2013-12-10,38.970001,38.970001,38.299999,38.57,29.826094,1806060
2013-12-11,38.419998,38.810001,37.959998999999996,38.189999,29.532235999999997,3309962
2013-12-13,38.27,38.77,37.299999,37.799999,29.230656,2918682
2013-12-16,38.169998,38.220001,36.75,36.869999,28.51148,3999135
2013-12-17,37.049999,37.540001000000004,36.900002,36.970001,28.588814000000003,3887542
2013-12-18,37.150002,37.880001,36.549999,37.349998,28.882672999999997,4627326
2013-12-19,37.540001000000004,37.549999,36.619999,36.84,28.488287,4081107
2013-12-20,36.849998,37.290001000000004,36.529999,36.709998999999996,28.387756,22348780
2013-12-23,37.369999,37.369999,36.5,36.709998999999996,28.387756,2617500
2013-12-26,36.720001,37.09,36.689999,36.759997999999996,28.426417999999998,3439785
2013-12-27,36.779999,37.130001,36.650002,36.77,28.434151,2175753
2013-12-30,36.759997999999996,37.23,36.639998999999996,36.959998999999996,28.581076,3706465
2014-01-02,37.02,37.02,35.77,36.490002000000004,28.217632000000002,4656091
2014-01-03,36.970001,36.970001,36.330002,36.709998999999996,28.387756,5178546
2014-01-06,36.950001,36.950001,35.580002,35.709998999999996,27.614459999999998,4122239
2014-01-07,36.189999,36.240002000000004,35.82,36.110001000000004,27.923782,7649702
2014-01-08,36.290001000000004,36.459998999999996,35.549999,35.73,27.629921000000003,5883038
2014-01-09,35.990002000000004,36.200001,35.599998,36.0,27.838717,9916133
2014-01-10,36.029999,37.900002,36.0,37.509997999999996,29.006395,11155016
2014-01-13,37.5,37.599998,36.700001,37.389998999999996,28.913603000000002,3824413
2014-01-14,37.139998999999996,37.490002000000004,37.0,37.099998,28.689341,4205136
2014-01-15,37.279999,37.349998,37.0,37.110001000000004,28.697077,3789945
2014-01-16,37.189999,37.630001,36.610001000000004,36.75,28.418694,6247357
2014-01-17,36.799999,36.799999,35.799999,36.400002,28.148034999999997,4781214
2014-01-20,36.5,36.799999,36.0,36.32,28.086174,1496119
2014-01-21,36.650002,36.650002,35.75,36.029999,27.861909999999998,7628030
2014-01-22,36.0,36.740002000000004,35.75,36.080002,27.900581,5991428
2014-01-23,35.799999,35.970001,35.099998,35.240002000000004,27.251013,5750341
2014-01-24,34.880001,35.0,34.0,34.18,26.431316,15575221
2014-01-27,34.549999,34.650002,33.209998999999996,33.549999,25.944136,11626746
2014-01-28,33.880001,34.0,32.52,33.0,25.518822,6355566
2014-01-29,32.790001000000004,33.450001,32.349998,33.02,25.534285999999998,4635085
2014-01-30,33.02,33.470001,32.799999,33.009997999999996,25.526552,7511076
2014-01-31,33.0,34.349998,32.849998,34.099998,26.369444,4416799
2014-02-04,34.049999,34.09,33.0,33.150002,25.634817,2915372
2014-02-05,33.32,33.75,31.91,32.009997999999996,24.753256,4641061
2014-02-06,32.389998999999996,33.259997999999996,31.9,32.990002000000004,25.511091,4703307
2014-02-07,32.900002,33.389998999999996,32.349998,32.529999,25.155367000000002,5929142
2014-02-10,32.630001,33.880001,32.299999,33.209998999999996,25.681213,7251096
2014-02-11,33.48,33.799999,32.75,33.470001,25.882273,3181924
2014-02-12,33.549999,34.380001,33.220001,34.209998999999996,26.45451,3782577
2014-02-13,34.169998,34.299999,33.27,33.610001000000004,25.990538,3151384
2014-02-14,33.98,34.0,33.220001,33.759997999999996,26.106527,4622444
2014-02-17,33.860001000000004,33.91,33.450001,33.790001000000004,26.129726,274465
2014-02-18,33.900002,34.23,33.75,34.0,26.292118,2466644
2014-02-19,34.23,34.299999,33.110001000000004,33.66,26.029203,3032214
2014-02-20,33.939999,33.939999,32.619999,32.700001,25.286835,3833698
2014-02-21,32.509997999999996,33.5,32.509997999999996,33.029999,25.542019,1829695
2014-02-24,32.52,34.279999,32.52,33.77,26.114269,2649279
2014-02-25,34.209998999999996,34.209998999999996,32.0,32.400002,25.054848,5503008
2014-02-26,32.560001,33.169998,31.809998999999998,32.029999,24.768724,3255405
2014-02-27,31.4,32.48,31.299999,32.23,24.923382,2161382
2014-02-28,32.400002,33.18,31.77,32.029999,24.768724,6207714
2014-03-03,32.099998,32.52,31.9,32.389998999999996,25.047106,4238354
2014-03-04,32.25,33.099998,32.25,32.950001,25.48016,3194878
2014-03-05,32.950001,33.389998999999996,32.529999,32.889998999999996,25.433754,2889381
2014-03-06,33.150002,33.400002,32.419998,32.540001000000004,25.163104999999998,6191401
2014-03-07,32.860001000000004,33.869999,32.849998,33.529999,25.928667,3827248
2014-03-10,33.630001,33.990002000000004,32.560001,33.610001000000004,25.990538,2463581
2014-03-11,33.599998,33.82,32.599998,32.759997999999996,25.333231,2574790
2014-03-12,32.700001,33.169998,32.099998,32.619999,25.224974,3631842
2014-03-13,32.209998999999996,32.990002000000004,31.5,31.68,24.498068,3304018
2014-03-14,31.52,31.9,30.620001000000002,31.530001000000002,24.382076,3997895
2014-03-18,31.690001000000002,33.950001,31.690001000000002,33.560001,25.95187,8020936
2014-03-19,33.299999,34.5,33.130001,33.450001,25.866808,5107819
2014-03-20,33.279999,34.389998999999996,33.16,33.799999,26.137465,6492732
2014-03-21,33.93,35.400002,33.93,35.07,27.119553000000003,7241701
2014-03-24,35.07,35.950001,34.599998,35.130001,27.165948999999998,2891700
2014-03-25,34.779999,35.75,34.310001,35.209998999999996,27.227809999999998,6285410
2014-03-26,35.349998,35.5,34.169998,34.610001000000004,26.763832,4630850
2014-03-27,34.889998999999996,35.200001,34.18,34.380001,26.585976000000002,4025145
2014-03-28,34.549999,35.439999,34.549999,34.740002000000004,26.864359000000004,3480825
2014-03-31,34.990002000000004,35.419998,34.849998,34.959998999999996,27.309628999999997,3746334
2014-04-01,35.049999,35.5,34.799999,35.0,27.340874,4581831
2014-04-02,35.150002,35.25,34.799999,35.119999,27.434611999999998,3163362
2014-04-03,35.150002,35.900002,35.0,35.59,27.801764000000002,3652029
2014-04-04,35.650002,36.75,35.049999,36.490002000000004,28.504814,5544123
2014-04-07,36.700001,36.880001,36.150002,36.709998999999996,28.67667,2881518
