0,Open,High,Low,Close,Adj Close,Volume
2013-02-08,35.799999,35.799999,34.75,35.0,31.878681,2517659
2013-02-11,35.0,35.0,34.200001,34.630001,31.541679,879292
2013-02-12,35.0,35.799999,34.599998,35.720001,32.534473,1237363
2013-02-13,35.720001,36.790001000000004,35.720001,36.639998999999996,33.372425,2660714
2013-02-14,36.639998999999996,36.639998999999996,35.02,35.549999,32.379630999999996,1402488
2013-02-15,35.57,36.080002,35.02,35.830002,32.634665999999996,975871
2013-02-18,35.990002000000004,36.25,35.400002,35.619999,32.443386,222500
2013-02-19,35.599998,36.189999,35.400002,35.959998999999996,32.753063,1427957
2013-02-20,36.0,36.0,35.169998,35.720001,32.534473,1420071
2013-02-21,35.5,36.48,35.290001000000004,36.040001000000004,32.825932,2577906
2013-02-22,36.060001,36.700001,36.060001,36.599998,33.335987,2120286
2013-02-25,36.299999,36.490002000000004,35.540001000000004,35.91,32.707522999999995,1082907
2013-02-26,35.950001,36.0,35.09,35.610001000000004,32.434284000000005,1379319
2013-02-27,35.57,36.0,35.349998,35.84,32.643764000000004,1444727
2013-02-28,35.900002,36.400002,35.619999,36.02,32.807716,2394489
2013-03-01,36.0,36.09,35.470001,35.759997999999996,32.570908,1004707
2013-03-04,35.470001,36.049999,35.23,35.959998999999996,32.753063,1394294
2013-03-05,36.099998,36.200001,35.709998999999996,35.790001000000004,32.598221,1986137
2013-03-06,35.77,35.98,35.369999,35.790001000000004,32.598221,2624750
2013-03-07,35.799999,35.950001,35.52,35.849998,32.652874,1592336
2013-03-08,36.16,36.16,35.639998999999996,35.93,32.725742,2581733
2013-03-11,36.110001000000004,36.139998999999996,35.41,35.77,32.580009000000004,2151357
2013-03-12,35.77,35.98,35.549999,35.77,32.580009000000004,2374422
2013-03-13,35.990002000000004,36.0,35.619999,35.939999,32.734852000000004,2925961
2013-03-14,35.68,36.200001,35.619999,36.02,32.807716,2858575
2013-03-15,36.02,36.48,34.299999,34.549999,31.468815000000003,5760932
2013-03-19,34.669998,35.639998999999996,33.27,33.400002,30.421368,3003252
2013-03-20,33.0,34.549999,32.5,34.48,31.405052,2766629
2013-03-21,34.299999,34.91,33.330002,33.450001,30.466909,1515174
2013-03-22,33.75,34.09,33.279999,33.5,30.512451000000002,1252072
2013-03-25,33.509997999999996,34.630001,33.509997999999996,34.48,31.405052,1960123
2013-03-26,34.599998,35.23,33.59,34.549999,31.468815000000003,2205186
2013-03-27,34.0,36.400002,34.0,36.029999,32.816826,2170077
2013-04-01,36.009997999999996,37.25,36.009997999999996,36.5,33.244911,720191
2013-04-02,36.400002,37.200001,36.169998,37.16,33.846053999999995,2213649
2013-04-03,37.040001000000004,37.700001,36.349998,36.849998,33.563697999999995,2360355
2013-04-04,36.25,36.880001,35.279999,35.470001,32.306763000000004,1010426
2013-04-05,34.889998999999996,35.200001,33.900002,34.34,31.277538,1176923
2013-04-08,34.439999,35.34,34.119999,35.040001000000004,31.915112,1097150
2013-04-09,35.099998,37.0,34.619999,36.799999,33.51815,2963748
2013-04-10,36.990002000000004,37.549999,36.040001000000004,36.360001000000004,33.117393,2824789
2013-04-11,36.299999,37.299999,36.150002,37.119999,33.80962,1819465
2013-04-12,36.66,37.389998999999996,36.16,36.279999,33.044529,486125
2013-04-15,36.16,36.560001,34.849998,35.209998999999996,32.069953999999996,1123988
2013-04-16,35.759997999999996,36.599998,34.919998,36.5,33.244911,402449
2013-04-17,36.470001,36.849998,35.209998999999996,36.02,32.807716,3463928
2013-04-18,36.150002,36.5,35.5,36.099998,32.880584999999996,1769766
2013-04-19,36.5,36.779999,35.73,36.290001000000004,33.053638,1573927
2013-04-22,36.5,36.509997999999996,35.060001,35.259997999999996,32.11549,1223204
2013-04-23,35.5,36.290001000000004,35.25,35.41,32.252117,1438234
2013-04-24,35.41,35.580002,33.43,33.82,30.803913,1633449
2013-04-25,34.0,36.0,34.0,35.650002,32.470715000000006,2418134
2013-04-26,35.549999,35.990002000000004,35.0,35.52,32.352309999999996,750562
2013-04-29,35.48,37.0,34.119999,36.720001,33.44529,1500525
2013-04-30,36.950001,36.950001,35.169998,35.580002,32.40696,3424583
2013-05-02,36.0,36.740002000000004,34.389998999999996,34.560001,31.477919,1685081
2013-05-03,34.880001,35.599998,34.150002,34.529999,31.450598,1785096
2013-05-06,34.650002,34.860001000000004,33.599998,33.779999,31.082539,1141352
2013-05-07,33.639998999999996,35.0,33.639998999999996,34.689999,31.919871999999998,1134048
2013-05-08,35.040001000000004,35.25,33.950001,34.049999,31.330978,1178026
2013-05-09,34.02,34.59,33.709998999999996,33.990002000000004,31.27577,1070654
2013-05-10,33.990002000000004,34.16,32.380001,32.509997999999996,29.91395,2379374
2013-05-13,32.599998,33.18,32.349998,32.740002000000004,30.125587,1978391
2013-05-14,32.900002,33.400002,32.560001,33.23,30.576459999999997,874408
2013-05-15,33.400002,35.009997999999996,32.5,33.310001,30.650074,2434598
2013-05-16,33.310001,33.490002000000004,32.200001,32.310001,29.729925,2241249
2013-05-17,32.509997999999996,32.75,31.51,31.67,29.141030999999998,1428832
2013-05-20,31.700001,32.34,29.41,30.1,27.696402000000003,2912193
2013-05-21,29.959999,30.99,29.200001,30.540001,28.101265,1621305
2013-05-22,30.1,31.190001000000002,29.0,29.379998999999998,27.033894,4694944
2013-05-23,29.0,29.34,27.1,27.309998999999998,25.129192,5908985
2013-05-24,27.32,28.0,27.32,27.530001000000002,25.331625,1864237
2013-05-27,27.549999,28.09,27.5,27.889999,25.662878,1424305
2013-05-28,27.9,28.200001,27.530001000000002,27.700001,25.488049,1225001
2013-05-29,27.700001,28.889999,27.5,28.450001,26.178162,2711992
2013-05-30,28.450001,28.860001,28.450001,28.700001,26.408196999999998,3419650
2013-05-31,28.889999,30.1,28.719998999999998,29.32,26.978685,9869306
2013-06-03,29.32,29.59,27.91,28.440001000000002,26.168957000000002,2933588
2013-06-04,28.299999,29.49,28.1,29.200001,26.868271000000004,2062261
2013-06-05,29.200001,29.99,29.059998999999998,29.34,26.997090999999998,3110599
2013-06-06,29.34,29.75,29.110001,29.58,27.217924,2911778
2013-06-07,29.35,29.35,28.0,28.41,26.141351999999998,4560656
2013-06-10,28.5,29.1,27.690001000000002,28.67,26.38059,3359953
2013-06-11,28.5,28.969998999999998,27.389999,27.65,25.442041,2955544
2013-06-12,27.65,27.99,26.5,27.35,25.165997,3114292
2013-06-13,27.34,28.4,27.280001000000002,27.639999,25.432838,3013254
2013-06-14,27.93,28.1,27.450001,27.84,25.616871,3634958
2013-06-17,27.76,28.59,27.610001,28.4,26.132151,4648274
2013-06-18,28.48,29.27,28.450001,29.0,26.684237,7219392
2013-06-19,29.0,29.139999,27.200001,27.709999,25.49725,5121329
2013-06-20,27.42,27.690001000000002,26.01,26.290001,24.190642999999998,5002643
2013-06-21,26.299999,27.950001,26.299999,27.76,25.543259,12935269
2013-06-24,27.4,27.549999,26.76,27.09,24.92676,8503835
2013-06-25,27.15,27.379998999999998,26.15,26.32,24.218246,7907613
2013-06-26,26.85,27.049999,26.5,26.9,24.751932,44255019
2013-06-27,27.0,27.540001,27.0,27.379998999999998,25.1936,16406084
2013-06-28,27.58,28.700001,27.25,28.620001000000002,26.334584999999997,49175717
2013-07-01,28.620001000000002,29.98,28.620001000000002,29.84,27.457161,7496384
2013-07-02,29.84,30.4,29.35,29.98,27.585983000000002,11507359
2013-07-03,29.35,30.74,28.73,30.49,28.055256,8236304
2013-07-04,30.6,31.309998999999998,30.6,31.16,28.671757,10231780
2013-07-05,31.5,31.6,30.75,31.17,28.680956,5176750
2013-07-08,31.5,32.200001,30.700001,30.9,28.432517999999998,4900726
2013-07-09,31.15,31.950001,30.639999,30.809998999999998,28.349703,7751801
2013-07-10,31.059998999999998,31.5,29.959999,30.26,27.843621999999996,3930170
2013-07-11,30.17,31.16,29.92,30.67,28.220881,3585324
2013-07-12,30.639999,30.93,29.43,29.92,27.530772999999996,6694410
2013-07-15,30.0,30.17,29.190001000000002,29.34,26.997090999999998,4946445
2013-07-16,29.299999,29.91,28.01,28.9,26.592223999999998,3728455
2013-07-17,28.9,30.0,28.85,29.889999,27.503165999999997,4151742
2013-07-18,30.1,30.139999,29.4,30.040001,27.641195,5052725
2013-07-19,29.85,30.01,29.15,29.18,26.849867,6744113
2013-07-22,29.0,30.559998999999998,28.02,30.35,27.926437,10564397
2013-07-23,30.35,31.0,29.83,30.940001000000002,28.469324,4082916
2013-07-24,30.83,31.0,30.110001,30.83,28.368109000000004,1098252
2013-07-25,31.0,31.190001000000002,30.200001,30.41,27.981647,5261549
2013-07-26,30.469998999999998,30.65,29.49,30.17,27.760809000000002,3275702
2013-07-29,30.17,30.27,29.5,29.66,27.291535999999997,1315621
2013-07-30,30.030001000000002,30.4,29.08,29.559998999999998,27.19952,1048068
2013-07-31,29.879998999999998,30.139999,29.68,29.950001,27.558378,3475507
2013-08-01,30.299999,30.85,29.98,30.4,27.972440999999996,4857750
2013-08-02,30.4,31.049999,30.26,30.969998999999998,28.496928999999998,5850003
2013-08-05,31.0,31.34,30.67,30.92,28.450917999999998,1833896
2013-08-06,30.5,31.0,30.16,30.58,28.138069,1988169
2013-08-07,30.52,30.809998999999998,30.0,30.459999,28.027653000000004,4815034
2013-08-08,30.4,30.9,30.1,30.690001000000002,28.239286,3935142
2013-08-09,30.68,30.9,30.49,30.780001000000002,28.3221,3800963
2013-08-12,30.84,31.1,30.5,30.709999,28.257689000000003,2487224
2013-08-13,30.9,31.0,30.6,30.9,28.432517999999998,6750756
2013-08-14,31.0,32.07,30.75,31.83,29.288254,8389938
2013-08-15,31.83,31.83,31.5,31.629998999999998,29.104222999999998,2199002
2013-08-16,31.469998999999998,31.690001000000002,31.0,31.219998999999998,28.726965000000003,2258905
2013-08-19,31.0,31.0,29.620001000000002,29.959999,27.567581,9666808
2013-08-20,30.280001000000002,30.280001000000002,29.73,30.049999,27.650392999999998,5825539
2013-08-21,30.049999,30.049999,29.6,29.719998999999998,27.346745000000002,4039166
2013-08-22,29.83,30.35,29.82,30.09,27.687201,4359322
2013-08-23,30.09,30.4,29.9,30.01,27.613588,3374784
2013-08-26,30.01,30.01,28.799999,29.01,26.693440999999996,4484810
2013-08-27,28.82,28.82,27.370001000000002,28.110001,25.865309,5854013
2013-08-28,28.030001000000002,28.49,27.0,27.139999,24.972769,8432797
2013-08-29,27.299999,28.08,27.110001,27.27,25.092384,3699547
2013-08-30,27.48,30.27,27.0,28.48,26.205765,51587330
2013-09-02,28.549999,30.389999,28.48,29.68,27.309938,10380050
2013-09-03,29.82,30.15,29.049999,29.66,27.291535999999997,3189479
2013-09-04,29.709999,30.35,29.360001,30.059998999999998,27.659594,3196689
2013-09-05,29.67,29.780001000000002,29.15,29.35,27.006292,1887404
2013-09-06,29.290001,30.549999,29.290001,29.870001000000002,27.484768,2486146
2013-09-09,29.9,30.790001,29.9,30.68,28.230085,4238953
2013-09-10,30.6,31.200001,30.59,31.09,28.607344,6169343
2013-09-11,31.5,31.75,30.82,31.27,28.772971999999996,4482265
2013-09-12,31.16,31.440001000000002,29.860001,30.15,27.742409000000002,1889462
2013-09-13,30.59,30.98,29.790001,30.870001000000002,28.404913,1819780
2013-09-17,30.870001000000002,31.200001,29.809998999999998,30.16,27.75161,3209761
2013-09-18,30.129998999999998,31.49,29.559998999999998,31.17,28.680956,3288125
2013-09-19,31.17,31.76,31.17,31.360001,28.855783000000002,4832376
2013-09-20,31.5,31.5,30.4,30.549999,28.110466,6010224
2013-09-23,30.76,31.01,30.01,30.690001000000002,28.239286,4606634
2013-09-24,31.32,31.34,30.280001000000002,30.83,28.368109000000004,2163634
2013-09-25,30.58,31.99,30.42,31.870001000000002,29.325059999999997,3716726
2013-09-26,31.9,32.099998,31.209999,31.309998999999998,28.809773999999997,5475746
2013-09-27,30.91,31.549999,30.01,30.83,28.368109000000004,3249139
2013-09-30,30.700001,30.860001,29.84,29.99,27.595184000000003,4703867
2013-10-01,30.0,31.059998999999998,29.690001000000002,31.030001000000002,28.552137,3810566
2013-10-02,30.540001,32.73,30.540001,32.5,29.904751,4202073
2013-10-03,32.32,32.889998999999996,31.83,32.759997999999996,30.143985999999998,4428581
2013-10-04,32.07,32.869999,32.07,32.52,29.923154999999998,2580767
2013-10-07,32.48,32.93,32.0,32.82,30.199196,1527434
2013-10-08,32.98,33.0,32.009997999999996,32.389998999999996,29.803534000000003,2377863
2013-10-09,32.389998999999996,32.689999,31.83,32.279999,29.702317999999998,4997211
2013-10-10,32.419998,33.150002,31.879998999999998,32.970001,30.337221000000003,5523546
2013-10-11,33.0,33.790001000000004,32.959998999999996,33.509997999999996,30.834096999999996,3694067
2013-10-14,33.380001,34.560001,32.689999,34.450001,31.699036,3914725
2013-10-15,34.0,34.330002,32.939999,33.060001,30.420034,2783747
2013-10-16,33.509997999999996,33.919998,32.759997999999996,33.099998,30.456837,2157186
2013-10-17,32.77,33.919998,32.75,32.959998999999996,30.328015999999998,2949974
2013-10-18,33.099998,34.0,32.889998999999996,33.32,30.659269000000002,2263201
2013-10-21,33.400002,33.540001000000004,32.209998999999996,32.509997999999996,29.91395,7772849
2013-10-22,32.470001,33.900002,32.419998,33.599998,30.916908000000003,5232099
2013-10-23,33.77,33.77,32.82,33.16,30.512045,1843218
2013-10-24,33.200001,33.200001,32.099998,32.220001,29.647109999999998,3929798
2013-10-25,33.509997999999996,33.900002,32.5,33.619999,30.935312,2945774
2013-10-28,33.619999,34.400002,33.509997999999996,34.119999,31.395388,4841610
2013-10-29,34.119999,34.330002,33.52,33.73,31.036528000000004,2284483
2013-10-30,33.720001,34.099998,33.599998,33.709998999999996,31.018127000000003,1032557
2013-10-31,33.630001,33.810001,33.540001000000004,33.610001000000004,30.926111,4586060
2013-11-01,33.25,33.25,32.380001,32.5,29.904751,4069410
2013-11-04,32.66,32.970001,32.549999,32.73,30.116381,2177901
2013-11-05,32.759997999999996,32.759997999999996,31.75,32.23,29.656309000000004,4161000
2013-11-06,32.23,32.73,32.040001000000004,32.43,29.840338,2268441
2013-11-07,32.599998,32.610001000000004,31.299999,31.75,29.214643,1647639
2013-11-08,31.5,31.73,30.51,31.219998999999998,28.726965000000003,3737200
2013-11-11,31.059998999999998,31.219998999999998,30.25,30.700001,28.248487,2896566
2013-11-12,30.75,31.799999,30.0,31.58,29.058215999999998,4686502
2013-11-13,31.559998999999998,32.25,30.51,31.870001000000002,29.325059999999997,4038975
2013-11-14,31.870001000000002,32.900002,31.540001,32.75,30.134784999999997,3205848
2013-11-15,32.700001,33.349998,32.299999,32.709998999999996,30.097979,3770694
2013-11-19,32.5,33.099998,32.5,32.98,30.346418,2167858
2013-11-20,32.82,33.0,32.099998,32.32,29.739122,2709997
2013-11-21,32.400002,33.009997999999996,32.400002,32.98,30.346418,3131858
2013-11-22,32.900002,33.349998,32.509997999999996,33.27,30.613262,1724523
2013-11-25,33.43,33.450001,32.610001000000004,32.790001000000004,30.171592999999998,2076118
2013-11-26,32.799999,33.200001,32.27,32.98,30.346418,8611105
2013-11-27,32.830002,34.66,32.790001000000004,34.290001000000004,31.551810999999997,3898063
2013-11-28,34.310001,34.5,33.610001000000004,34.049999,31.330978,1459463
2013-11-29,34.07,34.990002000000004,33.75,34.619999,31.855457,3390256
2013-12-02,34.5,35.639998999999996,33.900002,34.049999,31.330978,2345385
2013-12-03,34.049999,34.389998999999996,33.610001000000004,34.119999,31.395388,1569762
2013-12-04,33.709998999999996,35.299999,33.709998999999996,34.630001,31.864664,3729997
2013-12-05,34.209998999999996,35.0,34.02,34.189999,31.459792999999998,4283779
2013-12-06,34.369999,35.490002000000004,33.580002,33.889998999999996,31.183752000000002,2820539
2013-12-09,34.5,34.68,33.73,33.990002000000004,31.27577,3609551
2013-12-10,34.48,34.84,34.040001000000004,34.59,31.827858000000003,1958625
2013-12-11,34.299999,34.98,34.0,34.549999,31.791054,3503560
2013-12-13,34.029999,34.990002000000004,33.5,34.200001,31.469,4353587
2013-12-16,34.439999,34.759997999999996,34.080002,34.290001000000004,31.551810999999997,2229735
2013-12-17,34.110001000000004,34.549999,33.82,34.060001,31.340181,1564857
2013-12-18,34.200001,35.389998999999996,33.5,34.68,31.910669,6297723
2013-12-19,34.700001,34.919998,34.110001000000004,34.599998,31.837059000000004,1078325
2013-12-20,34.599998,35.0,34.169998,34.34,31.597818,5533857
2013-12-23,34.099998,36.25,34.02,35.860001000000004,32.996441,48155157
2013-12-26,35.650002,36.0,35.259997999999996,35.700001,32.84922,1096495
2013-12-27,35.150002,36.200001,35.150002,36.029999,33.152865999999996,1840261
2013-12-30,35.779999,37.619999,35.779999,37.02,34.063812,3394966
2014-01-02,36.740002000000004,37.240002000000004,35.700001,35.919998,33.051651,1892357
2014-01-03,36.82,36.990002000000004,35.209998999999996,35.459998999999996,32.628384000000004,2312437
2014-01-06,36.099998,36.099998,34.349998,34.5,31.745045,1751425
2014-01-07,34.560001,35.73,34.560001,35.650002,32.803211,1683901
2014-01-08,35.700001,35.799999,34.57,34.689999,31.919871999999998,2692982
2014-01-09,35.73,35.73,34.110001000000004,34.549999,31.791054,2728997
2014-01-10,35.02,35.799999,34.299999,35.759997999999996,32.90443,2373383
2014-01-13,35.689999,35.700001,34.75,34.939999,32.149906,1630256
2014-01-14,35.139998999999996,35.400002,34.59,35.169998,32.361542,2494228
2014-01-15,35.0,35.68,35.0,35.369999,32.545567,1393953
2014-01-16,35.549999,35.549999,34.900002,35.150002,32.343140000000005,1338293
2014-01-17,35.32,35.32,34.549999,34.880001,32.0947,1363379
2014-01-20,34.880001,35.240002000000004,34.630001,34.810001,32.030293,340247
2014-01-21,35.299999,35.299999,34.299999,34.619999,31.855457,1616650
2014-01-22,35.0,35.5,34.509997999999996,35.220001,32.407551,2575420
2014-01-23,34.810001,35.400002,34.040001000000004,34.400002,31.653029999999998,3457414
2014-01-24,34.150002,34.330002,32.759997999999996,33.18,30.530447,6357672
2014-01-27,33.200001,33.34,32.34,33.18,30.530447,3641760
2014-01-28,33.549999,33.869999,32.549999,32.830002,30.208403000000004,3346774
2014-01-29,32.66,33.400002,32.419998,32.91,30.282010999999997,2349624
2014-01-30,32.91,33.400002,32.720001,33.259997999999996,30.604057,1551505
2014-01-31,32.810001,33.82,32.700001,33.349998,30.686871999999997,2852260
2014-02-04,33.400002,33.459998999999996,32.610001000000004,32.919998,30.291209999999996,2719378
2014-02-05,33.349998,33.830002,32.700001,32.900002,30.272809999999996,4477185
2014-02-06,32.860001000000004,33.200001,32.560001,32.830002,30.208403000000004,4286859
2014-02-07,33.09,33.48,32.57,32.889998999999996,30.263610999999997,2748641
2014-02-10,32.889998999999996,32.889998999999996,32.299999,32.450001,29.858746000000004,1781933
2014-02-11,32.459998999999996,32.73,31.799999,32.48,29.886349,4574084
2014-02-12,32.689999,32.689999,31.530001000000002,31.780001000000002,29.242248999999997,6696830
2014-02-13,31.780001000000002,32.18,31.610001,32.0,29.444677000000002,2408851
2014-02-14,32.290001000000004,32.549999,32.02,32.389998999999996,29.803534000000003,3511042
2014-02-17,32.389998999999996,32.599998,32.099998,32.380001,29.794334000000003,315542
2014-02-18,32.18,32.25,31.200001,31.440001000000002,28.929398,2445583
2014-02-19,31.6,31.75,30.51,31.309998999999998,28.809773999999997,3285565
2014-02-20,31.15,31.67,30.9,31.08,28.598145000000002,2796401
2014-02-21,31.75,32.299999,31.040001,32.0,29.444677000000002,1978946
2014-02-24,32.23,33.0,32.18,32.650002,30.042771999999996,3224593
2014-02-25,32.75,32.810001,31.5,31.639999,29.113426,2677598
2014-02-26,31.77,32.16,30.889999,31.4,28.892590000000002,2638730
2014-02-27,31.17,32.040001000000004,31.01,31.360001,28.855783000000002,2167279
2014-02-28,31.9,31.959999,31.07,31.74,29.205439000000002,2438300
2014-03-03,31.65,31.65,30.209999,30.629998999999998,28.184076,2716957
2014-03-04,30.799999,31.16,30.08,30.68,28.230085,2847534
2014-03-05,30.870001000000002,31.0,30.35,30.43,28.000048,2767297
2014-03-06,30.51,31.190001000000002,30.51,31.1,28.616545000000002,4008701
2014-03-07,31.16,31.16,30.559998999999998,30.870001000000002,28.404913,3064036
2014-03-10,30.92,31.129998999999998,30.309998999999998,30.82,28.358904,4011281
2014-03-11,30.82,31.200001,30.17,30.610001,28.165671999999997,2165829
2014-03-12,30.76,30.76,29.700001,29.92,27.530772999999996,2660627
2014-03-13,29.889999,30.389999,28.52,29.35,27.006292,5981399
2014-03-14,29.540001,29.690001000000002,28.629998999999998,29.1,26.776253000000004,3701561
2014-03-18,29.1,29.99,28.950001,29.809998999999998,27.429555999999998,3484841
2014-03-19,29.809998999999998,30.33,29.25,29.4,27.052297999999997,3093064
2014-03-20,29.6,30.5,29.309998999999998,30.120001000000002,27.714803999999997,4840239
2014-03-21,30.33,32.0,30.33,31.82,29.279051000000003,12477461
2014-03-24,31.66,32.360001000000004,31.65,32.0,29.444677000000002,2148812
2014-03-25,32.27,32.27,31.48,31.99,29.435476,12250048
2014-03-26,31.709999,32.389998999999996,31.709999,32.27,29.693115000000002,2919920
2014-03-27,32.290001000000004,33.470001,31.9,33.240002000000004,30.585657,2624610
2014-03-28,33.27,33.790001000000004,32.689999,33.18,30.530447,2287886
2014-03-31,32.939999,33.849998,32.299999,33.599998,30.916908000000003,3771575
2014-04-01,33.759997999999996,33.939999,32.610001000000004,32.990002000000004,30.355622999999998,4078506
2014-04-02,33.150002,34.299999,33.0,33.959998999999996,31.248165000000004,7653165
2014-04-03,33.82,33.939999,32.650002,33.59,30.907713,5199207
2014-04-04,33.84,34.139998999999996,33.259997999999996,33.48,30.806494,4680700
2014-04-07,32.830002,34.0,32.369999,33.93,31.220558,4573354
2014-04-08,33.830002,34.599998,33.77,34.419998,31.671432,3774209
2014-04-09,34.599998,34.700001,33.939999,34.360001000000004,31.616224,2997205
2014-04-10,34.540001000000004,34.950001,33.919998,34.34,31.597818,1975791
2014-04-11,34.34,35.02,33.919998,34.91,32.122303,3115180
2014-04-14,35.080002,35.080002,34.060001,34.48,31.726637,1899978
