0,Open,High,Low,Close,Adj Close,Volume
2012-12-05,26.219998999999998,26.559998999999998,26.049999,26.51,26.51,2594300
2012-12-06,26.360001,27.25,26.299999,27.18,27.18,4156859
2012-12-07,27.18,27.35,26.860001,27.0,27.0,2411735
2012-12-10,27.25,27.25,26.9,27.16,27.16,3016082
2012-12-11,27.190001000000002,27.35,26.73,26.92,26.92,3689362
2012-12-13,26.92,27.370001000000002,26.5,26.639999,26.639999,4260003
2012-12-14,26.75,26.950001,26.35,26.790001,26.790001,4245889
2012-12-17,26.9,27.190001000000002,26.52,26.85,26.85,1992154
2012-12-18,26.75,27.51,26.75,27.299999,27.299999,3998073
2012-12-19,27.299999,27.459999,27.1,27.33,27.33,8454675
2012-12-20,27.469998999999998,27.6,26.85,27.07,27.07,3140331
2012-12-21,26.719998999999998,27.549999,26.719998999999998,27.200001,27.200001,2944658
2012-12-24,27.09,27.200001,26.5,26.700001,26.700001,683648
2012-12-26,26.799999,26.9,26.559998999999998,26.719998999999998,26.719998999999998,739146
2012-12-27,26.67,27.129998999999998,26.67,26.969998999999998,26.969998999999998,1853442
2012-12-28,27.110001,27.110001,26.549999,26.73,26.73,1105756
2012-12-31,26.75,26.940001000000002,26.5,26.59,26.59,500448
2013-01-02,26.85,27.17,26.82,26.91,26.91,2817146
2013-01-03,27.0,27.02,26.66,26.969998999999998,26.969998999999998,1443024
2013-01-04,26.629998999999998,27.049999,26.629998999999998,26.879998999999998,26.879998999999998,1351075
2013-01-07,26.809998999999998,27.5,26.66,27.469998999999998,27.469998999999998,3406489
2013-01-08,27.5,27.549999,27.049999,27.49,27.49,3901264
2013-01-09,27.440001000000002,28.200001,27.440001000000002,28.049999,28.049999,8725359
2013-01-10,27.77,28.690001000000002,27.77,28.549999,28.549999,10004038
2013-01-11,28.690001000000002,28.76,28.26,28.58,28.58,3743723
2013-01-14,28.58,28.85,28.25,28.370001000000002,28.370001000000002,5475016
2013-01-15,27.85,27.9,27.049999,27.299999,27.299999,18856922
2013-01-16,27.65,27.9,27.5,27.85,27.85,12985604
2013-01-17,27.9,28.0,27.5,27.959999,27.959999,5774243
2013-01-18,28.049999,28.5,27.959999,28.440001000000002,28.440001000000002,6073762
2013-01-21,28.389999,28.549999,28.200001,28.469998999999998,28.469998999999998,954733
2013-01-22,28.389999,28.799999,28.299999,28.73,28.73,5534052
2013-01-23,28.639999,28.85,28.559998999999998,28.73,28.73,3039491
2013-01-24,28.639999,28.799999,28.620001000000002,28.690001000000002,28.690001000000002,2049900
2013-01-25,28.690001000000002,29.200001,28.66,29.129998999999998,29.129998999999998,4719261
2013-01-28,29.129998999999998,29.209999,28.85,29.040001,29.040001,5140774
2013-01-29,29.1,29.200001,29.0,29.07,29.07,4818348
2013-01-30,28.870001000000002,29.15,28.870001000000002,29.1,29.1,2661104
2013-01-31,28.969998999999998,29.15,28.969998999999998,29.030001000000002,29.030001000000002,4886348
2013-02-01,29.15,29.200001,28.709999,28.809998999999998,28.809998999999998,6658754
2013-02-05,29.15,29.6,29.01,29.27,29.27,2357621
2013-02-06,29.25,29.700001,29.15,29.57,29.57,1984744
2013-02-07,29.74,29.74,29.0,29.219998999999998,29.219998999999998,3124457
2013-02-08,29.0,29.200001,28.139999,28.440001000000002,28.440001000000002,2172178
2013-02-11,28.799999,28.799999,27.49,28.1,28.1,1904667
2013-02-12,27.809998999999998,28.41,27.690001000000002,27.9,27.9,1145961
2013-02-13,28.42,29.0,27.799999,28.75,28.75,2969096
2013-02-14,28.76,29.200001,28.1,28.49,28.49,2105312
2013-02-15,28.5,29.379998999999998,28.5,29.18,29.18,2366403
2013-02-18,29.18,29.549999,29.0,29.139999,29.139999,933087
2013-02-19,29.700001,31.42,29.700001,31.389999,31.389999,16236360
2013-02-20,31.450001,32.900002,31.0,31.41,31.41,11400129
2013-02-21,31.450001,31.450001,30.0,30.629998999999998,30.629998999999998,3866544
2013-02-22,30.73,31.459999,30.6,31.16,31.16,2917563
2013-02-25,31.08,31.92,30.59,30.68,30.68,3761889
2013-02-26,30.65,31.559998999999998,30.5,31.18,31.18,1764490
2013-02-27,31.25,31.639999,30.65,31.370001000000002,31.370001000000002,2472898
2013-02-28,31.4,31.450001,30.299999,30.65,30.65,10217692
2013-03-01,30.66,30.799999,30.33,30.51,30.51,13493327
2013-03-04,30.51,30.99,30.299999,30.51,30.51,4636936
2013-03-05,30.799999,31.27,30.450001,31.120001000000002,31.120001000000002,8537078
2013-03-06,31.0,31.43,30.65,31.23,31.23,2001775
2013-03-07,31.33,31.33,30.700001,30.93,30.93,1566223
2013-03-08,30.93,31.85,30.76,31.629998999999998,31.629998999999998,2344886
2013-03-11,31.75,31.75,30.57,30.629998999999998,30.629998999999998,3750153
2013-03-12,30.65,30.65,29.5,29.59,29.59,4934063
2013-03-13,29.65,30.379998999999998,29.059998999999998,29.190001000000002,29.190001000000002,4768724
2013-03-14,29.1,30.0,29.1,29.93,29.93,6608616
2013-03-15,29.889999,29.9,28.959999,29.07,29.07,3160814
2013-03-19,29.1,29.5,28.01,28.48,28.48,3369704
2013-03-20,28.299999,29.299999,28.299999,29.15,29.15,2698016
2013-03-21,29.15,29.57,28.870001000000002,29.4,29.4,2286262
2013-03-22,29.68,29.889999,29.5,29.74,29.74,2544622
2013-03-25,29.75,30.15,29.200001,29.98,29.98,6191519
2013-03-26,30.129998999999998,30.26,29.65,29.93,29.93,3442088
2013-03-27,30.07,30.299999,29.879998999999998,30.209999,30.209999,4842077
2013-04-01,30.209999,30.4,29.82,30.280001000000002,30.280001000000002,3987859
2013-04-02,30.35,30.700001,30.33,30.610001,30.610001,5385802
2013-04-03,30.65,30.950001,29.799999,29.879998999999998,29.879998999999998,3721480
2013-04-04,30.09,30.49,29.5,29.93,29.93,2541622
2013-04-05,30.4,30.4,29.610001,30.0,30.0,1139572
2013-04-08,30.0,30.59,29.98,30.389999,30.389999,1636724
2013-04-09,30.389999,30.540001,29.93,30.030001000000002,30.030001000000002,6247940
2013-04-10,30.200001,30.25,29.6,29.77,29.77,5743394
2013-04-11,29.639999,30.5,29.6,30.440001000000002,30.440001000000002,3779182
2013-04-12,30.32,30.52,29.969998999999998,30.02,30.02,2908570
2013-04-15,29.940001000000002,29.940001000000002,28.4,28.540001,28.540001,4440625
2013-04-16,28.940001000000002,29.0,28.41,28.74,28.74,3259626
2013-04-17,28.74,29.4,28.549999,29.02,29.02,5050755
2013-04-18,29.08,29.5,28.0,29.34,29.34,3031708
2013-04-19,29.190001000000002,29.4,28.6,28.790001,28.790001,2850105
2013-04-22,28.790001,29.200001,28.639999,29.0,29.0,5063288
2013-04-23,29.0,29.16,28.84,28.91,28.91,3552272
2013-04-24,28.91,29.07,28.559998999999998,28.719998999999998,28.719998999999998,1871135
2013-04-25,28.719998999999998,29.15,27.450001,27.68,27.68,10574714
2013-04-26,27.549999,27.549999,25.639999,25.76,25.76,13908084
2013-04-29,25.74,26.5,25.01,25.24,25.24,6950927
2013-04-30,25.35,26.4,25.25,26.26,26.26,5095550
2013-05-02,26.26,27.33,26.26,27.129998999999998,27.129998999999998,5980493
2013-05-03,27.299999,27.6,27.299999,27.469998999999998,27.469998999999998,5273203
2013-05-06,27.5,27.5,27.18,27.35,27.35,4555539
2013-05-07,27.129998999999998,27.41,27.0,27.16,27.16,5160748
2013-05-08,27.42,27.459999,26.799999,26.940001000000002,26.940001000000002,5283445
2013-05-09,26.940001000000002,27.190001000000002,26.6,26.76,26.76,2265671
2013-05-10,26.85,26.9,26.610001,26.790001,26.790001,3195352
2013-05-13,27.9,27.9,26.5,27.09,27.09,7338299
2013-05-14,27.0,27.200001,26.860001,27.09,27.09,3961512
2013-05-15,27.15,27.23,26.66,27.01,27.01,9819784
2013-05-16,27.5,27.940001000000002,27.209999,27.870001000000002,27.870001000000002,9231294
2013-05-17,27.809998999999998,28.450001,27.809998999999998,28.4,28.4,5671313
2013-05-20,28.49,28.49,27.73,28.190001000000002,28.190001000000002,3191559
2013-05-21,28.059998999999998,28.35,27.200001,27.370001000000002,27.370001000000002,3595734
2013-05-22,27.49,28.0,26.9,27.030001000000002,27.030001000000002,4053411
2013-05-23,26.690001000000002,27.5,26.209999,26.889999,26.889999,3343296
2013-05-24,26.5,26.9,25.75,25.99,25.99,11336815
2013-05-27,26.200001,26.459999,26.0,26.309998999999998,26.309998999999998,1495349
2013-05-28,26.66,27.0,26.280001000000002,26.91,26.91,6449612
2013-05-29,26.870001000000002,27.299999,26.690001000000002,27.15,27.15,9319617
2013-05-30,27.290001,27.35,26.9,27.02,27.02,4758327
2013-05-31,27.1,27.540001,26.35,27.16,27.16,57395997
2013-06-03,27.379998999999998,27.389999,25.309998999999998,26.27,26.27,5170634
2013-06-04,25.91,26.4,25.82,26.25,26.25,6690919
2013-06-05,26.5,26.700001,25.91,26.48,26.48,2850314
2013-06-06,26.48,27.049999,26.48,26.93,26.93,3348665
2013-06-07,27.0,27.450001,26.35,27.059998999999998,27.059998999999998,6754696
2013-06-10,26.9,27.35,26.6,27.290001,27.290001,2220625
2013-06-11,27.450001,27.5,26.5,27.16,27.16,4272407
2013-06-12,27.469998999999998,27.5,25.950001,26.4,26.4,3297475
2013-06-13,26.48,27.040001,26.25,26.98,26.98,2248074
2013-06-14,27.0,27.43,26.299999,27.09,27.09,5083979
2013-06-17,27.290001,27.440001000000002,26.5,26.57,26.57,1161288
2013-06-18,26.65,26.889999,26.43,26.559998999999998,26.559998999999998,1341738
2013-06-19,26.76,26.99,25.709999,26.030001000000002,26.030001000000002,1941723
2013-06-20,25.9,25.9,24.1,24.23,24.23,3499587
2013-06-21,24.370001000000002,25.700001,24.299999,25.57,25.57,7397683
2013-06-24,25.57,26.0,24.360001,25.940001000000002,25.940001000000002,3344318
2013-06-25,26.0,26.0,25.5,25.59,25.59,2082657
2013-06-26,25.59,26.23,25.4,26.110001,26.110001,2633590
2013-06-27,26.25,26.469998999999998,25.799999,25.940001000000002,25.940001000000002,2564302
2013-06-28,25.9,26.190001000000002,25.299999,25.469998999999998,25.469998999999998,6636709
2013-07-01,25.35,25.889999,24.870001000000002,25.73,25.73,4913192
2013-07-02,25.799999,26.49,25.5,26.16,26.16,5165423
2013-07-03,26.0,26.790001,25.83,26.040001,26.040001,2718209
2013-07-04,26.16,26.5,26.07,26.17,26.17,779729
2013-07-05,26.0,26.4,25.6,26.27,26.27,2094031
2013-07-08,26.34,26.34,25.709999,26.049999,26.049999,1326664
2013-07-09,26.0,26.139999,25.25,25.469998999999998,25.469998999999998,1021717
2013-07-10,25.5,26.790001,25.5,26.48,26.48,2287629
2013-07-11,26.4,27.24,26.309998999999998,27.01,27.01,4981873
2013-07-12,27.0,28.0,26.690001000000002,27.870001000000002,27.870001000000002,3555581
2013-07-15,27.540001,28.299999,27.540001,28.120001000000002,28.120001000000002,5628955
2013-07-16,28.15,28.379998999999998,27.15,28.059998999999998,28.059998999999998,3892154
2013-07-17,28.049999,29.1,28.049999,28.82,28.82,4808538
2013-07-18,28.9,29.450001,28.799999,29.34,29.34,2556136
2013-07-19,28.6,29.389999,28.4,29.049999,29.049999,4499858
2013-07-22,29.0,29.299999,28.5,28.73,28.73,4155370
2013-07-23,28.59,28.9,28.200001,28.879998999999998,28.879998999999998,2005686
2013-07-24,28.82,29.09,28.4,28.75,28.75,4336270
2013-07-25,29.25,30.18,29.25,30.049999,30.049999,8486957
2013-07-26,29.92,30.049999,29.26,29.389999,29.389999,3076448
2013-07-29,29.25,29.799999,29.25,29.559998999999998,29.559998999999998,1247420
2013-07-30,29.299999,29.950001,29.25,29.870001000000002,29.870001000000002,1874699
2013-07-31,29.950001,29.99,29.5,29.950001,29.950001,1746796
2013-08-01,29.98,30.1,29.57,29.969998999999998,29.969998999999998,3686606
2013-08-02,29.85,30.02,29.5,29.68,29.68,2650857
2013-08-05,29.83,30.200001,29.5,29.879998999999998,29.879998999999998,2264543
2013-08-06,30.0,30.15,29.51,29.66,29.66,980616
2013-08-07,29.51,29.52,29.24,29.309998999999998,29.309998999999998,1453554
2013-08-08,29.41,29.889999,29.110001,29.4,29.4,1767572
2013-08-09,29.299999,29.9,29.200001,29.4,29.4,1469571
2013-08-12,29.42,29.790001,29.200001,29.389999,29.389999,1988175
2013-08-13,29.49,30.389999,29.209999,30.110001,30.110001,5211594
2013-08-14,30.120001000000002,30.959999,30.1,30.27,30.27,3472918
2013-08-15,30.57,30.57,29.700001,30.110001,30.110001,1134038
2013-08-16,30.110001,30.799999,29.75,30.57,30.57,2320478
2013-08-19,30.620001000000002,30.969998999999998,30.040001,30.83,30.83,1625120
2013-08-20,30.52,30.85,30.23,30.77,30.77,1442416
2013-08-21,30.41,30.52,30.200001,30.360001,30.360001,4954970
2013-08-22,30.360001,30.4,29.309998999999998,30.110001,30.110001,3583531
2013-08-23,30.1,30.1,29.35,30.0,30.0,3649721
2013-08-26,29.969998999999998,29.969998999999998,29.15,29.66,29.66,1758949
2013-08-27,29.15,29.49,28.16,28.27,28.27,2370277
2013-08-28,28.27,28.9,27.17,27.379998999999998,27.379998999999998,2924069
2013-08-29,28.0,29.08,27.469998999999998,28.799999,28.799999,1691613
2013-08-30,28.66,28.950001,27.91,28.639999,28.639999,5617269
2013-09-02,28.85,28.85,28.0,28.16,28.16,344159
2013-09-03,28.299999,29.049999,28.040001,28.24,28.24,2556994
2013-09-04,28.24,29.5,28.15,28.879998999999998,28.879998999999998,1394167
2013-09-05,28.530001000000002,29.549999,28.32,28.860001,28.860001,1021524
2013-09-06,29.0,29.440001000000002,28.299999,28.389999,28.389999,1600746
2013-09-09,28.4,29.24,28.4,28.98,28.98,4020757
2013-09-10,28.9,29.559998999999998,28.66,28.860001,28.860001,3010708
2013-09-11,29.17,29.48,28.27,28.4,28.4,3631648
2013-09-12,28.700001,28.799999,27.459999,27.940001000000002,27.940001000000002,1957317
2013-09-13,27.799999,28.709999,27.639999,28.440001000000002,28.440001000000002,2137858
2013-09-17,28.450001,28.790001,28.02,28.27,28.27,1627449
2013-09-18,28.49,28.780001000000002,28.02,28.540001,28.540001,3406867
2013-09-19,28.799999,29.299999,28.620001000000002,28.75,28.75,7053510
2013-09-20,28.799999,28.889999,28.299999,28.389999,28.389999,1877792
2013-09-23,28.68,28.68,27.940001000000002,28.1,28.1,2293218
2013-09-24,28.379998999999998,28.379998999999998,27.700001,28.09,28.09,1891589
2013-09-25,28.0,28.15,27.83,28.0,28.0,2462138
2013-09-26,28.1,28.9,28.1,28.620001000000002,28.620001000000002,1779365
2013-09-27,28.5,29.18,28.200001,29.059998999999998,29.059998999999998,2822551
2013-09-30,29.01,30.18,28.379998999999998,29.879998999999998,29.879998999999998,6534242
2013-10-01,29.700001,32.290001000000004,29.700001,31.790001,31.790001,9045383
2013-10-02,31.549999,32.150002,31.01,31.98,31.98,4291795
2013-10-03,31.950001,32.0,31.030001000000002,31.450001,31.450001,3401336
2013-10-04,31.09,32.0,31.09,31.860001,31.860001,2832865
2013-10-07,32.0,32.75,31.43,32.419998,32.419998,2195159
2013-10-08,32.41,32.799999,32.060001,32.700001,32.700001,4163277
2013-10-09,32.540001000000004,32.990002000000004,32.400002,32.73,32.73,2339892
2013-10-10,33.0,33.080002,32.32,32.889998999999996,32.889998999999996,1960584
2013-10-11,32.84,32.900002,32.119999,32.18,32.18,1812410
2013-10-14,32.18,32.610001000000004,31.35,32.130001,32.130001,1912800
2013-10-15,32.41,32.709998999999996,31.809998999999998,32.009997999999996,32.009997999999996,4648306
2013-10-16,32.700001,33.849998,32.0,33.779999,33.779999,3576311
2013-10-17,33.82,33.82,33.110001000000004,33.349998,33.349998,4004634
2013-10-18,33.349998,33.689999,32.650002,32.889998999999996,32.889998999999996,4574903
2013-10-21,32.889998999999996,33.279999,32.369999,32.689999,32.689999,1296813
2013-10-22,33.0,33.48,32.84,33.310001,33.310001,3383495
2013-10-23,33.299999,33.299999,32.509997999999996,32.639998999999996,32.639998999999996,1692028
2013-10-24,33.16,33.16,31.65,31.77,31.77,2242987
2013-10-25,32.25,33.950001,32.25,33.669998,33.669998,4714500
2013-10-28,33.700001,35.799999,33.700001,35.700001,35.700001,3116918
2013-10-29,35.799999,36.439999,35.52,35.970001,35.970001,6644143
2013-10-30,35.849998,35.849998,34.450001,34.77,34.77,7795862
2013-10-31,34.799999,35.099998,34.009997999999996,34.77,34.77,3309204
2013-11-01,34.669998,34.98,34.150002,34.689999,34.689999,2411912
2013-11-04,34.689999,34.990002000000004,34.549999,34.759997999999996,34.759997999999996,3743941
2013-11-05,34.759997999999996,34.759997999999996,34.080002,34.34,34.34,3153822
2013-11-06,34.16,34.799999,34.02,34.700001,34.700001,1499312
2013-11-07,34.700001,34.700001,34.009997999999996,34.43,34.43,1585699
2013-11-08,33.959998999999996,36.02,33.66,35.200001,35.200001,4565732
2013-11-11,35.02,35.200001,34.52,34.869999,34.869999,1026454
2013-11-12,34.66,34.959998999999996,34.41,34.779999,34.779999,2894919
2013-11-13,34.490002000000004,34.490002000000004,33.73,34.27,34.27,1548681
2013-11-14,34.5,34.799999,33.799999,34.740002000000004,34.740002000000004,1238812
2013-11-15,33.869999,35.0,33.869999,34.779999,34.779999,2603214
2013-11-19,34.349998,34.799999,34.349998,34.650002,34.650002,4313962
2013-11-20,34.5,35.200001,34.34,34.830002,34.830002,2708466
2013-11-21,34.799999,35.990002000000004,34.529999,35.68,35.68,6056101
2013-11-22,35.5,37.650002,35.41,37.119999,37.119999,5510302
2013-11-25,36.77,36.98,36.369999,36.529999,36.529999,1288123
2013-11-26,36.540001000000004,37.310001,36.540001000000004,37.040001000000004,37.040001000000004,6407514
2013-11-27,37.130001,38.48,36.599998,38.25,38.25,2510434
2013-11-28,38.049999,38.259997999999996,37.599998,38.07,38.07,1757709
2013-11-29,38.07,38.709998999999996,37.369999,38.41,38.41,5547378
2013-12-02,38.790001000000004,40.07,37.970001,38.119999,38.119999,3729433
2013-12-03,37.580002,38.98,37.580002,38.119999,38.119999,3414781
2013-12-04,37.650002,38.299999,37.5,37.720001,37.720001,6415578
2013-12-05,37.709998999999996,40.0,37.68,39.5,39.5,2752981
2013-12-06,39.5,39.68,38.330002,38.5,38.5,2764690
2013-12-09,38.299999,38.580002,37.810001,38.18,38.18,6365106
2013-12-10,38.049999,38.779999,37.860001000000004,38.330002,38.330002,5803509
2013-12-11,38.52,38.77,37.849998,38.049999,38.049999,3070107
2013-12-13,37.799999,37.799999,37.0,37.66,37.66,4544684
2013-12-16,37.650002,38.82,37.349998,38.139998999999996,38.139998999999996,3388817
2013-12-17,38.299999,38.299999,36.860001000000004,37.119999,37.119999,6715629
2013-12-18,37.419998,37.419998,35.049999,35.529999,35.529999,11109710
2013-12-19,35.5,36.34,35.099998,35.439999,35.439999,6038569
2013-12-20,35.610001000000004,36.66,35.34,35.650002,35.650002,3534618
2013-12-23,36.200001,36.200001,34.66,34.919998,34.919998,14394394
2013-12-26,34.799999,35.5,34.610001000000004,35.110001000000004,35.110001000000004,2663276
2013-12-27,35.279999,35.880001,35.200001,35.419998,35.419998,1820851
2013-12-30,35.439999,36.950001,35.439999,36.759997999999996,36.759997999999996,3587001
2014-01-02,36.5,36.84,35.950001,36.650002,36.650002,3943645
2014-01-03,36.59,36.700001,35.099998,35.220001,35.220001,2442018
2014-01-06,35.389998999999996,36.459998999999996,33.639998999999996,34.09,34.09,2210922
2014-01-07,34.939999,35.200001,34.040001000000004,34.48,34.48,2267522
2014-01-08,34.279999,34.509997999999996,33.75,33.990002000000004,33.990002000000004,3041534
2014-01-09,34.02,34.349998,32.509997999999996,33.349998,33.349998,5551589
2014-01-10,33.509997999999996,34.880001,33.509997999999996,34.299999,34.299999,4704721
2014-01-13,34.0,35.25,34.0,34.5,34.5,43984698
2014-01-14,34.18,35.110001000000004,33.720001,34.849998,34.849998,16118913
2014-01-15,34.900002,34.900002,33.869999,34.029999,34.029999,3262619
2014-01-16,34.139998999999996,34.75,33.84,34.540001000000004,34.540001000000004,3053404
2014-01-17,34.299999,34.700001,34.0,34.509997999999996,34.509997999999996,3075205
2014-01-20,34.34,34.709998999999996,33.919998,34.349998,34.349998,746157
2014-01-21,34.59,35.130001,34.580002,34.900002,34.900002,5747860
2014-01-22,34.900002,35.5,34.299999,34.82,34.82,4388503
2014-01-23,34.82,34.950001,33.93,34.490002000000004,34.490002000000004,3587332
2014-01-24,34.669998,34.669998,33.529999,34.169998,34.169998,2836547
2014-01-27,34.169998,34.540001000000004,33.150002,34.049999,34.049999,2523637
2014-01-28,33.950001,34.049999,33.16,33.259997999999996,33.259997999999996,2576513
2014-01-29,33.009997999999996,33.009997999999996,32.5,32.77,32.77,4009012
2014-01-30,32.77,33.369999,32.560001,33.330002,33.330002,2515557
2014-01-31,32.5,33.790001000000004,32.5,33.09,33.09,2468953
2014-02-04,32.400002,32.919998,32.0,32.07,32.07,3912390
2014-02-05,32.099998,32.950001,32.0,32.689999,32.689999,2559270
2014-02-06,32.509997999999996,33.799999,32.110001000000004,33.529999,33.529999,2241462
2014-02-07,33.240002000000004,34.0,32.970001,33.919998,33.919998,1752594
2014-02-10,34.029999,34.23,33.509997999999996,33.77,33.77,1122069
2014-02-11,34.0,34.959998999999996,34.0,34.799999,34.799999,3453704
2014-02-12,34.98,34.98,34.259997999999996,34.48,34.48,1982262
2014-02-13,34.669998,35.25,34.400002,35.200001,35.200001,2411890
2014-02-14,35.049999,35.59,34.52,34.990002000000004,34.990002000000004,2243269
2014-02-17,34.540001000000004,35.200001,34.540001000000004,34.700001,34.700001,291717
2014-02-18,34.5,35.080002,33.919998,34.150002,34.150002,1061745
2014-02-19,34.169998,34.169998,32.549999,33.32,33.32,3166087
2014-02-20,33.310001,33.5,32.959998999999996,33.419998,33.419998,2375167
2014-02-21,33.200001,33.689999,33.049999,33.41,33.41,3058561
2014-02-24,33.110001000000004,34.200001,32.970001,33.119999,33.119999,1906178
2014-02-25,33.240002000000004,34.07,33.099998,33.860001000000004,33.860001000000004,2581494
2014-02-26,33.689999,34.150002,32.32,32.560001,32.560001,2111649
2014-02-27,33.5,33.5,31.35,31.530001000000002,31.530001000000002,7408599
2014-02-28,31.790001,31.98,31.01,31.32,31.32,3968550
2014-03-03,30.84,30.84,30.280001000000002,30.459999,30.459999,7391075
2014-03-04,30.6,32.200001,30.6,31.84,31.84,5928332
2014-03-05,31.6,32.98,31.6,32.75,32.75,2957811
2014-03-06,33.0,34.02,33.0,33.93,33.93,6329334
2014-03-07,33.939999,34.0,33.209998999999996,33.360001000000004,33.360001000000004,3012464
2014-03-10,33.290001000000004,33.290001000000004,32.200001,32.34,32.34,2840332
2014-03-11,32.349998,32.439999,31.780001000000002,32.259997999999996,32.259997999999996,3271604
2014-03-12,32.389998999999996,32.419998,30.549999,30.84,30.84,9274174
2014-03-13,31.0,31.200001,30.440001000000002,30.59,30.59,8269231
2014-03-14,30.700001,31.290001,30.43,31.17,31.17,6290097
2014-03-18,30.91,32.32,30.559998999999998,32.169998,32.169998,6470527
2014-03-19,32.5,32.720001,31.709999,32.23,32.23,6184243
2014-03-20,32.240002000000004,32.700001,32.060001,32.59,32.59,7829629
2014-03-21,32.59,33.240002000000004,31.690001000000002,32.119999,32.119999,31887813
2014-03-24,32.209998999999996,32.790001000000004,31.860001,32.150002,32.150002,1660240
2014-03-25,32.200001,32.700001,32.099998,32.599998,32.599998,1680198
2014-03-26,32.540001000000004,32.790001000000004,32.02,32.150002,32.150002,3125174
2014-03-27,32.200001,32.740002000000004,31.809998999999998,32.560001,32.560001,2304751
2014-03-28,32.689999,33.450001,32.689999,33.18,33.18,2479520
2014-03-31,32.91,33.970001,32.91,33.57,33.57,4083073
2014-04-01,33.48,33.740002000000004,32.900002,33.16,33.16,2981565
2014-04-02,33.799999,33.799999,32.5,32.93,32.93,4049891
2014-04-03,32.759997999999996,33.0,32.130001,32.389998999999996,32.389998999999996,2251717
2014-04-04,32.650002,32.740002000000004,31.83,32.130001,32.130001,4240201
2014-04-07,32.130001,32.310001,31.4,31.98,31.98,3045316
2014-04-08,31.93,32.700001,31.91,32.380001,32.380001,3118344
2014-04-09,32.5,32.580002,32.0,32.52,32.52,1343613
2014-04-10,32.59,32.990002000000004,32.34,32.790001000000004,32.790001000000004,3445249
2014-04-11,32.790001000000004,32.790001000000004,32.060001,32.099998,32.099998,2144499
2014-04-14,32.099998,32.59,32.009997999999996,32.470001,32.470001,1948416
2014-04-15,32.189999,32.580002,31.469998999999998,31.530001000000002,31.530001000000002,4086605
2014-04-16,31.9,31.950001,31.549999,31.639999,31.639999,1500080
2014-04-21,31.49,32.0,31.200001,31.549999,31.549999,1572911
2014-04-22,31.65,31.700001,31.0,31.08,31.08,2302133
2014-04-23,31.200001,31.469998999999998,30.299999,30.700001,30.700001,6131394
2014-04-24,30.809998999999998,31.889999,30.74,31.620001000000002,31.620001000000002,6920986
2014-04-25,31.5,31.889999,31.43,31.620001000000002,31.620001000000002,2226664
2014-04-28,31.77,32.279999,31.5,32.130001,32.130001,2020473
2014-04-29,32.139998999999996,32.279999,31.84,32.119999,32.119999,3306260
2014-04-30,32.25,33.5,31.51,33.16,33.16,8265301
2014-05-02,33.400002,33.5,32.75,32.950001,32.950001,4001309
2014-05-05,33.490002000000004,33.790001000000004,32.799999,33.330002,33.330002,1463002
2014-05-06,33.139998999999996,33.889998999999996,33.02,33.59,33.59,2106468
2014-05-07,33.57,34.529999,33.549999,34.23,34.23,2084819
2014-05-08,34.209998999999996,34.889998999999996,33.450001,33.66,33.66,2912412
