0,Open,High,Low,Close,Adj Close,Volume
2012-12-07,42.900002,43.029999,42.669998,42.900002,38.627377,13769860
2012-12-10,43.0,43.060001,42.400002,42.830002,38.564346,16409944
2012-12-11,42.490002000000004,42.5,41.860001000000004,42.380001,38.159157,27213527
2012-12-13,42.0,42.66,41.849998,41.939999,37.762980999999996,23708175
2012-12-14,42.16,42.290001000000004,41.650002,42.130001,37.934078,10818333
2012-12-17,42.48,43.209998999999996,41.849998,43.080002,38.789444,21145610
2012-12-18,41.990002000000004,43.0,41.75,42.43,38.204184999999995,27985532
2012-12-19,42.439999,42.599998,41.0,41.060001,36.970627,25514707
2012-12-20,41.200001,42.099998,41.169998,41.98,37.799011,17732788
2012-12-21,41.650002,42.700001,41.580002,41.98,37.799011,37116584
2012-12-24,41.75,42.5,41.630001,42.07,37.880043,1484887
2012-12-26,41.650002,42.32,41.650002,42.049999,37.862026,4096663
2012-12-27,42.049999,42.5,41.799999,42.009997999999996,37.826012,6224205
2012-12-28,42.380001,42.439999,41.82,42.32,38.105145,4622016
2012-12-31,42.049999,42.400002,41.970001,42.330002,38.114146999999996,2804985
2013-01-02,42.560001,42.799999,41.849998,41.950001,37.771988,13861662
2013-01-03,42.040001000000004,42.68,41.84,42.139998999999996,37.943065999999995,20324572
2013-01-04,42.139998999999996,42.439999,41.599998,41.68,37.528889,15678715
2013-01-07,41.75,42.459998999999996,41.740002000000004,42.139998999999996,37.943065999999995,13684682
2013-01-08,41.810001,42.099998,41.610001000000004,41.849998,37.681938,13159778
2013-01-09,41.849998,42.32,41.849998,42.25,38.042114,12273536
2013-01-10,42.25,42.490002000000004,42.099998,42.310001,38.096146000000005,10521817
2013-01-11,42.310001,42.439999,41.799999,41.93,37.753994,11513141
2013-01-14,41.509997999999996,42.119999,41.349998,41.599998,37.456848,9030253
2013-01-15,41.599998,41.900002,41.259997999999996,41.43,37.303771999999995,6894118
2013-01-16,41.43,41.849998,41.02,41.209998999999996,37.105694,14082981
2013-01-17,41.34,41.599998,41.34,41.43,37.303771999999995,11048847
2013-01-18,41.439999,41.790001000000004,41.290001000000004,41.380001,37.258765999999994,13770259
2013-01-21,41.610001000000004,41.610001000000004,41.0,41.049999,36.961624,3799452
2013-01-22,41.110001000000004,41.259997999999996,40.220001,40.279999,36.268322,23475056
2013-01-23,40.110001000000004,40.630001,40.099998,40.560001,36.520435,12714363
2013-01-24,40.509997999999996,40.73,40.200001,40.560001,36.520435,10339245
2013-01-25,40.57,41.139998999999996,40.459998999999996,40.990002000000004,36.9076,6503380
2013-01-28,41.150002,42.07,40.759997999999996,41.939999,37.762980999999996,13476405
2013-01-29,41.810001,41.939999,41.509997999999996,41.689999,37.537890999999995,15213476
2013-01-30,41.709998999999996,41.939999,41.599998,41.689999,37.537890999999995,7582211
2013-01-31,41.689999,41.919998,41.119999,41.220001,37.1147,15089800
2013-02-01,41.419998,41.900002,41.240002000000004,41.84,37.672939,9886978
2013-02-05,41.98,42.25,41.549999,42.029999,37.844032,20713894
2013-02-06,42.25,42.299999,41.900002,42.23,38.024109,6972617
2013-02-07,41.700001,41.84,40.810001,41.220001,37.1147,17645847
2013-02-08,41.0,41.439999,40.68,41.259997999999996,37.150707000000004,12426584
2013-02-11,41.669998,41.75,41.02,41.580002,37.43885,5969404
2013-02-12,41.59,42.09,41.349998,41.990002000000004,37.808009999999996,6693768
2013-02-13,41.41,42.400002,41.41,41.98,37.799011,14179070
2013-02-14,42.0,42.09,41.52,41.849998,37.681938,12124857
2013-02-15,41.849998,42.049999,41.5,41.869999,37.699954999999996,12031307
2013-02-18,41.869999,41.880001,41.200001,41.41,37.285773999999996,2940440
2013-02-19,41.41,42.290001000000004,41.41,41.990002000000004,37.808009999999996,16701213
2013-02-20,42.049999,42.049999,41.200001,41.32,37.204739000000004,16019749
2013-02-21,41.5,41.5,40.720001,40.98,36.898604999999996,17021664
2013-02-22,39.900002,40.5,39.139998999999996,39.27,35.358909999999995,32711015
2013-02-25,39.200001,39.549999,38.599998,39.189999,35.286865,12068715
2013-02-26,39.57,40.040001000000004,39.119999,39.869999,35.899158,13017597
2013-02-27,39.990002000000004,40.23,39.43,39.860001000000004,35.890152,21354163
2013-02-28,39.75,40.389998999999996,39.5,40.130001,36.133251,20172888
2013-03-01,39.810001,39.990002000000004,39.560001,39.759997999999996,35.800090999999995,16879645
2013-03-04,39.810001,39.82,39.080002,39.150002,35.250862,9454432
2013-03-05,39.400002,39.400002,38.360001000000004,38.630001,34.782646,31116749
2013-03-06,38.599998,38.689999,38.310001,38.580002,34.737633,21338978
2013-03-07,38.689999,39.049999,38.52,38.619999,34.77364,15744559
2013-03-08,38.990002000000004,40.200001,38.740002000000004,40.0,36.016209,20058885
2013-03-11,40.0,40.200001,39.599998,39.970001,35.989185,10848644
2013-03-12,39.77,40.57,39.709998999999996,40.169998,36.169266,13774622
2013-03-13,40.099998,40.360001000000004,39.709998999999996,39.970001,35.989185,15116787
2013-03-14,40.25,40.25,39.0,39.09,35.196835,19434595
2013-03-15,39.080002,39.380001,37.82,38.09,34.296436,41202882
2013-03-19,38.200001,38.5,37.400002,37.549999,33.810210999999995,25421929
2013-03-20,37.400002,38.23,37.259997999999996,38.049999,34.260406,23670022
2013-03-21,37.990002000000004,38.110001000000004,37.5,37.990002000000004,34.206387,18330934
2013-03-22,38.240002000000004,38.650002,37.77,38.52,34.683605,8328660
2013-03-25,38.790001000000004,38.869999,38.25,38.73,34.872692,7865676
2013-03-26,38.790001000000004,39.509997999999996,38.720001,39.400002,35.475964000000005,18520370
2013-03-27,39.02,40.599998,38.650002,40.400002,36.376377000000005,22846538
2013-04-01,40.439999,40.57,39.900002,40.139998999999996,36.142265,9215729
2013-04-02,40.18,40.349998,39.759997999999996,40.09,36.097244,16843580
2013-04-03,40.150002,40.34,40.0,40.18,36.17828,13991909
2013-04-04,40.209998999999996,40.689999,39.98,40.200001,36.196281,18696663
2013-04-05,39.48,40.34,39.279999,39.490002000000004,35.556992,12226017
2013-04-08,39.490002000000004,39.779999,38.849998,39.0,35.115790999999994,12884184
2013-04-09,38.91,39.389998999999996,38.84,39.029999,35.142807,21580020
2013-04-10,39.189999,39.389998999999996,38.959998999999996,39.18,35.277865999999996,23016314
2013-04-11,39.32,39.630001,39.099998,39.48,35.547985,35188691
2013-04-12,39.310001,39.580002,39.200001,39.450001,35.520988,5675794
2013-04-15,39.400002,39.689999,38.57,38.790001000000004,34.926716,8260954
2013-04-16,38.939999,39.369999,38.900002,39.040001000000004,35.15181,10278521
2013-04-17,38.849998,39.59,38.759997999999996,39.330002,35.412937,17411022
2013-04-18,38.66,39.139998999999996,38.619999,38.849998,35.394703,12383061
2013-04-19,38.939999,39.25,38.77,39.130001,35.649811,11124602
2013-04-22,39.0,39.119999,38.52,38.98,35.513145,10761439
2013-04-23,39.09,39.32,38.66,38.75,35.303604,8147268
2013-04-24,38.0,38.400002,37.75,37.970001,34.592987,19057703
2013-04-25,38.43,39.060001,37.740002000000004,38.939999,35.476707,12437938
2013-04-26,38.939999,38.939999,38.029999,38.290001000000004,34.884518,7449608
2013-04-29,38.23,38.790001000000004,37.77,37.849998,34.483643,8112537
2013-04-30,37.849998,38.950001,37.849998,38.639998999999996,35.203388000000004,19821005
2013-05-02,38.060001,38.84,38.049999,38.330002,34.920956,10724266
2013-05-03,38.490002000000004,39.0,38.299999,38.82,35.367371,15129363
2013-05-06,38.34,38.889998999999996,37.810001,37.939999,34.565651,13036018
2013-05-07,37.259997999999996,37.57,36.66,36.75,33.481487,48181753
2013-05-08,36.790001000000004,37.25,35.900002,36.040001000000004,32.834633000000004,30312783
2013-05-09,36.330002,36.330002,35.650002,35.849998,32.661526,32334190
2013-05-10,35.900002,36.639998999999996,35.709998999999996,36.369999,33.135273,13780422
2013-05-13,36.119999,37.07,36.119999,37.029999,33.736571999999995,16771627
2013-05-14,37.029999,37.150002,36.599998,36.75,33.481487,10736747
2013-05-15,36.73,36.990002000000004,35.939999,35.990002000000004,32.78907,26201237
2013-05-16,36.049999,36.75,35.900002,36.32,33.089721999999995,11279539
2013-05-17,36.59,36.77,36.009997999999996,36.580002,33.326611,9320050
2013-05-20,36.75,36.75,35.400002,36.099998,32.889301,12668146
2013-05-21,35.990002000000004,36.27,35.700001,36.029999,32.825523,12902338
2013-05-22,35.529999,36.439999,35.23,36.310001,33.080608000000005,22408756
2013-05-23,35.799999,37.25,35.509997999999996,37.169998,33.864124,14938199
2013-05-24,36.75,37.25,36.400002,37.150002,33.845901,9744258
2013-05-27,37.150002,37.349998,36.540001000000004,36.860001000000004,33.581699,3494030
2013-05-28,37.419998,37.459998999999996,36.560001,36.669998,33.408604,20310175
2013-05-29,36.509997999999996,36.650002,35.900002,36.040001000000004,32.834633000000004,17051832
2013-05-30,36.220001,36.889998999999996,36.099998,36.57,33.317485999999995,10936526
2013-05-31,36.889998999999996,37.860001000000004,36.32,37.720001,34.365208,43611575
2013-06-03,37.529999,37.73,36.959998999999996,37.080002,33.782131,10278777
2013-06-04,37.209998999999996,37.32,36.25,36.400002,33.162613,9163986
2013-06-05,36.32,36.75,35.599998,36.330002,33.098831,16210013
2013-06-06,35.720001,37.049999,35.700001,36.91,33.627239,12945051
2013-06-07,36.939999,37.290001000000004,36.209998999999996,36.400002,33.162613,11761271
2013-06-10,36.5,37.0,36.130001,36.259997999999996,33.035061,12092881
2013-06-11,36.439999,36.439999,35.599998,35.759997999999996,32.579525,15656263
2013-06-12,35.82,36.360001000000004,34.91,36.0,32.798183,15763873
2013-06-13,36.220001,36.549999,35.830002,36.290001000000004,33.062401,12667437
2013-06-14,36.450001,36.5,36.110001000000004,36.200001,32.980391999999995,9504735
2013-06-17,36.200001,36.540001000000004,35.860001000000004,36.330002,33.098831,9763121
2013-06-18,36.099998,36.529999,36.099998,36.450001,33.208168,12727415
2013-06-19,36.41,36.669998,35.700001,35.990002000000004,32.78907,14003629
2013-06-20,35.700001,36.0,34.009997999999996,34.650002,31.56826,22767791
2013-06-21,35.0,35.900002,34.25,34.959998999999996,31.850676,52599494
2013-06-24,34.950001,34.950001,33.790001000000004,34.200001,31.158286999999998,15371542
2013-06-25,34.490002000000004,35.25,34.110001000000004,34.18,31.140053,18175181
2013-06-26,34.439999,34.849998,34.209998999999996,34.529999,31.458916,46299729
2013-06-27,34.790001000000004,35.790001000000004,34.599998,35.580002,32.41555,32269709
2013-06-28,35.650002,36.869999,35.5,36.48,33.235496999999995,29635738
2013-07-01,36.48,37.25,36.400002,37.110001000000004,33.809467,17445205
2013-07-02,36.919998,37.200001,36.540001000000004,36.880001,33.599926,21232974
2013-07-03,36.779999,37.200001,36.560001,36.740002000000004,33.472363,10986570
2013-07-04,37.09,37.200001,36.84,37.110001000000004,33.809467,5794413
2013-07-05,37.200001,37.200001,36.259997999999996,36.93,33.645481,8860069
2013-07-08,37.189999,37.189999,36.330002,36.439999,33.199055,7252150
2013-07-09,36.540001000000004,36.849998,35.939999,36.060001,32.852852,4974414
2013-07-10,36.240002000000004,36.41,35.799999,36.07,32.861965000000005,8655716
2013-07-11,37.0,37.0,36.150002,36.720001,33.454155,11730469
2013-07-12,36.990002000000004,36.990002000000004,35.360001000000004,35.990002000000004,32.78907,14811182
2013-07-15,35.77,36.889998999999996,35.77,36.369999,33.135273,8481884
2013-07-16,36.060001,36.759997999999996,35.549999,35.91,32.716194,9245629
2013-07-17,36.07,36.389998999999996,35.18,35.220001,32.087563,18573843
2013-07-18,35.419998,35.459998999999996,34.630001,34.689999,31.604689,35406252
2013-07-19,34.599998,35.389998999999996,34.560001,35.18,32.051125,6416033
2013-07-22,35.18,35.25,34.799999,35.02,31.905344,12437077
2013-07-23,34.889998999999996,35.830002,34.889998999999996,35.529999,32.369991,16214562
2013-07-24,35.720001,36.049999,35.330002,35.970001,32.770863,10357167
2013-07-25,36.0,36.029999,35.349998,35.529999,32.369991,13824608
2013-07-26,35.549999,36.0,35.23,35.880001,32.688869,8459310
2013-07-29,35.700001,35.889998999999996,34.91,35.009997999999996,31.896236,56551104
2013-07-30,35.150002,35.380001,34.52,34.889998999999996,31.786911,16881782
2013-07-31,34.869999,35.18,34.700001,34.950001,31.841576,39160431
2013-08-01,35.290001000000004,35.75,34.939999,35.630001,32.461098,20935036
2013-08-02,35.869999,36.0,35.41,35.619999,32.451984,13596778
2013-08-05,35.619999,35.93,34.75,34.830002,31.732243,13315667
2013-08-06,34.599998,34.790001000000004,33.84,34.419998,31.358707,45425824
2013-08-07,34.490002000000004,35.18,34.299999,35.049999,31.932671000000003,26355135
2013-08-08,35.200001,35.310001,34.709998999999996,34.810001,31.714024,14773513
2013-08-09,34.849998,35.439999,34.84,35.23,32.096664000000004,11498296
2013-08-12,34.98,35.43,34.5,34.639998999999996,31.559140999999997,9332184
2013-08-13,34.810001,35.490002000000004,34.5,35.200001,32.069336,20382556
2013-08-14,35.02,35.25,35.0,35.060001,31.94179,12664400
2013-08-15,34.889998999999996,35.599998,34.73,35.540001000000004,32.379101,14811004
2013-08-16,35.59,35.619999,35.209998999999996,35.57,32.406422,6643275
2013-08-19,35.209998999999996,35.220001,33.529999,34.060001,31.030731,38194823
2013-08-20,34.080002,34.57,33.970001,34.349998,31.294935,14828879
2013-08-21,34.209998999999996,34.48,33.349998,33.560001,30.575198999999998,33376134
2013-08-22,33.599998,34.189999,33.57,34.029999,31.003393,22773236
2013-08-23,34.029999,34.240002000000004,33.93,34.009997999999996,30.98517,16952695
2013-08-26,33.900002,34.150002,33.049999,33.150002,30.20167,19750417
2013-08-27,33.09,33.099998,31.99,32.09,29.235937,31445413
2013-08-28,32.259997999999996,32.549999,31.889999,32.0,29.153941999999997,22908317
2013-08-29,32.07,32.48,31.299999,31.42,28.625529999999998,36266194
2013-08-30,31.58,32.66,31.549999,32.040001000000004,29.190386,289695951
2013-09-02,32.259997999999996,32.939999,32.25,32.68,29.77347,9325340
2013-09-03,32.779999,32.779999,32.0,32.25,29.381714000000002,24757146
2013-09-04,32.25,32.77,32.02,32.200001,29.336160999999997,13177400
2013-09-05,31.65,32.099998,31.290001,32.009997999999996,29.163055,20905163
2013-09-06,32.040001000000004,32.919998,32.040001000000004,32.310001,29.436377,15775674
2013-09-09,33.0,34.330002,32.790001000000004,34.09,31.058059999999998,33729578
2013-09-10,34.0,34.98,33.939999,34.939999,31.832464,29752926
2013-09-11,35.049999,35.470001,34.57,35.040001000000004,31.923571000000003,22898360
2013-09-12,34.900002,35.029999,34.25,34.5,31.431602,13161693
2013-09-13,34.5,34.970001,34.209998999999996,34.790001000000004,31.695793,9828375
2013-09-17,34.790001000000004,35.0,34.630001,34.77,31.677589,14502347
2013-09-18,34.900002,35.150002,34.549999,35.040001000000004,31.923571000000003,15118566
2013-09-19,35.200001,35.389998999999996,34.82,35.169998,32.042,19252088
2013-09-20,35.25,35.25,34.419998,34.59,31.513592,27641930
2013-09-23,34.310001,34.889998999999996,34.310001,34.48,31.413372,11194890
2013-09-24,34.790001000000004,34.790001000000004,34.130001,34.580002,31.504488000000002,10049349
2013-09-25,34.599998,35.0,34.549999,34.93,31.823355,23341740
2013-09-26,34.93,35.66,34.93,35.130001,32.005577,30501186
2013-09-27,34.98,35.23,34.810001,34.919998,31.814251000000002,15594206
2013-09-30,34.790001000000004,34.919998,34.25,34.419998,31.358707,22301760
2013-10-01,34.439999,34.689999,34.299999,34.610001000000004,31.531816,16266290
2013-10-02,34.619999,34.950001,33.75,34.130001,31.094507,16290661
2013-10-03,34.200001,34.400002,33.299999,33.439999,30.465866,16832782
2013-10-04,33.0,33.290001000000004,32.849998,33.150002,30.20167,21074944
2013-10-07,33.0,33.16,32.830002,32.950001,30.019451,10303259
2013-10-08,33.09,33.09,32.369999,32.5,29.609476,18763517
2013-10-09,32.310001,32.900002,32.27,32.700001,29.791693,10945140
2013-10-10,32.939999,33.34,32.610001000000004,33.150002,30.20167,19715059
2013-10-11,33.0,34.290001000000004,32.939999,34.16,31.12183,24536768
2013-10-14,34.25,34.25,33.810001,34.130001,31.094507,13436723
2013-10-15,34.150002,34.240002000000004,33.349998,33.439999,30.465866,22287438
2013-10-16,33.610001000000004,33.73,33.099998,33.549999,30.566086,14512322
2013-10-17,33.529999,34.169998,33.310001,33.98,30.957842,6519952
2013-10-18,34.07,34.369999,33.709998999999996,34.139998999999996,31.103621,11830138
2013-10-21,34.099998,34.18,33.41,33.75,30.748306,18501550
2013-10-22,33.57,34.0,33.509997999999996,33.889998999999996,30.875843,10185046
2013-10-23,33.77,33.950001,33.560001,33.669998,30.675415,7636016
2013-10-24,33.720001,34.0,33.560001,33.84,30.830292,12959693
2013-10-25,33.799999,33.98,33.200001,33.880001,30.866743,13772214
2013-10-28,33.799999,34.900002,33.400002,33.98,30.957842,13312280
2013-10-29,34.0,34.400002,33.810001,34.299999,31.249385999999998,12967245
2013-10-30,34.299999,34.299999,33.799999,33.84,30.830292,12536362
2013-10-31,34.09,34.09,33.5,33.919998,30.903175,16115831
2013-11-01,33.880001,34.150002,33.630001,34.099998,31.067175,9278249
2013-11-04,34.189999,34.189999,33.889998999999996,34.049999,31.021618,7046425
2013-11-05,34.09,34.09,33.0,33.119999,30.174332,18853684
2013-11-06,33.009997999999996,33.009997999999996,31.99,32.060001,29.208610999999998,64551243
2013-11-07,32.169998,32.169998,31.719998999999998,31.82,28.989952000000002,41712790
2013-11-08,31.940001000000002,32.639998999999996,31.25,32.450001,29.563923,29773202
2013-11-11,32.150002,32.689999,32.110001000000004,32.189999,29.327045000000002,12401557
2013-11-12,32.009997999999996,33.040001000000004,32.009997999999996,32.84,29.919237,14774335
2013-11-13,32.82,32.880001,32.5,32.66,29.755239000000003,18278136
2013-11-14,32.700001,33.330002,32.490002000000004,33.009997999999996,30.074108000000003,14403876
2013-11-15,33.169998,33.900002,33.009997999999996,33.75,30.748306,21724615
2013-11-19,33.5,33.810001,33.02,33.560001,30.575198999999998,9955886
2013-11-20,33.57,33.790001000000004,33.23,33.529999,30.547863,21831189
2013-11-21,33.529999,33.700001,33.220001,33.369999,30.402102000000003,24921856
2013-11-22,33.439999,33.75,33.25,33.610001000000004,30.620752000000003,13125112
2013-11-25,33.689999,33.689999,32.919998,33.16,30.210775,11193267
2013-11-26,33.18,33.290001000000004,32.700001,33.150002,30.20167,21997241
2013-11-27,32.959998999999996,33.75,32.950001,33.669998,30.675415,15108559
2013-11-28,33.549999,34.029999,33.380001,33.970001,30.948734,6016950
2013-11-29,34.049999,34.779999,33.869999,34.639998999999996,31.559140999999997,18807615
2013-12-02,34.41,34.919998,34.169998,34.439999,31.376934000000002,11230267
2013-12-03,34.259997999999996,34.459998999999996,34.029999,34.259997999999996,31.212941999999998,13613124
2013-12-04,34.209998999999996,34.799999,33.959998999999996,34.41,31.349606,22395080
2013-12-05,34.299999,34.84,34.16,34.759997999999996,31.668476000000002,19582967
2013-12-06,34.900002,35.099998,34.66,34.77,31.677589,44585542
2013-12-09,34.549999,35.040001000000004,34.549999,34.66,31.577365999999998,31326537
2013-12-10,34.66,35.080002,34.560001,35.0,31.887128999999998,75223989
2013-12-11,35.09,35.139998999999996,34.669998,34.799999,31.704898999999997,24791027
2013-12-13,34.66,35.150002,34.060001,34.310001,31.258497,23080805
2013-12-16,34.200001,35.049999,34.200001,34.810001,31.714024,22109128
2013-12-17,34.82,35.450001,34.82,35.200001,32.069336,24051444
2013-12-18,35.209998999999996,35.59,34.849998,35.0,31.887128999999998,23030020
2013-12-19,35.099998,35.330002,34.919998,35.049999,31.932671000000003,20969732
2013-12-20,35.060001,35.299999,34.080002,34.240002000000004,31.194727,58400298
2013-12-23,34.400002,34.790001000000004,34.150002,34.599998,31.522705,15568248
2013-12-26,34.360001000000004,34.400002,34.110001000000004,34.189999,31.149164000000003,10344262
2013-12-27,34.25,34.360001000000004,34.099998,34.16,31.12183,12072152
2013-12-30,34.16,34.34,34.060001,34.099998,31.067175,13335467
2014-01-02,34.290001000000004,34.389998999999996,33.189999,33.419998,30.447649,12895411
2014-01-03,33.509997999999996,33.59,33.16,33.25,30.292766999999998,8764140
2014-01-06,33.580002,33.59,32.599998,32.849998,29.928354,10102481
2014-01-07,32.93,33.549999,32.810001,33.380001,30.411213,18559062
2014-01-08,33.439999,33.57,32.860001000000004,32.889998999999996,29.964787,17925028
2014-01-09,33.150002,33.32,32.369999,33.240002000000004,30.283665000000003,25915819
2014-01-10,33.290001000000004,33.580002,33.290001000000004,33.5,30.520535,45806207
2014-01-13,33.349998,33.549999,32.810001,33.09,30.147003,14735310
2014-01-14,33.240002000000004,33.380001,32.889998999999996,33.27,30.310995000000002,7056087
2014-01-15,33.400002,33.529999,33.139998999999996,33.439999,30.465866,7798034
2014-01-16,33.490002000000004,33.490002000000004,32.810001,32.950001,30.019451,12474171
2014-01-17,33.110001000000004,33.110001000000004,32.52,32.700001,29.791693,11338331
2014-01-20,32.75,32.75,32.5,32.560001,29.664137,5201018
2014-01-21,32.509997999999996,32.880001,32.27,32.610001000000004,29.709691999999997,20959808
2014-01-22,32.77,32.810001,31.950001,32.32,29.445486,32041519
2014-01-23,32.209998999999996,32.259997999999996,31.58,31.639999,28.82596,16151668
2014-01-24,31.450001,31.879998999999998,31.17,31.76,28.935292999999998,44101931
2014-01-27,31.82,32.110001000000004,31.4,31.969998999999998,29.12661,18887448
2014-01-28,32.130001,32.439999,31.84,32.029999,29.181276,30695192
2014-01-29,32.189999,32.290001000000004,31.610001,31.9,29.062841,20893484
2014-01-30,31.91,32.369999,31.77,31.85,29.017284000000004,20023202
2014-01-31,31.75,32.32,31.51,32.0,29.153941999999997,29695480
2014-02-04,31.91,31.98,31.16,31.5,28.698414,28639380
2014-02-05,31.66,31.9,31.18,31.379998999999998,28.589087,14388219
2014-02-06,31.860001,31.99,31.0,31.190001000000002,28.415989,37394561
2014-02-07,31.0,31.02,29.700001,29.85,27.195164000000002,77219257
2014-02-10,29.719998999999998,29.98,29.59,29.74,27.094948,19769554
2014-02-11,29.870001000000002,30.040001,29.610001,29.9,27.240723,23381499
2014-02-12,30.1,30.290001,29.75,30.120001000000002,27.441149,28348339
2014-02-13,30.1,30.469998999999998,29.809998999999998,30.17,27.486704,14426479
2014-02-14,30.4,31.09,29.92,30.709999,27.978671999999996,15999411
2014-02-17,30.709999,30.950001,30.0,30.91,28.160887,4779775
2014-02-18,31.040001,31.040001,30.25,30.549999,27.832907000000002,13793360
2014-02-19,29.6,29.799999,28.91,29.23,26.630306,48022148
2014-02-20,29.23,29.360001,28.9,28.959999,26.384319,39986920
2014-02-21,29.049999,29.1,28.700001,28.77,26.211216,16745491
2014-02-24,28.9,29.18,28.5,28.610001,26.065448999999997,16904705
2014-02-25,28.610001,29.08,28.219998999999998,28.389999,25.865017,21878910
2014-02-26,28.51,28.59,27.91,28.059998999999998,25.564365,30892046
2014-02-27,28.1,28.4,27.77,28.219998999999998,25.710138,40997220
2014-02-28,28.280001000000002,28.559998999999998,28.0,28.09,25.591696,21029295
2014-03-03,27.75,28.190001000000002,27.709999,28.129998999999998,25.628138,17444524
2014-03-04,28.290001,28.559998999999998,28.110001,28.459999,25.928787,14353250
2014-03-05,28.5,28.93,28.4,28.709999,26.156558999999998,38856988
2014-03-06,29.08,29.389999,28.92,29.120001000000002,26.530086999999998,72681518
2014-03-07,29.18,29.370001000000002,28.91,29.209999,26.612083000000002,25820994
2014-03-10,29.200001,29.469998999999998,29.049999,29.389999,26.776079,15243323
2014-03-11,29.299999,29.549999,29.129998999999998,29.370001000000002,26.757858000000002,15659683
2014-03-12,29.43,29.48,29.02,29.299999,26.69408,15096668
2014-03-13,29.440001000000002,29.59,28.75,28.91,26.338772,23261653
2014-03-14,28.76,29.07,28.530001000000002,28.809998999999998,26.247656,13419125
2014-03-18,28.809998999999998,29.73,28.799999,29.65,27.012957,14158255
2014-03-19,29.5,29.93,29.370001000000002,29.85,27.195164000000002,15676079
2014-03-20,29.85,30.68,29.549999,30.35,27.650694,16066210
2014-03-21,30.49,30.65,29.83,30.02,27.350046000000003,25836460
2014-03-24,30.290001,30.299999,29.860001,30.08,27.404709000000004,13985597
2014-03-25,30.299999,31.0,30.290001,30.799999,28.060671000000003,19077197
2014-03-26,30.799999,31.459999,30.709999,31.4,28.607307000000002,21600073
2014-03-27,31.4,31.4,30.719998999999998,30.98,28.224660999999998,11325010
2014-03-28,30.99,31.07,30.83,30.91,28.160887,12736779
2014-03-31,30.959999,31.200001,30.76,30.98,28.224660999999998,20400966
2014-04-01,30.73,31.190001000000002,30.360001,30.610001,27.887571,16128271
2014-04-02,30.84,30.84,30.4,30.48,27.769135,21714161
2014-04-03,30.6,30.719998999999998,29.84,30.1,27.422929999999997,23229082
2014-04-04,29.870001000000002,30.85,29.870001000000002,30.73,27.996899,25667035
2014-04-07,30.790001,31.389999,30.58,31.219998999999998,28.443315999999996,16097948
2014-04-08,31.219998999999998,32.580002,31.15,32.380001,29.500147,44734573
2014-04-09,32.25,32.93,32.060001,32.810001,29.891903000000003,23917186
2014-04-10,32.669998,32.75,32.049999,32.209998999999996,29.345266,27125623
2014-04-11,32.200001,32.290001000000004,31.82,32.09,29.235937,13930033
2014-04-14,32.299999,32.799999,32.209998999999996,32.709998999999996,29.800796999999996,15169096
