0,Open,High,Low,Close,Adj Close,Volume
2013-02-12,61.720001,61.720001,61.299999,61.41,56.417061,118145
2013-02-13,61.0,62.549999,61.0,62.259997999999996,57.197959999999995,529216
2013-02-14,62.200001,62.200001,60.5,61.009997999999996,56.049583,212837
2013-02-15,60.799999,61.790001000000004,60.799999,61.5,56.499741,189163
2013-02-18,61.700001,61.700001,61.5,61.560001,56.554867,72869
2013-02-19,61.700001,62.700001,61.509997999999996,62.509997999999996,57.427628000000006,334467
2013-02-20,62.700001,62.700001,61.700001,61.740002000000004,56.720234,268375
2013-02-21,62.490002000000004,62.700001,61.610001000000004,62.669998,57.574622999999995,277435
2013-02-22,62.669998,62.669998,62.02,62.189999,57.133652000000005,240996
2013-02-25,62.299999,62.299999,60.540001000000004,60.82,55.875034,293258
2013-02-26,60.82,61.439999,60.0,60.049999,55.167641,638345
2013-02-27,61.490002000000004,61.639998999999996,60.0,60.389998999999996,55.47999599999999,306051
2013-02-28,60.5,62.299999,60.5,61.990002000000004,56.949909,606858
2013-03-01,60.400002,63.41,59.869999,62.889998999999996,57.77673299999999,327671
2013-03-04,61.0,62.889998999999996,61.0,61.84,56.812096,101236
2013-03-05,61.200001,63.41,61.099998,63.349998,58.199329000000006,753580
2013-03-06,63.400002,63.700001,61.5,63.439999,58.282008999999995,350380
2013-03-07,63.400002,63.400002,62.580002,62.66,57.565437,128393
2013-03-08,62.799999,63.299999,61.970001,63.049999,57.923717,308255
2013-03-11,63.049999,63.299999,61.91,62.73,57.629749,438617
2013-03-12,62.900002,63.09,62.240002000000004,62.73,57.629749,308113
2013-03-13,62.73,62.900002,61.91,62.610001000000004,57.519496999999994,504897
2013-03-14,61.810001,62.900002,61.810001,62.5,57.418442000000006,574421
2013-03-15,62.5,62.5,60.849998,61.299999,56.31600600000001,1507128
2013-03-19,61.599998,61.810001,60.599998,61.259997999999996,56.279258999999996,373828
2013-03-20,61.799999,62.5,60.700001,62.150002,57.09690500000001,422969
2013-03-21,60.049999,65.989998,60.049999,63.959998999999996,58.759739,638574
2013-03-22,63.950001,63.950001,62.509997999999996,63.09,57.960468000000006,506756
2013-03-25,63.09,66.660004,62.240002000000004,63.540001000000004,58.373878000000005,497045
2013-03-26,64.25,68.300003,64.25,66.940002,61.497452,601155
2013-03-27,67.900002,69.650002,67.099998,68.849998,63.252159,658403
2013-04-01,68.0,68.459999,66.879997,66.959999,61.51582,112777
2013-04-02,67.25,67.5,64.790001,67.379997,61.901665,557523
2013-04-03,67.480003,69.650002,67.300003,68.989998,63.380772,457725
2013-04-04,67.349998,68.949997,66.050003,68.489998,62.921420999999995,492170
2013-04-05,66.849998,68.690002,65.449997,67.82,62.305896999999995,270815
2013-04-08,67.379997,68.0,66.699997,67.18,61.717926,288646
2013-04-09,66.470001,69.029999,66.349998,68.610001,63.031673,686291
2013-04-10,69.0,70.639999,68.599998,70.43,64.70369000000001,721647
2013-04-11,70.0,70.449997,68.519997,69.800003,64.124916,341407
2013-04-12,69.900002,69.900002,67.33000200000001,68.879997,63.279713,206032
2013-04-15,69.089996,69.089996,67.300003,68.220001,62.673374,158491
2013-04-16,68.220001,68.769997,67.290001,68.540001,62.967361,107376
2013-04-17,67.099998,69.0,66.599998,68.57,62.994911,783909
2013-04-18,68.589996,69.41999799999999,66.510002,69.129997,63.509399,415693
2013-04-19,67.209999,70.860001,67.209999,69.489998,63.840118000000004,369904
2013-04-22,69.449997,70.5,68.220001,69.480003,63.830936,313561
2013-04-23,69.480003,70.5,67.730003,69.0,63.389961,636391
2013-04-24,69.019997,69.279999,67.660004,68.389999,62.829552,142470
2013-04-25,68.360001,73.0,68.199997,71.910004,66.063362,571750
2013-04-26,71.910004,75.0,70.309998,71.059998,65.282455,536149
2013-04-29,71.800003,72.5,71.519997,71.860001,66.017441,112921
2013-04-30,72.099998,72.099998,69.019997,69.309998,63.67474,760325
2013-05-02,71.5,71.900002,68.360001,71.269997,65.475403,449342
2013-05-03,71.300003,72.989998,71.18,72.900002,66.97288499999999,526491
2013-05-06,72.690002,72.82,71.239998,71.940002,66.09092700000001,551914
2013-05-07,72.199997,74.099998,71.68,73.529999,67.551651,590479
2013-05-08,74.0,74.400002,70.059998,70.839996,65.080353,519857
2013-05-09,71.010002,72.989998,70.0,70.940002,65.495827,1387801
2013-05-10,71.089996,71.089996,68.699997,69.489998,64.157097,261744
2013-05-13,70.0,70.279999,69.849998,70.089996,64.711052,321286
2013-05-14,70.709999,70.800003,70.18,70.449997,65.04342700000001,155103
2013-05-15,70.849998,70.900002,68.379997,70.120003,64.738762,761557
2013-05-16,70.790001,70.790001,68.160004,69.029999,63.732406999999995,207513
2013-05-17,68.209999,70.449997,68.209999,69.849998,64.489464,655789
2013-05-20,71.0,71.0,65.910004,66.83000200000001,61.701243999999996,425497
2013-05-21,66.199997,67.779999,65.029999,66.239998,61.156513000000004,479475
2013-05-22,67.0,67.239998,65.75,65.82,60.768749,387353
2013-05-23,65.68,69.470001,65.099998,68.699997,63.42773100000001,232911
2013-05-24,68.599998,68.699997,66.0,67.209999,62.052067,631813
2013-05-27,66.220001,66.800003,66.099998,66.309998,61.221138,25302
2013-05-28,67.220001,69.550003,67.199997,68.959999,63.667781999999995,115397
2013-05-29,69.0,69.690002,66.220001,68.43,63.178452,382418
2013-05-30,68.410004,69.879997,68.309998,69.739998,64.387924,418593
2013-05-31,69.900002,69.900002,66.599998,67.129997,61.978207,3445437
2013-06-03,67.5,68.0,66.199997,66.980003,61.839732999999995,399253
2013-06-04,67.0,68.660004,66.059998,66.559998,61.451965,282017
2013-06-05,65.0,66.489998,65.0,65.220001,60.21479,318300
2013-06-06,65.139999,65.139999,64.08000200000001,64.510002,59.559288,500725
2013-06-07,64.519997,67.470001,62.830002,62.98,58.14670600000001,993935
2013-06-10,63.700001,65.5,63.700001,64.949997,59.965511,529826
2013-06-11,63.220001,65.5,63.220001,64.91999799999999,59.937813,633470
2013-06-12,63.509997999999996,64.459999,62.509997999999996,63.529999,58.654488,428214
2013-06-13,63.110001000000004,64.099998,62.799999,63.32,58.460609,445059
2013-06-14,64.699997,64.699997,61.759997999999996,62.490002000000004,57.694309,272641
2013-06-17,62.82,63.900002,61.849998,62.630001,57.823563,2816906
2013-06-18,63.200001,64.41999799999999,61.509997999999996,62.18,57.408092,3454937
2013-06-19,61.779999,62.91,58.299999,58.900002,54.379814,4028408
2013-06-20,58.950001,58.950001,57.5,57.720001,53.290375,976864
2013-06-21,57.57,59.990002000000004,55.709998999999996,59.540001000000004,54.970698999999996,4085748
2013-06-24,56.860001000000004,58.349998,56.049999,56.450001,52.117844,2130315
2013-06-25,56.689999,57.599998,55.0,56.07,51.767002000000005,1786892
2013-06-26,56.18,57.099998,55.700001,56.700001,52.348652,1729868
2013-06-27,57.0,58.200001,56.990002000000004,57.549999,53.133418999999996,1335495
2013-06-28,57.41,61.990002000000004,57.41,61.09,56.401745,2043810
2013-07-01,59.0,63.630001,59.0,63.220001,58.368279,516854
2013-07-02,61.549999,62.299999,60.150002,61.709998999999996,56.974163,1212455
2013-07-03,61.720001,62.0,61.5,61.689999,56.955692000000006,397604
2013-07-04,61.990002000000004,62.0,61.450001,61.68,56.946465,172776
2013-07-05,61.599998,61.990002000000004,59.599998,60.32,55.690838,262041
2013-07-08,60.740002000000004,62.299999,60.25,61.119999,56.42944,503153
2013-07-09,61.0,61.0,58.82,59.439999,54.878368,456017
2013-07-10,59.610001000000004,61.34,58.0,60.950001,56.272488,619364
2013-07-11,61.34,62.0,61.099998,61.98,57.223438,284759
2013-07-12,61.700001,61.950001,60.529999,61.509997999999996,56.789516000000006,580081
2013-07-15,61.040001000000004,62.200001,60.740002000000004,61.950001,57.19574,417043
2013-07-16,62.189999,62.189999,58.5,60.450001,55.810863,332194
2013-07-17,59.009997999999996,62.0,59.009997999999996,61.689999,56.955692000000006,293673
2013-07-18,61.77,63.23,61.77,63.169998,58.322109,462239
2013-07-19,63.16,63.27,61.0,62.040001000000004,57.278839000000005,164120
2013-07-22,61.779999,63.240002000000004,60.75,61.68,56.946465,336122
2013-07-23,61.68,63.77,61.400002,63.560001,58.682190000000006,455258
2013-07-24,63.700001,64.449997,62.84,64.07,59.153053,303443
2013-07-25,64.0,64.0,62.619999,63.529999,58.654488,255600
2013-07-26,63.700001,63.700001,62.099998,63.119999,58.275955,207681
2013-07-29,62.490002000000004,63.0,60.849998,61.369999,56.660247999999996,200046
2013-07-30,61.299999,62.080002,60.380001,61.549999,56.826439,197502
2013-07-31,61.59,64.0,61.57,63.59,58.709885,599880
2013-08-01,63.799999,64.900002,63.5,63.990002000000004,59.079197,561948
2013-08-02,64.239998,66.050003,63.32,65.559998,60.528693999999994,559664
2013-08-05,65.059998,65.059998,64.239998,64.75,59.780868999999996,187551
2013-08-06,64.139999,64.889999,63.0,63.630001,58.746818999999995,208335
2013-08-07,64.0,64.139999,63.48,63.82,58.922245,404148
2013-08-08,64.199997,67.0,64.199997,66.620003,61.507366000000005,794220
2013-08-09,66.769997,66.800003,65.489998,65.900002,60.842613,204385
2013-08-12,66.809998,68.400002,66.190002,66.849998,61.719692,400264
2013-08-13,65.800003,68.0,65.800003,67.959999,62.74451800000001,472350
2013-08-14,68.290001,70.5,68.0,68.870003,63.584667,740445
2013-08-15,68.790001,68.790001,67.239998,67.459999,62.282883,95448
2013-08-16,67.5,67.889999,67.260002,67.75,62.550625,307639
2013-08-19,66.010002,68.400002,66.010002,68.269997,63.030716000000005,360620
2013-08-20,68.370003,69.449997,67.0,68.989998,63.695473,373928
2013-08-21,69.089996,69.089996,67.300003,67.639999,62.449078,175916
2013-08-22,67.58000200000001,68.800003,67.300003,68.32,63.076893000000005,403030
2013-08-23,68.32,68.510002,67.93,68.470001,63.215393000000006,108084
2013-08-26,68.75,68.75,65.699997,66.18,61.101119999999995,250467
2013-08-27,66.199997,66.910004,64.639999,65.150002,60.15016899999999,314736
2013-08-28,63.5,65.0,63.5,64.160004,59.236149,2124153
2013-08-29,64.449997,64.5,62.560001,64.199997,59.273067000000005,506241
2013-08-30,64.5,67.449997,64.08000200000001,65.980003,60.916472999999996,1550942
2013-09-02,65.0,68.019997,65.0,67.32,62.153633,65090
2013-09-03,67.910004,68.239998,66.0,66.0,60.934929000000004,176318
2013-09-04,65.260002,67.0,64.610001,66.400002,61.304237,349127
2013-09-05,64.599998,66.989998,64.599998,66.620003,61.507366000000005,130409
2013-09-06,66.989998,67.199997,66.769997,67.0,61.858189,428031
2013-09-09,67.019997,69.800003,66.66999799999999,69.110001,63.806267000000005,711709
2013-09-10,68.800003,70.650002,68.790001,70.459999,65.05265,1129098
2013-09-11,70.800003,70.800003,67.91999799999999,70.0,64.62796,820302
2013-09-12,69.0,70.0,68.410004,68.959999,63.667781999999995,176716
2013-09-13,69.849998,69.870003,68.690002,68.970001,63.677002,363925
2013-09-17,69.989998,70.459999,68.33000200000001,69.839996,64.48024000000001,453824
2013-09-18,69.739998,70.309998,68.370003,70.089996,64.711052,480904
2013-09-19,70.400002,70.400002,69.889999,70.099998,64.72028399999999,995015
2013-09-20,70.25,70.25,67.599998,68.120003,62.89225,625280
2013-09-23,68.120003,71.199997,68.120003,70.629997,65.20961,878926
2013-09-24,70.489998,70.489998,68.370003,69.33000200000001,64.009384,624850
2013-09-25,69.910004,70.0,69.010002,69.800003,64.443314,687663
2013-09-26,69.900002,70.25,69.389999,69.800003,64.443314,747599
2013-09-27,70.190002,70.190002,68.0,68.040001,62.81838199999999,646149
2013-09-30,69.480003,70.489998,67.099998,69.91999799999999,64.554115,612023
2013-10-01,70.25,72.0,69.209999,70.230003,64.840324,447045
2013-10-02,70.43,70.989998,67.459999,70.870003,65.431198,412429
2013-10-03,71.0,71.699997,70.0,71.470001,65.985153,145826
2013-10-04,71.83000200000001,71.83000200000001,68.519997,68.959999,63.667781999999995,166368
2013-10-07,68.43,70.459999,68.410004,70.279999,64.88646700000001,114684
2013-10-08,68.809998,69.440002,67.010002,67.43,62.255192,368970
2013-10-09,67.5,68.370003,67.25,67.400002,62.227489,229308
2013-10-10,67.410004,68.989998,67.279999,68.089996,63.192688000000004,366317
2013-10-11,68.099998,70.300003,67.980003,70.040001,65.002441,227431
2013-10-14,70.139999,71.139999,68.970001,70.18,65.13237,272171
2013-10-15,69.980003,70.16999799999999,68.010002,69.91999799999999,64.891068,266145
2013-10-16,70.690002,70.690002,67.260002,67.949997,63.062759,428243
2013-10-17,67.059998,68.160004,67.050003,67.949997,63.062759,292973
2013-10-18,67.949997,70.83000200000001,67.089996,70.41999799999999,65.35511,596311
2013-10-21,70.889999,71.400002,68.5,68.610001,63.675301,802724
2013-10-22,70.019997,71.269997,69.510002,69.91999799999999,64.891068,1009674
2013-10-23,70.5,70.5,69.599998,69.970001,64.937485,581320
2013-10-24,69.970001,70.730003,68.599998,69.160004,64.185722,599452
2013-10-25,70.290001,70.290001,69.0,69.75,64.733299,450196
2013-10-28,69.5,71.040001,69.089996,70.91999799999999,65.81914499999999,530383
2013-10-29,71.260002,72.480003,70.519997,72.190002,66.997803,622854
2013-10-30,70.0,70.0,68.209999,69.029999,64.06509399999999,902331
2013-10-31,69.199997,71.089996,67.550003,70.190002,65.14164699999999,3231762
2013-11-01,70.0,70.519997,68.5,69.769997,64.751839,294313
2013-11-04,69.760002,70.199997,69.269997,70.089996,65.048843,130940
2013-11-05,68.82,69.489998,68.82,69.18,64.2043,585276
2013-11-06,68.989998,69.900002,68.809998,69.339996,64.352783,693414
2013-11-07,69.559998,69.559998,67.5,67.57,62.71009399999999,249754
2013-11-08,67.57,67.57,64.510002,64.83000200000001,60.167175,1073597
2013-11-11,65.199997,65.589996,62.799999,63.810001,59.22053100000001,746059
2013-11-12,63.599998,63.810001,61.799999,61.82,57.373661,1283361
2013-11-13,61.41,63.98,60.599998,63.029999,58.496628,827690
2013-11-14,63.029999,65.730003,62.880001,65.550003,60.835377,427286
2013-11-15,65.110001,67.379997,65.059998,66.900002,62.088287,607417
2013-11-19,66.839996,68.650002,66.83000200000001,68.370003,63.45255699999999,344686
2013-11-20,68.540001,69.199997,67.760002,68.790001,63.842339,648067
2013-11-21,69.5,69.5,66.529999,66.970001,62.153240000000004,182017
2013-11-22,68.0,68.290001,65.769997,66.410004,61.633526,207949
2013-11-25,67.389999,67.400002,65.910004,66.739998,61.939785,326389
2013-11-26,66.660004,68.699997,65.010002,68.309998,63.396854000000005,2797673
2013-11-27,67.440002,68.800003,66.559998,68.41999799999999,63.498955,701496
2013-11-28,68.41999799999999,68.949997,67.010002,68.779999,63.833057,102050
2013-11-29,68.779999,70.0,67.110001,69.910004,64.881805,1103819
2013-12-02,69.910004,69.980003,67.57,69.660004,64.649773,421972
2013-12-03,69.709999,69.849998,68.269997,69.629997,64.621941,301736
2013-12-04,68.239998,68.809998,67.599998,67.980003,63.09060699999999,564427
2013-12-05,67.980003,69.989998,67.980003,69.900002,64.87252,1043434
2013-12-06,70.0,70.989998,69.639999,69.82,64.798271,684467
2013-12-09,70.0,72.099998,70.0,71.540001,66.394554,649050
2013-12-10,71.5,72.379997,71.099998,71.290001,66.162529,561137
2013-12-11,71.25,72.160004,70.32,71.239998,66.116127,423666
2013-12-13,70.239998,71.959999,69.510002,71.440002,66.30175,374296
2013-12-16,71.440002,71.440002,68.489998,68.709999,63.76809300000001,728588
2013-12-17,68.800003,69.5,66.68,67.610001,62.747215000000004,387914
2013-12-18,67.639999,70.0,67.629997,68.790001,63.842339,633536
2013-12-19,69.5,70.0,68.91999799999999,69.870003,64.844673,261174
2013-12-20,70.0,70.0,67.910004,68.129997,63.229824,734134
2013-12-23,67.5,69.989998,67.5,68.809998,63.860909,419244
2013-12-26,69.58000200000001,69.58000200000001,67.660004,68.16999799999999,63.266937,196993
2013-12-27,68.480003,69.790001,68.160004,69.410004,64.417755,338422
2013-12-30,69.489998,69.800003,69.0,69.5,64.50128199999999,1308480
2014-01-02,69.739998,69.739998,68.25,69.089996,64.120766,242301
2014-01-03,69.650002,69.650002,67.589996,69.470001,64.473427,240904
2014-01-06,69.470001,69.470001,66.800003,67.290001,62.450237,314526
2014-01-07,67.550003,67.550003,66.599998,66.769997,61.967636,233173
2014-01-08,67.0,67.489998,66.0,66.269997,61.503601,221124
2014-01-09,66.269997,67.110001,65.0,65.190002,60.501278000000006,497628
2014-01-10,65.040001,68.300003,65.040001,67.91999799999999,63.034916,498038
2014-01-13,68.0,68.0,66.449997,66.650002,61.856269999999995,108345
2014-01-14,66.510002,67.699997,66.510002,67.43,62.580169999999995,327462
2014-01-15,66.650002,67.900002,66.650002,67.410004,62.561611,359399
2014-01-16,67.889999,68.5,67.290001,67.809998,62.932842,258088
2014-01-17,67.800003,69.040001,67.800003,68.309998,63.396854000000005,393032
2014-01-20,67.970001,67.970001,67.300003,67.339996,62.496628,24455
2014-01-21,67.730003,67.730003,65.720001,65.959999,61.21589300000001,370193
2014-01-22,67.610001,68.879997,65.019997,68.019997,63.127728000000005,347568
2014-01-23,66.32,68.300003,66.129997,66.889999,62.07900600000001,487564
2014-01-24,66.5,67.800003,65.68,66.309998,61.540718000000005,589263
2014-01-27,66.309998,66.309998,65.099998,65.900002,61.160217,474656
2014-01-28,65.889999,65.889999,64.209999,64.989998,60.315661999999996,476398
2014-01-29,64.980003,68.0,64.980003,66.43,61.652088,476278
2014-01-30,66.0,69.959999,66.0,68.800003,63.851634999999995,509792
2014-01-31,67.08000200000001,70.129997,67.08000200000001,69.849998,64.826103,1329815
2014-02-04,69.08000200000001,69.589996,68.0,68.33000200000001,63.415436,183583
2014-02-05,68.620003,69.57,67.290001,68.059998,63.164841,419842
2014-02-06,68.400002,69.190002,67.220001,67.709999,62.840027,433585
2014-02-07,69.199997,70.099998,67.489998,69.93,64.90035999999999,494958
2014-02-10,70.0,70.0,68.099998,68.839996,63.88875600000001,161349
2014-02-11,68.839996,71.400002,68.150002,69.91999799999999,64.891068,440252
2014-02-12,70.699997,71.400002,69.989998,70.300003,65.243752,367546
2014-02-13,70.300003,70.849998,68.0,68.489998,63.563922999999996,291377
2014-02-14,69.400002,70.489998,68.230003,69.449997,64.454872,400757
2014-02-17,69.5,69.879997,68.599998,68.809998,63.860909,28341
2014-02-18,68.5,69.410004,67.360001,68.599998,63.666004,455014
2014-02-19,69.650002,69.650002,65.610001,66.91999799999999,62.10683100000001,460425
2014-02-20,66.300003,68.0,65.699997,67.599998,62.737930000000006,611906
2014-02-21,67.610001,69.800003,67.599998,69.190002,64.213577,372906
2014-02-24,69.980003,70.230003,68.5,69.699997,64.686882,214027
2014-02-25,70.190002,70.190002,67.25,67.349998,62.505919999999996,324799
2014-02-26,67.360001,68.0,66.160004,67.16999799999999,62.33886,278122
2014-02-27,67.5,68.839996,65.860001,68.099998,63.201972999999995,343889
2014-02-28,68.279999,69.800003,67.290001,69.07,64.102211,580326
2014-03-03,69.07,69.07,65.510002,66.32,61.549992,658524
2014-03-04,66.699997,67.699997,65.599998,66.489998,61.707767000000004,381427
2014-03-05,65.970001,66.059998,65.220001,65.599998,60.881779,518892
2014-03-06,65.599998,66.83000200000001,65.209999,66.160004,61.40152,525786
2014-03-07,65.800003,66.589996,65.519997,65.559998,60.844654000000006,157238
2014-03-10,65.260002,66.25,65.0,65.470001,60.761134999999996,307354
2014-03-11,65.470001,66.099998,64.510002,64.809998,60.148605,217928
2014-03-12,64.849998,65.269997,63.029999,64.260002,59.638161,558715
2014-03-13,64.5,64.5,60.360001000000004,62.130001,57.661362,843325
2014-03-14,62.130001,63.5,61.509997999999996,63.07,58.533756000000004,376704
2014-03-18,62.73,67.5,62.73,66.629997,61.837715,599758
2014-03-19,66.5,68.57,65.510002,67.599998,62.737930000000006,330367
2014-03-20,66.0,68.68,66.0,68.470001,63.545368,719518
2014-03-21,68.470001,69.139999,67.239998,68.57,63.63816800000001,622275
2014-03-24,68.489998,69.610001,66.790001,67.610001,62.747215000000004,331675
2014-03-25,68.5,69.900002,68.5,68.93,63.972279,338651
2014-03-26,69.41999799999999,69.599998,67.900002,68.610001,63.675301,342112
2014-03-27,68.610001,69.5,68.25,68.57,63.63816800000001,564123
2014-03-28,68.989998,70.0,68.059998,68.75,63.805237,544217
2014-03-31,69.379997,69.379997,68.099998,68.690002,63.749531000000005,551639
2014-04-01,66.5,69.529999,66.5,68.720001,63.777397,332162
2014-04-02,69.0,70.07,67.760002,68.440002,63.517531999999996,1135631
2014-04-03,68.699997,69.279999,67.300003,68.389999,63.471106999999996,453054
2014-04-04,69.400002,70.0,68.400002,68.599998,63.666004,455615
2014-04-07,68.949997,70.0,68.809998,69.809998,64.78899399999999,403070
2014-04-08,69.459999,69.940002,68.559998,69.190002,64.213577,659384
2014-04-09,69.870003,69.940002,67.83000200000001,68.050003,63.155570999999995,491663
2014-04-10,69.099998,69.099998,68.0,68.519997,63.591755000000006,430267
2014-04-11,68.519997,68.519997,66.550003,68.18,63.276226,583560
2014-04-14,67.900002,69.940002,67.900002,69.57,64.56624599999999,196832
2014-04-15,69.5,69.900002,69.010002,69.550003,64.547676,296462
2014-04-16,68.129997,70.0,68.099998,69.82,64.798271,484511
2014-04-21,69.389999,70.0,68.370003,68.66999799999999,63.730984,153625
2014-04-22,68.860001,69.550003,66.800003,66.900002,62.088287,339162
2014-04-23,67.160004,67.610001,65.300003,66.400002,61.624249,327106
2014-04-24,66.199997,67.459999,65.849998,67.269997,62.431670999999994,224311
2014-04-25,67.269997,67.5,65.0,66.41999799999999,61.642811,318026
2014-04-28,66.43,66.58000200000001,65.5,66.309998,61.540718000000005,288352
2014-04-29,66.809998,68.5,66.010002,67.980003,63.09060699999999,395471
2014-04-30,67.980003,67.980003,66.309998,66.5,61.71705600000001,748798
2014-05-02,65.699997,68.199997,65.699997,67.790001,62.914265,234228
2014-05-05,67.809998,68.5,66.0,67.839996,62.960663000000004,109796
2014-05-06,68.360001,69.0,67.349998,68.870003,63.916592,107076
2014-05-07,68.889999,68.970001,67.849998,68.459999,63.536076,79181
2014-05-08,68.839996,69.75,68.839996,69.099998,64.130043,296723
2014-05-09,69.519997,69.57,68.449997,68.470001,63.915356,163302
2014-05-12,69.400002,70.0,68.809998,69.660004,65.026184,641150
