0,Open,High,Low,Close,Adj Close,Volume
2012-12-19,649.669983,651.400024,642.02002,649.3099980000001,560.063904,205668
2012-12-20,645.0,649.900024,640.1099849999999,647.030029,558.097351,194561
2012-12-21,647.0,649.98999,637.01001,646.450012,557.597046,572221
2012-12-24,649.679993,649.679993,641.090027,642.039978,553.793152,16390
2012-12-26,642.1099849999999,643.0,636.01001,638.090027,550.38623,60885
2012-12-27,645.97998,648.0,630.0,635.789978,548.4022219999999,78314
2012-12-28,643.5,643.5,633.090027,638.23999,550.5155030000001,105777
2012-12-31,634.73999,655.0,634.72998,650.929993,561.461365,58229
2013-01-02,650.0,671.98999,650.0,658.450012,567.947693,143834
2013-01-03,658.469971,660.5,653.070007,656.049988,565.877625,150215
2013-01-04,642.799988,648.0,638.590027,639.590027,551.679932,346474
2013-01-07,644.799988,644.799988,632.5,634.0599980000001,546.909912,173687
2013-01-08,634.0599980000001,640.0,623.0,631.0599980000001,544.322327,249237
2013-01-09,633.909973,650.0,631.3900150000001,641.97998,553.741455,291774
2013-01-10,645.0,649.98999,639.02002,647.5599980000001,558.554443,103190
2013-01-11,649.900024,653.0,645.469971,651.8900150000001,562.289429,249523
2013-01-14,650.0,651.98999,643.840027,646.039978,557.243347,124129
2013-01-15,644.549988,646.0599980000001,642.0,643.969971,555.4580080000001,114497
2013-01-16,643.960022,648.950012,635.179993,636.719971,549.204468,220856
2013-01-17,638.0,646.75,637.01001,639.840027,551.895569,320143
2013-01-18,639.880005,647.5,638.450012,644.030029,555.5097049999999,78813
2013-01-21,645.150024,645.98999,638.0,641.8099980000001,553.5948490000001,43148
2013-01-22,638.919983,641.950012,632.0,635.179993,547.8761599999999,239636
2013-01-23,633.75,637.969971,630.0,631.880005,545.029663,247226
2013-01-24,637.0,644.950012,631.01001,642.22998,553.9569700000001,166577
2013-01-25,643.780029,643.98999,629.5,635.01001,547.7294919999999,120683
2013-01-28,636.0,636.0,623.0,632.51001,545.57312,233348
2013-01-29,632.51001,640.0,628.52002,632.080017,545.202209,186181
2013-01-30,633.48999,639.880005,628.5,635.450012,548.1091309999999,131392
2013-01-31,625.099976,637.789978,623.3599849999999,624.52002,538.681335,367130
2013-02-01,633.5,638.090027,626.0599980000001,637.97998,550.29126,145238
2013-02-05,635.8900150000001,641.039978,629.98999,640.799988,552.7236330000001,149343
2013-02-06,636.880005,642.0,636.880005,640.380005,552.3613889999999,142607
2013-02-07,641.0,645.0,630.0,643.47998,555.0352780000001,114654
2013-02-08,639.3900150000001,639.3900150000001,631.02002,632.369995,545.4523320000001,369740
2013-02-11,630.0,638.48999,623.0,632.200012,545.305725,81353
2013-02-12,633.789978,633.789978,623.630005,625.9400019999999,539.9061280000001,70723
2013-02-13,627.5,632.0,616.929993,629.830017,543.261475,543571
2013-02-14,629.0,629.47998,604.380005,609.080017,525.363525,475963
2013-02-15,604.5,604.5,577.25,587.9400019999999,507.12918099999996,704106
2013-02-18,580.0,583.590027,577.5,578.48999,498.97805800000003,563627
2013-02-19,581.0,585.630005,575.01001,578.1099849999999,498.650238,223952
2013-02-20,570.0,596.950012,566.0,593.52002,511.9422,193969
2013-02-21,595.0,599.0,580.0,593.280029,511.73526,240536
2013-02-22,598.0,598.0,578.01001,590.080017,508.975037,633697
2013-02-25,587.340027,592.0,579.460022,586.799988,506.145813,162950
2013-02-26,586.26001,589.5599980000001,575.0,577.9400019999999,498.503662,173052
2013-02-27,585.960022,592.0,575.0,587.8099980000001,507.01709000000005,206928
2013-02-28,584.01001,597.450012,580.039978,589.6099849999999,508.569519,375467
2013-03-01,579.5,594.969971,579.5,583.76001,503.52359,133622
2013-03-04,588.0,590.0,575.0,586.710022,506.068237,136403
2013-03-05,589.950012,589.950012,580.27002,584.630005,504.27407800000003,212417
2013-03-06,585.0,588.0,581.030029,585.070007,504.65356399999996,109029
2013-03-07,590.0,590.0,582.0,585.789978,505.274536,119489
2013-03-08,589.98999,589.98999,581.01001,588.450012,507.56903099999994,139655
2013-03-11,581.0,596.570007,581.0,594.780029,513.028931,405011
2013-03-12,597.780029,598.469971,578.0,585.119995,504.69677699999994,270494
2013-03-13,585.830017,591.5,579.5,580.76001,500.93594400000006,221397
2013-03-14,577.630005,582.119995,549.659973,553.130005,477.10366799999997,388100
2013-03-15,553.130005,554.51001,539.02002,544.219971,469.418304,645018
2013-03-19,550.98999,558.0,533.880005,549.289978,473.79138200000006,452455
2013-03-20,549.0,555.0,543.01001,549.76001,474.19689900000003,377152
2013-03-21,544.51001,553.0,540.0,547.6900019999999,472.41137699999996,237033
2013-03-22,544.090027,558.0,540.01001,555.330017,479.001312,134696
2013-03-25,555.0,564.900024,545.01001,558.580017,481.804596,187191
2013-03-26,559.0,569.900024,550.01001,566.909973,488.989716,223314
2013-03-27,565.5,593.98999,561.669983,586.419983,505.81802400000004,225252
2013-04-01,582.630005,599.98999,571.0,590.1099849999999,509.000824,44769
2013-04-02,590.099976,598.960022,577.01001,583.960022,503.696228,295543
2013-04-03,584.0,590.0,574.280029,579.349976,499.719727,205678
2013-04-04,575.789978,579.340027,555.97998,558.3099980000001,481.57174699999996,173848
2013-04-05,557.0,572.02002,549.049988,557.700012,481.045563,183308
2013-04-08,558.0,568.950012,553.049988,564.98999,487.33358799999996,157060
2013-04-09,565.5,580.0,560.01001,573.429993,494.613495,189740
2013-04-10,579.0,581.9400019999999,565.0,571.450012,492.90564000000006,325914
2013-04-11,565.549988,573.51001,562.880005,565.619995,487.87692300000003,184914
2013-04-12,562.0,564.8900150000001,551.01001,553.400024,477.33657800000003,182148
2013-04-15,545.0,545.0,470.410004,484.049988,417.51858500000003,589764
2013-04-16,494.98999000000003,498.0,484.97000099999997,485.540009,418.803741,230946
2013-04-17,489.829987,495.0,470.200012,489.94000199999994,422.59896900000007,417256
2013-04-18,489.98001100000005,490.48001100000005,475.14999400000005,481.209991,415.06890899999996,124497
2013-04-19,481.209991,497.0,481.209991,490.76000999999997,423.306305,240165
2013-04-22,496.700012,496.700012,486.01000999999997,491.880005,424.272369,94831
2013-04-23,487.130005,493.040009,482.079987,485.92999299999997,419.14013700000004,113974
2013-04-24,485.51000999999997,496.0,484.0,491.079987,423.582275,216412
2013-04-25,496.26998899999995,530.0,492.01000999999997,517.799988,446.6297,331665
2013-04-26,507.130005,519.429993,501.01000999999997,503.76998899999995,434.528076,86664
2013-04-29,505.26998899999995,519.830017,499.5,501.549988,432.61319000000003,81690
2013-04-30,504.98999000000003,514.200012,482.200012,506.97000099999997,437.2883,213541
2013-05-02,508.5,514.789978,486.25,488.97000099999997,421.762329,162131
2013-05-03,488.5,510.170013,488.0,490.5,423.082031,111946
2013-05-06,495.0,496.23999000000003,485.01000999999997,486.97000099999997,420.037201,75080
2013-05-07,487.10000599999995,494.51000999999997,484.5,492.47000099999997,424.781219,166159
2013-05-08,490.0,497.0,480.0,482.200012,423.928497,221457
2013-05-09,485.0,492.950012,479.89999400000005,485.579987,426.89999400000005,95524
2013-05-10,485.55999800000006,485.55999800000006,467.5,469.07000700000003,412.385132,150491
2013-05-13,474.040009,476.589996,470.0,470.700012,413.818207,225164
2013-05-14,474.98001100000005,476.0,465.0,470.01000999999997,413.211609,127410
2013-05-15,474.76000999999997,489.89999400000005,467.0,469.630005,412.877502,273822
2013-05-16,470.790009,470.790009,445.0,447.10000599999995,393.070129,332155
2013-05-17,449.89999400000005,453.01998899999995,433.709991,435.420013,382.801605,240891
2013-05-20,434.97000099999997,434.97000099999997,415.079987,420.14001500000006,369.368195,453974
2013-05-21,422.450012,436.01998899999995,418.880005,424.670013,373.35073900000003,297615
2013-05-22,427.17999299999997,437.98999000000003,414.0,423.339996,372.181458,309042
2013-05-23,424.39001500000006,439.799988,420.0,436.619995,383.856598,267004
2013-05-24,434.44000199999994,436.619995,420.51000999999997,427.35998499999994,375.715637,122824
2013-05-27,426.799988,434.200012,424.799988,429.05999800000006,377.210175,20413
2013-05-28,435.0,449.910004,428.39001500000006,449.0,394.74054,125557
2013-05-29,449.0,456.0,441.76000999999997,452.869995,398.142883,156862
2013-05-30,457.55999800000006,469.0,450.01998899999995,461.60998499999994,405.82662999999997,252497
2013-05-31,458.339996,488.160004,458.339996,485.27999900000003,426.63626100000005,683804
2013-06-03,485.0,496.0,470.0,479.170013,421.264679,173779
2013-06-04,475.0,489.98999000000003,475.0,479.35998499999994,421.431641,106435
2013-06-05,479.35998499999994,486.98999000000003,471.329987,474.85998499999994,417.475433,183064
2013-06-06,470.01000999999997,485.0,460.0,468.700012,412.059875,148260
2013-06-07,468.700012,489.0,444.0,452.920013,398.186829,178731
2013-06-10,455.76998899999995,479.0,448.85000599999995,477.52999900000003,419.822784,159653
2013-06-11,478.0,478.0,442.27999900000003,447.73001100000005,393.624023,216292
2013-06-12,447.0,456.51998899999995,430.0,438.459991,385.474243,224711
2013-06-13,440.0,452.5,437.67999299999997,450.17999299999997,395.77792400000004,171891
2013-06-14,453.0,458.0,437.10998499999994,440.44000199999994,387.214966,85888
2013-06-17,438.0,456.98999000000003,438.0,444.950012,391.179993,91970
2013-06-18,450.07000700000003,451.0,428.01000999999997,431.75,379.575043,225268
2013-06-19,431.76998899999995,436.709991,402.130005,417.630005,367.161438,205723
2013-06-20,412.77999900000003,416.73999,363.0,372.480011,327.46759,421718
2013-06-21,373.0,414.0,368.26001,409.540009,360.049072,687155
2013-06-24,404.420013,404.820007,376.0,394.929993,347.20462000000003,155619
2013-06-25,397.01001,401.630005,380.119995,384.070007,337.65698199999997,250660
2013-06-26,381.01001,390.019989,370.230011,372.089996,327.124664,213882
2013-06-27,378.0,392.0,369.01001,371.730011,326.808197,272722
2013-06-28,372.600006,394.299988,367.5,391.640015,344.31219500000003,518721
2013-07-01,391.640015,438.98999000000003,391.640015,434.48001100000005,381.97522000000004,281149
2013-07-02,434.0,434.0,411.399994,414.02999900000003,363.99649,265647
2013-07-03,415.0,427.0,414.070007,420.55999800000006,369.737396,156078
2013-07-04,424.0,427.0,416.0,425.67999299999997,374.238647,97729
2013-07-05,417.730011,417.730011,396.209991,407.940002,358.642426,183382
2013-07-08,411.100006,418.0,405.790009,407.670013,358.40506,144867
2013-07-09,417.98999,418.0,401.0,402.309998,353.69277999999997,115590
2013-07-10,401.519989,407.459991,390.019989,400.51001,352.110291,128204
2013-07-11,407.649994,428.0,407.649994,425.549988,374.124329,346154
2013-07-12,423.42999299999997,424.01000999999997,399.01001,400.380005,351.996033,395293
2013-07-15,400.0,410.01001,399.660004,400.519989,352.119141,165298
2013-07-16,404.440002,417.0,390.0,404.929993,355.996155,163019
2013-07-17,404.0,411.0,394.570007,404.23999,355.38955699999997,236815
2013-07-18,397.77999900000003,404.799988,397.0,402.320007,353.70159900000004,187587
2013-07-19,403.0,403.77999900000003,395.0,396.51001,348.59368900000004,55558
2013-07-22,400.0,411.040009,400.0,405.119995,356.163208,258460
2013-07-23,403.089996,420.0,402.0,419.51998899999995,368.823029,172321
2013-07-24,407.51001,425.0,407.51001,424.19000199999994,372.92868,103971
2013-07-25,417.309998,423.579987,403.98999,414.940002,364.796539,110166
2013-07-26,419.950012,419.950012,411.0,413.160004,363.231628,79987
2013-07-29,410.410004,415.0,400.0,401.23999,352.752075,58026
2013-07-30,401.23999,410.0,400.01001,402.880005,354.193939,76864
2013-07-31,401.48999,408.899994,400.019989,401.450012,352.936737,123183
2013-08-01,408.700012,424.950012,408.670013,421.35000599999995,370.431915,195916
2013-08-02,422.89999400000005,444.0,410.0,442.450012,388.982117,229662
2013-08-05,440.0,445.0,431.17999299999997,443.119995,389.571075,57177
2013-08-06,435.589996,435.589996,408.0,409.420013,359.943634,246690
2013-08-07,409.5,418.950012,406.51001,417.399994,366.959229,89605
2013-08-08,418.01001,422.0,414.0,420.76998899999995,369.921967,125774
2013-08-09,413.0,430.0,410.76001,420.48999000000003,369.67578100000003,142691
2013-08-12,425.0,445.51000999999997,425.0,442.589996,389.105103,165508
2013-08-13,443.48001100000005,470.77999900000003,443.48001100000005,469.579987,412.833527,220364
2013-08-14,470.0,492.5,455.75,480.76998899999995,422.67123399999997,212785
2013-08-15,481.799988,486.01998899999995,460.64999400000005,474.410004,417.079834,134953
2013-08-16,479.48001100000005,483.5,473.52999900000003,475.839996,418.33700600000003,67955
2013-08-19,483.5,483.5,442.89999400000005,457.39999400000005,402.125427,188182
2013-08-20,460.0,470.700012,453.410004,458.130005,402.767181,312438
2013-08-21,466.0,466.0,435.0,436.459991,383.715912,336935
2013-08-22,440.119995,446.98999000000003,415.0,421.660004,370.704468,267789
2013-08-23,420.200012,440.48999000000003,420.200012,434.660004,382.133453,297840
2013-08-26,434.660004,439.0,420.200012,425.950012,374.47601299999997,197920
2013-08-27,430.0,457.5,430.0,452.049988,397.421967,456061
2013-08-28,454.5,458.89999400000005,440.0,445.67999299999997,391.82171600000004,795862
2013-08-29,446.0,446.07000700000003,420.01000999999997,423.579987,372.392426,365768
2013-08-30,421.0,433.44000199999994,405.0,407.799988,358.519287,2724972
2013-09-02,408.519989,429.0,408.519989,421.589996,370.642883,91498
2013-09-03,426.0,429.98001100000005,410.0,411.649994,361.904114,201191
2013-09-04,413.98999,415.5,402.0,404.209991,355.363129,209665
2013-09-05,407.089996,413.959991,405.0,407.320007,358.097382,129446
2013-09-06,410.0,415.309998,406.01001,408.290009,358.950134,146484
2013-09-09,409.01001,422.0,404.98999,419.579987,368.875763,151635
2013-09-10,422.75,425.0,410.0,423.670013,372.471558,213001
2013-09-11,424.97000099999997,443.60000599999995,412.0,441.75,388.36663799999997,469120
2013-09-12,439.0,439.0,414.100006,419.700012,368.981262,206264
2013-09-13,419.60000599999995,419.60000599999995,401.0,405.399994,356.409393,373961
2013-09-17,402.0,408.0,380.01001,393.630005,346.06176800000003,324595
2013-09-18,389.0,409.899994,378.0,406.769989,357.613831,605499
2013-09-19,416.299988,417.079987,407.01001,413.75,363.75030499999997,432267
2013-09-20,412.0,412.01001,400.0,402.359985,353.736725,397586
2013-09-23,400.049988,407.179993,398.0,405.660004,356.638,198978
2013-09-24,406.01001,408.679993,393.399994,398.570007,350.40475499999997,200606
2013-09-25,395.0,410.0,395.0,408.200012,358.871063,223873
2013-09-26,401.0,411.619995,400.0,402.059998,353.472961,165597
2013-09-27,400.600006,406.730011,393.0,396.339996,348.444275,161472
2013-09-30,398.5,398.5,382.329987,384.869995,338.360321,259094
2013-10-01,385.290009,389.01001,367.600006,386.149994,339.48562599999997,220541
2013-10-02,388.980011,397.480011,383.01001,393.540009,345.982605,134031
2013-10-03,393.179993,393.179993,385.01001,386.390015,339.69665499999996,79226
2013-10-04,390.27999900000003,392.97000099999997,381.5,384.160004,337.736115,121652
2013-10-07,384.109985,392.0,375.0,377.380005,331.775513,91697
2013-10-08,384.0,385.0,370.049988,377.109985,331.53808599999996,115807
2013-10-09,382.160004,382.160004,369.049988,372.230011,327.247833,141110
2013-10-10,370.809998,378.630005,370.809998,376.540009,331.037018,180290
2013-10-11,373.0,376.920013,370.600006,373.809998,328.636871,132766
2013-10-14,372.049988,378.0,371.02999900000003,375.640015,330.245789,82855
2013-10-15,371.049988,376.97000099999997,355.679993,366.309998,322.043182,146764
2013-10-16,371.670013,371.670013,360.690002,367.369995,322.975128,124592
2013-10-17,368.649994,376.579987,368.649994,374.920013,329.612793,48738
2013-10-18,374.920013,381.98999,374.01001,376.600006,331.089691,64467
2013-10-21,376.600006,380.0,365.0,368.51001,323.977325,170595
2013-10-22,372.0,380.0,372.0,379.690002,333.806366,143913
2013-10-23,373.600006,379.709991,370.049988,379.26001,333.42828399999996,117472
2013-10-24,379.899994,381.910004,365.0,370.109985,325.383972,115231
2013-10-25,368.149994,380.0,368.149994,379.880005,333.973358,93076
2013-10-28,381.0,389.0,379.0,388.459991,341.51651,132093
2013-10-29,388.0,399.0,386.0,396.079987,348.215698,213796
2013-10-30,398.700012,398.700012,382.0,388.049988,341.156006,188587
2013-10-31,387.73999,387.890015,369.98999,381.75,335.61734,234411
2013-11-01,378.829987,378.829987,372.119995,375.730011,330.32486,72962
2013-11-04,378.869995,387.26001,378.869995,385.27999900000003,338.720734,53530
2013-11-05,384.890015,384.899994,371.290009,374.859985,329.559967,136848
2013-11-06,377.940002,379.98999,369.940002,371.079987,326.23675499999996,172686
2013-11-07,372.690002,378.880005,365.01001,367.140015,322.772919,121916
2013-11-08,367.140015,367.420013,351.049988,353.670013,310.930725,241562
2013-11-11,353.230011,360.0,337.380005,342.690002,301.277588,188748
2013-11-12,336.890015,344.27999900000003,325.0,328.899994,295.474152,178766
2013-11-13,330.920013,335.0,326.019989,331.350006,297.67511,110107
2013-11-14,334.0,342.72000099999997,332.01001,334.899994,300.86431899999997,117586
2013-11-15,334.5,353.0,334.5,345.299988,310.207367,172270
2013-11-19,345.299988,345.299988,334.049988,335.52999900000003,301.430328,79916
2013-11-20,335.52999900000003,339.0,323.23999,329.26001,295.797546,162285
2013-11-21,332.0,332.420013,320.0,321.730011,289.032806,232099
2013-11-22,322.0,326.0,317.26001,320.76001,288.161346,115748
2013-11-25,320.019989,320.410004,312.390015,314.390015,282.43875099999997,132828
2013-11-26,315.0,315.0,306.170013,311.049988,279.438202,459249
2013-11-27,311.0,321.0,310.0,319.910004,287.397766,180945
2013-11-28,320.630005,328.850006,319.929993,326.72000099999997,293.515656,87701
2013-11-29,329.0,339.01001,327.410004,335.929993,301.78961200000003,363795
2013-12-02,332.5,333.0,322.0,323.359985,290.497162,164353
2013-12-03,320.019989,327.950012,316.459991,327.480011,294.198425,120243
2013-12-04,323.149994,331.950012,321.01001,325.709991,292.608276,182029
2013-12-05,327.0,332.98999,321.100006,322.369995,289.607758,297878
2013-12-06,323.0,330.899994,322.0,326.309998,293.147339,243460
2013-12-09,326.309998,332.0,323.369995,325.429993,292.35675,357863
2013-12-10,326.5,338.0,326.5,336.459991,302.26574700000003,342264
2013-12-11,336.880005,340.0,335.730011,336.880005,302.643036,328815
2013-12-13,334.929993,336.730011,326.100006,327.929993,294.60263100000003,314395
2013-12-16,327.940002,330.98999,321.019989,327.790009,294.476868,230428
2013-12-17,322.070007,330.600006,321.899994,322.420013,289.652649,215877
2013-12-18,322.429993,330.0,314.799988,317.25,285.008148,365228
2013-12-19,317.0,318.98999,306.809998,313.559998,281.693085,440453
2013-12-20,313.559998,321.329987,313.549988,319.77999900000003,287.280975,838591
2013-12-23,321.0,321.940002,314.899994,317.700012,285.412384,153197
2013-12-26,321.480011,323.829987,316.5,318.890015,286.48141499999997,81716
2013-12-27,317.059998,325.01001,317.059998,324.799988,291.790802,158491
2013-12-30,325.01001,332.0,322.0,330.709991,297.100189,182297
2014-01-02,332.27999900000003,332.290009,324.170013,328.369995,294.997925,97488
2014-01-03,330.0,331.97000099999997,325.070007,327.519989,294.234375,75455
2014-01-06,327.519989,332.0,324.299988,328.100006,294.755432,171197
2014-01-07,328.100006,332.0,321.820007,326.809998,293.596466,168241
2014-01-08,322.540009,326.5,317.109985,319.950012,287.433685,187519
2014-01-09,320.0,324.149994,315.0,319.25,286.80481000000003,298541
2014-01-10,318.450012,331.0,318.230011,330.809998,297.189972,220787
2014-01-13,329.25,331.809998,322.549988,331.390015,297.711029,123438
2014-01-14,327.0,332.5,326.01001,330.52999900000003,296.938477,111692
2014-01-15,327.51001,330.540009,327.51001,328.899994,295.474152,95281
2014-01-16,327.5,332.0,325.0,327.290009,294.02774,117748
2014-01-17,331.899994,332.0,327.01001,331.820007,298.097351,169835
2014-01-20,331.820007,339.0,327.51001,332.790009,298.96875,57600
2014-01-21,330.01001,337.100006,330.01001,333.059998,299.21133399999997,156560
2014-01-22,335.0,335.679993,329.0,332.209991,298.447723,171839
2014-01-23,330.5,336.899994,321.429993,323.290009,290.434235,333823
2014-01-24,323.890015,333.0,301.040009,307.02999900000003,275.826752,386730
2014-01-27,308.559998,314.47000099999997,303.049988,311.859985,280.165833,179955
2014-01-28,311.899994,314.820007,305.0,306.209991,275.090057,168290
2014-01-29,309.0,310.440002,305.329987,306.140015,275.027222,219301
2014-01-30,308.0,308.0,301.5,306.540009,275.386566,97068
2014-01-31,305.809998,314.98999,303.01001,313.149994,281.32473799999997,281550
2014-02-04,313.0,318.459991,306.140015,311.320007,279.68075600000003,154796
2014-02-05,312.380005,317.899994,311.480011,314.929993,282.92388900000003,167755
2014-02-06,314.929993,318.899994,311.0,311.540009,279.878418,452777
2014-02-07,311.51001,315.959991,311.5,313.019989,281.20794700000005,94926
2014-02-10,318.0,340.380005,316.140015,338.839996,304.403931,315547
2014-02-11,340.149994,351.76001,338.839996,346.730011,311.49206499999997,412648
2014-02-12,342.170013,352.01001,341.22000099999997,341.859985,307.116974,278124
2014-02-13,340.559998,357.809998,340.559998,354.809998,318.750854,286245
2014-02-14,357.5,360.0,355.51001,359.130005,322.63183599999996,241815
2014-02-17,359.130005,360.0,354.519989,357.149994,320.85305800000003,22648
2014-02-18,356.0,359.730011,344.0,352.019989,316.244446,141963
2014-02-19,349.480011,359.0,346.769989,357.77999900000003,321.419037,215462
2014-02-20,357.77999900000003,357.790009,345.0,348.880005,313.423584,281334
2014-02-21,348.899994,350.350006,344.839996,348.880005,313.423584,188968
2014-02-24,350.0,350.75,340.0,341.959991,307.206787,379379
2014-02-25,341.959991,344.059998,332.23999,338.429993,304.03558300000003,172026
2014-02-26,341.97000099999997,341.980011,317.01001,323.47000099999997,290.595947,340494
2014-02-27,320.320007,328.98999,317.910004,321.190002,288.54766800000004,191183
2014-02-28,318.570007,325.98999,313.0,321.850006,289.14056400000004,177567
2014-03-03,321.850006,325.929993,306.0,316.799988,284.60385099999996,154398
2014-03-04,314.769989,316.820007,308.079987,314.119995,282.196167,345166
2014-03-05,316.600006,322.980011,312.190002,317.269989,285.02600099999995,216879
2014-03-06,321.97000099999997,336.399994,316.52999900000003,329.380005,295.905304,251120
2014-03-07,329.5,329.589996,315.0,316.140015,284.010895,126795
2014-03-10,319.109985,323.410004,313.01001,318.450012,286.086151,82792
2014-03-11,318.119995,321.97000099999997,308.0,310.040009,278.530853,86088
2014-03-12,310.0,318.01001,307.97000099999997,311.27999900000003,279.644775,210273
2014-03-13,311.48999,317.0,305.959991,312.880005,281.082184,158545
2014-03-14,312.880005,320.01001,307.230011,318.420013,286.05917400000004,190415
2014-03-18,320.0,335.179993,311.01001,330.899994,297.270813,162978
2014-03-19,324.809998,330.0,313.5,315.070007,283.049652,243518
2014-03-20,311.5,323.0,311.0,318.299988,285.951385,133291
2014-03-21,320.5,335.0,316.850006,332.140015,298.384796,559667
2014-03-24,321.25,331.98999,321.23999,322.130005,289.39212000000003,108071
2014-03-25,321.929993,329.98999,315.869995,320.920013,288.30514500000004,135952
2014-03-26,320.829987,328.0,317.0,319.119995,286.688019,91401
2014-03-27,320.339996,329.48999,318.790009,328.869995,295.447113,117329
2014-03-28,320.02999900000003,332.980011,320.02999900000003,331.670013,297.962585,201350
2014-03-31,331.690002,343.640015,328.179993,341.200012,306.524048,238524
2014-04-01,339.600006,342.420013,321.440002,323.410004,290.54205299999995,221103
2014-04-02,325.02999900000003,327.899994,322.109985,323.890015,290.97326699999996,400681
2014-04-03,327.230011,327.230011,313.850006,315.850006,283.75036600000004,312137
2014-04-04,319.119995,324.450012,317.51001,318.440002,286.077179,259560
2014-04-07,317.5,323.799988,317.5,322.640015,289.850281,176771
2014-04-08,324.850006,328.450012,323.920013,327.01001,293.776184,283169
2014-04-09,327.119995,330.0,326.230011,327.890015,294.566742,152398
2014-04-10,329.0,329.899994,325.950012,328.880005,295.45608500000003,151552
2014-04-11,324.200012,329.980011,320.01001,328.709991,295.303406,150838
2014-04-14,327.369995,329.570007,320.809998,321.26001,288.610565,171293
2014-04-15,320.5,320.790009,314.369995,316.450012,284.289398,189040
2014-04-16,316.450012,328.48999,316.450012,325.230011,292.177063,225568
2014-04-21,322.26001,329.98999,319.5,319.799988,287.29892,73202
2014-04-22,321.140015,322.0,315.0,315.839996,283.741394,133728
2014-04-23,315.01001,317.519989,312.27999900000003,313.429993,281.576324,138687
2014-04-24,313.480011,316.230011,310.399994,314.850006,282.85202000000004,66298
2014-04-25,315.119995,316.48999,303.0,305.160004,274.14679,204198
2014-04-28,306.339996,308.880005,302.040009,303.619995,272.763275,141622
2014-04-29,302.109985,313.059998,302.100006,310.880005,279.285522,152725
2014-04-30,311.899994,311.899994,301.0,304.52999900000003,273.580841,369699
2014-05-02,304.0,309.519989,300.0,307.380005,276.14117400000003,166941
2014-05-05,308.0,311.0,303.130005,310.26001,278.728516,68214
2014-05-06,309.920013,316.980011,307.0,314.47000099999997,282.51059,226884
2014-05-07,316.01001,316.950012,311.869995,313.23999,281.40560899999997,137355
2014-05-08,312.0,316.019989,312.0,315.130005,283.10357700000003,170967
2014-05-09,315.97000099999997,319.880005,313.790009,314.929993,282.92388900000003,165020
2014-05-12,315.02999900000003,317.980011,315.019989,317.179993,284.94516,58611
2014-05-13,317.109985,319.0,314.72000099999997,316.399994,284.244446,191990
