0,Open,High,Low,Close,Adj Close,Volume
2013-04-09,29.33,29.700001,28.65,29.549999,29.185278000000004,1996799
2013-04-10,29.75,30.120001000000002,29.08,29.16,28.800093,3165584
2013-04-11,29.059998999999998,29.059998999999998,28.01,28.469998999999998,28.118609999999997,2785461
2013-04-12,28.469998999999998,28.969998999999998,28.200001,28.77,28.414909,2858904
2013-04-15,28.799999,29.0,28.049999,28.57,28.217375,2964250
2013-04-16,28.52,29.01,28.5,28.969998999999998,28.612436,414648
2013-04-17,28.969998999999998,29.01,27.809998999999998,27.879998999999998,27.535890999999996,3417066
2013-04-18,27.950001,28.49,27.0,28.190001000000002,27.842067999999998,2911093
2013-04-19,28.52,28.52,27.700001,28.1,27.753178000000002,7249225
2013-04-22,27.959999,28.709999,27.780001000000002,28.700001,28.34577,5576677
2013-04-23,28.700001,29.5,28.700001,28.959999,28.602562,5830396
2013-04-24,28.940001000000002,29.549999,28.9,29.190001000000002,28.829722999999998,7945900
2013-04-25,29.200001,29.5,29.0,29.4,29.037129999999998,1088188
2013-04-26,29.299999,29.58,29.0,29.309998999999998,28.948241999999997,2838026
2013-04-29,29.09,29.35,28.799999,29.209999,28.849478,1347231
2013-04-30,29.190001000000002,29.379998999999998,28.780001000000002,28.98,28.622315999999998,1003572
2013-05-02,28.639999,29.219998999999998,27.799999,28.27,27.921078,2546915
2013-05-03,28.5,28.85,28.5,28.77,28.414909,655927
2013-05-06,28.75,28.9,28.16,28.24,27.891448999999998,368117
2013-05-07,28.25,28.57,28.01,28.07,27.723546999999996,1528801
2013-05-08,28.01,28.719998999999998,28.01,28.559998999999998,28.207499,705903
2013-05-09,28.559998999999998,28.790001,27.77,27.84,27.496387,827142
2013-05-10,27.85,28.620001000000002,27.780001000000002,28.370001000000002,28.019848,678751
2013-05-13,28.16,28.299999,27.77,27.809998999999998,27.466757,550222
2013-05-14,27.82,28.33,27.780001000000002,27.870001000000002,27.526018,489665
2013-05-15,28.07,28.950001,27.809998999999998,28.280001000000002,27.930956,1504151
2013-05-16,27.77,27.77,26.200001,27.049999,26.716134999999998,11006756
2013-05-17,27.059998999999998,27.1,26.02,26.379998999999998,26.054407,4087047
2013-05-20,26.299999,27.879998999999998,26.030001000000002,26.139999,25.817368,9638444
2013-05-21,26.25,26.59,25.6,26.040001,25.718605,3783171
2013-05-22,26.15,26.75,25.5,25.790001,25.471685,4305654
2013-05-23,25.49,26.08,25.02,26.0,25.679095999999998,5791593
2013-05-24,25.98,26.610001,25.93,26.360001,26.034651,2919119
2013-05-27,26.23,26.49,26.049999,26.139999,25.817368,155480
2013-05-28,26.18,26.379998999999998,25.74,25.85,25.530949,3987842
2013-05-29,25.85,25.99,25.07,25.209999,24.898848,4854729
2013-05-30,25.5,25.85,25.25,25.4,25.086502,3903857
2013-05-31,25.299999,25.74,24.280001000000002,24.49,24.187732999999998,44041176
2013-06-03,25.0,25.549999,24.889999,25.17,24.859341,7675578
2013-06-04,25.23,25.67,25.23,25.379998999999998,25.066748,3834559
2013-06-05,25.389999,25.389999,24.780001000000002,24.870001000000002,24.563046,2778909
2013-06-06,24.809998999999998,25.4,24.709999,25.190001000000002,24.879093,3304647
2013-06-07,25.4,25.870001000000002,25.25,25.66,25.343292,3419488
2013-06-10,25.780001000000002,26.49,25.780001000000002,26.450001,26.123545,2845378
2013-06-11,26.209999,26.690001000000002,25.629998999999998,25.870001000000002,25.550701,2047231
2013-06-12,26.35,26.48,24.799999,25.389999,25.076624,1456884
2013-06-13,25.66,25.99,25.459999,25.620001000000002,25.303789000000002,1576027
2013-06-14,25.92,25.92,24.860001,24.93,24.622304999999997,2631578
2013-06-17,25.440001000000002,25.440001000000002,24.66,24.809998999999998,24.503782,1026218
2013-06-18,24.809998999999998,25.290001,24.700001,25.02,24.711192999999998,1029362
2013-06-19,24.98,25.280001000000002,24.58,24.870001000000002,24.563046,1827633
2013-06-20,24.940001000000002,25.6,24.09,25.08,24.770451,3783416
2013-06-21,25.440001000000002,25.57,24.67,25.440001000000002,25.126009,4124513
2013-06-24,25.440001000000002,25.440001000000002,24.92,25.110001,24.800079,1498126
2013-06-25,25.299999,26.32,25.299999,26.25,25.92601,2142808
2013-06-26,26.389999,27.4,26.389999,27.129998999999998,26.795149,6069117
2013-06-27,27.15,28.4,27.15,28.120001000000002,27.772928000000004,9240893
2013-06-28,28.200001,28.200001,27.360001,27.530001000000002,27.190212,2679728
2013-07-01,27.530001000000002,28.08,27.5,27.870001000000002,27.526018,2039485
2013-07-02,27.99,28.4,27.51,28.18,27.83219,3733318
2013-07-03,27.620001000000002,28.6,27.620001000000002,28.52,28.167995,1697924
2013-07-04,28.59,28.799999,28.5,28.549999,28.19762,463275
2013-07-05,28.459999,28.48,27.6,28.02,27.674165999999996,2332913
2013-07-08,27.870001000000002,28.35,27.799999,28.040001,27.693920000000002,1035712
2013-07-09,28.059998999999998,28.4,27.52,27.549999,27.209965000000004,1474381
2013-07-10,27.57,27.91,27.52,27.610001,27.269223999999998,541820
2013-07-11,27.66,28.6,27.610001,28.129998999999998,27.782806,2159765
2013-07-12,28.4,28.49,27.780001000000002,28.049999,27.703793,2321615
2013-07-15,27.84,27.98,27.6,27.74,27.397621,1379707
2013-07-16,27.0,27.27,26.299999,26.969998999999998,26.637123,3821363
2013-07-17,26.98,27.969998999999998,26.48,26.959999,26.627246999999997,4055381
2013-07-18,27.450001,28.27,27.01,27.610001,27.269223999999998,2702344
2013-07-19,27.25,27.610001,27.02,27.200001,26.864285,187262
2013-07-22,27.15,27.549999,27.030001000000002,27.26,26.923546,1499755
2013-07-23,27.299999,27.9,27.290001,27.68,27.338364000000002,740879
2013-07-24,27.68,28.299999,27.68,28.209999,27.861815999999997,3399331
2013-07-25,28.01,28.35,27.73,28.030001000000002,27.684041999999998,1826370
2013-07-26,28.0,28.59,28.0,28.51,28.158116999999997,1749740
2013-07-29,28.5,28.59,27.9,28.15,27.802560999999997,1199634
2013-07-30,28.18,28.200001,27.91,28.09,27.743301000000002,1221280
2013-07-31,28.02,29.0,28.01,28.92,28.563057,1543279
2013-08-01,29.0,31.200001,29.0,30.99,30.607508000000003,7562925
2013-08-02,31.09,31.549999,30.700001,30.98,30.597631,5551121
2013-08-05,31.0,31.299999,30.059998999999998,30.42,30.044544000000002,2136387
2013-08-06,30.5,31.780001000000002,30.42,31.68,31.288991999999997,3467298
2013-08-07,31.700001,32.48,31.17,32.34,31.940849,4393378
2013-08-08,32.5,32.5,32.0,32.150002,31.753193,3825548
2013-08-09,32.200001,32.25,31.52,32.169998,31.772940000000002,2785854
2013-08-12,32.25,32.32,30.719998999999998,30.9,30.518618,3194412
2013-08-13,31.040001,31.4,30.25,30.379998999999998,30.005033,2602074
2013-08-14,30.4,31.5,30.4,31.040001,30.656890999999998,2290673
2013-08-15,31.040001,31.5,30.65,31.42,31.032202,950687
2013-08-16,31.190001000000002,31.940001000000002,31.0,31.209999,30.824793,1166314
2013-08-19,31.299999,31.4,29.799999,30.030001000000002,29.659357,1980478
2013-08-20,30.030001000000002,31.5,29.700001,29.93,29.560591,1326339
2013-08-21,30.0,30.0,29.6,29.76,29.392689,1477574
2013-08-22,29.76,29.9,29.25,29.469998999999998,29.106268,1247065
2013-08-23,29.65,29.959999,29.049999,29.41,29.047009000000003,602461
2013-08-26,29.0,29.08,28.25,28.76,28.405033000000003,7197124
2013-08-27,28.299999,28.299999,27.110001,27.42,27.081570000000003,3166374
2013-08-28,27.6,28.4,27.559998999999998,28.1,27.753178000000002,5814022
2013-08-29,28.299999,28.85,28.1,28.450001,28.098858,1818652
2013-08-30,28.440001000000002,29.0,28.4,28.84,28.484043,3295699
2013-09-02,29.0,29.389999,28.84,29.24,28.879107,566250
2013-09-03,29.17,29.35,28.57,28.719998999999998,28.365524,1864901
2013-09-04,28.809998999999998,29.950001,28.52,29.860001,29.491455,1664482
2013-09-05,29.450001,30.1,29.25,29.77,29.402565000000003,976942
2013-09-06,29.99,30.200001,29.35,29.6,29.234665000000003,762339
2013-09-09,29.6,30.379998999999998,29.6,30.110001,29.738366999999997,4147065
2013-09-10,29.860001,30.700001,29.860001,30.120001000000002,29.748243,2764481
2013-09-11,30.379998999999998,30.49,29.9,30.110001,29.738366999999997,2296378
2013-09-12,30.469998999999998,30.469998999999998,29.57,29.690001000000002,29.323553000000004,1492373
2013-09-13,29.700001,29.76,29.030001000000002,29.5,29.157507,1103560
2013-09-17,29.74,30.0,29.040001,29.41,29.068546,1087615
2013-09-18,29.299999,30.200001,29.299999,30.02,29.671469000000002,1334139
2013-09-19,30.16,30.42,29.25,29.4,29.058661999999998,2821184
2013-09-20,29.25,29.41,28.860001,29.1,28.762146,1431354
2013-09-23,28.700001,29.290001,28.52,28.719998999999998,28.386559000000002,2595416
2013-09-24,29.389999,29.389999,28.620001000000002,28.809998999999998,28.475513,904680
2013-09-25,28.709999,29.280001000000002,28.120001000000002,29.040001,28.702847,1767073
2013-09-26,29.09,29.4,28.959999,29.24,28.900522,1071966
2013-09-27,29.25,29.26,28.809998999999998,29.02,28.683079,1712895
2013-09-30,28.799999,28.799999,27.860001,28.18,27.852828999999996,3130715
2013-10-01,28.49,28.65,28.08,28.139999,27.813291999999997,2631754
2013-10-02,28.700001,28.700001,28.18,28.42,28.090038,2340433
2013-10-03,28.309998999999998,28.690001000000002,28.08,28.209999,27.882478999999996,904723
2013-10-04,28.23,28.6,28.030001000000002,28.059998999999998,27.734221999999995,728045
2013-10-07,28.0,28.459999,27.73,28.049999,27.724337,673904
2013-10-08,28.0,28.139999,27.51,27.870001000000002,27.546431,2749896
2013-10-09,27.51,28.219998999999998,27.41,28.08,27.753991999999997,1728373
2013-10-10,28.389999,28.75,28.26,28.360001,28.030741,1194109
2013-10-11,28.469998999999998,28.700001,28.18,28.379998999999998,28.050507,720933
2013-10-14,28.5,28.5,27.440001000000002,27.99,27.665033,1015249
2013-10-15,27.940001000000002,27.940001000000002,27.35,27.42,27.101652,1177823
2013-10-16,27.540001,27.950001,27.27,27.66,27.338865000000002,1110489
2013-10-17,27.35,27.809998999999998,27.0,27.219998999999998,26.903976,1805180
2013-10-18,27.25,27.299999,26.07,26.379998999999998,26.073729,2002246
2013-10-21,26.370001000000002,26.5,25.92,26.299999,25.994656,1765952
2013-10-22,26.719998999999998,26.92,26.129998999999998,26.530001000000002,26.221987,4734392
2013-10-23,26.540001,26.73,26.309998999999998,26.440001000000002,26.133029999999998,2023587
2013-10-24,26.889999,26.889999,26.309998999999998,26.41,26.103378,1179556
2013-10-25,26.450001,27.040001,26.43,27.02,26.706296999999996,1365894
2013-10-28,27.02,28.75,27.02,27.469998999999998,27.15107,2138893
2013-10-29,27.5,27.969998999999998,27.450001,27.91,27.585964,1372728
2013-10-30,27.98,27.98,27.370001000000002,27.629998999999998,27.309215999999996,721209
2013-10-31,27.4,28.52,27.35,28.309998999999998,27.981317999999998,1887819
2013-11-01,28.27,28.450001,27.57,28.35,28.020857,1356837
2013-11-04,28.49,28.59,27.690001000000002,28.120001000000002,27.793526,686600
2013-11-05,27.870001000000002,27.870001000000002,27.26,27.389999,27.072002,2251394
2013-11-06,27.450001,27.99,27.200001,27.440001000000002,27.121421999999995,1354182
2013-11-07,27.5,27.51,27.030001000000002,27.139999,26.824902,642182
2013-11-08,27.0,27.35,26.77,26.92,26.607456,1275775
2013-11-11,26.91,27.02,26.540001,26.6,26.291171999999996,677131
2013-11-12,26.5,26.57,26.08,26.24,25.935354,1018680
2013-11-13,26.049999,26.67,26.0,26.49,26.182449,1922996
2013-11-14,26.530001000000002,27.799999,26.530001000000002,27.629998999999998,27.309215999999996,1205505
2013-11-15,27.799999,28.190001000000002,27.66,27.879998999999998,27.556309000000002,807206
2013-11-19,27.5,27.790001,27.15,27.33,27.012695,485685
2013-11-20,27.549999,27.74,26.969998999999998,27.41,27.09177,1141928
2013-11-21,27.5,27.83,27.309998999999998,27.629998999999998,27.309215999999996,1162230
2013-11-22,27.780001000000002,27.809998999999998,27.440001000000002,27.76,27.437708,427682
2013-11-25,27.780001000000002,27.889999,27.549999,27.799999,27.477241999999997,1307611
2013-11-26,27.58,27.889999,27.040001,27.1,26.78537,1152827
2013-11-27,27.16,28.700001,27.16,28.290001,27.961552,1246225
2013-11-28,28.290001,28.690001000000002,28.290001,28.58,28.248184000000002,610934
2013-11-29,28.959999,29.799999,28.75,29.370001000000002,29.029015,2328133
2013-12-02,29.52,29.9,29.299999,29.84,29.493554999999997,1572248
2013-12-03,29.889999,30.389999,29.799999,30.16,29.809839,2975134
2013-12-04,30.0,30.0,29.1,29.25,28.962260999999998,2787396
2013-12-05,29.299999,29.879998999999998,29.049999,29.389999,29.100884999999998,2898324
2013-12-06,29.75,29.790001,29.299999,29.540001,29.249409000000004,1511464
2013-12-09,29.65,30.389999,29.639999,30.040001,29.744491999999997,3173845
2013-12-10,30.02,31.1,29.99,31.0,30.695047,4344533
2013-12-11,31.1,31.299999,30.049999,30.629998999999998,30.328685999999998,4408280
2013-12-13,30.799999,31.0,29.469998999999998,29.68,29.388030999999998,1358030
2013-12-16,29.549999,29.93,29.219998999999998,29.32,29.031571999999997,723506
2013-12-17,29.299999,29.68,28.540001,28.790001,28.506788,1746002
2013-12-18,28.870001000000002,29.690001000000002,28.870001000000002,29.27,28.982063,1831298
2013-12-19,29.32,29.58,29.209999,29.48,29.189999,1197403
2013-12-20,29.48,30.5,29.450001,30.280001000000002,29.982132,3511055
2013-12-23,30.200001,30.799999,29.91,30.66,30.358390999999997,3486273
2013-12-26,30.5,30.5,29.700001,29.780001000000002,29.487049,920670
2013-12-27,29.74,30.0,29.5,29.540001,29.249409000000004,597476
2013-12-30,29.41,29.99,28.969998999999998,29.57,29.279116,1432074
2014-01-02,29.48,29.82,29.07,29.530001000000002,29.239508,759638
2014-01-03,29.379998999999998,29.379998999999998,28.83,28.969998999999998,28.685015000000003,915501
2014-01-06,28.799999,29.139999,28.6,28.690001000000002,28.407770000000003,792695
2014-01-07,28.67,29.139999,28.67,29.01,28.724625,1007594
2014-01-08,28.700001,29.76,28.68,29.709999,29.417738,1034849
2014-01-09,29.6,29.610001,28.860001,28.99,28.704817,2495502
2014-01-10,29.24,29.49,28.719998999999998,29.200001,28.912754,991125
2014-01-13,28.9,29.15,28.719998999999998,28.99,28.704817,814912
2014-01-14,28.74,29.299999,28.74,28.98,28.694917999999998,850544
2014-01-15,29.190001000000002,29.190001000000002,28.4,28.540001,28.259247,2411675
2014-01-16,28.709999,28.709999,27.799999,27.93,27.655248999999998,2848662
2014-01-17,27.83,28.280001000000002,27.83,28.059998999999998,27.783967999999998,1691442
2014-01-20,28.049999,28.059998999999998,27.91,27.98,27.704756,680191
2014-01-21,28.34,28.34,27.82,28.110001,27.833478999999997,1530649
2014-01-22,27.83,28.15,27.700001,28.1,27.823576,932167
2014-01-23,27.809998999999998,28.15,27.379998999999998,28.1,27.823576,1256506
2014-01-24,28.02,28.030001000000002,27.299999,27.58,27.308689,2201348
2014-01-27,27.6,27.610001,27.0,27.23,26.962133,1327731
2014-01-28,27.5,27.67,26.25,26.42,26.160101,1859690
2014-01-29,26.26,26.6,25.950001,26.389999,26.130395999999998,2615004
2014-01-30,26.389999,26.99,26.110001,26.48,26.219509000000002,3195485
2014-01-31,26.33,26.700001,26.059998999999998,26.639999,26.377934999999997,1984532
2014-02-04,26.299999,26.450001,26.049999,26.16,25.90266,1589316
2014-02-05,26.1,26.639999,25.92,26.059998999999998,25.803639999999998,2544144
2014-02-06,26.700001,26.700001,26.16,26.280001000000002,26.021479,923361
2014-02-07,26.59,26.59,26.0,26.17,25.912561,672500
2014-02-10,26.15,26.360001,26.0,26.030001000000002,25.773937,475640
2014-02-11,26.219998999999998,26.49,25.9,26.059998999999998,25.803639999999998,2002964
2014-02-12,26.379998999999998,26.639999,25.52,26.35,26.09079,2774863
2014-02-13,25.5,25.5,23.66,23.93,23.694595,9488313
2014-02-14,24.200001,25.049999,24.1,24.92,24.674856,3538930
2014-02-17,25.0,25.18,24.27,25.049999,24.803577,1243366
2014-02-18,25.1,25.1,24.200001,24.450001,24.209484,1772451
2014-02-19,24.450001,24.690001000000002,23.07,23.389999,23.159907999999998,3299550
2014-02-20,23.540001,23.540001,23.02,23.1,22.872763,3629792
2014-02-21,23.120001000000002,24.01,23.01,23.84,23.605482000000002,2441029
2014-02-24,24.1,24.4,23.74,24.08,23.843121,820316
2014-02-25,24.24,24.24,22.5,22.969998999999998,22.74404,1971498
2014-02-26,23.190001000000002,23.440001000000002,22.6,22.68,22.456894000000002,1309966
2014-02-27,23.23,23.23,22.5,22.709999,22.486595,2627458
2014-02-28,22.84,22.9,22.5,22.559998999999998,22.338072,1090764
2014-03-03,22.559998999999998,22.99,21.84,22.66,22.437089999999998,2087795
2014-03-04,23.18,23.639999,22.91,23.450001,23.219317999999998,2002381
2014-03-05,23.6,23.9,22.959999,23.040001,22.813353,1836028
2014-03-06,23.370001000000002,23.68,23.15,23.35,23.120302,1285867
2014-03-07,23.610001,23.610001,23.01,23.23,23.001482,1608800
2014-03-10,23.280001000000002,23.639999,22.49,23.49,23.258924,1119596
2014-03-11,23.469998999999998,23.639999,22.74,22.98,22.753941,2374229
2014-03-12,23.16,23.16,22.5,22.51,22.288565,1356799
2014-03-13,22.719998999999998,22.959999,21.540001,21.77,21.555843,1939544
2014-03-14,21.719998999999998,21.799999,20.99,21.200001,20.991451,6554504
2014-03-18,21.309998999999998,21.690001000000002,21.15,21.5,21.2885,870943
2014-03-19,21.93,22.139999,21.41,21.93,21.714270000000003,3015378
2014-03-20,21.51,22.5,21.51,22.41,22.189548000000002,5911856
2014-03-21,22.5,23.0,22.5,22.91,22.684629,3803356
2014-03-24,22.950001,23.129998999999998,22.6,22.709999,22.486595,1709460
2014-03-25,22.99,22.99,22.700001,22.76,22.536106,1894490
2014-03-26,22.75,22.91,22.01,22.17,21.95191,3270416
2014-03-27,22.549999,22.549999,22.02,22.309998999999998,22.090532,1085592
2014-03-28,22.540001,22.719998999999998,22.42,22.6,22.377679999999998,1113126
2014-03-31,22.950001,23.35,22.549999,23.27,23.041088000000002,2432100
2014-04-01,23.35,24.35,23.299999,23.870001000000002,23.635187,3110977
2014-04-02,23.889999,24.0,23.450001,23.6,23.367846,2441188
2014-04-03,23.75,23.75,22.91,23.200001,22.971779,672527
2014-04-04,23.4,23.77,23.16,23.559998999999998,23.328234,844945
2014-04-07,23.76,23.790001,23.059998999999998,23.639999,23.407448000000002,493494
2014-04-08,23.799999,23.85,23.200001,23.290001,23.06089,957950
2014-04-09,23.43,23.549999,23.18,23.34,23.110403,451613
2014-04-10,23.190001000000002,23.4,23.110001,23.23,23.001482,595750
2014-04-11,23.200001,23.200001,22.34,22.49,22.268763,1575936
2014-04-14,22.6,22.65,22.1,22.110001,21.892502,608051
2014-04-15,22.129998999999998,22.27,22.0,22.16,21.942007,667645
2014-04-16,21.9,22.0,21.25,21.92,21.70437,2638953
2014-04-21,22.0,22.129998999999998,21.9,22.0,21.783580999999998,914527
2014-04-22,22.049999,22.700001,22.049999,22.52,22.298468,3179948
2014-04-23,22.5,22.57,22.299999,22.4,22.179647,689494
2014-04-24,22.34,22.540001,22.0,22.040001,21.823187,1840036
2014-04-25,22.15,22.15,21.799999,21.84,21.625156,575227
2014-04-28,21.780001000000002,21.969998999999998,21.25,21.440001000000002,21.22909,2637278
