0,Open,High,Low,Close,Adj Close,Volume
2012-12-13,31.870001000000002,32.040001000000004,31.49,31.959999,30.892104999999997,2865874
2012-12-14,31.5,32.080002,31.5,31.9,30.83411,1180355
2012-12-17,31.9,32.5,31.879998999999998,32.41,31.327068,2341059
2012-12-18,32.09,33.0,32.09,32.990002000000004,31.887695,2625896
2012-12-19,32.66,33.09,32.25,32.93,31.829693,3138481
2012-12-20,32.889998999999996,33.130001,32.689999,33.080002,31.974686,1410976
2012-12-21,32.75,33.16,32.32,32.59,31.501057,6312792
2012-12-24,32.259997999999996,33.09,32.259997999999996,32.970001,31.868359,336092
2012-12-26,33.0,33.330002,32.860001000000004,33.23,32.119671000000004,949159
2012-12-27,32.900002,33.5,32.82,32.970001,31.868359,957053
2012-12-28,33.200001,33.200001,32.549999,32.77,31.675043,785541
2012-12-31,32.490002000000004,33.5,32.490002000000004,33.470001,32.35165,719931
2013-01-02,33.16,34.0,33.16,33.810001,32.68029,1656552
2013-01-03,33.48,33.959998999999996,33.360001000000004,33.77,32.641628000000004,2490500
2013-01-04,33.43,34.220001,33.43,34.110001000000004,32.970268,3462671
2013-01-07,33.830002,34.049999,33.740002000000004,33.830002,32.699622999999995,1535409
2013-01-08,34.0,34.099998,33.59,33.68,32.554629999999996,1388396
2013-01-09,33.380001,34.029999,33.290001000000004,33.32,32.206661,2036269
2013-01-10,33.360001000000004,33.41,32.299999,32.369999,31.288403999999996,3465570
2013-01-11,32.400002,32.720001,31.93,32.580002,31.491388,3367145
2013-01-14,32.700001,32.990002000000004,32.23,32.41,31.327068,1416015
2013-01-15,32.299999,33.099998,32.299999,32.91,31.810364,2835010
2013-01-16,32.59,33.0,32.59,32.889998999999996,31.791033000000002,1478306
2013-01-17,32.939999,33.0,32.599998,32.849998,31.752367,1271687
2013-01-18,32.599998,33.0,32.599998,32.91,31.810364,1608748
2013-01-21,32.610001000000004,33.110001000000004,32.599998,32.810001,31.713707,182182
2013-01-22,32.77,33.18,32.73,33.139998999999996,32.032677,2484671
2013-01-23,32.810001,33.34,32.810001,33.299999,32.187332,2978801
2013-01-24,33.099998,33.400002,33.099998,33.349998,32.235657,2294231
2013-01-25,33.349998,33.48,33.119999,33.360001000000004,32.245323,1188436
2013-01-28,33.029999,33.5,32.98,33.41,32.293652,2596646
2013-01-29,33.360001000000004,33.860001000000004,32.709998999999996,33.48,32.361317,2194654
2013-01-30,33.27,33.790001000000004,33.029999,33.290001000000004,32.177665999999995,1697640
2013-01-31,33.009997999999996,33.93,32.75,32.880001,31.781366,2853481
2013-02-01,32.900002,33.0,32.709998999999996,32.98,31.878025,1229140
2013-02-05,32.66,33.060001,32.66,32.959998999999996,31.858691999999998,1424189
2013-02-06,32.93,33.240002000000004,32.73,32.860001000000004,31.762032,1488108
2013-02-07,32.860001000000004,32.98,31.809998999999998,32.380001,31.298071000000004,1130361
2013-02-08,32.450001,33.0,31.59,31.719998999999998,30.660124,1181843
2013-02-11,32.049999,32.98,32.049999,32.57,31.481726000000002,4061821
2013-02-12,32.240002000000004,32.759997999999996,32.240002000000004,32.380001,31.298071000000004,371366
2013-02-13,32.700001,32.900002,32.389998999999996,32.720001,31.626713,2515477
2013-02-14,32.799999,33.0,32.200001,32.889998999999996,31.791033000000002,2175209
2013-02-15,33.0,33.0,32.43,32.959998999999996,31.858691999999998,1127038
2013-02-18,32.630001,32.970001,32.630001,32.91,31.810364,112845
2013-02-19,32.91,33.0,32.610001000000004,32.700001,31.60738,2256096
2013-02-20,33.07,33.32,32.779999,32.919998,31.820026000000002,1959606
2013-02-21,32.599998,33.040001000000004,32.599998,32.98,31.878025,1541250
2013-02-22,32.740002000000004,33.490002000000004,32.259997999999996,33.400002,32.283993,2001554
2013-02-25,33.5,33.5,33.0,33.299999,32.187332,1240723
2013-02-26,33.279999,33.330002,32.5,32.990002000000004,31.887695,1587846
2013-02-27,33.09,33.950001,32.830002,33.810001,32.68029,2473769
2013-02-28,33.950001,34.98,33.939999,34.669998,33.511559000000005,6027926
2013-03-01,34.32,34.779999,34.23,34.650002,33.492226,2540244
2013-03-04,33.66,34.650002,33.66,34.529999,33.376236,1080397
2013-03-05,34.580002,35.560001,34.470001,35.040001000000004,33.869194,3310664
2013-03-06,35.040001000000004,35.560001,35.040001000000004,35.389998999999996,34.2075,2065963
2013-03-07,35.0,35.599998,34.889998999999996,35.27,34.091511,2444967
2013-03-08,34.919998,35.549999,34.919998,35.5,34.31382,2171122
2013-03-11,35.139998999999996,35.93,35.009997999999996,35.299999,34.120502,2162712
2013-03-12,35.009997999999996,37.299999,35.009997999999996,36.18,34.971096,1592550
2013-03-13,35.82,36.23,35.560001,36.099998,34.893776,2793142
2013-03-14,35.75,35.900002,35.029999,35.610001000000004,34.420147,2725089
2013-03-15,35.610001000000004,36.0,34.200001,34.490002000000004,33.33757,6435337
2013-03-19,34.509997999999996,34.720001,33.59,34.27,33.12492,1703316
2013-03-20,34.0,35.5,34.0,35.330002,34.149502000000005,2329139
2013-03-21,34.98,35.639998999999996,34.759997999999996,35.209998999999996,34.033512,1145057
2013-03-22,34.939999,36.950001,34.82,36.599998,35.377064000000004,1803860
2013-03-25,36.369999,38.25,36.369999,38.009997999999996,36.739952,2727382
2013-03-26,38.099998,39.09,37.91,38.59,37.300575,2874081
2013-03-27,38.57,39.689999,38.150002,39.490002000000004,38.170506,3546920
2013-04-01,39.290001000000004,39.869999,39.099998,39.220001,37.909527000000004,1697308
2013-04-02,39.220001,39.450001,38.299999,39.16,37.851528,2433932
2013-04-03,38.939999,40.0,38.360001000000004,39.310001,37.996521,2169506
2013-04-04,39.57,39.849998,38.799999,38.93,37.629215,1477030
2013-04-05,38.759997999999996,39.049999,38.0,38.889998999999996,37.590548999999996,2671323
2013-04-08,38.93,39.900002,38.93,39.77,38.441151,2203712
2013-04-09,39.360001000000004,40.5,39.0,40.18,38.837447999999995,2275031
2013-04-10,40.18,41.0,39.59,40.529999,39.175746999999994,4140433
2013-04-11,40.330002,40.669998,40.130001,40.48,39.127421999999996,1427733
2013-04-12,40.419998,40.48,38.849998,38.919998,37.619549,1337162
2013-04-15,38.75,39.200001,38.349998,38.549999,37.420551,1798926
2013-04-16,38.400002,39.82,38.400002,39.669998,38.507740000000005,651694
2013-04-17,39.869999,40.5,38.529999,40.310001,39.12899,3585944
2013-04-18,40.330002,40.43,39.07,40.099998,38.925137,1231584
2013-04-19,40.099998,40.700001,40.080002,40.59,39.400784,1807906
2013-04-22,40.450001,41.900002,40.439999,41.529999,40.313244,1870013
2013-04-23,41.549999,41.599998,41.119999,41.43,40.216175,1876467
2013-04-24,41.48,41.5,40.209998999999996,40.709998999999996,39.517269,1294269
2013-04-25,40.509997999999996,42.209998999999996,40.509997999999996,41.630001,40.410315999999995,3133099
2013-04-26,41.240002000000004,41.490002000000004,40.080002,40.16,38.983383,1530853
2013-04-29,40.16,41.139998999999996,40.060001,41.0,39.798771,787260
2013-04-30,40.799999,40.799999,39.009997999999996,39.509997999999996,38.352428,4236166
2013-05-02,39.740002000000004,40.0,39.23,39.349998,38.197113,2803396
2013-05-03,39.150002,39.900002,38.900002,39.189999,38.041801,1333745
2013-05-06,39.25,39.25,38.080002,38.299999,37.177876,1437142
2013-05-07,38.490002000000004,40.0,38.439999,39.439999,38.284477,2855070
2013-05-08,39.259997999999996,40.450001,38.700001,38.849998,37.711760999999996,1226860
2013-05-09,39.049999,39.799999,38.48,38.860001000000004,37.721474,1065422
2013-05-10,38.75,38.880001,37.459998999999996,38.16,37.041981,1588087
2013-05-13,38.43,38.610001000000004,37.360001000000004,37.490002000000004,36.391609,1312584
2013-05-14,37.299999,38.48,37.299999,38.400002,37.274952,710137
2013-05-15,38.400002,39.0,37.540001000000004,38.040001000000004,36.925495,2506691
2013-05-16,38.32,38.32,37.459998999999996,37.580002,36.478972999999996,1700820
2013-05-17,37.580002,38.0,37.5,37.549999,36.449852,1105088
2013-05-20,37.549999,37.560001,35.98,36.279999,35.21706,2482331
2013-05-21,36.279999,37.599998,34.580002,37.209998999999996,36.119811999999996,2408256
2013-05-22,37.200001,38.200001,35.799999,36.689999,35.615047,3839117
2013-05-23,36.73,37.099998,36.0,36.990002000000004,35.906258,1940184
2013-05-24,36.810001,37.200001,36.049999,36.240002000000004,35.178234,1723129
2013-05-27,36.290001000000004,36.540001000000004,35.66,36.009997999999996,34.954966999999996,209338
2013-05-28,36.5,37.93,36.080002,37.619999,36.517799,1029818
2013-05-29,37.599998,38.0,36.450001,36.91,35.828606,2252501
2013-05-30,36.73,37.700001,36.73,37.48,36.381901,1543181
2013-05-31,37.799999,38.400002,36.459998999999996,37.830002,36.721649,7786237
2013-06-03,38.5,38.5,37.200001,37.599998,36.498383000000004,1747939
2013-06-04,37.790001000000004,37.900002,37.32,37.689999,36.585751,853392
2013-06-05,37.98,38.099998,36.5,37.029999,35.945087,1442771
2013-06-06,36.700001,37.41,36.5,37.130001,36.042159999999996,1810761
2013-06-07,37.209998999999996,38.5,36.619999,36.880001,35.799484,3929085
2013-06-10,37.07,38.310001,37.07,38.220001,37.10022,1730427
2013-06-11,38.189999,38.82,37.299999,37.509997999999996,36.411021999999996,2177665
2013-06-12,37.709998999999996,38.59,35.639998999999996,37.220001,36.129523999999996,1530009
2013-06-13,37.029999,38.200001,37.029999,37.32,36.226589000000004,1154664
2013-06-14,37.27,37.310001,36.200001,36.48,35.411201,1486538
2013-06-17,36.5,37.299999,36.400002,36.509997999999996,35.440319,3045131
2013-06-18,36.689999,37.0,35.669998,35.900002,34.848198,1453738
2013-06-19,35.990002000000004,36.98,34.150002,35.02,33.993977,2478175
2013-06-20,35.02,36.299999,33.5,34.119999,33.120338000000004,4363434
2013-06-21,34.169998,36.52,33.75,35.57,34.527863,11897422
2013-06-24,35.490002000000004,35.490002000000004,34.099998,34.639998999999996,33.625107,1790255
2013-06-25,34.740002000000004,34.970001,34.049999,34.68,33.663940000000004,2683023
2013-06-26,34.509997999999996,35.98,34.509997999999996,35.82,34.770538,2149943
2013-06-27,35.900002,37.689999,35.900002,37.459998999999996,36.362491999999996,3121501
2013-06-28,37.27,39.5,37.27,39.25,38.100044,7617228
2013-07-01,39.049999,40.470001,37.799999,40.34,39.158112,2080436
2013-07-02,40.0,40.349998,38.549999,39.27,38.119457000000004,2536421
2013-07-03,39.049999,40.5,38.900002,40.349998,39.167812,2203219
2013-07-04,40.330002,41.98,40.200001,41.049999,39.847309,1360566
2013-07-05,41.41,41.41,39.240002000000004,39.439999,38.284477,1916264
2013-07-08,39.5,41.240002000000004,39.48,39.889998999999996,38.721294,2131521
2013-07-09,39.689999,40.689999,39.66,39.900002,38.731003,1673861
2013-07-10,40.099998,40.279999,38.5,38.630001,37.498207,1686535
2013-07-11,38.759997999999996,39.57,38.720001,39.5,38.34272,1342560
2013-07-12,39.110001000000004,40.75,39.049999,40.490002000000004,39.303719,2357245
2013-07-15,40.290001000000004,41.970001,39.849998,41.5,40.284121999999996,2166590
2013-07-16,41.439999,41.5,39.5,39.830002,38.663052,1584955
2013-07-17,39.880001,41.799999,39.880001,41.630001,40.410315999999995,2252411
2013-07-18,41.630001,41.799999,40.82,41.43,40.216175,1317135
2013-07-19,41.369999,41.369999,40.490002000000004,40.779999,39.585217,516242
2013-07-22,41.0,41.200001,39.630001,39.98,38.808655,1774416
2013-07-23,39.779999,41.68,39.77,41.310001,40.099693,1815450
2013-07-24,41.34,42.75,41.34,42.549999,41.30336,2691708
2013-07-25,42.099998,43.0,42.060001,42.75,41.497498,1151588
2013-07-26,42.380001,44.139998999999996,42.110001000000004,43.740002000000004,42.458496000000004,791230
2013-07-29,43.52,44.0,42.799999,42.860001000000004,41.604282,1229289
2013-07-30,42.650002,43.0,42.650002,42.990002000000004,41.730469,1234092
2013-07-31,42.009997999999996,44.150002,42.009997999999996,43.200001,41.934319,2534944
2013-08-01,43.009997999999996,45.990002000000004,43.009997999999996,45.43,44.098984,2369831
2013-08-02,45.200001,47.5,45.18,45.619999,44.283413,2652721
2013-08-05,45.5,46.470001,44.18,45.43,44.098984,974668
2013-08-06,44.689999,45.77,44.650002,44.740002000000004,43.429199,1530731
2013-08-07,44.400002,45.25,44.009997999999996,45.130001,43.80777,1141750
2013-08-08,44.900002,45.700001,44.200001,45.490002000000004,44.157222999999995,1235262
2013-08-09,45.0,46.0,45.0,45.799999,44.458141,1442600
2013-08-12,45.57,46.540001000000004,44.0,44.610001000000004,43.303005,862892
2013-08-13,44.5,44.599998,43.73,44.310001,43.011795,1739869
2013-08-14,44.200001,45.549999,43.830002,44.290001000000004,42.992378,1785156
2013-08-15,44.07,44.07,43.299999,43.450001,42.176994,1683547
2013-08-16,43.23,43.330002,42.59,42.709998999999996,41.458675,961456
2013-08-19,42.509997999999996,42.529999,40.759997999999996,41.029999,39.827892,1785147
2013-08-20,41.119999,41.400002,40.630001,40.939999,39.740528000000005,2781003
2013-08-21,40.740002000000004,40.970001,39.529999,39.75,38.5854,5222440
2013-08-22,39.759997999999996,40.799999,39.759997999999996,40.02,38.847488,2967149
2013-08-23,40.220001,41.0,39.75,40.009997999999996,38.837776,1742837
2013-08-26,40.259997999999996,40.259997999999996,38.450001,38.630001,37.498207,2419213
2013-08-27,38.59,38.59,36.709998999999996,37.349998,36.255711,2900703
2013-08-28,37.540001000000004,38.290001000000004,36.669998,37.110001000000004,36.022743,2142616
2013-08-29,37.209998999999996,38.299999,37.0,37.099998,36.013034999999995,2281952
2013-08-30,37.0,39.68,37.0,38.849998,37.711760999999996,33327643
2013-09-02,39.0,39.689999,38.84,39.02,37.876785,746603
2013-09-03,39.5,39.5,38.200001,38.5,37.372021000000004,2307337
2013-09-04,38.540001000000004,40.0,38.0,39.889998999999996,38.721294,2752370
2013-09-05,39.27,39.34,38.700001,39.110001000000004,37.964149,1406944
2013-09-06,39.130001,40.68,38.450001,38.59,37.459381,2738760
2013-09-09,39.049999,41.799999,39.049999,41.560001,40.342369,4514610
2013-09-10,41.349998,43.0,41.349998,42.919998,41.662518,4747777
2013-09-11,42.919998,43.799999,42.16,42.990002000000004,41.730469,3018522
2013-09-12,43.0,43.040001000000004,41.470001,41.77,40.546215000000004,1515075
2013-09-13,41.700001,41.939999,41.34,41.889998999999996,40.662696999999994,1343013
2013-09-17,41.889998999999996,42.700001,41.0,41.900002,40.672405,1760918
2013-09-18,41.900002,42.93,41.25,42.709998999999996,41.458675,1959070
2013-09-19,43.0,43.310001,41.939999,42.330002,41.089806,2770860
2013-09-20,42.150002,42.209998999999996,40.5,40.650002,39.459026,3981783
2013-09-23,40.650002,42.0,39.5,41.529999,40.313244,3812859
2013-09-24,41.32,41.470001,40.5,40.57,39.381374,1907280
2013-09-25,40.509997999999996,42.419998,40.509997999999996,42.049999,40.818012,2634298
2013-09-26,42.279999,42.279999,40.73,41.139998999999996,39.934673,2375027
2013-09-27,41.150002,41.549999,40.5,41.060001,39.857018,2258692
2013-09-30,41.0,41.0,39.599998,40.689999,39.497852,3497179
2013-10-01,40.490002000000004,41.98,40.0,41.759997999999996,40.536507,1385169
2013-10-02,41.549999,42.5,40.68,42.220001,40.983032,1724127
2013-10-03,42.220001,42.5,41.299999,42.07,40.837421,1166678
2013-10-04,42.07,42.34,41.599998,41.790001000000004,40.565628000000004,1459961
2013-10-07,41.700001,41.700001,40.310001,41.029999,39.827892,1050071
2013-10-08,41.240002000000004,41.240002000000004,40.119999,40.59,39.400784,1288386
2013-10-09,40.389998999999996,40.5,39.619999,39.759997999999996,38.595104,949040
2013-10-10,40.400002,41.18,40.0,40.59,39.400784,1902472
2013-10-11,40.619999,42.5,40.619999,42.380001,41.13834,2702585
2013-10-14,42.169998,43.0,41.959998999999996,42.669998,41.419846,1234166
2013-10-15,42.869999,42.869999,41.0,41.48,40.264713,1928493
2013-10-16,41.48,42.400002,41.009997999999996,41.529999,40.313244,1064911
2013-10-17,41.470001,41.470001,40.360001000000004,40.610001000000004,39.4202,2153504
2013-10-18,40.810001,41.400002,40.310001,41.0,39.798771,1829291
2013-10-21,41.18,41.400002,39.709998999999996,40.91,39.711411,4838029
2013-10-22,40.709998999999996,42.0,40.709998999999996,41.919998,40.691814,1365731
2013-10-23,41.919998,42.0,41.119999,41.470001,40.255005,1861299
2013-10-24,42.0,43.400002,42.0,42.860001000000004,41.604282,4331292
2013-10-25,42.650002,43.18,42.439999,43.139998999999996,41.876072,2175552
2013-10-28,43.150002,44.029999,41.790001000000004,44.0,42.710876,2226280
2013-10-29,44.0,44.200001,43.400002,44.139998999999996,42.846779,1666352
2013-10-30,43.91,43.919998,42.459998999999996,43.57,42.293476,1269677
2013-10-31,43.349998,43.959998999999996,41.779999,43.830002,42.54586,4701778
2013-11-01,43.59,43.740002000000004,43.009997999999996,43.419998,42.147869,1470412
2013-11-04,43.200001,43.490002000000004,43.139998999999996,43.32,42.0508,587867
2013-11-05,43.0,43.220001,42.110001000000004,42.52,41.274242,2008737
2013-11-06,42.52,43.389998999999996,42.52,43.169998,41.905193,1370259
2013-11-07,43.0,43.25,42.310001,42.57,41.322773,1059655
2013-11-08,42.450001,42.470001,41.0,41.529999,40.313244,3442627
2013-11-11,41.740002000000004,42.0,40.380001,40.599998,39.410488,1486032
2013-11-12,40.599998,41.0,40.369999,40.93,39.730827000000005,1513644
2013-11-13,40.73,42.259997999999996,40.529999,41.939999,40.711231,1972685
2013-11-14,41.709998999999996,43.0,41.619999,42.43,41.186873999999996,1173088
2013-11-15,42.43,42.630001,41.509997999999996,42.509997999999996,41.26453,2643210
2013-11-19,42.290001000000004,42.900002,41.310001,41.709998999999996,40.487972,1650716
2013-11-20,41.799999,41.93,40.389998999999996,40.57,39.381374,2401691
2013-11-21,41.209998999999996,41.439999,40.509997999999996,40.759997999999996,39.5658,2411802
2013-11-22,40.82,41.119999,40.549999,40.75,39.556103,1142169
2013-11-25,40.810001,41.02,40.5,40.68,39.488147999999995,1684745
2013-11-26,40.5,41.529999,40.139998999999996,41.400002,40.187057,5638239
2013-11-27,41.349998,41.360001000000004,39.830002,40.400002,39.216353999999995,5075448
2013-11-28,40.419998,41.0,40.419998,40.830002,39.633759000000005,1189329
2013-11-29,40.790001000000004,41.0,40.099998,40.799999,39.604633,7125000
2013-12-02,40.610001000000004,41.389998999999996,40.610001000000004,41.060001,39.857018,2227746
2013-12-03,41.169998,41.169998,40.099998,40.240002000000004,39.061043,1761275
2013-12-04,40.110001000000004,40.700001,39.77,40.610001000000004,39.4202,1997464
2013-12-05,40.41,41.25,40.41,40.560001,39.371666,1740390
2013-12-06,40.509997999999996,41.400002,40.509997999999996,40.939999,39.740528000000005,2102223
2013-12-09,40.57,41.490002000000004,40.57,41.060001,39.857018,2130863
2013-12-10,40.849998,41.02,40.25,40.48,39.29401,2470714
2013-12-11,40.669998,40.669998,39.5,39.669998,38.507740000000005,3991944
2013-12-13,39.75,39.75,38.299999,38.560001,37.43026,4034935
2013-12-16,38.299999,38.75,37.950001,38.119999,37.003151,5215738
2013-12-17,37.98,38.380001,37.900002,38.0,36.886665,2768771
2013-12-18,38.049999,39.200001,37.849998,38.5,37.372021000000004,5165101
2013-12-19,38.150002,39.200001,38.150002,38.669998,37.537037,1331983
2013-12-20,39.0,39.400002,38.09,38.549999,37.420551,6980838
2013-12-23,38.07,39.040001000000004,38.07,38.689999,37.55645,1598131
2013-12-26,39.09,39.450001,39.09,39.209998999999996,38.061218,1360048
2013-12-27,39.419998,39.740002000000004,39.18,39.610001000000004,38.449493,2761586
2013-12-30,39.419998,40.490002000000004,39.419998,40.419998,39.235764,5517229
2014-01-02,40.0,40.349998,38.689999,38.959998999999996,37.818539,1465370
2014-01-03,39.0,39.029999,38.110001000000004,38.59,37.459381,2105746
2014-01-06,38.599998,39.18,38.5,38.630001,37.498207,1915302
2014-01-07,38.5,38.73,38.02,38.189999,37.071102,2398347
2014-01-08,38.009997999999996,38.330002,37.0,37.049999,35.9645,5156475
2014-01-09,37.240002000000004,37.470001,36.18,36.259997999999996,35.197639,4541672
2014-01-10,36.470001,37.080002,36.299999,36.68,35.605339,4522329
2014-01-13,36.790001000000004,37.049999,36.41,36.66,35.585926,2285491
2014-01-14,36.700001,36.98,36.509997999999996,36.849998,35.770359,1635655
2014-01-15,37.0,37.279999,36.759997999999996,36.93,35.848019,2612459
2014-01-16,36.93,37.040001000000004,36.400002,36.959998999999996,35.877140000000004,1617701
2014-01-17,36.799999,36.799999,36.02,36.16,35.100574,3318946
2014-01-20,36.099998,36.380001,36.099998,36.259997999999996,35.197639,380966
2014-01-21,36.240002000000004,36.490002000000004,35.0,35.209998999999996,34.17841,2998738
2014-01-22,35.25,35.57,34.419998,34.790001000000004,33.770714,5520374
2014-01-23,34.790001000000004,35.0,34.400002,34.77,33.751301,5858172
2014-01-24,34.5,34.849998,33.650002,34.57,33.557159000000006,7894587
2014-01-27,34.740002000000004,35.560001,33.799999,35.279999,34.246357,2964075
2014-01-28,35.290001000000004,35.290001000000004,34.049999,34.310001,33.304778999999996,3381650
2014-01-29,34.16,34.68,33.849998,34.119999,33.120338000000004,1931340
2014-01-30,34.77,35.5,34.240002000000004,35.450001,34.411377,2704751
2014-01-31,35.259997999999996,35.689999,34.799999,35.529999,34.489028999999995,2820677
2014-02-04,34.610001000000004,35.349998,34.400002,34.529999,33.518333,2437968
2014-02-05,34.48,35.419998,34.110001000000004,34.619999,33.605694,1719746
2014-02-06,35.400002,35.700001,34.810001,35.299999,34.26577,3704290
2014-02-07,35.400002,35.700001,35.25,35.400002,34.362843,2092310
2014-02-10,35.509997999999996,35.509997999999996,34.209998999999996,34.279999,33.275658,1441227
2014-02-11,34.209998999999996,35.369999,34.209998999999996,35.169998,34.139584,3504731
2014-02-12,35.220001,35.700001,34.619999,35.5,34.459915,2855076
2014-02-13,35.009997999999996,35.200001,34.619999,35.040001000000004,34.01339,3854566
2014-02-14,35.209998999999996,36.099998,34.650002,35.75,34.702591,2509356
2014-02-17,35.799999,36.07,35.599998,35.77,34.722,269412
2014-02-18,35.77,35.830002,34.849998,34.990002000000004,33.964859000000004,1203448
2014-02-19,34.82,35.130001,34.099998,34.34,33.333897,1598361
2014-02-20,34.34,35.0,33.650002,33.73,32.741768,1703824
2014-02-21,34.110001000000004,35.099998,34.009997999999996,35.009997999999996,33.984268,1970402
2014-02-24,34.830002,36.0,34.82,35.700001,34.654053000000005,2553748
2014-02-25,35.52,35.52,34.5,34.700001,33.68335,1825853
2014-02-26,34.619999,35.080002,33.830002,34.209998999999996,33.207706,2673287
2014-02-27,34.450001,35.299999,34.119999,34.310001,33.304778999999996,2191936
2014-02-28,34.599998,35.200001,33.75,34.75,33.731888,3343274
2014-03-03,34.689999,34.689999,34.110001000000004,34.459998999999996,33.450382,1885775
2014-03-04,34.630001,36.080002,34.619999,35.93,34.877316,2588579
2014-03-05,36.099998,36.23,35.509997999999996,35.68,34.634640000000005,1928147
2014-03-06,36.25,36.610001000000004,35.75,35.860001000000004,34.809364,3099341
2014-03-07,35.5,35.849998,34.560001,34.799999,33.780418,3218459
2014-03-10,34.650002,35.290001000000004,34.25,34.709998999999996,33.693058,1415707
2014-03-11,35.099998,35.099998,34.27,34.360001000000004,33.353317,1907793
2014-03-12,34.389998999999996,34.630001,34.169998,34.330002,33.324192,1926787
2014-03-13,34.330002,34.880001,32.619999,32.82,31.858434999999997,2491684
2014-03-14,32.82,33.209998999999996,32.459998999999996,32.529999,31.576925,5167470
2014-03-18,32.700001,33.84,32.700001,33.459998999999996,32.479683,2145590
2014-03-19,33.880001,34.700001,33.599998,34.189999,33.188297,2245779
2014-03-20,34.419998,35.34,33.509997999999996,34.860001000000004,33.838661,2571913
2014-03-21,34.689999,35.919998,34.68,35.709998999999996,34.663757000000004,6420442
2014-03-24,35.849998,35.990002000000004,35.0,35.09,34.061928,1504547
2014-03-25,35.09,35.950001,34.91,34.990002000000004,33.964859000000004,1472546
2014-03-26,34.849998,35.400002,34.25,34.75,33.731888,1548125
2014-03-27,34.599998,35.599998,34.549999,34.610001000000004,33.595985,2796031
2014-03-28,34.439999,35.5,34.439999,35.330002,34.294895000000004,1133371
2014-03-31,35.150002,35.709998999999996,34.900002,35.240002000000004,34.207531,2275262
2014-04-01,35.689999,35.700001,35.060001,35.369999,34.333721000000004,1232319
2014-04-02,35.360001000000004,35.75,35.189999,35.459998999999996,34.421085,4162977
2014-04-03,35.599998,35.599998,35.080002,35.419998,34.382256,3365411
2014-04-04,35.25,36.200001,35.23,35.34,34.304604,4276553
2014-04-07,35.400002,35.990002000000004,35.060001,35.830002,34.780251,2048825
2014-04-08,35.639998999999996,37.0,35.630001,36.23,35.168526,5633689
2014-04-09,36.169998,36.799999,36.169998,36.34,35.275299,3686993
2014-04-10,36.240002000000004,36.610001000000004,35.200001,35.470001,34.430794,3476069
2014-04-11,35.740002000000004,36.139998999999996,35.02,35.98,34.92585,3062863
2014-04-14,35.98,36.099998,35.639998999999996,35.950001,34.896729,1464323
2014-04-15,35.639998999999996,36.0,35.299999,35.509997999999996,34.469615999999995,2008331
2014-04-16,35.849998,36.049999,35.790001000000004,35.970001,34.916145,2545031
