0,Open,High,Low,Close,Adj Close,Volume
2012-12-05,135.21000700000002,136.320007,133.5,135.979996,116.117554,854224
2012-12-06,136.130005,139.179993,134.300003,138.949997,118.65371699999999,945750
2012-12-07,140.0,140.0,137.899994,138.899994,118.611023,607289
2012-12-10,138.899994,143.699997,138.0,139.440002,119.072166,967381
2012-12-11,139.21000700000002,142.100006,138.669998,141.440002,120.780029,1233833
2012-12-13,140.169998,143.100006,140.169998,141.550003,120.87397,404968
2012-12-14,141.990005,145.899994,141.990005,145.070007,123.87978400000001,373837
2012-12-17,145.300003,146.899994,142.610001,142.899994,122.026749,541365
2012-12-18,143.690002,147.309998,143.679993,146.830002,125.382706,559685
2012-12-19,146.91000400000001,148.0,146.91000400000001,147.740005,126.159782,270309
2012-12-20,147.699997,147.699997,145.0,145.919998,124.605644,288375
2012-12-21,145.809998,146.0,143.21000700000002,144.009995,122.97460900000002,852871
2012-12-24,143.100006,145.100006,143.100006,145.100006,123.90541100000002,60385
2012-12-26,145.5,146.08999599999999,144.5,144.919998,123.751709,77038
2012-12-27,144.75,146.899994,144.449997,145.699997,124.417755,339217
2012-12-28,147.0,147.0,144.449997,145.360001,124.12743400000001,170254
2012-12-31,144.899994,147.0,143.800003,146.399994,125.015495,236079
2013-01-02,147.100006,151.41000400000001,147.100006,150.419998,128.448318,175652
2013-01-03,150.529999,155.139999,150.529999,153.820007,131.351685,385105
2013-01-04,154.5,154.83999599999999,153.139999,154.029999,131.53100600000002,467524
2013-01-07,152.490005,153.850006,149.389999,150.369995,128.405624,517818
2013-01-08,149.600006,150.830002,149.600006,150.179993,128.243378,370820
2013-01-09,149.300003,151.880005,149.16000400000001,151.520004,129.38765,652769
2013-01-10,151.25,151.25,149.699997,150.509995,128.525177,344188
2013-01-11,150.820007,152.0,150.399994,151.78999299999998,129.618195,401456
2013-01-14,152.350006,152.78999299999998,151.350006,151.58999599999999,129.447418,342168
2013-01-15,153.100006,154.800003,152.300003,154.619995,132.034821,564279
2013-01-16,153.770004,155.03999299999998,153.25,154.899994,132.273926,478773
2013-01-17,156.449997,156.449997,150.899994,151.529999,129.396194,352806
2013-01-18,151.679993,153.699997,151.679993,153.300003,130.907654,389530
2013-01-21,153.5,153.990005,151.699997,152.03999299999998,129.831696,53414
2013-01-22,150.899994,154.779999,150.899994,154.360001,131.812805,833622
2013-01-23,154.0,154.600006,152.0,153.880005,131.402924,223341
2013-01-24,154.119995,154.199997,151.800003,152.08999599999999,129.87438999999998,246646
2013-01-25,152.949997,153.690002,151.860001,152.559998,130.275757,317757
2013-01-28,152.75,153.58999599999999,151.630005,152.91000400000001,130.574615,391264
2013-01-29,152.5,152.800003,151.600006,152.070007,129.857315,287575
2013-01-30,150.479996,152.009995,150.0,151.080002,129.01191699999998,106640
2013-01-31,150.5,153.53999299999998,150.5,152.53999299999998,130.258652,573437
2013-02-01,152.899994,153.979996,151.509995,152.429993,130.164719,2857769
2013-02-05,152.5,156.419998,152.5,156.020004,133.230347,317354
2013-02-06,156.0,156.5,153.820007,154.509995,131.94091799999998,101960
2013-02-07,153.100006,154.130005,152.009995,153.440002,131.027191,202317
2013-02-08,153.399994,153.990005,150.300003,150.600006,128.602036,318375
2013-02-11,151.300003,153.199997,151.0,151.300003,129.199783,313767
2013-02-12,151.300003,153.199997,151.300003,152.600006,130.309906,68023
2013-02-13,152.619995,156.100006,152.550003,155.679993,132.939987,423939
2013-02-14,155.600006,155.600006,151.0,153.070007,130.71125800000002,276228
2013-02-15,153.880005,155.5,153.300003,153.529999,131.104065,388556
2013-02-18,155.300003,155.300003,152.639999,153.529999,131.104065,15161
2013-02-19,154.399994,154.399994,152.83999599999999,153.139999,130.77101100000002,306159
2013-02-20,153.350006,154.490005,153.350006,154.199997,131.67619299999998,676764
2013-02-21,152.66000400000001,157.259995,152.66000400000001,156.679993,133.79393000000002,310533
2013-02-22,157.110001,162.779999,154.110001,160.740005,137.260895,896477
2013-02-25,159.5,162.309998,159.5,161.66000400000001,138.046524,317738
2013-02-26,162.419998,163.690002,161.199997,162.309998,138.601547,597112
2013-02-27,163.020004,168.820007,163.020004,168.220001,143.648315,726952
2013-02-28,168.800003,168.800003,166.199997,168.389999,143.793472,766486
2013-03-01,168.800003,169.58999599999999,166.199997,166.949997,142.563797,497445
2013-03-04,166.639999,168.58999599999999,166.300003,167.940002,143.409225,266949
2013-03-05,167.990005,171.199997,167.800003,169.83999599999999,145.031677,454633
2013-03-06,170.770004,172.25,168.5,171.110001,146.116165,404833
2013-03-07,170.899994,171.889999,170.0,171.509995,146.45773300000002,334620
2013-03-08,171.300003,172.33999599999999,169.0,169.869995,145.057297,438342
2013-03-11,169.869995,176.0,168.41000400000001,169.28999299999998,144.561981,652782
2013-03-12,168.929993,169.699997,166.600006,167.869995,143.349411,764571
2013-03-13,166.970001,167.899994,162.600006,163.78999299999998,139.865387,1077193
2013-03-14,163.529999,166.399994,162.600006,165.720001,141.513489,567282
2013-03-15,164.300003,167.389999,162.270004,163.669998,139.762924,1634455
2013-03-19,164.53999299999998,165.199997,161.41000400000001,163.16000400000001,139.327438,303962
2013-03-20,164.009995,166.399994,163.899994,165.429993,141.265823,835984
2013-03-21,165.690002,166.199997,163.699997,164.91000400000001,140.82179299999999,495449
2013-03-22,164.770004,166.0,164.119995,165.380005,141.223129,211220
2013-03-25,165.380005,167.699997,165.380005,166.690002,142.341812,184777
2013-03-26,167.600006,170.0,166.25,169.83999599999999,145.031677,274342
2013-03-27,168.5,169.490005,166.600006,167.820007,143.306747,325640
2013-04-01,166.979996,172.690002,166.979996,171.050003,146.06491100000002,169934
2013-04-02,171.800003,172.83999599999999,169.399994,170.639999,145.714798,854313
2013-04-03,171.529999,173.0,169.0,171.53999299999998,146.483337,237730
2013-04-04,172.389999,172.389999,171.0,172.009995,146.88468899999998,483588
2013-04-05,171.770004,171.899994,169.320007,170.830002,145.87706,314128
2013-04-08,170.130005,171.300003,169.360001,170.830002,145.87706,114897
2013-04-09,170.0,170.41000400000001,167.130005,167.5,143.033478,358358
2013-04-10,168.5,170.300003,165.529999,165.949997,141.709885,390913
2013-04-11,166.0,169.199997,165.729996,166.399994,142.09411599999999,268035
2013-04-12,168.300003,169.0,163.399994,165.08999599999999,140.975479,212254
2013-04-15,165.199997,171.100006,165.199997,169.050003,144.357071,384323
2013-04-16,169.100006,172.220001,165.009995,171.75,146.662689,112076
2013-04-17,171.0,171.78999299999998,164.5,165.360001,141.206055,554009
2013-04-18,165.5,166.949997,162.600006,163.139999,139.310318,529725
2013-04-19,162.800003,167.0,161.740005,165.949997,141.709885,362469
2013-04-22,165.0,165.110001,153.490005,154.199997,131.67619299999998,2143734
2013-04-23,154.619995,154.990005,151.0,152.699997,130.395294,875238
2013-04-24,152.0,152.779999,148.800003,149.25,127.449242,444153
2013-04-25,148.5,148.58999599999999,143.220001,145.179993,123.973717,1114024
2013-04-26,149.759995,149.759995,144.949997,145.110001,123.913948,336282
2013-04-29,146.320007,147.899994,145.5,146.809998,125.36563899999999,227763
2013-04-30,148.020004,151.100006,145.630005,150.690002,128.678879,740476
2013-05-02,150.800003,150.800003,146.100006,146.759995,125.32293700000001,1900074
2013-05-03,148.25,148.25,143.300003,143.619995,122.64157900000001,500246
2013-05-06,143.899994,144.309998,142.5,143.050003,122.15486100000001,233978
2013-05-07,143.149994,144.720001,142.300003,144.259995,123.18811000000001,760126
2013-05-08,145.009995,149.0,144.259995,148.100006,126.46720900000001,1666507
2013-05-09,145.970001,146.0,141.0,141.119995,123.85183,621543
2013-05-10,141.899994,142.899994,140.0,142.03999299999998,124.65927099999999,365102
2013-05-13,141.550003,142.600006,140.5,142.220001,124.81725300000001,357656
2013-05-14,142.990005,144.990005,142.41000400000001,144.0,126.37946299999999,1675031
2013-05-15,144.490005,146.0,144.199997,144.440002,126.765602,736247
2013-05-16,144.440002,144.820007,143.0,143.929993,126.317986,595120
2013-05-17,145.100006,145.28999299999998,144.100006,145.009995,127.265846,469349
2013-05-20,145.0,145.0,143.110001,143.740005,126.151253,889956
2013-05-21,144.449997,145.0,141.100006,142.490005,125.05421399999999,478349
2013-05-22,142.899994,145.0,139.5,142.41000400000001,124.984016,697317
2013-05-23,141.729996,145.199997,139.529999,144.78999299999998,127.072777,919784
2013-05-24,145.220001,145.5,143.690002,145.059998,127.309753,355030
2013-05-27,146.199997,146.199997,144.16000400000001,145.929993,128.073273,107967
2013-05-28,147.0,148.0,144.75,147.309998,129.284424,732412
2013-05-29,147.600006,148.399994,146.880005,147.740005,129.66180400000002,720545
2013-05-30,148.389999,150.0,148.199997,149.639999,131.3293,546079
2013-05-31,148.080002,154.649994,147.649994,152.28999299999998,133.655029,1372324
2013-06-03,153.0,153.300003,148.300003,148.699997,130.50431799999998,408519
2013-06-04,148.53999299999998,150.0,147.0,148.330002,130.179581,442120
2013-06-05,148.720001,150.889999,145.139999,145.669998,127.84508500000001,580989
2013-06-06,145.399994,149.100006,144.649994,148.809998,130.600861,535604
2013-06-07,148.100006,152.0,146.770004,146.869995,128.898254,552766
2013-06-10,147.179993,147.389999,144.699997,145.779999,127.94160500000001,442063
2013-06-11,144.860001,149.41000400000001,143.75,146.5,128.573502,610994
2013-06-12,146.729996,147.190002,137.509995,140.229996,123.070747,1144686
2013-06-13,139.75,139.990005,137.199997,137.520004,120.69236000000001,478517
2013-06-14,137.399994,143.300003,137.009995,143.009995,125.510567,1134986
2013-06-17,143.350006,143.649994,140.550003,142.080002,124.694382,442330
2013-06-18,141.300003,143.75,140.600006,140.919998,123.676331,443492
2013-06-19,140.919998,141.699997,137.5,138.199997,121.28915400000001,594868
2013-06-20,137.699997,140.990005,133.029999,133.759995,117.392448,721920
2013-06-21,133.759995,139.199997,133.610001,137.679993,120.832802,2201172
2013-06-24,136.580002,136.990005,134.21000700000002,134.979996,118.463181,670821
2013-06-25,135.58999599999999,137.300003,134.009995,136.559998,119.84983100000001,713230
2013-06-26,136.600006,138.490005,136.080002,138.110001,121.210175,943908
2013-06-27,138.550003,142.199997,138.199997,140.990005,123.737747,679043
2013-06-28,140.0,145.0,140.0,144.229996,126.58128400000001,1039207
2013-07-01,145.100006,149.899994,145.0,146.690002,128.74028,697109
2013-07-02,147.419998,149.699997,146.800003,148.979996,130.750076,881811
2013-07-03,148.399994,151.5,147.0,151.009995,132.531662,561783
2013-07-04,151.199997,151.729996,150.119995,151.350006,132.830063,173966
2013-07-05,151.0,151.729996,147.300003,149.899994,131.557495,483390
2013-07-08,150.53999299999998,152.100006,149.0,149.470001,131.18008400000002,721230
2013-07-09,149.0,150.869995,147.91000400000001,150.509995,132.092834,441985
2013-07-10,149.240005,152.0,147.559998,148.869995,130.653519,400675
2013-07-11,149.570007,151.580002,146.100006,147.050003,129.056244,435494
2013-07-12,146.5,147.610001,145.41000400000001,147.110001,129.108887,384040
2013-07-15,146.300003,147.610001,144.0,144.669998,126.96743799999999,274632
2013-07-16,141.050003,144.83999599999999,141.050003,143.970001,126.35311100000001,466433
2013-07-17,144.21000700000002,145.970001,143.270004,145.240005,127.467712,415707
2013-07-18,145.759995,146.869995,143.699997,144.46000700000002,126.783173,415354
2013-07-19,143.720001,148.020004,141.0,148.020004,129.907547,319009
2013-07-22,148.0,148.0,141.399994,142.809998,125.335052,407197
2013-07-23,143.899994,145.5,142.649994,145.179993,127.415054,359514
2013-07-24,146.360001,150.0,146.360001,148.71000700000002,130.51310700000002,429010
2013-07-25,148.610001,149.949997,147.490005,149.559998,131.259079,275653
2013-07-26,149.58999599999999,151.08999599999999,148.03999299999998,150.800003,132.347351,286441
2013-07-29,151.5,151.809998,148.270004,149.020004,130.785172,352274
2013-07-30,148.199997,150.610001,147.220001,149.259995,130.995804,260281
2013-07-31,148.71000700000002,151.75,146.809998,151.479996,132.944153,414914
2013-08-01,151.490005,155.279999,151.0,154.630005,135.70871,832750
2013-08-02,155.25,157.919998,153.75,156.649994,137.481506,381177
2013-08-05,156.669998,157.699997,155.880005,156.66000400000001,137.49031100000002,136641
2013-08-06,156.360001,156.490005,155.050003,155.470001,136.445923,270916
2013-08-07,154.759995,154.970001,151.729996,154.16000400000001,135.29620400000002,394575
2013-08-08,154.899994,158.0,152.949997,157.729996,138.42936699999998,447649
2013-08-09,157.889999,159.75,157.860001,159.389999,139.88623,305945
2013-08-12,159.600006,159.970001,156.399994,156.820007,137.630722,217940
2013-08-13,159.199997,159.199997,154.600006,158.0,138.666336,364004
2013-08-14,158.350006,158.919998,156.330002,157.5,138.227509,449044
2013-08-15,157.020004,157.990005,155.279999,156.66000400000001,137.49031100000002,224540
2013-08-16,155.470001,155.470001,152.0,152.25,133.61991899999998,588840
2013-08-19,152.25,154.199997,150.16000400000001,153.850006,135.024155,941985
2013-08-20,151.800003,153.220001,150.990005,151.350006,132.830063,563562
2013-08-21,151.559998,152.990005,150.0,150.96000700000002,132.487778,1043116
2013-08-22,151.0,152.229996,148.009995,149.100006,130.855377,754773
2013-08-23,149.83999599999999,149.83999599999999,146.490005,148.389999,130.232254,419849
2013-08-26,148.199997,149.899994,147.0,148.869995,130.653519,678801
2013-08-27,148.479996,150.300003,145.91000400000001,146.610001,128.670074,696748
2013-08-28,146.25,147.0,144.009995,144.41000400000001,126.739281,427928
2013-08-29,143.570007,147.91000400000001,143.479996,147.46000700000002,129.416061,354740
2013-08-30,148.199997,151.21000700000002,145.300003,149.949997,131.601379,7518169
2013-09-02,149.350006,152.199997,149.350006,150.929993,132.46144099999998,166033
2013-09-03,152.5,152.5,149.380005,149.880005,131.539932,460062
2013-09-04,150.130005,153.199997,149.619995,152.889999,134.18161,312407
2013-09-05,153.169998,153.240005,150.110001,150.830002,132.373672,309688
2013-09-06,150.830002,151.229996,149.179993,149.929993,131.583801,371408
2013-09-09,142.440002,156.020004,142.440002,155.380005,136.36691299999998,279278
2013-09-10,156.300003,157.33999599999999,155.029999,156.71000700000002,137.53418,439236
2013-09-11,157.690002,157.979996,152.100006,152.869995,134.164063,429513
2013-09-12,152.600006,153.320007,149.699997,150.110001,131.741776,273303
2013-09-13,151.419998,151.419998,147.580002,148.03999299999998,129.925079,458145
2013-09-17,145.0,147.860001,144.990005,145.46000700000002,127.660797,588703
2013-09-18,145.33999599999999,152.5,144.809998,152.070007,133.46196,571942
2013-09-19,152.699997,154.240005,150.91000400000001,152.610001,133.935898,360317
2013-09-20,153.080002,153.199997,149.100006,149.880005,131.539932,347423
2013-09-23,150.46000700000002,151.21000700000002,147.130005,150.029999,131.67157,353849
2013-09-24,149.899994,151.059998,147.800003,148.33999599999999,130.188385,152975
2013-09-25,148.5,149.389999,146.100006,148.990005,130.758835,385602
2013-09-26,149.41000400000001,150.5,147.630005,148.229996,130.09184299999998,379029
2013-09-27,147.199997,148.16000400000001,146.100006,146.649994,128.70516999999998,336529
2013-09-30,145.899994,146.0,142.21000700000002,143.03999299999998,125.536896,474031
2013-10-01,143.279999,149.520004,142.669998,149.25,130.98703,345672
2013-10-02,148.479996,151.770004,145.78999299999998,150.729996,132.285919,276979
2013-10-03,152.0,153.279999,147.669998,148.679993,130.486771,267995
2013-10-04,148.690002,151.759995,148.690002,149.080002,130.83783,286749
2013-10-07,148.699997,151.649994,148.600006,151.179993,132.68086200000002,191348
2013-10-08,149.399994,151.53999299999998,149.169998,150.33999599999999,131.943649,216147
2013-10-09,149.199997,150.479996,146.699997,147.770004,129.688126,265390
2013-10-10,151.5,154.199997,147.78999299999998,152.860001,134.15528899999998,268119
2013-10-11,154.0,154.649994,152.0,152.779999,134.085083,213073
2013-10-14,152.020004,153.369995,151.149994,151.809998,133.23376499999998,119120
2013-10-15,151.800003,153.0,148.0,148.899994,130.67983999999998,398540
2013-10-16,148.5,151.860001,147.5,150.399994,131.99629199999998,210374
2013-10-17,149.300003,152.0,149.300003,151.419998,132.89151,188332
2013-10-18,152.490005,152.990005,150.139999,151.300003,132.786163,268628
2013-10-21,152.059998,156.470001,151.899994,154.270004,135.392746,465664
2013-10-22,155.0,160.0,154.5,158.259995,138.894501,528155
2013-10-23,158.679993,159.699997,155.300003,157.869995,138.552216,400703
2013-10-24,158.820007,158.820007,154.820007,157.119995,137.89399699999998,494427
2013-10-25,157.779999,158.5,155.559998,157.740005,138.438156,317711
2013-10-28,158.990005,159.699997,158.020004,158.399994,139.01736499999998,524445
2013-10-29,159.41000400000001,161.029999,156.110001,156.880005,137.683395,281984
2013-10-30,156.860001,156.990005,155.0,156.070007,136.972488,367888
2013-10-31,154.91000400000001,157.58999599999999,153.199997,155.949997,136.867172,978384
2013-11-01,154.41000400000001,160.0,154.41000400000001,159.08999599999999,139.62294,528860
2013-11-04,159.990005,161.5,157.5,159.990005,140.412827,547641
2013-11-05,158.610001,159.990005,157.91000400000001,158.740005,139.315796,376156
2013-11-06,159.580002,161.699997,158.020004,160.850006,141.167587,237130
2013-11-07,160.699997,161.600006,156.869995,158.600006,139.192917,479516
2013-11-08,156.979996,158.179993,154.009995,155.759995,136.700409,484388
2013-11-11,158.100006,160.300003,156.110001,156.699997,137.525406,223320
2013-11-12,156.699997,158.96000700000002,155.0,156.559998,137.40254199999998,497038
2013-11-13,156.080002,161.360001,156.080002,160.779999,141.10613999999998,563345
2013-11-14,160.419998,168.0,160.419998,164.53999299999998,144.406052,685126
2013-11-15,164.0,168.380005,164.0,166.880005,146.459732,551353
2013-11-19,166.880005,169.0,162.270004,163.399994,143.405548,319129
2013-11-20,163.889999,165.0,159.0,159.470001,139.956467,358198
2013-11-21,162.800003,162.800003,157.0,161.389999,141.64151,585559
2013-11-22,162.190002,164.759995,160.600006,162.809998,142.887756,236728
2013-11-25,163.0,166.979996,162.800003,166.03999299999998,145.72250400000001,413591
2013-11-26,165.0,166.970001,162.860001,166.630005,146.24031100000002,942155
2013-11-27,167.0,172.5,165.5,171.03999299999998,150.110687,611499
2013-11-28,169.0,171.970001,167.550003,170.020004,149.2155,158353
2013-11-29,170.869995,177.5,167.529999,173.96000700000002,152.673401,649689
2013-12-02,174.830002,176.800003,168.119995,168.5,147.8815,223940
2013-12-03,168.5,171.78999299999998,166.320007,167.53999299999998,147.038956,363028
2013-12-04,167.5,170.5,165.970001,169.270004,148.55728100000002,575590
2013-12-05,169.449997,173.78999299999998,168.050003,168.559998,147.934143,451977
2013-12-06,171.330002,174.899994,169.600006,170.929993,150.01413,602457
2013-12-09,170.990005,173.0,168.110001,168.479996,147.86393700000002,267693
2013-12-10,169.320007,172.169998,168.0,171.309998,150.347656,504044
2013-12-11,171.630005,171.979996,169.119995,169.860001,149.075073,470785
2013-12-13,169.860001,169.860001,166.509995,166.940002,146.512375,470619
2013-12-16,167.009995,168.580002,166.940002,167.880005,147.337372,336433
2013-12-17,167.0,168.580002,165.490005,167.550003,147.04776,367774
2013-12-18,167.600006,169.990005,162.41000400000001,167.940002,147.390045,446188
2013-12-19,167.03999299999998,169.58999599999999,166.309998,167.78999299999998,147.258362,431073
2013-12-20,167.78999299999998,170.550003,167.78999299999998,169.630005,148.87323,1141039
2013-12-23,168.550003,168.550003,162.25,163.570007,147.377548,268014
2013-12-26,164.020004,164.020004,162.639999,163.21000700000002,147.05320700000001,146062
2013-12-27,165.380005,165.429993,163.16000400000001,163.509995,147.323486,585848
2013-12-30,164.899994,164.899994,162.929993,163.529999,147.341522,333595
2014-01-02,165.300003,165.389999,159.279999,159.869995,144.043823,257326
2014-01-03,159.869995,161.470001,153.5,153.96000700000002,138.71888700000002,697920
2014-01-06,154.0,154.0,147.100006,147.740005,133.11463899999998,873730
2014-01-07,147.800003,153.889999,147.800003,153.509995,138.313431,629398
2014-01-08,153.0,156.550003,152.0,155.96000700000002,140.520905,900692
2014-01-09,155.899994,155.949997,151.429993,151.929993,136.889832,777335
2014-01-10,152.399994,153.300003,151.100006,153.190002,138.025101,811948
2014-01-13,152.399994,152.78999299999998,150.28999299999998,152.070007,137.01599099999999,340381
2014-01-14,152.800003,157.0,152.5,156.360001,140.881302,478254
2014-01-15,156.360001,159.100006,155.03999299999998,157.0,141.457947,474639
2014-01-16,157.949997,157.949997,153.119995,153.580002,138.376526,285499
2014-01-17,154.300003,154.300003,152.66000400000001,153.21000700000002,138.043137,218892
2014-01-20,155.860001,155.860001,152.600006,154.070007,138.81800800000002,77405
2014-01-21,153.899994,154.699997,151.509995,152.279999,137.2052,570225
2014-01-22,154.0,155.479996,152.809998,153.179993,138.016098,442662
2014-01-23,153.940002,156.100006,152.009995,155.259995,139.890198,835878
2014-01-24,155.5,156.100006,153.309998,153.770004,138.547699,816928
2014-01-27,152.610001,153.610001,148.009995,150.119995,135.25903300000002,572127
2014-01-28,150.399994,150.649994,148.0,148.889999,134.150787,611577
2014-01-29,148.199997,150.389999,148.149994,149.380005,134.5923,393801
2014-01-30,149.380005,151.0,148.509995,149.78999299999998,134.96168500000002,214673
2014-01-31,150.990005,151.889999,148.300003,150.850006,135.91676299999997,342153
2014-02-04,149.5,150.5,147.320007,148.990005,134.240891,779948
2014-02-05,148.020004,151.320007,144.110001,145.020004,130.663895,536730
2014-02-06,146.5,148.850006,145.649994,146.279999,131.799164,476233
2014-02-07,147.070007,150.399994,146.0,146.520004,132.015411,305791
2014-02-10,146.580002,146.990005,145.800003,146.08999599999999,131.627975,283446
2014-02-11,146.199997,148.770004,145.78999299999998,146.809998,132.27668799999998,505906
2014-02-12,145.559998,147.490005,145.490005,145.800003,131.36668400000002,437897
2014-02-13,145.600006,146.949997,145.009995,146.509995,132.006393,151354
2014-02-14,146.600006,147.479996,145.100006,146.050003,131.591934,348840
2014-02-17,146.070007,147.399994,146.0,147.070007,132.510956,51811
2014-02-18,147.399994,147.399994,145.16000400000001,145.399994,131.006256,634626
2014-02-19,145.490005,146.399994,143.929993,144.119995,129.852982,424734
2014-02-20,143.899994,145.330002,142.0,142.479996,128.37532,349399
2014-02-21,142.46000700000002,144.990005,142.25,142.550003,128.4384,297043
2014-02-24,142.130005,146.479996,142.130005,144.449997,130.15031399999998,406535
2014-02-25,144.600006,145.0,142.5,144.399994,130.10527,856272
2014-02-26,144.899994,145.600006,143.610001,144.809998,130.47467,1006027
2014-02-27,144.740005,147.5,144.740005,146.850006,132.31274399999998,646214
2014-02-28,147.070007,148.389999,145.449997,147.800003,133.168686,571688
2014-03-03,147.490005,148.199997,145.399994,147.229996,132.65510600000002,491295
2014-03-04,148.270004,148.46000700000002,146.0,146.729996,132.20462,316516
2014-03-05,146.729996,147.0,146.0,146.5,131.99736000000001,419548
2014-03-06,146.850006,152.399994,146.029999,151.679993,136.664597,698394
2014-03-07,151.5,154.990005,150.91000400000001,154.309998,139.03424099999998,773608
2014-03-10,154.309998,154.309998,149.309998,150.449997,135.556351,281359
2014-03-11,150.130005,153.550003,150.130005,152.639999,137.529572,524082
2014-03-12,151.800003,153.5,149.779999,150.46000700000002,135.565369,578299
2014-03-13,150.679993,152.889999,144.669998,147.229996,132.65510600000002,668994
2014-03-14,146.350006,148.690002,145.029999,147.770004,133.141663,493282
2014-03-18,149.33999599999999,153.0,148.130005,149.009995,134.258911,472953
2014-03-19,149.990005,152.449997,148.5,148.639999,133.92553700000002,360527
2014-03-20,148.0,154.699997,148.0,154.279999,139.007217,832388
2014-03-21,152.0,158.0,152.0,156.889999,141.358826,1006383
2014-03-24,158.429993,159.550003,155.600006,157.03999299999998,141.493973,378003
2014-03-25,157.330002,160.399994,156.169998,158.270004,142.602234,377764
2014-03-26,159.449997,159.990005,158.350006,158.990005,143.250946,430045
2014-03-27,157.850006,160.550003,157.850006,159.759995,143.944717,476479
2014-03-28,160.300003,162.399994,159.399994,160.0,144.160965,246083
2014-03-31,160.970001,163.0,159.5,160.130005,144.278091,473532
2014-04-01,160.309998,164.5,160.309998,164.360001,148.089355,516795
2014-04-02,163.5,164.71000700000002,160.300003,164.529999,148.24250800000002,687707
2014-04-03,163.580002,164.899994,160.699997,162.25,146.18821699999998,702525
2014-04-04,161.440002,162.399994,158.5,159.059998,143.314026,550051
2014-04-07,159.0,159.0,155.100006,156.16000400000001,140.701111,465338
2014-04-08,155.940002,163.899994,155.58999599999999,161.78999299999998,145.773773,782117
2014-04-09,163.0,163.199997,158.5,160.350006,144.476318,319959
2014-04-10,160.330002,162.779999,159.309998,160.619995,144.71958899999998,400869
2014-04-11,159.820007,162.800003,158.449997,161.050003,145.107025,303719
2014-04-14,160.740005,163.899994,159.429993,163.070007,146.92704799999998,286298
2014-04-15,163.449997,165.0,162.33999599999999,164.75,148.44075,501887
2014-04-16,165.649994,166.600006,163.559998,165.240005,148.882217,408412
2014-04-21,165.0,165.58999599999999,163.639999,164.119995,147.873123,86970
2014-04-22,163.800003,165.0,162.179993,162.970001,146.836945,168669
2014-04-23,162.300003,165.0,162.21000700000002,164.690002,148.386688,277671
2014-04-24,165.0,166.100006,163.309998,164.020004,147.783005,628592
2014-04-25,163.0,165.600006,162.5,162.91000400000001,146.782883,439766
2014-04-28,162.830002,164.0,161.649994,162.130005,146.080124,122955
2014-04-29,162.130005,162.800003,160.029999,162.08999599999999,146.04406699999998,301821
2014-04-30,161.100006,162.570007,158.009995,160.080002,144.233032,503283
2014-05-02,161.149994,163.139999,161.009995,162.41000400000001,146.332382,312322
2014-05-05,161.600006,163.0,161.509995,162.419998,146.3414,60149
2014-05-06,163.479996,164.600006,163.100006,164.050003,147.81002800000002,313699
2014-05-07,164.440002,166.0,164.429993,165.479996,149.09848,227951
2014-05-08,165.699997,165.740005,161.16000400000001,161.820007,145.800797,252536
